node,t,S
90,164,6.417466391436971
91,164,0.7129733411147666
92,164,6.786405899160504
93,164,4.977094864928329
94,164,6.742645663545179
95,164,6.351023522436012
96,164,4.234124209547458
97,164,4.3361367772804105
98,164,5.134881888185006
99,164,7.921318418358999
100,164,7.532341270215677
101,164,4.256922581043537
102,164,3.719716352734279
103,164,6.226514623894413
104,164,1.303129833915365
105,164,4.9110154271455375
106,164,2.850160989378643
107,164,2.1680791175529497
108,164,3.1057778778692398
109,164,3.004489661531875
110,164,3.1268648881202203
111,164,5.686897259535284
112,164,3.211836208704584
113,164,2.215995009152499
114,164,3.436206768185934
115,164,4.872899940243943
116,164,5.621929514561009
117,164,3.659136056591638
118,164,4.445185399582222
119,164,4.7061875919332525
120,164,0.6989249496272587
121,164,7.866925894842167
122,164,2.2743001664151836
123,164,1.664251430857103
124,164,6.5306113892272695
125,164,0.7797684429937835
126,164,6.069028860788213
127,164,5.766395713191354
128,164,2.411180410724491
129,164,3.5156699472338455
130,164,3.114381834356328
131,164,0.7568355684346453
132,164,0.7720479633601817
133,164,1.8344764972339758
134,164,1.6728253694473074
135,164,1.5696628328277924
136,164,2.754860397689334
137,164,1.591592433697477
138,164,1.7486255688490917
139,164,2.587088462576797
140,164,0
141,164,3.695947043478215
142,164,1.9606891578286345
143,164,2.7019025923326856
144,164,4.353352276251638
145,164,1.672365732543611
146,164,2.9507881677296246
147,164,1.9029313752134975
148,164,0
149,164,0.9234832224823122
150,164,1.9135822323833023
151,164,0
152,164,0.9609803444828162
153,164,2.817365403976936
154,164,0.914339824239913
155,164,0.9420452352542067
156,164,3.787209322050907
157,164,0.9900990099009901
158,164,0
159,164,0.9609803444828162
160,164,0
161,164,0
162,164,0
163,164,0
164,164,0
0,165,5.510202645785769
1,165,3.433019837840479
2,165,8.307486788322828
3,165,5.2960169106804535
4,165,7.011401948161115
5,165,6.3917701853031
6,165,5.430532136304553
7,165,10.640355563277497
8,165,6.5839709744884924
9,165,8.802874001518614
10,165,7.038788007394062
11,165,3.422484920444944
12,165,5.160238891771246
13,165,6.375493944325344
14,165,4.140861134990544
15,165,6.961166954975152
16,165,3.7012761653232955
17,165,5.170813872185686
18,165,12.720251994397486
19,165,6.822609004362137
20,165,4.305621268539555
21,165,7.505042083202204
22,165,8.038651633895695
23,165,3.799443599614197
24,165,7.262314783083951
25,165,3.814432814831147
26,165,7.004861658854363
27,165,6.156023319917837
28,165,8.47195657603233
29,165,3.2433914689013745
30,165,5.696954739370158
31,165,8.622910645057013
32,165,5.5290310791735475
33,165,5.281720926962096
34,165,8.043763284978837
35,165,4.998754858047436
36,165,4.478297814899771
37,165,4.4862382537405905
38,165,8.177308638931198
39,165,1.93301362186256
40,165,2.4810898821289253
41,165,7.096932764347365
42,165,5.757504685140465
43,165,3.6596070683327757
44,165,4.545169210484881
45,165,7.446886881799342
46,165,1.6735489163143855
47,165,5.525441577382065
48,165,5.838680243595866
49,165,4.408130904586252
50,165,7.016939933204643
51,165,2.2583213068777948
52,165,3.6944026103581655
53,165,4.105865170302335
54,165,7.281500248013108
55,165,5.231553360195722
56,165,6.720166162287249
57,165,6.509981985107023
58,165,7.51802738530002
59,165,10.270628770254866
60,165,8.05824309303505
61,165,8.63412047064636
62,165,5.511912020757026
63,165,4.179663033275774
64,165,2.7085741560855983
65,165,5.6369533014307045
66,165,11.231090733580633
67,165,4.045041835516653
68,165,6.854398715690021
69,165,8.080235051736349
70,165,5.198304891442211
71,165,5.0195122127029075
72,165,8.081216668506444
73,165,3.9405403898884637
74,165,4.908913493043723
75,165,6.481547417532052
76,165,3.830602161461452
77,165,3.35691605174544
78,165,4.167674212201815
79,165,3.3988165768430787
80,165,3.819671376108371
81,165,4.56658890449695
82,165,5.786449661937187
83,165,3.512247615175144
84,165,5.932348042399138
85,165,7.514354242267337
86,165,4.979157389533374
87,165,2.826626046236517
88,165,0.665003107782612
89,165,3.969229622119081
90,165,6.353927120234625
91,165,0.7059141991235313
92,165,6.7192137615450545
93,165,4.927816697948842
94,165,6.675886795589287
95,165,6.288142101421794
96,165,5.182301197571741
97,165,5.283303739881594
98,165,5.0840414734505
99,165,7.842889523127722
100,165,7.457763633876909
101,165,4.2147748327163725
102,165,3.682887477954732
103,165,6.164865964251895
104,165,2.2803265682330345
105,165,4.862391512025285
106,165,2.8219415736422206
107,165,2.146612987676188
108,165,3.0750276018507323
109,165,2.9747422391404705
110,165,3.0959058298220006
111,165,5.630591346074539
112,165,3.1800358502025583
113,165,2.1940544645074245
114,165,4.392283928896964
115,165,4.824653406182122
116,165,5.56626684610001
117,165,3.622906986724394
118,165,4.401173662952695
119,165,4.659591675181439
120,165,0.6920049006210482
121,165,7.789035539447689
122,165,3.2418813528863204
123,165,1.647773693917924
124,165,6.46595187052205
125,165,1.7621469732611716
126,165,6.008939466126941
127,165,5.709302686328073
128,165,2.387307337350981
129,165,3.4808613338948966
130,165,3.0835463706498296
131,165,0.7493421469649953
132,165,0.7644039241189917
133,165,1.8163133635979958
134,165,1.656262742027037
135,165,1.5541216166611806
136,165,2.7275845521676576
137,165,1.5758340927697794
138,165,1.7313124444050412
139,165,2.5614737253235615
140,165,0
141,165,3.6593535083942723
142,165,1.941276393889737
143,165,3.6652500914185007
144,165,4.310249778466969
145,165,1.6558076559837733
146,165,2.921572443296658
147,165,1.8840904705084134
148,165,0
149,165,0.914339824239913
150,165,1.8946358736468338
151,165,0
152,165,0.9514656876067488
153,165,2.789470697006867
154,165,1.8953859645939732
155,165,1.9228170646081253
156,165,3.7497122000504026
157,165,0.9802960494069208
158,165,0
159,165,0.9514656876067488
160,165,0
161,165,0
162,165,0
163,165,0
164,165,0
165,165,0
0,166,5.455646183946307
1,166,3.3990295424163155
2,166,8.225234443883988
3,166,5.243581099683618
4,166,7.932081136793184
5,166,6.328485331983267
6,166,5.376764491390645
7,166,10.535005508195542
8,166,6.518783143057911
9,166,8.715716833186747
10,166,6.969097037023824
11,166,3.388598931133608
12,166,5.109147417595292
13,166,6.312370241906281
14,166,4.099862509891628
15,166,6.892244509876388
16,166,3.6646298666567283
17,166,5.119617695233353
18,166,12.594308905344047
19,166,6.755058420160532
20,166,4.2629913549896585
21,166,7.430734735843766
22,166,8.949160033560094
23,166,3.76182534615267
24,166,7.190410676320744
25,166,3.7766661532981654
26,166,6.935506592925113
27,166,7.085171603879047
28,166,8.388075817853792
29,166,3.211278682080569
30,166,5.640549246901146
31,166,8.537535292135656
32,166,5.474288197201533
33,166,5.22942666035851
34,166,7.964122064335484
35,166,4.94926223569053
36,166,4.433958232574031
37,166,4.441820053208506
38,166,8.09634518706059
39,166,1.9138748731312476
40,166,3.4466236456722035
41,166,7.026666103314222
42,166,5.700499688257885
43,166,3.6233733349829467
44,166,4.500167535133545
45,166,7.3731553285141995
46,166,1.656979125063748
47,166,5.470734235031747
48,166,5.780871528312739
49,166,4.364486044144805
50,166,6.947465280400637
51,166,2.2359616899780144
52,166,3.657824366691253
53,166,4.065213039903302
54,166,7.2094061861515915
55,166,6.1698548120749725
56,166,6.6536298636507425
57,166,6.445526717927746
58,166,7.443591470594078
59,166,10.168939376489964
60,166,7.978458507955494
61,166,8.548634129352832
62,166,5.457338634412896
63,166,4.138280230966113
64,166,2.6817565901837606
65,166,5.581141882604658
66,166,11.119891815426367
67,166,4.004991916353122
68,166,6.7865333818713065
69,166,8.000232724491436
70,166,5.146836526180406
71,166,4.969814071983077
72,166,8.001204622283609
73,166,3.9015251385034295
74,166,4.860310389152201
75,166,6.417373680724806
76,166,3.792675407387576
77,166,3.323679259153901
78,166,4.126410111090906
79,166,3.3651649275674043
80,166,3.7818528476320505
81,166,4.521375152967277
82,166,5.729158081125927
83,166,3.477472886312024
84,166,5.873611923167462
85,166,7.439954695314194
86,166,4.929858801518192
87,166,2.7986396497391257
88,166,0.6584189185966455
89,166,3.9299303189297836
90,166,7.28111596062834
91,166,0.6989249496272587
92,166,6.652686892618865
93,166,4.879026433612714
94,166,6.609788906524046
95,166,6.22588326873445
96,166,5.130991284724496
97,166,5.230993801862963
98,166,5.03370442915891
99,166,7.765237151611606
100,166,7.383924389977137
101,166,4.173044388828092
102,166,3.6464232454997343
103,166,6.103827687378113
104,166,2.25774907745845
105,166,4.814249021807212
106,166,3.7841005679625948
107,166,2.1253593937388002
108,166,3.044581784010626
109,166,2.9452893456836344
110,166,3.0652532968534656
111,166,5.574842916905483
112,166,3.1485503467352065
113,166,2.172331152977648
114,166,4.3487959692049145
115,166,4.776884560576358
116,166,5.511155293168326
117,166,3.5870366205192026
118,166,4.357597686091777
119,166,4.613457104140038
120,166,0.685153366951533
121,166,7.711916375690782
122,166,3.209783517709228
123,166,1.6314591028890337
124,166,6.401932545071336
125,166,1.7446999735259126
126,166,5.94944501596727
127,166,5.652774936958487
128,166,2.3636706310405753
129,166,3.446397360291977
130,166,3.0530162085641877
131,166,0.741922917787124
132,166,0.7568355684346453
133,166,1.7983300629683128
134,166,1.6398641010168684
135,166,1.538734273921961
136,166,2.700578764522433
137,166,1.5602317750195835
138,166,1.7141707370346944
139,166,2.536112599330259
140,166,0
141,166,3.623122285538883
142,166,1.922055835534393
143,166,3.628960486552971
144,166,4.267574038086108
145,166,1.6394135207760132
146,166,2.8926459834620375
147,166,1.8654361094142706
148,166,0
149,166,0.9052869546929831
150,166,1.8758771026206276
151,166,0
152,166,0.9420452352542067
153,166,2.7618521752543237
154,166,1.8766197669247258
155,166,1.903779271889233
156,166,4.702685346584557
157,166,0.9705901479276444
158,166,0
159,166,0.9420452352542067
160,166,0
161,166,0
162,166,0
163,166,0
164,166,0
165,166,0
166,166,0
0,167,5.401629885095353
1,167,3.36537578457061
2,167,9.133895488994046
3,167,5.191664455132296
4,167,7.85354567999325
5,167,7.255926071270562
6,167,5.323529199396679
7,167,11.420797532866873
8,167,6.454240735700903
9,167,8.62942260711559
10,167,6.900096076261212
11,167,3.355048446666938
12,167,5.0585617995993
13,167,6.249871526639882
14,167,4.0592698117738895
15,167,6.824004465224147
16,167,3.6283464026304237
17,167,5.068928411122131
18,167,12.469612777568361
19,167,7.678275663525279
20,167,4.220783519791741
21,167,7.357163104795808
22,167,8.860554488673358
23,167,3.7245795506462076
24,167,7.119218491406676
25,167,3.7392734191070947
26,167,6.866838210816944
27,167,7.015021389979255
28,167,8.305025562231478
29,167,3.1794838436441277
30,167,5.5847022246546
31,167,9.443104249639266
32,167,5.420087323961912
33,167,5.177650158770803
34,167,7.885269370629191
35,167,4.900259639297555
36,167,4.390057656013892
37,167,5.387940646741094
38,167,8.016183353525339
39,167,1.8949256169616313
40,167,3.4124986590813893
41,167,6.957095151796258
42,167,5.6440590972850355
43,167,3.5874983514682635
44,167,4.455611420924302
45,167,7.3001537906081175
46,167,1.6405733911522256
47,167,6.406667559437373
48,167,5.723635176547267
49,167,5.311372320935449
50,167,6.8786784954461755
51,167,3.2039224653247667
52,167,3.621608283852726
53,167,4.024963405844853
54,167,7.138025926882764
55,167,6.10876714066829
56,167,6.58775234024826
57,167,6.381709621710639
58,167,7.369892545142652
59,167,10.068256808405906
60,167,7.899463869262867
61,167,8.46399418747805
62,167,5.403305578626631
63,167,4.097307159372389
64,167,2.6552045447363968
65,167,5.52588305208382
66,167,11.00979387665977
67,167,3.965338531042695
68,167,6.719339982050798
69,167,7.9210224994964715
70,167,5.095877748693471
71,167,4.920607992062452
72,167,7.921984774538227
73,167,3.8628961767360686
74,167,4.812188504111091
75,167,7.343934337351292
76,167,3.755124165730273
77,167,3.2907715437167333
78,167,4.08555456543654
79,167,3.3318464629380236
80,167,3.7444087600317335
81,167,4.476609062343838
82,167,5.672433743689036
83,167,3.443042461695073
84,167,5.815457349670755
85,167,7.366291777538807
86,167,4.881048318334844
87,167,2.7709303462763617
88,167,0.6518999194026193
89,167,3.8910201177522614
90,167,8.199124713493408
91,167,0.6920049006210482
92,167,6.586818705563234
93,167,4.830719241200707
94,167,6.5443454520040065
95,167,6.164240860133119
96,167,5.080189390816333
97,167,5.179201784022737
98,167,4.983865771444465
99,167,7.688353615457036
100,167,7.310816227700136
101,167,4.131727117651577
102,167,3.610320045049242
103,167,6.04339374987932
104,167,2.2353951261964853
105,167,4.766583189908132
106,167,3.746634225705539
107,167,2.1043162314245545
108,167,3.014437409911511
109,167,2.916128065033301
110,167,3.0349042543103617
111,167,5.519646452381668
112,167,3.117376580925947
113,167,3.140921933641236
114,167,4.305738583371203
115,167,4.729588673837978
116,167,5.45658939917656
117,167,4.541620416355646
118,167,4.314453154546314
119,167,4.56777931102974
120,167,0.6783696702490425
121,167,7.635560768010675
122,167,3.178003482880424
123,167,1.6153060424643897
124,167,6.338547074328055
125,167,2.71752472626328
126,167,6.880638629670563
127,167,5.596806868275731
128,167,2.3402679515253224
129,167,3.4122746141504723
130,167,3.022788325311077
131,167,0.7345771463238852
132,167,0.7493421469649953
133,167,1.7805248148201116
134,167,1.6236278227889784
135,167,1.5234992811108525
136,167,2.6738403609133004
137,167,1.544783935662954
138,167,1.6971987495393015
139,167,2.5110025735943156
140,167,0
141,167,3.5872497876622607
142,167,1.9030255797370228
143,167,3.593030184705912
144,167,4.225320829788225
145,167,1.623181703738627
146,167,2.864005924219839
147,167,1.8469664449646244
148,167,0
149,167,1.886422727418795
150,167,1.8573040620006211
151,167,0
152,167,1.9228170646081253
153,167,2.7345071042122018
154,167,1.8580393731927978
155,167,1.8849299721675574
156,167,4.656124105529264
157,167,0.9609803444828162
158,167,0
159,167,0.9327180547071353
160,167,0
161,167,0
162,167,0
163,167,0
164,167,0
165,167,0
166,167,0.9900990099009901
167,167,0
0,168,5.348148401084508
1,168,3.332055232248128
2,168,9.043460880192127
3,168,6.1303608466656385
4,168,7.775787801973516
5,168,7.184085219079764
6,168,5.270820989501662
7,168,11.307720329571158
8,168,6.390337362080102
9,168,8.543982779322366
10,168,6.831778293327931
11,168,3.3218301452147907
12,168,5.998576039207228
13,168,6.187991610534536
14,168,4.019079021558306
15,168,6.756440064578363
16,168,3.592422180822202
17,168,5.018741001111021
18,168,12.34615126491917
19,168,7.6022531322032485
20,168,4.178993583952219
21,168,8.274418915639412
22,168,8.772826226409268
23,168,3.687702525392285
24,168,7.048731179610571
25,168,3.7022509100070247
26,168,6.798849713680142
27,168,6.945565732652728
28,168,8.222797586367799
29,168,3.148003805588245
30,168,6.519507153123366
31,168,9.349608167959666
32,168,6.356522102932586
33,168,5.126386295812675
34,168,7.8071973966625645
35,168,4.851742217126292
36,168,5.336690748528605
37,168,5.334594699743658
38,168,7.936815201510236
39,168,1.876163977189734
40,168,3.3787115436449398
41,168,6.888213021580453
42,168,5.5881773240445884
43,168,3.5519785658101624
44,168,4.411496456360695
45,168,7.227875040206057
46,168,1.6243300902497284
47,168,6.343235207363737
48,168,5.666965521333927
49,168,5.258784476173712
50,168,7.80067177766948
51,168,3.172200460717591
52,168,4.575849785992798
53,168,3.9851122830147068
54,168,7.067352402854221
55,168,6.048284297691376
56,168,6.522527069552733
57,168,6.318524377931326
58,168,7.296923312022427
59,168,9.96857109743159
60,168,7.821251355705808
61,168,9.370291274730743
62,168,5.349807503590721
63,168,4.056739761754841
64,168,2.6289153908281153
65,168,5.471171338696852
66,168,10.900786016494822
67,168,3.9260777535076183
68,168,6.652811863416632
69,168,7.8425965341549215
70,168,5.045423513557893
71,168,4.871889101051933
72,168,7.843549281721016
73,168,3.8246496799367016
74,168,4.764543073377316
75,168,7.2712221161893975
76,168,3.717944718544825
77,168,3.2581896472442904
78,168,4.045103530135189
79,168,3.2988578840970533
80,168,3.707335405972013
81,168,4.432286200340434
82,168,5.616271033355481
83,168,3.408952932371359
84,168,5.757878564030451
85,168,7.293358195582977
86,168,4.832721107262222
87,168,2.7434953923528336
88,168,0.6454454647550686
89,168,3.852495166091348
90,168,8.11794526088456
91,168,0.685153366951533
92,168,6.521602678775478
93,168,4.782890337822482
94,168,6.479549952479213
95,168,6.103208772409029
96,168,6.019989495857755
97,168,5.127922558438353
98,168,4.9345205657866
99,168,7.612231302432709
100,168,7.238431908613995
101,168,4.090818928367897
102,168,3.574574302028952
103,168,5.983558168197346
104,168,2.213262501184639
105,168,4.719389296938743
106,168,3.709538837332217
107,168,3.0735804271530243
108,168,2.9845914949618924
109,168,2.887255509933962
110,168,3.0048556973369918
111,168,5.4649964875066015
112,168,3.0865114662633135
113,168,3.109823696674491
114,168,4.26310750828832
115,168,4.682761063205919
116,168,5.402563761560951
117,168,4.496653877579847
118,168,4.271735796580509
119,168,4.522553773296773
120,168,0.6716531388604381
121,168,7.559961156446213
122,168,4.136637111762796
123,168,1.5993129133310788
124,168,6.275789182503025
125,168,2.6906185408547323
126,168,6.81251349472333
127,168,6.531491948787852
128,168,2.31709698170824
129,168,3.378489716980665
130,168,2.992859728030769
131,168,0.7273041052711734
132,168,1.7320219276881141
133,168,1.7628958562575363
134,168,1.6075522997910676
135,168,1.5084151298127253
136,168,2.6473666939735647
137,168,1.5294890452108454
138,168,1.6803948015240608
139,168,2.48614116197457
140,168,0
141,168,4.541831472932931
142,168,1.884183742313884
143,168,3.5574556284216947
144,168,4.183485970087351
145,168,1.6071105977610167
146,168,2.835649429920633
147,168,1.828679648479826
148,168,0
149,168,1.8677452746720742
150,168,3.8191129326738826
151,168,0
152,168,1.903779271889233
153,168,2.7074327764477246
154,168,1.8396429437552455
155,168,1.8662672991757994
156,168,4.610023866860658
157,168,1.9415646975077387
158,168,0
159,168,0.9234832224823122
160,168,0
161,168,0.9900990099009901
162,168,0
163,168,0
164,168,0
165,168,0
166,168,0.9802960494069208
167,168,0
168,168,0
0,169,5.295196436717335
1,169,3.2990645863842856
2,169,8.95392166355656
3,169,6.0696642046194444
4,169,7.698799803934175
5,169,7.112955662455212
6,169,5.218634643070953
7,169,11.195762702545704
8,169,6.3270666951288135
9,169,8.459388890418186
10,169,7.754235933988052
11,169,3.288940737836426
12,169,5.939184197234878
13,169,6.126724366865878
14,169,3.9792861599587193
15,169,6.689544618394419
16,169,4.5469526542794085
17,169,4.969050496149525
18,169,12.223912143484323
19,169,7.526983299211135
20,169,4.137617409853682
21,169,8.192493975880605
22,169,8.685966560801255
23,169,3.651190619200282
24,169,6.978941761990664
25,169,3.6655949604029945
26,169,6.731534369980339
27,169,7.866896765002701
28,169,8.14138374887901
29,169,3.1168354510774705
30,169,6.454957577349868
31,169,10.247136799960067
32,169,6.293586240527315
33,169,5.0756299958541335
34,169,7.729898412537193
35,169,4.803705165471576
36,169,5.283852226265946
37,169,5.281776930439264
38,169,7.858232872782411
39,169,2.847687106128449
40,169,3.345258954103901
41,169,6.8200128926539145
42,169,5.532848835687712
43,169,3.5168104611981805
44,169,4.36781827362445
45,169,7.156311920996097
46,169,1.608247614108642
47,169,6.280430898379937
48,169,5.610856951815769
49,169,5.206717303142289
50,169,7.723437403633149
51,169,3.140792535363951
52,169,4.530544342567127
53,169,3.9456557257571347
54,169,6.997378616687347
55,169,5.9884002947439345
56,169,6.4579475936165665
57,169,6.255964730625074
58,169,7.224676546556859
59,169,9.869872373694644
60,169,7.743813223471099
61,169,9.277516113594796
62,169,5.296839112466062
63,169,5.996772041341426
64,169,2.6028865255723916
65,169,5.417001325442427
66,169,10.79285744207408
67,169,3.8872056965421966
68,169,6.586942439026369
69,169,7.764947063519725
70,169,4.995468825304844
71,169,4.823652575298943
72,169,7.7658903779416
73,169,3.7867818613234667
74,169,4.717369379581502
75,169,7.1992298180093055
76,169,4.671232394598837
77,169,3.225930343806228
78,169,4.0050530001338505
79,169,3.2661959248485677
80,169,4.6607281247247645
81,169,5.378501188455876
82,169,5.560664389460872
83,169,3.3752009231399596
84,169,5.700869865376683
85,169,7.221146728299979
86,169,4.784872383427943
87,169,2.7163320716364687
88,169,1.6291539255000678
89,169,3.8143516495953937
90,169,8.037569565232237
91,169,1.6684686801500326
92,169,6.457032355223245
93,169,4.735534987943051
94,169,6.415395992553676
95,169,6.042780962781217
96,169,6.950484649364115
97,169,5.077151047958766
98,169,4.885663926521385
99,169,7.536862675675949
100,169,7.166764265954452
101,169,4.0503157706612845
102,169,3.5391824772563885
103,169,5.924315018017174
104,169,3.18144802097489
105,169,4.67266267023638
106,169,3.6728107300318977
107,169,3.043148937775271
108,169,2.955041084120685
109,169,2.858668821716794
110,169,2.975104650828705
111,169,5.410887611392675
112,169,3.0559519467953598
113,169,3.0790333630440503
114,169,4.220898523057742
115,169,4.636397092283088
116,169,5.349073031248466
117,169,4.452132552059254
118,169,4.229441382752979
119,169,4.477776013165122
120,169,0.665003107782612
121,169,7.485110055887338
122,169,4.095680308676036
123,169,1.5834781320109692
124,169,6.213652655943589
125,169,2.6639787533215173
126,169,6.745062866062703
127,169,6.46682371167114
128,169,2.294155427433901
129,169,3.345039323743233
130,169,2.963227453495811
131,169,0.7201030745259143
132,169,1.714873195730806
133,169,2.735540451740135
134,169,1.5916359403871958
135,169,2.483579336448243
136,169,2.6211551425480835
137,169,1.5143455893176685
138,169,1.6637572292317433
139,169,2.4615259029451186
140,169,0
141,169,4.496862844488051
142,169,1.8655284577365188
143,169,3.5222332954670246
144,169,4.14206531691817
145,169,1.5911986116445709
146,169,2.8075736929907253
147,169,1.8105739093859663
148,169,0.9900990099009901
149,169,1.8492527472000737
150,169,3.7812999333404775
151,169,0
152,169,1.8849299721675574
153,169,2.6806265113343803
154,169,1.8214286571834113
155,169,1.8477894051245538
156,169,4.564380066198671
157,169,1.9223412846611274
158,169,0
159,169,0.914339824239913
160,169,0
161,169,0.9802960494069208
162,169,0
163,169,0
164,169,0
165,169,0
166,169,0.9705901479276444
167,169,0
168,169,0
169,169,0
0,170,5.2427687492250845
1,170,3.2664005805785
2,170,8.865268973818377
3,170,6.009568519425192
4,170,7.622574063301164
5,170,7.042530358866546
6,170,5.1669649931395565
7,170,11.084913566876933
8,170,6.264422470424568
9,170,9.365731574671472
10,170,7.67746132078025
11,170,3.2563769681548775
12,170,5.880380393301859
13,170,6.066063729570175
14,170,3.9398872870878408
15,170,6.623311503360811
16,170,4.501933321068721
17,170,5.909950986286659
18,170,13.092982320281514
19,170,7.452458712090232
20,170,4.09665090084523
21,170,8.111380174139214
22,170,8.599966891882431
23,170,3.6150402170299825
24,170,6.909843328703627
25,170,3.629301940993064
26,170,6.664885514832018
27,170,7.789006698022476
28,170,8.060775988989118
29,170,3.085975694136109
30,170,6.391047106286999
31,170,10.145679999960462
32,170,6.231273505472588
33,170,6.015475243419934
34,170,7.653364764888311
35,170,4.756143728189679
36,170,5.231536857689056
37,170,5.229482109345806
38,170,7.7804285869132785
39,170,2.8194921842855933
40,170,4.3022365882216835
41,170,7.7425870224296185
42,170,5.47806815414625
43,170,3.4819905556417625
44,170,5.31467155804401
45,170,7.085457347520887
46,170,1.592324370404596
47,170,6.218248414237561
48,170,5.55530391268888
49,170,6.145264656576525
50,170,7.6469677263694535
51,170,3.1096955795682684
52,170,4.485687467888244
53,170,3.906589827482312
54,170,6.928097640284502
55,170,5.929109202716768
56,170,7.384106528333233
57,170,6.194024485767401
58,170,7.15314509560085
59,170,9.772150865044201
60,170,7.667141805416929
61,170,9.18565951841069
62,170,5.244395160857486
63,170,5.937398060734084
64,170,2.577115371853853
65,170,5.363367648952898
66,170,10.68599746740008
67,170,3.848718511427917
68,170,6.5217251871548205
69,170,7.6880663995244785
70,170,4.946008737925588
71,170,4.775893638909845
72,170,7.689000374199605
73,170,3.7492889716073927
74,170,4.670662752060894
75,170,7.127950314860698
76,170,4.624982568909739
77,170,3.193990439412107
78,170,3.965399010033515
79,170,3.2338573513352156
80,170,4.614582301707689
81,170,5.32524870144146
82,170,5.505608306396903
83,170,3.341783092217782
84,170,5.644425609283845
85,170,7.149650226039582
86,170,4.737497409334596
87,170,2.6894376946895733
88,170,1.6130236886139286
89,170,3.776585791678607
90,170,7.957989668546771
91,170,1.651949188267359
92,170,6.3931013418051945
93,170,4.688648502913912
94,170,6.3518772203501745
95,170,5.982951448298234
96,170,6.88166796966744
97,170,5.0268822257017485
98,170,4.837291016357808
99,170,7.462240272946484
100,170,7.095806203915298
101,170,4.010213634318103
102,170,3.5041410665904835
103,170,5.865658433680371
104,170,3.149948535618703
105,170,4.626398683402356
106,170,3.6364462673583144
107,170,3.0130187502725456
108,170,2.925783251604639
109,170,2.8303651700166275
110,170,2.9456481691373315
111,170,5.35731446672542
112,170,4.015794006728079
113,170,3.04854788420203
114,170,4.179107448572022
115,170,4.590492170577315
116,170,5.296111912127195
117,170,4.4080520317418355
118,170,4.187565725497999
119,170,4.433441597193189
120,170,0.6584189185966455
121,170,7.411000055333998
122,170,4.055129018491124
123,170,1.56780013070393
124,170,6.1521313425184045
125,170,2.637602726060908
126,170,6.678280065408616
127,170,6.402795754129842
128,170,2.271441017261288
129,170,3.3119201225180523
130,170,2.9338885678176347
131,170,0.7129733411147666
132,170,1.6978942531988177
133,170,3.698554902713005
134,170,1.5758771687001938
135,170,2.458989442027963
136,170,2.595203111433746
137,170,1.499352068631355
138,170,1.6472843853779637
139,170,2.4371543593516027
140,170,0
141,170,4.45233944998817
142,170,1.8470578789470484
143,170,3.4873596984822024
144,170,4.101054769225911
145,170,1.5754441699451198
146,170,2.7797759336541836
147,170,1.79264743503561
148,170,0.9802960494069208
149,170,1.8309433140594789
150,170,3.7438613201390867
151,170,0.9900990099009901
152,170,1.8662672991757994
153,170,2.6540856547865155
154,170,1.8033947100825856
155,170,1.8294944605193602
156,170,4.519188184355119
157,170,1.9033082026347796
158,170,1.9801980198019802
159,170,0.9052869546929831
160,170,0.9900990099009901
161,170,1.9606891578286345
162,170,0
163,170,0
164,170,0
165,170,0
166,170,0.9609803444828162
167,170,0
168,170,0
169,170,0
170,170,0
0,171,6.180959157648598
1,171,3.2340599807707924
2,171,8.77749403348354
3,171,5.950067841015041
4,171,7.547103032971448
5,171,7.962901345412423
6,171,6.105905933801542
7,171,10.975161947402905
8,171,6.20239848556888
9,171,9.273001559080663
10,171,7.601446852257672
11,171,3.224135612034532
12,171,5.822158805249366
13,171,6.006003692643739
14,171,3.900878502067169
15,171,6.557734161743376
16,171,4.457359723830416
17,171,5.851436620085801
18,171,12.96334883196189
19,171,7.378671992168549
20,171,4.0560900008368606
21,171,8.031069479345756
22,171,8.51481870483409
23,171,3.5792477396336455
24,171,6.841429038320423
25,171,3.5933682584089737
26,171,6.598896549338632
27,171,7.711887819824234
28,171,7.9809663257318
29,171,3.0554214793426824
30,171,6.327769412165345
31,171,10.04522772273313
32,171,7.1596767380916715
33,171,5.955916082593996
34,171,7.57758887612704
35,171,4.709053196227405
36,171,5.179739463058471
37,171,5.1777050587582245
38,171,7.703394640508195
39,171,2.791576420084746
40,171,4.259640186358103
41,171,8.656026754880811
42,171,5.423829855590346
43,171,3.447515401625507
44,171,6.252150057469316
45,171,7.015304304476126
46,171,2.566657792479798
47,171,6.156681598255012
48,171,5.500300903652358
49,171,6.084420452055966
50,171,7.571255174623223
51,171,3.078906514424028
52,171,4.441274720681429
53,171,3.867910720279517
54,171,6.8595026141430715
55,171,5.8704051512047215
56,171,7.310996562706173
57,171,6.132697510660794
58,171,7.082321876832525
59,171,9.675396896083369
60,171,7.59122951031379
61,171,9.094712394466029
62,171,5.192470456294541
63,171,5.878611941320877
64,171,2.5515993780731216
65,171,5.310264998963266
66,171,10.580195512277307
67,171,3.8106123875523936
68,171,6.457153650648337
69,171,7.611946930222257
70,171,4.89703835438177
71,171,4.728607563277074
72,171,7.612871657623372
73,171,3.712167298621181
74,171,4.6244185663969235
75,171,7.057376549367028
76,171,4.579190662286871
77,171,3.1623667716951553
78,171,3.9261376336965492
79,171,3.2018389617180354
80,171,4.568893368027414
81,171,5.272523466773723
82,171,5.45109733306624
83,171,3.308696130908695
84,171,5.588540207211727
85,171,8.068960619841171
86,171,4.69059149439069
