onboard,engage,run,t,S
False,True,0,174,40.38150087250747
False,True,0,175,63.172314555315204
False,True,0,176,57.94197519293565
False,True,0,177,46.95442714617479
False,True,0,178,41.62166766355738
False,True,0,179,36.341025999382154
False,True,0,180,42.91055393585971
False,True,0,181,40.867319983773484
False,True,0,182,48.671566613340495
False,True,0,183,47.422264139573734
False,True,0,184,53.04464113995325
False,True,0,185,68.53423311711073
False,True,0,186,47.65535005284747
False,True,0,187,40.53486299203774
False,True,0,188,65.9965709282041
False,True,0,189,49.30723844119574
False,True,0,190,45.93512385657321
False,True,0,191,33.03876259846271
False,True,0,192,47.69162754442136
False,True,0,193,48.21592606564636
False,True,0,194,53.503252609842285
False,True,0,195,44.94853569631248
False,True,0,196,51.95700373608185
False,True,0,197,39.519918436040705
False,True,0,198,51.94803512484364
False,True,0,199,37.07596857702587
False,True,0,200,54.05966504653339
False,True,0,201,41.44491033221249
False,True,0,202,41.15337906653348
False,True,0,203,50.29378507909558
False,True,0,204,48.05335430545909
False,True,0,205,44.31891210791325
False,True,0,206,43.31675886086332
False,True,0,207,40.99933836182733
False,True,0,208,53.980084323194326
False,True,0,209,45.57723690216207
False,True,0,210,39.66473426964762
False,True,0,211,45.3155364189168
False,True,0,212,54.45217400193064
False,True,0,213,45.779165434207194
False,True,0,214,54.007070923475375
False,True,0,215,47.59663652472204
False,True,0,216,36.77408377227813
False,True,0,217,43.24133603950488
False,True,0,218,47.34076972841899
False,True,0,219,48.90654531030688
False,True,0,220,43.34355822170978
False,True,0,221,43.10335885812359
False,True,0,222,45.214787366856434
False,True,0,223,46.42730421618755
False,True,0,224,45.88030273218326
False,True,0,225,38.429409146258344
False,True,0,226,44.2569433370387
False,True,0,227,42.536360515476034
False,True,0,228,57.220889330965406
False,True,0,229,54.96441600855462
False,True,0,230,43.39583486274596
False,True,0,231,53.439549635743646
False,True,0,232,34.19540076920424
False,True,0,233,53.75571510965429
False,True,0,234,48.88951135723245
False,True,0,235,55.08290925210066
False,True,0,236,51.9353584024052
False,True,0,237,45.086151270230125
False,True,0,238,47.78886322535773
False,True,0,239,55.358453219080346
False,True,0,240,41.33936241470348
False,True,0,241,52.64268462974818
False,True,0,242,41.809477415020844
False,True,0,243,39.00366335344163
False,True,0,244,52.10490862327708
False,True,0,245,56.240924729286135
False,True,0,246,38.97245391889889
False,True,0,247,50.758126840884984
False,True,0,248,52.71665976517304
False,True,0,249,48.86032210916257
False,True,0,250,51.56646839971499
False,True,0,251,53.19277104369674
False,True,0,252,40.56432846657178
False,True,0,253,50.49205956132356
False,True,0,254,47.448884027236154
False,True,0,255,47.01325100301064
False,True,0,256,47.32587140162422
False,True,0,257,59.65413040534283
False,True,0,258,41.09798909470636
False,True,0,259,37.96489542136038
False,True,0,260,45.59977733535323
False,True,0,261,46.231226203973335
False,True,0,262,36.6508720266852
False,True,0,263,35.72582803303699
False,True,0,264,44.422652636882255
False,True,0,265,43.03095580804376
False,True,0,266,51.99898889015109
False,True,0,267,44.72719200593094
False,True,0,268,50.88688482192675
False,True,0,269,51.96578084773211
False,True,0,270,46.86794365567993
False,True,0,271,46.4984139164072
False,True,0,272,52.075967539867165
False,True,0,273,43.45626304811479
False,True,0,274,37.025056254647566
False,True,0,275,43.46225000418737
False,True,0,276,41.655256300769786
False,True,0,277,48.74095666492285
False,True,0,278,61.56735471678989
False,True,0,279,45.94649786228453
False,True,0,280,48.26454735133878
False,True,0,281,44.33035808025892
False,True,0,282,44.84955434238723
False,True,0,283,58.87005782217394
False,True,0,284,51.79913340333707
False,True,0,285,48.625293245683906
False,True,0,286,54.48071898753844
False,True,0,287,44.782437534146005
False,True,0,288,48.30695054858753
False,True,0,289,51.73514771005034
False,True,0,290,41.46849325505177
False,True,0,291,57.08649410446165
False,True,0,292,58.77075329313565
False,True,0,293,60.57415517093936
False,True,0,294,36.66906106172513
False,True,0,295,49.118245090145074
False,True,0,296,46.723960267233196
False,True,0,297,37.418031105265385
False,True,0,298,50.417139360268955
False,True,0,299,48.72978838153041
False,True,0,300,45.00176305811225
False,True,0,301,45.64073593036053
False,True,0,302,44.147058760319254
False,True,0,303,53.376228057461205
False,True,0,304,47.588507854674674
False,True,0,305,49.98095469517554
False,True,0,306,43.73714812168442
False,True,0,307,37.92629838548105
False,True,0,308,45.1446037931815
False,True,0,309,43.777950708058064
False,True,0,310,44.20065267669397
False,True,0,311,44.90268044456865
False,True,0,312,43.5267325299227
False,True,0,313,51.558245428527115
False,True,0,314,45.45782094351236
False,True,0,315,44.360929050407805
False,True,0,316,42.591231284120234
False,True,0,317,46.0360487769727
False,True,0,318,45.36584945915792
False,True,0,319,48.196943109773535
False,True,0,320,35.702739084614876
False,True,0,321,46.256444228289205
False,True,0,322,46.96380856965935
False,True,0,323,45.92429441971925
False,True,0,324,49.186467797457794
False,True,0,325,49.16059675109344
False,True,0,326,40.674664105957675
False,True,0,327,49.96515278630878
False,True,0,328,42.65685106170043
False,True,0,329,53.245139605083054
False,True,0,330,48.57672999875569
False,True,0,331,48.619057290427904
False,True,0,332,43.23556137124473
False,True,0,333,49.91475974155946
False,True,0,334,50.91873501600587
False,True,0,335,40.99294493900518
False,True,0,336,37.63887038338094
False,True,0,337,53.13298124465309
False,True,0,338,55.915815662709385
False,True,0,339,39.765629788669095
False,True,0,340,48.57652468108298
False,True,0,341,47.6457040818561
False,True,0,342,42.86992046661627
False,True,0,343,49.76893476138836
False,True,0,344,34.41917356904016
False,True,0,345,54.49721585308201
False,True,0,346,56.169249761561275
False,True,0,347,41.225507660961306
False,True,0,348,42.663706663521346
False,True,0,349,43.49987581448807
False,True,0,350,49.7742561943644
False,True,0,351,61.091791606380525
False,True,0,352,43.497437049889434
False,True,0,353,54.461516057193926
False,True,0,354,37.750725467664815
False,True,0,355,44.035105366221494
False,True,0,356,44.070861346190775
False,True,0,357,38.074983801985766
False,True,0,358,46.980354018974474
False,True,0,359,42.66309939632034
False,True,0,360,43.22599252169575
False,True,0,361,37.48596643832659
False,True,0,362,50.81345293387333
False,True,0,363,43.5850633841442
False,True,0,364,36.732413076304084
False,True,0,365,47.37504153809855
False,True,0,366,39.06799468705584
False,True,0,367,44.7913647931213
False,True,0,368,46.015800913321485
False,True,0,369,36.941564697287184
False,True,0,370,42.545625615891396
False,True,0,371,40.21547836640733
False,True,0,372,45.897601795880696
False,True,0,373,39.42601412972116
False,True,0,374,39.13842895320733
False,True,0,375,47.19683939935652
False,True,0,376,38.3092203256813
False,True,0,377,41.3807989443735
False,True,0,378,33.47568350550984
False,True,0,379,47.07220103941705
False,True,0,380,43.47779198337099
False,True,0,381,41.99257153303304
False,True,0,382,44.92942486011241
False,True,0,383,35.04353120744277
False,True,0,384,42.627598194781314
False,True,0,385,43.30734647130944
False,True,0,386,58.96974484662315
False,True,0,387,40.35483684088459
False,True,0,388,41.38583783255048
False,True,0,389,47.48977343899036
False,True,0,390,44.7966070617207
False,True,0,391,48.77230891121717
False,True,0,392,41.17255922256758
False,True,0,393,50.34500036267716
False,True,0,394,44.845426857917985
False,True,0,395,44.71031183388806
False,True,0,396,35.75060874518819
False,True,0,397,38.65213573500356
False,True,0,398,50.37735127297895
False,True,0,399,50.41137224884819
False,True,0,400,49.209835675386515
False,True,0,401,39.03190694698573
False,True,0,402,44.243552482976604
False,True,0,403,50.22896172260296
False,True,0,404,45.603854281516696
False,True,0,405,47.57729746016487
False,True,0,406,40.70801671928032
False,True,0,407,39.42915288872753
False,True,0,408,56.376316267364494
False,True,0,409,50.086792790413675
False,True,0,410,49.62492865187568
False,True,0,411,40.54854022178058
False,True,0,412,43.98528640936773
False,True,0,413,48.30529358595049
False,True,0,414,43.40041484580253
False,True,0,415,49.47469927093514
False,True,0,416,43.09076373186339
False,True,0,417,44.228413824691245
False,True,0,418,29.719308950750012
False,True,0,419,42.27610870782832
False,True,0,420,61.786876057542365
False,True,0,421,35.42874228139529
False,True,0,422,39.262309672384326
False,True,0,423,40.96940164713939
False,True,0,424,35.65780226588957
False,True,0,425,47.64102330310603
False,True,0,426,46.50244250231088
False,True,0,427,48.548252551261285
False,True,0,428,36.55894067362558
False,True,0,429,53.55553355819207
False,True,0,430,39.481569907890865
False,True,0,431,50.91946097702233
False,True,0,432,46.90879238496589
False,True,0,433,49.32510444954392
False,True,0,434,38.093556589372895
False,True,0,435,55.80700329682459
False,True,0,436,46.26346696116625
False,True,0,437,48.148751853555616
False,True,0,438,37.79333365418386
False,True,0,439,34.96266543836598
False,True,0,440,49.49127155871411
False,True,0,441,39.41824205143332
False,True,0,442,44.7967854903801
False,True,0,443,40.5303400920715
False,True,0,444,39.25279601885521
False,True,0,445,26.849475486603154
False,True,0,446,46.95928290307721
False,True,0,447,41.351157575144896
False,True,0,448,44.26189972528845
False,True,0,449,34.16860796664534
False,True,0,450,43.30712551061598
False,True,0,451,39.097467020621785
False,True,0,452,41.87663852402039
False,True,0,453,44.243340652792504
False,True,0,454,48.76274046361436
False,True,0,455,33.30670974013567
False,True,0,456,40.05227468081589
False,True,0,457,40.755206376616876
False,True,0,458,27.94243494534944
False,True,0,459,34.81688459084938
False,True,0,460,45.197065596559845
False,True,0,461,43.980560849381526
False,True,0,462,43.53498498497492
False,True,0,463,43.57378427511017
False,True,0,464,36.406222406505435
False,True,0,465,45.14607297678052
False,True,0,466,33.92266176504193
False,True,0,467,51.83305379392057
False,True,0,468,49.107219084231794
False,True,0,469,50.06556201999691
False,True,0,470,38.67769720109472
False,True,0,471,44.104869247656254
False,True,0,472,37.48472431239824
False,True,0,473,37.37480828766224
False,True,0,474,36.298246306286714
False,True,0,475,43.37418327631019
False,True,0,476,36.85978187324549
False,True,0,477,43.76253851440145
False,True,0,478,43.41999423957775
False,True,0,479,47.13049689204184
False,True,0,480,39.722984746494035
False,True,0,481,34.57803419263726
False,True,0,482,43.0073530457107
False,True,0,483,38.11936463817986
False,True,0,484,43.703682365072225
False,True,0,485,40.412128769536025
False,True,0,486,36.35257002745446
False,True,0,487,36.10910101948214
False,True,0,488,39.35525292279394
False,True,0,489,38.44206205589934
False,True,0,490,36.44788425270681
False,True,0,491,41.9508628860562
False,True,0,492,32.25023201636683
False,True,0,493,47.722369430443905
False,True,0,494,39.917270602623354
False,True,0,495,37.2607404796115
False,True,0,496,38.70843679167753
False,True,0,497,36.267257747404884
False,True,0,498,32.63886572661913
False,True,0,499,38.45488706553954
False,True,0,500,39.27603713589243
False,True,0,501,40.751968535278394
False,True,0,502,45.45504938139362
False,True,0,503,33.63397861659426
False,True,0,504,44.150856344146256
False,True,0,505,38.02657064078219
False,True,0,506,44.438304820993835
False,True,0,507,43.256021535209406
False,True,0,508,37.181908123067814
False,True,0,509,30.582065640801893
False,True,0,510,47.925546309741144
False,True,0,511,36.49847127492286
False,True,0,512,37.101545022554276
False,True,0,513,48.668251380998214
False,True,0,514,41.19657266241046
False,True,0,515,34.54265957764769
False,True,0,516,33.14004904446951
False,True,0,517,31.755348479330316
False,True,0,518,36.654302930862045
False,True,0,519,50.54814097607376
False,True,0,520,35.535815444706635
False,True,0,521,39.007801103123455
False,True,0,522,50.94333039354717
False,True,0,523,31.831389501625665
False,True,0,524,40.66923975677595
False,True,0,525,32.146263865250276
False,True,0,526,33.10893389281491
False,True,0,527,36.99096318774899
False,True,0,528,38.83502214170949
False,True,0,529,31.67610449575778
False,True,0,530,46.554693638026095
False,True,0,531,39.61454674264191
False,True,0,532,40.3067510162736
False,True,0,533,37.551640655110575
False,True,0,534,29.55889069162219
False,True,0,535,35.82716308644762
False,True,0,536,36.97245198736949
False,True,0,537,29.242477429722538
False,True,0,538,32.2011470343813
False,True,0,539,35.9091632309288
False,True,0,540,42.440576399241905
False,True,0,541,35.377811904118225
False,True,0,542,33.59493298513718
False,True,0,543,26.16228998144187
False,True,0,544,32.41576101543737
False,True,0,545,24.090881525524377
False,True,0,546,43.26010691179723
False,True,0,547,40.567582064995385
False,True,0,548,48.277135873614014
False,True,0,549,37.31421899129653
False,True,0,550,34.11060546610419
False,True,0,551,32.505115704607825
False,True,0,552,43.795602638599085
False,True,0,553,28.66876001530557
False,True,0,554,29.936918193306123
False,True,0,555,40.04084557942078
False,True,0,556,38.251990227855444
False,True,0,557,35.043626294616864
False,True,0,558,28.962727337119517
False,True,0,559,45.29968667068309
False,True,0,560,27.426398569076593
False,True,0,561,28.661166240842892
False,True,0,562,37.48677360620189
False,True,0,563,34.09513375404723
False,True,0,564,42.95923738161528
False,True,0,565,35.674754958333104
False,True,0,566,36.0016621795995
False,True,0,567,27.129467196178137
False,True,0,568,37.43650923587997
False,True,0,569,44.997946070583914
False,True,0,570,29.303576220781494
False,True,0,571,24.186782288698645
False,True,0,572,31.69070159212173
False,True,0,573,37.23446224921874
False,True,0,574,38.12316657798046
False,True,0,575,24.806874022786722
False,True,0,576,37.07713889367191
False,True,0,577,24.690408768032214
False,True,0,578,26.027229214060526
False,True,0,579,29.65924838331586
False,True,0,580,30.297416715811515
False,True,0,581,36.69748004243833
False,True,0,582,38.985604737721644
False,True,0,583,32.240525516566684
False,True,0,584,37.54254641295958
False,True,0,585,31.114410572320775
False,True,0,586,37.73965269660925
False,True,0,587,33.135447040698
False,True,0,588,37.889026390618426
False,True,0,589,41.725925078789714
False,True,0,590,19.39430542048133
False,True,0,591,35.047409507255246
False,True,0,592,41.69388354061247
False,True,0,593,27.18403290567145
False,True,0,594,27.916410049758237
False,True,0,595,31.09319827330111
False,True,0,596,26.25999926283139
False,True,0,597,34.14287632694878
False,True,0,598,25.008858435958743
False,True,0,599,31.50890894780386
False,True,0,600,20.957857750391664
False,True,0,601,36.41395135932692
False,True,0,602,27.82358570483398
False,True,0,603,26.864793405813984
False,True,0,604,24.157758295432807
False,True,0,605,39.86962259425066
False,True,0,606,41.81281133221528
False,True,0,607,30.206357103770447
False,True,0,608,24.549309376604853
False,True,0,609,40.89725678099789
False,True,0,610,30.15035238513394
False,True,0,611,32.77328612346586
False,True,0,612,34.8502246099203
False,True,0,613,23.906744656276658
False,True,0,614,34.025438081630476
False,True,0,615,28.572858786387357
False,True,0,616,24.037390967551826
False,True,0,617,24.098313588140655
False,True,0,618,29.71195780038469
False,True,0,619,21.9640518359411
False,True,0,620,35.47901754104688
False,True,0,621,29.378723262101023
False,True,0,622,24.742974116482422
False,True,0,623,22.289527006953797
False,True,0,624,28.086707862602896
False,True,0,625,25.085938023449458
False,True,0,626,22.985817223411967
False,True,0,627,20.17278342648397
False,True,0,628,30.48487391291278
False,True,0,629,26.374728632489926
False,True,0,630,20.888731486829364
False,True,0,631,19.63294514341464
False,True,0,632,20.49754337075035
False,True,0,633,18.277882765126325
False,True,0,634,27.924079438220343
False,True,0,635,21.497328209566582
False,True,0,636,13.631184042342857
False,True,0,637,17.515781808849006
False,True,0,638,26.97678583871379
False,True,0,639,18.515399108451753
False,True,0,640,18.21541695914417
False,True,0,641,23.530977210906507
False,True,0,642,26.211164965995092
False,True,0,643,15.77125426798209
False,True,0,644,15.71170980403499
False,True,0,645,14.567504202484237
False,True,0,646,16.12210041253889
False,True,0,647,22.821537386547504
False,True,0,648,25.825761993806648
False,True,0,649,16.00736411464449
False,True,0,650,19.799624025650413
False,True,0,651,22.205097562564774
False,True,0,652,23.06874481485587
False,True,0,653,18.045526923003475
False,True,0,654,15.424677927844696
False,True,0,655,14.225584945449311
False,True,0,656,14.160522081357334
False,True,0,657,15.645651207928964
False,True,0,658,18.790629222195683
False,True,0,659,14.848192369592653
False,True,0,660,19.025858738695437
False,True,0,661,7.538644653997787
False,True,0,662,15.85711816179882
False,True,0,663,14.391972013874792
False,True,0,664,9.619649098763082
False,True,0,665,16.121955694361255
False,True,0,666,12.244745868318784
False,True,0,667,14.32630376407947
False,True,0,668,13.80900830595843
False,True,0,669,8.365717456652222
False,True,0,670,5.893222489541052
False,True,0,671,14.768457744769467
False,True,0,672,11.496668811640067
False,True,0,673,14.764643174754312
False,True,0,674,10.220069102473168
False,True,0,675,11.644453661264631
False,True,0,676,10.036223367932848
False,True,0,677,6.9478269869156435
False,True,0,678,7.206532718124345
False,True,0,679,11.120448144223959
False,True,0,680,8.20029882596528
False,True,0,681,3.639612096227292
False,True,0,682,10.662480668980258
False,True,0,683,8.23262787677492
False,True,0,684,4.504669751563966
False,True,0,685,11.031513604828072
False,True,0,686,11.023152165966138
False,True,0,687,0
False,True,0,688,4.5445405125587754
False,True,0,689,7.475539198655336
False,True,0,690,1.8753201687227292
False,True,0,691,0
False,True,0,692,2.8644797917208047
False,True,0,693,0.9609803444828162
False,True,0,694,2.960494069208901
False,True,0,695,2.9218607469146596
False,True,0,696,1.9411802958552888
False,True,0,697,0
False,True,0,698,0
False,True,0,699,0.9900990099009901
True,False,0,0,21.12705945673334
True,False,0,1,50.6872518311469
True,False,0,2,42.09992057472432
True,False,0,3,41.31336163000447
True,False,0,4,52.442495989990796
True,False,0,5,40.900336349693916
True,False,0,6,19.79871441511697
True,False,0,7,21.862322021380354
True,False,0,8,37.83282528373208
True,False,0,9,37.165050061737254
True,False,0,10,51.68496880716045
True,False,0,11,42.407174155714095
True,False,0,12,42.99443896578047
True,False,0,13,49.59622231692559
True,False,0,14,43.69662496438668
True,False,0,15,23.417858040515664
True,False,0,16,43.821551222746415
True,False,0,17,25.759005639242055
True,False,0,18,42.943285187346994
True,False,0,19,45.55250038536791
True,False,0,20,31.319167428109935
True,False,0,21,45.26571508720473
True,False,0,22,42.12773325103207
True,False,0,23,52.717130332053515
True,False,0,24,45.19298425770279
True,False,0,25,41.38937197627559
True,False,0,26,30.08985732818564
True,False,0,27,22.187991446187457
True,False,0,28,36.56278358913362
True,False,0,29,47.43443089894037
True,False,0,30,18.03537296789102
True,False,0,31,34.34482024008681
True,False,0,32,19.90171946505914
True,False,0,33,20.209220906661976
True,False,0,34,48.48614271796872
True,False,0,35,44.54751352246844
True,False,0,36,49.42655953895863
True,False,0,37,37.90745107582682
True,False,0,38,44.18070107371356
True,False,0,39,21.94935586076332
True,False,0,40,18.01480140415495
True,False,0,41,39.40301218158994
True,False,0,42,50.298749639146564
True,False,0,43,44.775624576430154
True,False,0,44,49.24794793690056
True,False,0,45,44.36595761092864
True,False,0,46,45.549404482447024
True,False,0,47,44.185771672325046
True,False,0,48,30.833199597857853
True,False,0,49,50.72222066913769
True,False,0,50,61.47278184914551
True,False,0,51,25.48519096630065
True,False,0,52,17.47095118535623
True,False,0,53,27.355089983505263
True,False,0,54,19.562935215490956
True,False,0,55,23.23457242436663
True,False,0,56,57.99767721958634
True,False,0,57,47.131140825732956
True,False,0,58,51.099841467397695
True,False,0,59,27.690764853151187
True,False,0,60,40.09272243569895
True,False,0,61,21.81696143405339
True,False,0,62,26.12485318806859
True,False,0,63,21.67714680099536
True,False,0,64,34.42224662625944
True,False,0,65,20.43636634655159
True,False,0,66,43.55349687071033
True,False,0,67,25.076460434678133
True,False,0,68,39.35965943960889
True,False,0,69,21.844575831203635
True,False,0,70,41.480659877600196
True,False,0,71,39.643179073355256
True,False,0,72,21.59246678925538
True,False,0,73,18.67445093322322
True,False,0,74,46.95201607050411
True,False,0,75,46.41808328391034
True,False,0,76,19.179366690464565
True,False,0,77,19.68446962707531
True,False,0,78,18.54547415101041
True,False,0,79,35.861896343898415
True,False,0,80,18.130188418637218
True,False,0,81,17.687861955954197
True,False,0,82,45.030229780643936
True,False,0,83,41.59455157664458
True,False,0,84,17.112898415859295
True,False,0,85,44.511438571085165
True,False,0,86,22.027254417985795
True,False,0,87,20.669047348108606
True,False,0,88,19.28493557155891
True,False,0,89,12.073942725170625
True,False,0,90,27.988119944891537
True,False,0,91,19.72646061151025
True,False,0,92,40.1155318859219
True,False,0,93,49.8654395576132
True,False,0,94,15.649034613619788
True,False,0,95,50.280792369683546
True,False,0,96,46.20069224613268
True,False,0,97,34.417671951251144
True,False,0,98,46.419207627700715
True,False,0,99,25.31922891296368
True,False,0,100,21.935130260441145
True,False,0,101,22.174751342465004
True,False,0,102,17.86643700025921
True,False,0,103,40.42413173231814
True,False,0,104,27.58491976282029
True,False,0,105,20.183328421383365
True,False,0,106,18.377605190845735
True,False,0,107,43.54518016142041
True,False,0,108,41.95013946859917
True,False,0,109,30.214426135071548
True,False,0,110,23.822309004342276
True,False,0,111,20.045284760704757
True,False,0,112,16.691584792044512
True,False,0,113,23.087604249529974
True,False,0,114,20.090172646377308
True,False,0,115,41.685646728511664
True,False,0,116,46.53393675170498
True,False,0,117,21.75469171572199
True,False,0,118,24.34269120192763
True,False,0,119,26.121302910457395
True,False,0,120,23.268338951526612
True,False,0,121,24.541422742505965
True,False,0,122,25.674694057825707
True,False,0,123,19.671714038300475
True,False,0,124,24.396894165226637
True,False,0,125,23.74921193650784
True,False,0,126,22.876367862886223
True,False,0,127,23.92134978107366
True,False,0,128,18.199752175765294
True,False,0,129,23.332637886492044
True,False,0,130,23.311488411416754
True,False,0,131,46.314908825729084
True,False,0,132,22.65066993958734
True,False,0,133,44.31896345946054
True,False,0,134,20.957131382203674
True,False,0,135,41.70475063095712
True,False,0,136,18.93014802166909
True,False,0,137,23.497827572637714
True,False,0,138,52.04955806587074
True,False,0,139,45.065333412224376
True,False,0,140,21.259487328567484
True,False,0,141,21.453608818574
True,False,0,142,47.10675547470063
True,False,0,143,37.96963836494552
True,False,0,144,18.408419321231147
True,False,0,145,18.37288260201087
True,False,0,146,19.82479843441505
True,False,0,147,28.26753328286098
True,False,0,148,21.11802430966508
True,False,0,149,21.717792822631534
True,False,0,150,28.21523069779337
True,False,0,151,23.814369382912
True,False,0,152,39.981223212044654
True,False,0,153,20.757824554525378
True,False,0,154,18.76373911324242
True,False,0,155,21.991267295596003
True,False,0,156,20.265261687870275
True,False,0,157,18.510560343542583
True,False,0,158,16.819583399666183
True,False,0,159,43.65370551123695
True,False,0,160,21.766186989259786
True,False,0,161,23.110096521615333
True,False,0,162,23.173690575468022
True,False,0,163,18.395995259824378
True,False,0,164,18.826101105144485
True,False,0,165,18.386229763490245
True,False,0,166,16.580270040428392
True,False,0,167,18.92514987995023
True,False,0,168,22.326727752189154
True,False,0,169,22.80260838819853
True,False,0,170,19.235841067656427
True,False,0,171,21.471619298018126
True,False,0,172,24.502755977479165
True,False,0,173,19.510390691781648
True,False,0,174,22.32199048088459
True,False,0,175,21.22938574977393
True,False,0,176,19.262603521578036
True,False,0,177,22.719641798151116
True,False,0,178,21.205544481437073
True,False,0,179,18.907159867753105
True,False,0,180,35.08722440894164
True,False,0,181,20.65030958670401
True,False,0,182,24.547404906097654
True,False,0,183,22.72950845744158
True,False,0,184,23.857300398142012
True,False,0,185,41.46951309070273
True,False,0,186,26.016747394665227
True,False,0,187,17.93048081993456
True,False,0,188,21.793302378708844
True,False,0,189,23.15090994825967
True,False,0,190,27.561970036167953
True,False,0,191,23.470843823802937
True,False,0,192,24.995610713038225
True,False,0,193,24.56072732855035
True,False,0,194,24.949150054505782
True,False,0,195,20.844756498335144
True,False,0,196,18.11238646019928
True,False,0,197,20.944824517151382
True,False,0,198,23.831932252673223
True,False,0,199,22.86367149394164
True,False,0,200,26.733116747116586
True,False,0,201,24.568429237338425
True,False,0,202,21.50386661978728
True,False,0,203,21.039017345367082
True,False,0,204,40.29905510458702
True,False,0,205,24.69253203398578
True,False,0,206,15.952335060241634
True,False,0,207,19.5636322472315
True,False,0,208,23.542957654432332
True,False,0,209,17.534604667784215
True,False,0,210,26.02677250304006
True,False,0,211,14.661429425451233
True,False,0,212,42.273721077895374
True,False,0,213,23.177402437015182
True,False,0,214,13.242222547274258
True,False,0,215,17.27774992816624
True,False,0,216,16.96337113273516
True,False,0,217,26.90182530555941
True,False,0,218,25.655270699921086
True,False,0,219,26.785535587233177
True,False,0,220,43.296832339150995
True,False,0,221,18.336937663190252
True,False,0,222,19.969770676118657
True,False,0,223,13.560820602365874
True,False,0,224,27.365190291858763
True,False,0,225,15.807965947244972
True,False,0,226,22.140946831589282
True,False,0,227,23.447583426348523
True,False,0,228,25.800310354446175
True,False,0,229,28.94518431242523
True,False,0,230,24.465438099513218
True,False,0,231,19.323531960924207
True,False,0,232,26.887220028437604
True,False,0,233,27.216747314746833
True,False,0,234,17.436189407759613
True,False,0,235,25.18328937934717
True,False,0,236,13.049184087404328
True,False,0,237,18.610713113028496
True,False,0,238,22.360986267639863
True,False,0,239,27.470612019457768
True,False,0,240,19.483650258493327
True,False,0,241,19.528025475116394
True,False,0,242,20.87794388001785
True,False,0,243,20.9755727656139
True,False,0,244,18.42992722919935
True,False,0,245,23.965959835126032
True,False,0,246,22.557982558058345
True,False,0,247,20.110096908173453
True,False,0,248,21.83848438543361
True,False,0,249,24.227762713944372
True,False,0,250,15.39927971711875
True,False,0,251,37.32422792682907
True,False,0,252,19.43094061472465
True,False,0,253,23.214072388879934
True,False,0,254,20.79296232333638
True,False,0,255,25.228158396610887
True,False,0,256,24.79450947975302
True,False,0,257,24.545613094427637
True,False,0,258,22.799228840353567
True,False,0,259,23.802090190456646
True,False,0,260,17.255824515647685
True,False,0,261,22.15497682575945
True,False,0,262,18.55609222158431
True,False,0,263,25.838938283818916
True,False,0,264,42.370320936351135
True,False,0,265,16.011212959890578
True,False,0,266,17.860198114379294
True,False,0,267,17.15854594917021
True,False,0,268,24.49965793463359
True,False,0,269,23.568888863400502
True,False,0,270,19.665009365372878
True,False,0,271,18.27159938358956
True,False,0,272,24.18994885898235
True,False,0,273,23.040038945882852
True,False,0,274,22.399597949792753
True,False,0,275,21.567497467575556
True,False,0,276,22.195815895585227
True,False,0,277,17.883663329258784
True,False,0,278,19.445985907624728
True,False,0,279,18.179863493617578
True,False,0,280,15.820016618858523
True,False,0,281,20.60862162184119
True,False,0,282,19.23147684860693
True,False,0,283,18.239863718583166
True,False,0,284,16.620578733884095
True,False,0,285,16.357527594586838
True,False,0,286,24.07066828083392
True,False,0,287,21.673652921582466
True,False,0,288,23.426827527653074
True,False,0,289,31.718647294471108
True,False,0,290,19.522978538459867
True,False,0,291,23.599264978459082
True,False,0,292,21.763117840815923
True,False,0,293,22.004057063066803
True,False,0,294,22.96266977165997
True,False,0,295,21.37709676128605
True,False,0,296,21.053041038236312
True,False,0,297,17.768468393307224
True,False,0,298,19.105460433570478
True,False,0,299,25.94477727685596
True,False,0,300,28.703552219297748
True,False,0,301,20.213890097737266
True,False,0,302,21.31607794946698
True,False,0,303,21.296907221142092
True,False,0,304,18.764885188694
True,False,0,305,20.450633584523967
True,False,0,306,19.419168563075008
True,False,0,307,22.38180459162136
True,False,0,308,22.418147760013653
True,False,0,309,26.099043312884618
True,False,0,310,24.511652019420353
True,False,0,311,20.443650888398412
True,False,0,312,26.866668995145318
True,False,0,313,14.936130267605318
True,False,0,314,16.754661938396456
True,False,0,315,18.7924768357918
True,False,0,316,16.440378819150876
True,False,0,317,17.861779028180614
True,False,0,318,22.015417322431492
True,False,0,319,25.769633976833514
True,False,0,320,16.95036477670142
True,False,0,321,19.15109020807114
True,False,0,322,24.197345200130083
True,False,0,323,19.90271785734258
True,False,0,324,22.27613220068757
True,False,0,325,27.985731933710483
True,False,0,326,26.3705858836555
True,False,0,327,17.828339393900364
True,False,0,328,19.49234367264126
True,False,0,329,21.70333191610658
True,False,0,330,26.93438331677501
True,False,0,331,25.988453380382783
True,False,0,332,24.398437736364567
True,False,0,333,21.847371524784045
True,False,0,334,19.016728416669544
True,False,0,335,13.594286325692398
True,False,0,336,20.3097064787659
True,False,0,337,25.192947155638066
True,False,0,338,18.054944939204635
True,False,0,339,13.155626825487953
True,False,0,340,28.471483407103406
True,False,0,341,20.8698556601632
True,False,0,342,19.526855068916884
True,False,0,343,22.18844090929585
True,False,0,344,23.26517292198194
True,False,0,345,18.196928991208583
True,False,0,346,19.050786597610326
True,False,0,347,22.91568082465552
True,False,0,348,30.33391964201782
