run,t,S
5,153,42.02702457303671
5,154,50.779138905974094
5,155,54.16374440832991
5,156,46.134462681292995
5,157,43.64791845024423
5,158,47.561791871952295
5,159,43.441900497877555
5,160,23.8725871228112
5,161,49.933315194770216
5,162,49.479717327256814
5,163,29.94258297585774
5,164,63.16828107369395
5,165,49.09590972202689
5,166,43.089293754534914
5,167,48.56455162221234
5,168,49.29306786718459
5,169,47.561038870227826
5,170,48.59064829645804
5,171,64.89349891929574
5,172,42.23706440527071
5,173,47.75687300462837
5,174,44.983262053378226
5,175,43.84914786180195
5,176,47.30132343545803
5,177,46.42387835730925
5,178,40.689453895093784
5,179,23.852011047291203
5,180,40.27763866776757
5,181,43.94949653382143
5,182,37.828596957322986
5,183,52.49405583919806
5,184,43.39771309567135
5,185,32.027077224461344
5,186,41.75221735931005
5,187,41.42861206634583
5,188,44.266442925111235
5,189,45.640392300755316
5,190,14.14517692330546
5,191,39.56644459700465
5,192,47.51848331227139
5,193,11.608414979927206
5,194,43.89401345533302
5,195,84.42046529166473
5,196,43.965191636667775
5,197,47.74541511575842
5,198,15.360217171316773
5,199,40.064975851237115
5,200,45.33525716720821
5,201,45.05668803151719
5,202,72.91219901856537
5,203,50.50100073814891
5,204,33.85770854576709
5,205,39.80694220181727
5,206,42.438314767088194
5,207,43.68288491532591
5,208,47.08814164919043
5,209,44.81053293907291
5,210,42.937647312121676
5,211,49.196265985211866
5,212,40.41526679449783
5,213,43.52666362388809
5,214,47.05575266313748
5,215,45.55777578479151
5,216,35.93891803154565
5,217,12.222387445310394
5,218,40.67989153601165
5,219,50.938746120794924
5,220,45.1231483128725
5,221,46.038029721456745
5,222,47.788585777700526
5,223,49.497547051717206
5,224,39.80212506044544
5,225,42.824595368174336
5,226,14.567142975638934
5,227,36.78880941233251
5,228,51.04053105362211
5,229,44.153584878942546
5,230,44.888765617906905
5,231,74.3839583304108
5,232,39.6843860858718
5,233,45.485148492361034
5,234,43.18394950503607
5,235,37.751572958023665
5,236,73.4950227936826
5,237,46.31016892190213
5,238,49.32666276219122
5,239,47.331196271098165
5,240,46.21922941709378
5,241,32.67795124965827
5,242,31.93144817571859
5,243,46.99961010747356
5,244,44.13981145764118
5,245,46.2164738984789
5,246,50.72048781782882
5,247,9.336938874747933
5,248,32.910399134435266
5,249,44.525218888900085
5,250,46.90953351487669
5,251,30.614110211864272
5,252,78.30379164874877
5,253,44.91129610506253
5,254,37.43328154415114
5,255,42.27345181678601
5,256,42.02588591029395
5,257,39.831314234894705
5,258,50.19143747349585
5,259,38.415970833803044
5,260,60.35836770477374
5,261,38.77628242709125
5,262,45.4783950703987
5,263,39.54088271550667
5,264,47.1329957149253
5,265,39.27326119152223
5,266,47.6167756149547
5,267,73.74897030561924
5,268,40.87675875988461
5,269,39.698842860659425
5,270,46.299205015860586
5,271,46.47066795839972
5,272,39.69907793819795
5,273,42.29643060673719
5,274,48.12923557181308
5,275,34.1085993464211
5,276,53.98981752925415
5,277,82.28050221939603
5,278,42.22689219873236
5,279,52.889329956569355
5,280,12.776390519048544
5,281,42.899626429676296
5,282,42.52992993479058
5,283,42.26350450821867
5,284,16.34232173277957
5,285,41.7925102853829
5,286,11.0809431311066
5,287,38.41652958566816
5,288,46.06248362747287
5,289,46.9488565497478
5,290,43.54595738995745
5,291,46.307327932277495
5,292,46.893489321725134
5,293,15.24549437840977
5,294,45.25469670966298
5,295,37.00279534903816
5,296,39.93276640170096
5,297,36.45436306305483
5,298,60.837734822358925
5,299,39.421315052799194
5,300,47.59778118310152
5,301,42.33808348903276
5,302,13.158862166561265
5,303,73.67282083890126
5,304,50.56771605723761
5,305,71.69248281595337
5,306,16.543126489015897
5,307,10.88307783033692
5,308,7.069255356814783
5,309,39.88012305231672
5,310,8.102810459771849
5,311,33.836525246778365
5,312,16.040174949081113
5,313,18.42673461815668
5,314,38.564372730770344
5,315,50.696617275149926
5,316,71.14667484008775
5,317,32.770349764290735
5,318,43.19036133646493
5,319,41.47335191083954
5,320,42.74041921932836
5,321,42.43060605942642
5,322,32.78359972561014
5,323,42.98018279933492
5,324,20.910647757174537
5,325,36.47216829364871
5,326,34.159602696056616
5,327,54.182098827983005
5,328,38.32626360830538
5,329,39.40775959644058
5,330,33.98746422857049
5,331,28.259713332112515
5,332,37.90854912961485
5,333,53.528229606700116
5,334,39.20090905847611
5,335,38.27090221063506
5,336,11.068661003927184
5,337,41.11127748741053
5,338,12.189183864153938
5,339,32.84970628936064
5,340,28.369074446958876
5,341,41.95507776988682
5,342,36.66707348344737
5,343,41.20567517434238
5,344,42.86546724003402
5,345,51.545060415726965
5,346,74.15895834090975
5,347,43.67601628770293
5,348,76.41136504757246
5,349,45.252602529600566
5,350,11.027504327546781
5,351,41.07292348513415
5,352,49.91238989482412
5,353,35.6457461887345
5,354,36.93928302679354
5,355,41.510928300473545
5,356,33.324295621438324
5,357,27.603966439866873
5,358,7.467770437394909
5,359,32.122601444715414
5,360,31.836158052218533
5,361,46.051980431694844
5,362,19.567593673639337
5,363,12.182426364872294
5,364,39.09705552721389
5,365,20.588170970150237
5,366,39.22484901637804
5,367,8.462771687003954
5,368,35.57273976795553
5,369,43.17556499055053
5,370,32.01179211228278
5,371,35.06963625512468
5,372,10.518234432459963
5,373,39.001098537310654
5,374,33.748479529144866
5,375,12.37348362444123
5,376,21.85170127566491
5,377,13.66257880399494
5,378,49.24065699093235
5,379,41.51676544945199
5,380,39.442664132700074
5,381,22.761812079682464
5,382,46.69667680054834
5,383,43.41402129295279
5,384,12.562256791260388
5,385,39.05646743558307
5,386,44.737775979553035
5,387,35.09923371908332
5,388,34.13782967253094
5,389,8.513313612152485
5,390,29.235969572729577
5,391,47.39601849138214
5,392,44.110376687893805
5,393,41.17815915999498
5,394,42.82246230211195
5,395,32.1477013043195
5,396,39.42420232220739
5,397,32.06378603126696
5,398,12.438303087620959
5,399,22.655246300645715
5,400,32.68522851035739
5,401,41.965540074938005
5,402,32.41278276707511
5,403,37.05752035015751
5,404,9.23749061492478
5,405,27.979116440046383
5,406,39.08954538958745
5,407,7.79998247494651
5,408,49.85580707906885
5,409,46.431661080366894
5,410,33.710618571559465
5,411,18.64322734631115
5,412,5.320014934241474
5,413,43.70143892098279
5,414,15.275512976712637
5,415,21.18611948006966
5,416,51.29946833397638
5,417,43.42870726989478
5,418,38.34286913593279
5,419,34.26121521430338
5,420,16.277044126030415
5,421,44.998022975334734
5,422,39.058506780059574
5,423,8.347352575741592
5,424,38.36642552255332
5,425,40.32046011458476
5,426,52.52805753387924
5,427,39.16578858862055
5,428,46.135356736905116
5,429,30.821814967574856
5,430,41.027325325841744
5,431,45.06822052776633
5,432,45.48436754419473
5,433,34.57662301447264
5,434,33.75312041956698
5,435,42.60352757112573
5,436,42.00181035548958
5,437,46.02698231447368
5,438,28.189599925812594
5,439,22.383048113813867
5,440,19.999741265943726
5,441,36.79927718878786
5,442,32.659637799409005
5,443,8.937802522189232
5,444,5.723054446179554
5,445,27.77992634297346
5,446,7.5307888793297195
5,447,9.456555472405329
5,448,48.92071328348406
5,449,25.28803411523988
5,450,10.638989185263934
5,451,39.155476482987545
5,452,5.327971761180132
5,453,22.91534878570526
5,454,21.979737204821653
5,455,11.386481235124009
5,456,10.852320071235361
5,457,15.149903427296406
5,458,31.879108436562436
5,459,7.351163302185428
5,460,8.743131924754024
5,461,10.301680140198947
5,462,37.431166201351836
5,463,47.10019737515355
5,464,18.81601102815064
5,465,9.596293522101133
5,466,39.997476120217655
5,467,28.846580859582723
5,468,12.761799011291274
5,469,10.074758051495362
5,470,20.981411758236522
5,471,28.699679782283706
5,472,10.209859576439403
5,473,10.265370077715879
5,474,30.213988104806823
5,475,5.7027744484415575
5,476,15.50136040156078
5,477,9.689343554579796
5,478,27.60886621769607
5,479,19.760661381626573
5,480,26.35870985897402
5,481,8.667854973694734
5,482,35.66821805693731
5,483,31.516330074279526
5,484,9.130182433904107
5,485,63.643163263645626
5,486,32.35898406143179
5,487,10.669166666515354
5,488,29.53915954904974
5,489,30.8859354251065
5,490,29.10456842395983
5,491,18.564297589197388
5,492,7.789135147596588
5,493,18.357101576910235
5,494,37.70705330147507
5,495,10.186694184795417
5,496,11.705106951016905
5,497,17.501766638099706
5,498,20.16937407259967
5,499,29.394922915305003
5,500,23.77801042616937
5,501,9.86807754418372
5,502,9.01370862273097
5,503,10.50458426172821
5,504,31.247699590327294
5,505,29.8111950896796
5,506,28.137929026018128
5,507,32.72831444671466
5,508,20.230898767896885
5,509,9.46249594126437
5,510,29.729371792204557
5,511,9.204121308713528
5,512,9.963178310048585
5,513,6.7153480179944545
5,514,8.719473270952545
5,515,25.95854523430593
5,516,25.46802430147631
5,517,29.687626451509995
5,518,6.417589793262801
5,519,10.808150602042053
5,520,6.343327002742673
5,521,36.233479806458305
5,522,25.881623879956372
5,523,11.533628911719067
5,524,9.996366731669028
5,525,8.760018722202215
5,526,4.4157690389207644
5,527,2.588053399537065
5,528,22.433434658022993
5,529,25.779813419988304
5,530,29.881944906695583
5,531,25.83324096316596
5,532,19.407739533602907
5,533,32.707862219823305
5,534,35.50909860819714
5,535,14.635491518403906
5,536,28.61554130912894
5,537,13.604724705547348
5,538,7.244203439072905
5,539,6.03988401637314
5,540,12.16118864056445
5,541,10.707007726379826
5,542,7.746198990022116
5,543,5.003239856693633
5,544,14.957138103070378
5,545,6.317028338792121
5,546,9.651039951709452
5,547,11.109493926339141
5,548,6.078552210300595
5,549,9.74765124076294
5,550,7.620330438416306
5,551,39.97292944403646
5,552,7.311633959057157
5,553,7.768022621880582
5,554,8.282627170613583
5,555,6.193849389004187
5,556,11.368072324706487
5,557,7.1708806393443005
5,558,12.176536411897272
5,559,25.912475290015337
5,560,5.221667324367606
5,561,25.56318540980858
5,562,6.634970754337223
5,563,8.56280948083091
5,564,24.18711297640412
5,565,18.529337864102924
5,566,17.60970381249098
5,567,6.547382422618819
5,568,6.6124514608106795
5,569,24.861809947060795
5,570,6.739674807020088
5,571,4.503375900124537
5,572,6.40865287205162
5,573,8.943554772254675
5,574,8.691213793473757
5,575,9.062099641962751
5,576,6.635533193378027
5,577,9.524764949053043
5,578,20.815650064931024
5,579,8.375537767596532
5,580,10.543326291157415
5,581,7.84999063449051
5,582,6.706114529950667
5,583,9.19605470563494
5,584,9.787463551008557
5,585,11.347719168511572
5,586,7.76787954930591
5,587,7.471279394193523
5,588,7.6525533884849635
5,589,21.868863030976552
5,590,6.702265220040845
5,591,4.823550186287077
5,592,4.992652304579649
5,593,5.74317253431926
5,594,11.815334435726538
5,595,7.296482006969371
5,596,7.030599225614221
5,597,4.395424978181812
5,598,6.149475531238089
5,599,2.577946143368239
5,600,7.230156335352443
5,601,4.201242818933656
5,602,9.642036641671758
5,603,4.987250976439288
5,604,8.668529446857017
5,605,4.998009618333517
5,606,8.541575400212087
5,607,3.5352697019761403
5,608,3.702373656359346
5,609,5.3838860992077215
5,610,6.736649932758385
5,611,11.519614471813627
5,612,7.135616750659787
5,613,6.2891586982390155
5,614,6.777846192095113
5,615,3.867034275589116
5,616,6.108997021870922
5,617,5.883443509769515
5,618,7.454031955885253
5,619,6.956743529428268
5,620,12.226167177071977
5,621,3.272461227319133
5,622,8.567405689820808
5,623,5.758458281130852
5,624,4.478824824475871
5,625,5.157304208363225
5,626,4.564206858185939
5,627,5.654853786804794
5,628,2.6807531836605794
5,629,6.810571349634565
5,630,4.053566706661961
5,631,6.009039847476548
5,632,6.9065880729299725
5,633,5.667555888506693
5,634,3.007219299123154
5,635,5.037085859221172
5,636,4.081264374310242
5,637,7.067297223194279
5,638,3.7632273906657114
5,639,2.4233114704201477
5,640,5.003284538592189
5,641,7.226297271532897
5,642,5.617293329160929
5,643,4.142091449166225
5,644,5.084989919714306
5,645,6.229854726214162
5,646,2.495717233897934
5,647,4.209185985806356
5,648,3.253010126485949
5,649,1.3275659692214843
5,650,5.132275753914926
5,651,6.543597429390829
5,652,7.293999423472818
5,653,5.124597499255852
5,654,0.9607894391523234
5,655,4.126880314279414
5,656,3.1563771137454437
5,657,5.644130734926724
5,658,1.6076044580591395
5,659,6.336443718719073
5,660,1.667106708247334
5,661,3.575360932985599
5,662,3.467120363138128
5,663,1.6806573874845148
5,664,2.5414523004010747
5,665,4.072672965969621
5,666,2.296035506252602
5,667,3.3659030172863877
5,668,2.313463188325848
5,669,2.7107839266202975
5,670,1.511869806485286
5,671,1.7383134013277344
5,672,1.679942481368994
5,673,1.7111946029773542
5,674,3.562088274407633
5,675,2.710553162995741
5,676,1.581161463569889
5,677,2.6367272252187144
5,678,2.912013040640172
5,679,0
5,680,1.8421936227153801
5,681,0.9607894391523234
5,682,2.798020677094232
5,683,0.9417645335842489
5,684,1.8286849703014068
5,685,0
5,686,1.8941298585779838
5,687,0.9704455335485083
5,688,0
5,689,2.7602561904484055
5,690,1.9025539727365723
5,691,0
5,692,0
5,693,1.9702485070559235
5,694,0
5,695,0.9607894391523234
5,696,0
5,697,0
5,698,0.9900498337491681
5,699,0
6,0,9.657643514021128
6,1,51.285743803085964
6,2,50.252511419340664
6,3,82.86686796590085
6,4,43.83478201163617
6,5,42.840840341409475
6,6,46.92125815037799
6,7,53.82320014061395
6,8,48.171299618696416
6,9,47.32106081770427
6,10,45.40516170122886
6,11,12.785363634432525
6,12,44.005784290832814
6,13,44.10234175793093
6,14,45.465064045497286
6,15,39.81462287189171
6,16,40.19707904266278
6,17,83.16200157034189
6,18,12.918764740830357
6,19,52.68369505970803
6,20,48.020575487371524
6,21,40.51642352541899
6,22,42.954697143531874
6,23,48.77781518732665
6,24,43.097396202680585
6,25,42.65123850554723
6,26,43.91390902899972
6,27,36.64666929790224
6,28,69.2880498939192
6,29,45.95944811977751
6,30,83.5420332867077
6,31,42.5636000053216
6,32,48.43227242722797
6,33,43.79659718745497
6,34,46.15584350516517
6,35,31.248565942098857
6,36,50.55637315511459
6,37,43.73735930429848
6,38,49.81019054646298
6,39,77.24697218320209
6,40,45.37379898801773
6,41,14.465876795863963
6,42,40.09777809263594
6,43,49.913483105427574
6,44,46.96014999062846
6,45,41.15976950986291
6,46,38.41133225793165
6,47,13.527738910840673
6,48,71.8287656444098
6,49,83.37830311067056
6,50,46.94056624002329
6,51,33.185836996876105
6,52,37.240871259007065
6,53,42.25631236730504
6,54,40.10402365616887
6,55,45.67193091122412
6,56,14.676973948899587
6,57,21.033245358872115
6,58,12.788159687854412
6,59,41.64498859385282
6,60,48.36948077804649
6,61,9.777118740680166
6,62,49.623618531802656
6,63,44.2290937048467
6,64,51.655275670314765
6,65,45.509622687749925
6,66,40.26096075672258
6,67,119.33639933567706
6,68,45.43463675093299
6,69,45.387447414748465
6,70,52.638527390468866
6,71,25.825768858130207
6,72,46.458077059615015
6,73,44.24965400030671
6,74,41.597237633948836
6,75,49.66353546995777
6,76,46.145793086751894
6,77,15.967409966941453
6,78,48.496035650922295
6,79,49.99376344172786
6,80,45.47729111894453
6,81,79.14810684413317
6,82,72.06616761310492
6,83,16.78885571610033
6,84,45.90490082891401
6,85,10.37905420768511
6,86,42.95605148452986
6,87,49.14489345011087
6,88,56.25298659706079
6,89,42.43109976418974
6,90,45.47997301642349
6,91,35.81990193349948
6,92,58.352282474001385
6,93,42.4550317112093
6,94,44.74444734911005
6,95,45.17614186816143
6,96,49.796336402001494
6,97,80.62523179514963
6,98,51.03719692545756
6,99,44.77742559578195
6,100,48.871271681114024
6,101,42.07339599789777
6,102,41.04766582902696
6,103,38.72969275334067
6,104,44.41129758844631
6,105,48.86848944107788
6,106,39.08847232517417
6,107,44.00699673637086
6,108,47.491257688923184
6,109,45.95629028371928
6,110,53.68282238985285
6,111,42.884032299923405
6,112,48.567613286646875
6,113,47.64051740468601
6,114,41.19386571216547
6,115,10.428529986860745
6,116,51.78222774577346
6,117,48.199820755909386
6,118,42.773564309526705
6,119,40.55832893402904
6,120,41.84861873623683
6,121,43.24176879826028
6,122,43.79413788838513
6,123,39.04297504943482
6,124,47.04104489268156
6,125,54.02378265418254
6,126,38.72340673901906
6,127,47.077388032471276
6,128,41.884283608117485
6,129,12.010825017314264
6,130,39.946631446111596
6,131,48.73195529669775
6,132,44.49270512798288
6,133,50.50038115370599
6,134,39.75866664882653
6,135,47.997666550169704
6,136,37.08286696994675
6,137,46.1270386368655
6,138,47.18351329377119
6,139,47.113756804696784
6,140,41.456052893422665
6,141,42.69646137762683
6,142,48.8466971123019
6,143,40.14770347397981
6,144,44.607809827300436
6,145,45.534689738071684
6,146,49.299589098376586
6,147,40.86523588734359
6,148,38.53206102876059
6,149,49.32421372697867
6,150,47.739882651785315
6,151,45.04895396767586
6,152,46.70626953634739
6,153,49.093984004618136
6,154,46.421948318237945
6,155,42.391347345152
6,156,48.13112375761954
6,157,48.54012913594056
6,158,45.58652214876815
6,159,49.478415656059525
6,160,48.794834137568465
6,161,17.33568203298073
6,162,37.964319098593684
6,163,37.79493816536039
6,164,39.2704992670193
6,165,77.40110434957502
6,166,47.34865537305148
6,167,41.86213217808788
6,168,38.182768136748386
6,169,47.43166401361022
6,170,41.28703259847873
6,171,44.778464813201495
6,172,52.65142853655839
6,173,43.30983529079421
6,174,47.357835918566906
6,175,41.94516075636918
6,176,37.466155693149545
6,177,13.502973625244815
6,178,50.150333776181895
6,179,38.51008894399895
6,180,51.51860840149328
6,181,40.35285382592873
6,182,23.85004615733941
6,183,49.648648941077944
6,184,38.629918722232176
6,185,43.74923167776191
6,186,50.10656855353017
6,187,41.41293539589209
6,188,35.31027214108984
6,189,38.9068131463019
6,190,36.97025972327391
6,191,53.31144989806209
6,192,51.11294765635926
6,193,50.846085696332544
6,194,49.636674110668885
6,195,46.88744367141406
6,196,33.66088243935024
6,197,47.02089178321361
6,198,43.27277196148589
6,199,46.803335586684504
6,200,41.54882517091736
6,201,9.50950636805028
6,202,30.734076642882716
6,203,41.34687080721942
6,204,44.17764871896801
6,205,70.53218123931264
6,206,54.44230225788267
6,207,44.15755922135462
6,208,46.22340451727339
6,209,41.45736241758661
6,210,45.173893345755864
6,211,37.22569299342859
6,212,43.49524676043938
6,213,46.11060866144728
6,214,35.64184892676612
6,215,43.69470452384322
6,216,44.80828633600771
6,217,40.94894837435152
6,218,47.89326236523773
6,219,46.00471640549337
6,220,40.406472206014186
6,221,38.3214147268523
6,222,45.654254550528826
6,223,45.278523766158635
6,224,49.296659528599434
6,225,40.10026584363423
6,226,39.681155563489696
6,227,46.679059558781205
6,228,45.98470152199785
6,229,38.22917989533673
6,230,43.97845725940115
6,231,41.671126977140176
6,232,46.35447752847899
6,233,38.78008061792768
6,234,44.09284622341224
6,235,9.630470765861054
6,236,90.82209133840462
6,237,38.22211511400727
6,238,41.9139371707954
6,239,49.194640310329916
6,240,10.74790421284171
6,241,47.48823292469913
6,242,7.119793551494767
6,243,37.510861054904524
6,244,52.554943552615796
6,245,44.833368874656934
6,246,39.730505458699035
6,247,41.8271496370144
6,248,52.38126414750188
6,249,39.14064221550864
6,250,38.40543409799608
6,251,47.539110980012865
6,252,45.3700117116636
6,253,51.205306488909045
6,254,36.71992557670794
6,255,15.129077102004056
6,256,37.66710350426768
6,257,56.81689561276034
6,258,12.869687662604287
6,259,41.088435000579885
6,260,38.438136177243145
6,261,36.35908353948476
6,262,41.64858352128328
6,263,40.770001926138214
6,264,36.26821326744145
6,265,39.36151471491513
6,266,15.911966157645656
6,267,72.87857276246353
6,268,36.009798818828656
6,269,36.4601434058135
6,270,28.947050490696373
6,271,39.5716743585681
6,272,40.862687996828
6,273,44.30757263184173
6,274,51.80056728376654
6,275,48.90160326065521
6,276,40.22509046359998
6,277,39.47433515987224
6,278,36.580397268762425
6,279,45.44955864321501
6,280,14.184880907834241
6,281,42.60829527364235
6,282,70.42332826720322
6,283,46.6642782046318
6,284,38.592774932356136
6,285,44.66043484550477
6,286,48.87180329575422
6,287,36.41522289697808
6,288,39.34680789924562
6,289,47.2397689337944
6,290,40.34733819411761
6,291,72.4281180250306
6,292,45.57755176422422
6,293,42.32766228370207
6,294,47.91344867320214
6,295,43.702128369507214
6,296,44.96525300212578
6,297,42.59581737154336
6,298,43.114982895456706
6,299,39.15271839793505
6,300,41.67645121802482
6,301,11.795652547428759
6,302,32.279271111440444
6,303,42.651781792838136
6,304,39.163901476710315
6,305,37.7412973167958
6,306,45.313803865268184
6,307,50.001558693828386
6,308,7.066949488921367
6,309,42.0382761930047
6,310,18.41414477272008
6,311,39.04574512332095
6,312,37.27607021948807
6,313,45.40058064555479
6,314,41.70747367912012
6,315,47.3810712104861
6,316,56.70964096221186
6,317,10.967790193531714
6,318,37.28556307992149
6,319,22.92965432616762
6,320,54.492502322598796
6,321,107.24336432812781
6,322,48.587616705000436
6,323,49.96458266048204
6,324,44.1671162203425
6,325,42.926572037576285
6,326,42.62730812956332
6,327,47.26709153565524
6,328,37.44260345757887
6,329,7.3274385896492475
6,330,37.630306447057066
6,331,37.518869966109065
6,332,11.63230945396099
6,333,14.31689578725869
6,334,44.252154743137325
6,335,44.748084579816165
6,336,21.0519365370387
6,337,40.419540624053965
6,338,40.48057828353612
6,339,36.884352313475176
6,340,36.166769282882
6,341,38.86826713693712
6,342,14.551972358247891
6,343,7.096013209998969
6,344,8.504232387174934
6,345,44.54056983678492
6,346,72.77808839182366
6,347,51.39851270049548
6,348,37.66865312075723
6,349,40.23698720641421
6,350,34.90858514042705
6,351,9.89603559523102
6,352,7.793695297320309
6,353,41.078326823706846
6,354,37.34944172112005
6,355,41.27218497764139
6,356,42.71579306501507
6,357,12.51768023155089
6,358,10.101935607521337
6,359,40.61484167137073
6,360,35.72146514362596
6,361,47.17545778360272
6,362,27.618839406888867
6,363,50.633054137986804
6,364,40.54209473543011
6,365,9.871913070616529
6,366,49.309955754337686
6,367,17.096562081484933
6,368,44.27608149898509
6,369,36.95034999452985
6,370,17.922714315853195
6,371,29.304261386036416
6,372,35.906687641993145
6,373,32.145294951474774
6,374,37.98461538119627
6,375,47.96781087196296
6,376,9.070199933598754
6,377,16.737489475624077
6,378,39.03638691101931
6,379,60.80518120691064
6,380,27.280245591767184
6,381,37.21634253666527
6,382,34.93471250791229
6,383,65.78192135438205
6,384,37.0406628693166
6,385,38.05556064372888
6,386,8.913483846975549
6,387,12.102699308020124
6,388,45.67047521163517
6,389,35.32261966773325
6,390,35.36931709838205
6,391,39.00075844793608
6,392,49.709724267027156
6,393,31.548700983219938
6,394,19.647753557853257
6,395,48.28344785674528
6,396,30.737863160775415
6,397,46.57008247689432
6,398,34.514194936419436
6,399,74.16455596242201
6,400,9.71966811023868
6,401,36.652842721629824
6,402,35.745934606271085
6,403,8.047440447667107
6,404,28.806999407666538
6,405,29.10966114270309
6,406,20.45839768739812
6,407,7.339362262425311
6,408,7.850803244496188
6,409,42.158759388343405
6,410,5.932168872289832
6,411,14.16511679367035
6,412,22.22032454660194
6,413,11.510238967170192
6,414,40.97699216785232
6,415,13.28532067256964
6,416,30.98641599628364
6,417,23.102355871723816
6,418,38.9292117770516
6,419,37.240354899593676
6,420,38.41993569846306
6,421,26.186464816650894
6,422,34.293020285367135
6,423,30.43332646211731
6,424,43.116103425241626
6,425,44.19530820825404
6,426,40.46051915709595
6,427,39.439637717933095
6,428,15.004210374544215
6,429,36.60086165153939
6,430,9.00304385121634
6,431,10.009098746441298
6,432,41.581569208996704
6,433,48.06135296298309
6,434,32.91445017154883
6,435,42.622528234578354
6,436,24.64666791315613
6,437,33.36438897482959
6,438,7.793856441057524
6,439,10.537489577940553
6,440,10.198996832265994
6,441,33.09835226915716
6,442,31.862801591310095
6,443,28.302342108639024
6,444,44.7242629018408
6,445,39.013678716926066
6,446,7.083299129013469
6,447,4.673404658668707
6,448,23.051939077825658
6,449,36.071951760328496
6,450,65.8963810519473
6,451,38.279304010029215
6,452,9.064326606112665
6,453,39.99556162167336
6,454,7.8701254629582085
6,455,26.99418886780363
6,456,33.73515623680411
6,457,37.02856612242609
6,458,43.226719906423384
6,459,15.313016012949497
6,460,31.081612500117455
6,461,9.142465597981568
6,462,39.025292126577554
6,463,41.240239479831054
6,464,7.701857559367142
6,465,31.954509118066767
6,466,28.956201455328348
6,467,9.976946268387621
6,468,11.085890752537075
6,469,32.20333008594351
6,470,32.23163172205071
6,471,30.629335475164826
6,472,7.95235101096506
6,473,7.717685122915057
6,474,9.595612025180563
6,475,34.9782738372006
6,476,39.00077971618351
6,477,22.393022964367283
6,478,10.731165820918678
6,479,36.94709147032435
6,480,21.344595044887523
6,481,10.841522622127133
6,482,14.278447184961133
6,483,9.435238655085218
6,484,28.614496197957774
6,485,7.721736968571016
6,486,41.077019707184625
6,487,12.831532360182283
6,488,31.958445346148988
6,489,12.44909914084775
6,490,17.08691815356201
6,491,18.903532214327758
6,492,8.152092806833636
6,493,7.141553558113051
6,494,8.702359437624162
6,495,5.411819989862726
6,496,28.270240942693643
6,497,10.00570873732322
6,498,8.83290739689181
6,499,23.100606521624826
6,500,26.604310955251936
6,501,22.604920902118167
6,502,8.96609639782665
6,503,6.332686913488284
6,504,6.435447193507456
6,505,10.408453019835996
6,506,36.971126783601015
6,507,11.665603557173624
6,508,15.840358175558707
6,509,9.931142648380135
6,510,5.651156244762956
6,511,10.065674390389573
6,512,9.782247208504502
6,513,11.702839035772502
6,514,8.64037780252713
6,515,10.395406834963657
6,516,9.320455761236024
6,517,10.972258063735916
6,518,33.815795908620665
6,519,34.47271833538971
6,520,8.192015074285298
6,521,8.56393783751942
6,522,14.495261047578698
6,523,33.612978608910765
6,524,10.389262007325176
6,525,13.767421918543723
6,526,17.690320080474567
6,527,10.889174751530586
6,528,7.058452826933958
6,529,25.190142957859578
6,530,8.25452332412966
6,531,7.965940945076805
6,532,9.037413545534601
6,533,5.807336112319524
6,534,11.640131497436373
6,535,13.727843848094293
6,536,50.31464701198827
6,537,8.255961582540454
6,538,24.81532626687701
6,539,4.4282749824819545
6,540,10.727769328855096
6,541,15.245666177892721
6,542,9.747103800605963
6,543,6.549758154949685
6,544,6.428347544253926
6,545,32.55690923444996
6,546,9.42911400165494
6,547,5.994969051228084
6,548,7.377992294038218
6,549,6.271173370975281
6,550,6.646625703808048
6,551,23.6346888726829
6,552,10.74769833498178
6,553,27.492569146717123
6,554,5.490045030913546
6,555,5.934072330081159
6,556,22.68242537303761
6,557,43.1979733758968
6,558,4.523056072155909
6,559,8.299691756169658
6,560,11.111039229257235
6,561,11.090731185470084
6,562,5.6418665197463955
6,563,6.928383247406193
6,564,7.334941662342484
6,565,11.298661344788437
6,566,12.849065209067845
6,567,11.755850446520745
6,568,24.478023134136315
6,569,10.652449479274479
6,570,17.195033851487118
6,571,4.063773924677553
6,572,28.923437895606035
6,573,16.154411164816224
6,574,10.43316702665003
6,575,5.276449429520419
6,576,6.896596114140622
6,577,6.379369692417115
6,578,9.906446672714505
6,579,14.63692509487695
6,580,11.568114092315684
6,581,5.466217589754866
6,582,18.47152649995008
6,583,4.799095894169774
6,584,7.406277712818224
6,585,27.111539228000115
6,586,6.122553019430398
6,587,7.10636306121585
6,588,5.730218256233921
6,589,5.419969474501199
6,590,7.5065686180947
6,591,17.13346193651098
6,592,6.033939595897976
6,593,9.292086835188591
6,594,7.683158853362538
6,595,11.518953489254612
6,596,10.750874220505764
6,597,15.80280947640942
6,598,6.639359946222973
6,599,20.98042787843912
6,600,7.998219764932693
6,601,4.790449592758296
6,602,16.670101341592
6,603,6.0029976072304
6,604,4.823331785945523
6,605,22.592223229612976
6,606,4.809068595618656
6,607,5.290085872031517
6,608,5.283909066848661
6,609,5.009335141776635
6,610,7.338563462847286
6,611,21.130256060810744
6,612,9.336685235619836
6,613,10.017010553712586
6,614,4.660735776792011
6,615,8.840111201729055
6,616,28.933395635066994
6,617,4.842971001801141
6,618,6.982529625135525
6,619,8.584715422580908
