onboard,engage,run,t,S,nC,dead
True,False,0,98,5.342063616738616,32,False
True,False,0,99,6.34697124679275,13,False
True,False,0,100,7.786834923444929,17,False
True,False,0,101,6.326262122639258,20,False
True,False,0,102,7.10078446065123,20,False
True,False,0,103,5.78875046530609,15,False
True,False,0,104,9.817865654834444,18,False
True,False,0,105,7.868055071379191,31,False
True,False,0,106,5.304992588664584,10,False
True,False,0,107,6.675771143703427,21,False
True,False,0,108,7.672400835327587,15,False
True,False,0,109,10.69525572907325,15,False
True,False,0,110,9.823490113025919,9,False
True,False,0,111,3.3951433997605123,18,False
True,False,0,112,4.683039599496984,24,False
True,False,0,113,8.485142275027409,19,False
True,False,0,114,5.099604924639576,18,False
True,False,0,115,7.460729374208425,14,False
True,False,0,116,10.033101636431049,23,False
True,False,0,117,8.926532568017063,25,False
True,False,0,118,8.716997487995865,21,False
True,False,0,119,9.78091525407535,13,False
True,False,0,120,8.757475651821922,14,False
True,False,0,121,6.104623565675817,14,False
True,False,0,122,4.928782990316165,20,False
True,False,0,123,6.341839672578983,23,False
True,False,0,124,9.09822193125598,23,False
True,False,0,125,8.081301548784964,17,False
True,False,0,126,10.36101172927461,14,False
True,False,0,127,7.933214141248117,17,False
True,False,0,128,9.60357124663499,16,False
True,False,0,129,8.376945162983084,11,False
True,False,0,130,7.245085496610953,9,False
True,False,0,131,7.411672430115873,12,False
True,False,0,132,12.247630607959842,8,False
True,False,0,133,9.993571453045856,23,False
True,False,0,134,6.104370706937873,12,False
True,False,0,135,7.253464528672678,5,False
True,False,0,136,9.156912356097626,19,False
True,False,0,137,9.295100410664567,12,False
True,False,0,138,8.91658239455288,16,False
True,False,0,139,6.3393952872161465,23,False
True,False,0,140,9.570515457884827,11,False
True,False,0,141,9.411206931935213,7,False
True,False,0,142,6.263366143595342,13,False
True,False,0,143,5.026417168714969,16,False
True,False,0,144,7.488152378014918,9,False
True,False,0,145,8.338033712349537,12,False
True,False,0,146,7.96790590733599,2,False
True,False,0,147,7.13995069051753,18,False
True,False,0,148,6.371293212041801,14,False
True,False,0,149,8.322576065604107,8,False
True,False,0,150,8.546645058322865,18,False
True,False,0,151,8.204809298402266,18,False
True,False,0,152,6.736144788161555,17,False
True,False,0,153,5.152754308211425,16,False
True,False,0,154,7.677816141951293,11,False
True,False,0,155,4.7432787169808925,13,False
True,False,0,156,6.259847770373609,13,False
True,False,0,157,7.396913661220061,19,False
True,False,0,158,7.570790737166923,6,False
True,False,0,159,9.09184158296948,18,False
True,False,0,160,7.288014267345976,15,False
True,False,0,161,5.287576194746137,8,False
True,False,0,162,8.0979972909473,18,False
True,False,0,163,7.811645946156652,8,False
True,False,0,164,4.195131049614238,8,False
True,False,0,165,9.105923203887778,17,False
True,False,0,166,5.049775846142625,17,False
True,False,0,167,6.496086643606645,8,False
True,False,0,168,6.2138886675568745,11,False
True,False,0,169,7.646316123664478,14,False
True,False,0,170,4.557754609874797,16,False
True,False,0,171,8.56825895646556,18,False
True,False,0,172,4.322670626793805,7,False
True,False,0,173,9.03073844963518,12,False
True,False,0,174,7.400239465427204,16,False
True,False,0,175,6.4806347248028935,11,False
True,False,0,176,8.502827682467792,12,False
True,False,0,177,9.310371795344942,11,False
True,False,0,178,6.908629516574525,5,False
True,False,0,179,6.024467039483733,26,False
True,False,0,180,4.8297367116041166,8,False
True,False,0,181,7.38915601877922,9,False
True,False,0,182,9.193517009888112,8,False
True,False,0,183,6.721239731313171,11,False
True,False,0,184,7.2371032380111515,5,False
True,False,0,185,6.125991541765151,8,False
True,False,0,186,7.274817335529635,6,False
True,False,0,187,4.602793579997302,4,False
True,False,0,188,4.381617913943347,9,False
True,False,0,189,7.856826946894461,12,False
True,False,0,190,9.054837907619357,5,False
True,False,0,191,5.165873810270857,9,False
True,False,0,192,4.4000552524712795,11,False
True,False,0,193,6.096911627015489,7,False
True,False,0,194,5.298377095860912,13,False
True,False,0,195,5.333795627697599,13,False
True,False,0,196,7.492782411792008,7,False
True,False,0,197,4.58590098993585,14,False
True,False,0,198,7.268765143896014,5,False
True,False,0,199,8.671738841471328,9,False
True,False,0,200,4.125692741823145,4,False
True,False,0,201,8.026136106482971,11,False
True,False,0,202,4.532442088282321,13,False
True,False,0,203,3.00587460073983,12,False
True,False,0,204,3.6872525772511446,4,False
True,False,0,205,5.243433997810857,12,False
True,False,0,206,5.680903267557941,3,False
True,False,0,207,5.76003518206605,9,False
True,False,0,208,7.02877444539366,9,False
True,False,0,209,6.54920887429869,8,False
True,False,0,210,3.4057475474996424,10,False
True,False,0,211,3.3071783927130722,8,False
True,False,0,212,7.812710107615846,8,False
True,False,0,213,4.77310933981554,6,False
True,False,0,214,11.243436060546196,5,False
True,False,0,215,4.317693967353513,10,False
True,False,0,216,6.101857486144652,2,False
True,False,0,217,4.865046378210646,7,False
True,False,0,218,3.8924156001703287,12,False
True,False,0,219,5.110512913404744,7,False
True,False,0,220,6.166629544808453,5,False
True,False,0,221,6.51944609908188,6,False
True,False,0,222,0.9438448998221771,8,False
True,False,0,223,7.582944083665098,14,False
True,False,0,224,4.8074528980572095,6,False
True,False,0,225,6.839955694410935,14,False
True,False,0,226,7.203668388004973,11,False
True,False,0,227,3.5857994050270707,6,False
True,False,0,228,2.576281196238021,7,False
True,False,0,229,5.808936830389465,3,False
True,False,0,230,5.419547607153696,4,False
True,False,0,231,9.673218215735135,6,False
True,False,0,232,5.08121629941072,7,False
True,False,0,233,4.698799072989271,3,False
True,False,0,234,2.4476972051535943,11,False
True,False,0,235,4.993373026722139,2,False
True,False,0,236,6.4482695366432194,5,False
True,False,0,237,6.171794693388105,7,False
True,False,0,238,4.5844177657659255,7,False
True,False,0,239,8.956280212342559,5,False
True,False,0,240,2.122131208541919,7,False
True,False,0,241,4.256447353358566,4,False
True,False,0,242,3.4341267855839486,4,False
True,False,0,243,4.2629051527550965,3,False
True,False,0,244,3.585412795973693,3,False
True,False,0,245,2.742386266856805,1,False
True,False,0,246,4.737525586830497,4,False
True,False,0,247,5.475577920029685,1,False
True,False,0,248,3.2981320671349934,5,False
True,False,0,249,5.006161688904903,9,False
True,False,0,250,6.922655537638535,6,False
True,False,0,251,4.41762126877682,2,False
True,False,0,252,3.671233884003258,1,False
True,False,0,253,2.2650952629465158,6,False
True,False,0,254,4.126890192247812,4,False
True,False,0,255,4.640323603457843,7,False
True,False,0,256,4.901813361720594,4,False
True,False,0,257,1.3720029939285334,2,False
True,False,0,258,1.316837837193291,2,False
True,False,0,259,3.117403461314865,4,False
True,False,0,260,1.5951363613427503,3,False
True,False,0,261,3.8229837114772565,7,False
True,False,0,262,2.416637228430278,2,False
True,False,0,263,4.338409817840649,2,False
True,False,0,264,1.6409701848814655,1,False
True,False,0,265,2.2682312604880845,6,False
True,False,0,266,4.768321572307658,5,False
True,False,0,267,3.101196076004494,1,False
True,False,0,268,4.1047654971641965,5,False
True,False,0,269,1.476500064111009,0,False
True,False,0,270,4.443630421500076,4,False
True,False,0,271,1.6193051165416579,2,False
True,False,0,272,1.7178159129174615,2,False
True,False,0,273,0.7644039241189917,3,False
True,False,0,274,5.258243424354051,2,False
True,False,0,275,1.5673345704175048,6,False
True,False,0,276,4.350272741459788,6,False
True,False,0,277,2.708455892812015,0,False
True,False,0,278,1.7086831612779214,4,False
True,False,0,279,6.044993343659441,3,False
True,False,0,280,3.7220895123278503,2,False
True,False,0,281,3.584125612036126,1,False
True,False,0,282,0.8360173141910751,1,False
True,False,0,283,1.7143404569096483,0,False
True,False,0,284,0.8528212622063156,0,False
True,False,0,285,1.7400120741008078,1,False
True,False,0,286,1.8502590189835835,0,False
True,False,0,287,0.8786625992724292,1,False
True,False,0,288,1.774898450530307,2,False
True,False,0,289,0.896323717517805,7,False
True,False,0,290,4.722633608252589,2,False
True,False,0,291,0.914339824239913,0,False
True,False,0,292,0.9234832224823122,0,False
True,False,0,293,1.8936983991899514,0,False
True,False,0,294,0.9420452352542067,3,False
True,False,0,295,0.9514656876067488,0,False
True,False,0,296,0.9609803444828162,0,False
True,False,0,297,1.9411802958552888,0,False
True,False,0,298,0.9802960494069208,0,False
True,False,0,299,0.9900990099009901,0,False
True,True,0,0,288528.2783153042,539342,False
True,True,0,1,19.30588835921277,27,False
True,True,0,2,29.03148141993708,37,False
True,True,0,3,20.41289492974986,34,False
True,True,0,4,18.14941798599028,22,False
True,True,0,5,26.07926630286112,27,False
True,True,0,6,22.1913970485445,19,False
True,True,0,7,20.41573034039783,35,False
True,True,0,8,20.46126103441592,33,False
True,True,0,9,16.99738798826619,31,False
True,True,0,10,22.3880129982817,40,False
True,True,0,11,18.4081969303794,29,False
True,True,0,12,18.757186986176944,28,False
True,True,0,13,18.572148047972338,30,False
True,True,0,14,24.55604800209739,33,False
True,True,0,15,24.521706139697308,46,False
True,True,0,16,12.559323980374625,23,False
True,True,0,17,16.036814781379473,17,False
True,True,0,18,27.895064461165102,44,False
True,True,0,19,25.47502137955478,45,False
True,True,0,20,19.17103782503519,18,False
True,True,0,21,26.766463782238915,48,False
True,True,0,22,21.20133453361921,30,False
True,True,0,23,22.657477668386086,39,False
True,True,0,24,20.001271906743973,21,False
True,True,0,25,26.717607785901617,37,False
True,True,0,26,20.78962599217224,34,False
True,True,0,27,29.623414772230646,30,False
True,True,0,28,21.677088780110413,27,False
True,True,0,29,33.025215891470246,52,False
True,True,0,30,24.491568741753248,38,False
True,True,0,31,20.66813501436676,25,False
True,True,0,32,21.21909368459723,29,False
True,True,0,33,19.296793766934716,32,False
True,True,0,34,20.987463864706594,33,False
True,True,0,35,22.330262517216248,33,False
True,True,0,36,13.0613025500313,25,False
True,True,0,37,24.71569673606749,32,False
True,True,0,38,16.575224203096365,18,False
True,True,0,39,27.772242305417468,34,False
True,True,0,40,16.9622598672301,19,False
True,True,0,41,16.530992532676834,42,False
True,True,0,42,15.136450547181774,18,False
True,True,0,43,20.730671536955537,31,False
True,True,0,44,13.701316826439502,24,False
True,True,0,45,15.849791165842621,25,False
True,True,0,46,32.40012159484499,57,False
True,True,0,47,21.86825380259398,28,False
True,True,0,48,25.98733601779908,37,False
True,True,0,49,17.458449357327883,22,False
True,True,0,50,16.232356777707896,25,False
True,True,0,51,26.191036842975347,33,False
True,True,0,52,18.62226605824161,22,False
True,True,0,53,19.68770080643712,18,False
True,True,0,54,30.236355422638646,53,False
True,True,0,55,13.598443096961404,20,False
True,True,0,56,20.29860040771488,26,False
True,True,0,57,20.66844928664875,23,False
True,True,0,58,18.046991726445082,27,False
True,True,0,59,26.613386098109725,36,False
True,True,0,60,13.586317444736427,9,False
True,True,0,61,17.714154954751486,21,False
True,True,0,62,17.216798434434708,20,False
True,True,0,63,31.20337599748723,41,False
True,True,0,64,13.478490621179818,17,False
True,True,0,65,17.612969608202686,14,False
True,True,0,66,26.32949791587575,35,False
True,True,0,67,24.01312777023402,30,False
True,True,0,68,14.642157791084866,12,False
True,True,0,69,27.750208325671018,27,False
True,True,0,70,23.127305578126585,32,False
True,True,0,71,18.84337409735041,21,False
True,True,0,72,22.377147643626397,25,False
True,True,0,73,22.942468974568534,23,False
True,True,0,74,27.900561741150156,28,False
True,True,0,75,11.351860569622298,15,False
True,True,0,76,25.633530755230165,32,False
True,True,0,77,24.922015500905175,24,False
True,True,0,78,19.02968846323573,16,False
True,True,0,79,20.92659471566756,30,False
True,True,0,80,24.389860341531644,39,False
True,True,0,81,25.147015857189658,30,False
True,True,0,82,27.735233418003837,30,False
True,True,0,83,30.52807096198811,42,False
True,True,0,84,17.25429004000716,25,False
True,True,0,85,24.035652346932597,36,False
True,True,0,86,16.503528069172194,25,False
True,True,0,87,22.41838778284102,27,False
True,True,0,88,15.110064574723907,22,False
True,True,0,89,15.726712347374674,18,False
True,True,0,90,23.70080660575743,30,False
True,True,0,91,32.35434087657325,35,False
True,True,0,92,13.603570323456422,20,False
True,True,0,93,17.667725141950225,15,False
True,True,0,94,27.160187597742528,50,False
True,True,0,95,18.883136187114236,13,False
True,True,0,96,20.193981839301557,18,False
True,True,0,97,23.6121914096486,27,False
True,True,0,98,18.346871443796278,21,False
True,True,0,99,33.15603339325946,40,False
True,True,0,100,17.748502658243996,18,False
True,True,0,101,14.640810633390291,18,False
True,True,0,102,24.358500305285315,24,False
True,True,0,103,14.588909123453389,20,False
True,True,0,104,15.875836523500558,17,False
True,True,0,105,19.74020803539215,14,False
True,True,0,106,19.45601460822119,26,False
True,True,0,107,11.55558459245211,17,False
True,True,0,108,20.021210269006584,19,False
True,True,0,109,14.595323324086447,13,False
True,True,0,110,17.76016070672117,17,False
True,True,0,111,14.75511887922044,12,False
True,True,0,112,17.050011704506716,20,False
True,True,0,113,23.83150134693193,30,False
True,True,0,114,29.31402532807548,32,False
True,True,0,115,23.884311316425975,19,False
True,True,0,116,27.54493483250537,23,False
True,True,0,117,12.810494733602948,15,False
True,True,0,118,18.530848188878455,14,False
True,True,0,119,11.012074303014298,5,False
True,True,0,120,21.10774730930054,18,False
True,True,0,121,25.620924455358047,29,False
True,True,0,122,26.53867048694448,22,False
True,True,0,123,17.802046242845993,18,False
True,True,0,124,20.208367382683857,16,False
True,True,0,125,14.858845622277776,11,False
True,True,0,126,26.250717171115966,34,False
True,True,0,127,20.17408077708694,23,False
True,True,0,128,19.351178268554172,16,False
True,True,0,129,19.320123267440774,23,False
True,True,0,130,16.1965246302252,11,False
True,True,0,131,18.84127530736738,20,False
True,True,0,132,16.384606331989893,20,False
True,True,0,133,21.943322571228922,18,False
True,True,0,134,11.648568412468704,9,False
True,True,0,135,21.395969129438594,26,False
True,True,0,136,16.71753506883854,16,False
True,True,0,137,16.700977983570617,20,False
True,True,0,138,22.5753609999496,21,False
True,True,0,139,12.26283416158894,10,False
True,True,0,140,20.139203590787837,18,False
True,True,0,141,15.781638454594427,25,False
True,True,0,142,27.657772393682393,29,False
True,True,0,143,18.637020194900103,27,False
True,True,0,144,10.895189434402663,13,False
True,True,0,145,14.517898769247237,15,False
True,True,0,146,14.267685738393725,16,False
True,True,0,147,15.413413471783201,18,False
True,True,0,148,10.428271042984994,12,False
True,True,0,149,23.224987216611215,26,False
True,True,0,150,8.54448150197438,2,False
True,True,0,151,12.427358521043471,15,False
True,True,0,152,21.908595144431267,25,False
True,True,0,153,14.9221362748942,17,False
True,True,0,154,14.947647892891363,11,False
True,True,0,155,13.268978942340318,13,False
True,True,0,156,18.011732411361546,18,False
True,True,0,157,19.828557154315323,21,False
True,True,0,158,19.17060231430181,14,False
True,True,0,159,10.980542320805501,11,False
True,True,0,160,20.6391250293918,19,False
True,True,0,161,16.576352481549982,19,False
True,True,0,162,19.717161002630824,18,False
True,True,0,163,24.247111323245264,20,False
True,True,0,164,15.280397171441166,10,False
True,True,0,165,20.169358852357064,19,False
True,True,0,166,14.466362065225894,5,False
True,True,0,167,15.256411549942614,15,False
True,True,0,168,14.253371141591096,12,False
True,True,0,169,21.225478701833936,20,False
True,True,0,170,12.899921346836386,8,False
True,True,0,171,12.309651930648158,7,False
True,True,0,172,12.898191988116428,10,False
True,True,0,173,11.004593737425402,8,False
True,True,0,174,24.454053831976722,18,False
True,True,0,175,18.332373927188048,14,False
True,True,0,176,20.70708495205807,13,False
True,True,0,177,13.641716840699825,15,False
True,True,0,178,11.469965446758925,6,False
True,True,0,179,19.53833209514622,11,False
True,True,0,180,17.431781886445915,17,False
True,True,0,181,16.308969402942214,11,False
True,True,0,182,12.659560520660737,5,False
True,True,0,183,18.279431529441567,17,False
True,True,0,184,16.2733304595797,16,False
True,True,0,185,14.17303504142304,11,False
True,True,0,186,17.52341934826836,16,False
True,True,0,187,13.81760442061044,18,False
True,True,0,188,18.057828385323926,15,False
True,True,0,189,21.47279269059862,17,False
True,True,0,190,17.328143324530796,12,False
True,True,0,191,20.736974641808683,15,False
True,True,0,192,16.798899967361045,12,False
True,True,0,193,9.93254518927994,7,False
True,True,0,194,15.709209224556412,13,False
True,True,0,195,13.126446010382898,15,False
True,True,0,196,14.012971444636046,8,False
True,True,0,197,10.076646767495987,7,False
True,True,0,198,25.60982237339934,20,False
True,True,0,199,15.320245856583842,14,False
True,True,0,200,10.532564891039314,5,False
True,True,0,201,10.952006338953458,7,False
True,True,0,202,17.086425267245335,14,False
True,True,0,203,10.537350331191416,9,False
True,True,0,204,12.00058529487302,12,False
True,True,0,205,22.97526865046062,17,False
True,True,0,206,17.10701360068573,15,False
True,True,0,207,16.61783635003815,16,False
True,True,0,208,23.623379804240237,24,False
True,True,0,209,21.74218996952849,12,False
True,True,0,210,11.991065613453287,4,False
True,True,0,211,13.605589713187404,11,False
True,True,0,212,5.270549471120912,4,False
True,True,0,213,13.711270334933937,11,False
True,True,0,214,23.99835341787148,21,False
True,True,0,215,9.862158177060767,10,False
True,True,0,216,14.283467039846983,14,False
True,True,0,217,22.297828310752177,18,False
True,True,0,218,14.093809634738415,12,False
True,True,0,219,9.97754287285101,6,False
True,True,0,220,10.874208037436345,4,False
True,True,0,221,10.365302727512818,8,False
True,True,0,222,13.087599536730519,10,False
True,True,0,223,19.980514468675455,15,False
True,True,0,224,9.989825506631131,5,False
True,True,0,225,12.594821339811581,9,False
True,True,0,226,13.147071371397463,12,False
True,True,0,227,13.277700329831546,7,False
True,True,0,228,16.728445593700787,12,False
True,True,0,229,14.506151543740371,14,False
True,True,0,230,12.699323532224842,12,False
True,True,0,231,14.217957108753566,8,False
True,True,0,232,20.192584454639956,15,False
True,True,0,233,11.340333331143404,7,False
True,True,0,234,11.011666275912209,7,False
True,True,0,235,16.626970313844353,14,False
True,True,0,236,9.976944860160197,7,False
True,True,0,237,13.239007086322902,7,False
True,True,0,238,6.74002025935112,5,False
True,True,0,239,11.018676660107447,1,False
True,True,0,240,14.140599822994888,8,False
True,True,0,241,14.226388873231471,8,False
True,True,0,242,5.052242451377647,0,False
True,True,0,243,6.867965752510974,4,False
True,True,0,244,8.01586203784242,2,False
True,True,0,245,7.201636619010218,4,False
True,True,0,246,12.513662811014902,7,False
True,True,0,247,8.340445037084976,7,False
True,True,0,248,8.96361890981469,7,False
True,True,0,249,4.2469098563144785,0,False
True,True,0,250,24.958352807081283,19,False
True,True,0,251,15.929615993486944,14,False
True,True,0,252,14.344784818467172,9,False
True,True,0,253,11.383760873900638,6,False
True,True,0,254,7.273107049589636,2,False
True,True,0,255,3.835099829063235,2,False
True,True,0,256,6.47721553592968,2,False
True,True,0,257,5.883681803512405,2,False
True,True,0,258,6.445466425126165,2,False
True,True,0,259,4.900248738988718,2,False
True,True,0,260,5.752975780831823,3,False
True,True,0,261,4.799939977905663,0,False
True,True,0,262,3.849040037692422,2,False
True,True,0,263,6.4705327522377285,2,False
True,True,0,264,10.836531733003586,9,False
True,True,0,265,4.363909930828439,1,False
True,True,0,266,2.5895931080394927,0,False
True,True,0,267,4.953337751024841,1,False
True,True,0,268,4.52496555865503,0,False
True,True,0,269,6.647607496995112,5,False
True,True,0,270,6.00360770296318,3,False
True,True,0,271,3.0502736421200036,3,False
True,True,0,272,10.752313219978927,6,False
True,True,0,273,7.765933841817473,4,False
True,True,0,274,6.641549258589897,4,False
True,True,0,275,9.643407551891523,5,False
True,True,0,276,3.3406267760346284,1,False
True,True,0,277,2.4845311785670057,0,False
True,True,0,278,4.371890140780331,1,False
True,True,0,279,7.9174925350545,7,False
True,True,0,280,8.030111988940796,4,False
True,True,0,281,7.069073504068727,4,False
True,True,0,282,5.247781407373612,0,False
True,True,0,283,12.537639155302331,9,False
True,True,0,284,11.28738226987321,7,False
True,True,0,285,4.477633322052587,2,False
True,True,0,286,3.514824389683632,0,False
True,True,0,287,5.599053582986388,4,False
True,True,0,288,7.485797590553827,4,False
True,True,0,289,6.53265334375852,3,False
True,True,0,290,0.9052869546929831,0,False
True,True,0,291,1.8658055118466619,0,False
True,True,0,292,4.7207734172325,1,False
True,True,0,293,1.8936983991899514,0,False
True,True,0,294,0.9420452352542067,0,False
True,True,0,295,2.8832274246204186,1,False
True,True,0,296,0.9609803444828162,0,False
True,True,0,297,0.9705901479276444,0,False
True,True,0,298,2.9506911087148318,0,False
True,True,0,299,0.9900990099009901,0,False
