run,t,S
3,551,18.669051928078915
3,552,19.801393024300058
3,553,20.10639727234668
3,554,18.05570735012189
3,555,23.663033877800117
3,556,23.427901343028033
3,557,17.46134683638911
3,558,20.925334611424116
3,559,15.904442498234078
3,560,16.311344057085144
3,561,19.519012675699667
3,562,18.45726280197561
3,563,18.763735356970727
3,564,26.22021356757069
3,565,14.888254459835508
3,566,17.91730577274367
3,567,18.90508159632335
3,568,18.309550055023767
3,569,24.908999031870696
3,570,27.062902861039895
3,571,16.094397757498022
3,572,23.321495277980873
3,573,21.029038899228144
3,574,16.754644796964634
3,575,24.19600985990809
3,576,15.44401402980429
3,577,17.463079724674884
3,578,23.115969477703615
3,579,18.714942344883784
3,580,17.749247870427954
3,581,25.947159958383597
3,582,20.853270683784576
3,583,18.49039457944702
3,584,14.47509518361472
3,585,11.142464215779983
3,586,17.76470272994946
3,587,18.39213886081127
3,588,18.841734815166703
3,589,18.732560105164488
3,590,18.80128627692997
3,591,16.52219396091307
3,592,16.833374041336462
3,593,20.842522242662636
3,594,15.642005885247922
3,595,18.258617101861095
3,596,15.846596438283541
3,597,11.265497127412178
3,598,18.296875422788922
3,599,15.201915830377391
3,600,21.8672143146907
3,601,14.913885912809597
3,602,13.166954822656853
3,603,12.030868358323898
3,604,16.94026608715631
3,605,15.053910609008874
3,606,11.079028136137328
3,607,16.482721998846696
3,608,18.144517392710828
3,609,13.45071659045641
3,610,14.492761173573532
3,611,16.26286961733199
3,612,15.50620893817406
3,613,13.192655287840426
3,614,18.86945418124962
3,615,11.750371753196934
3,616,9.02555655384972
3,617,12.078412887684559
3,618,16.385556018675874
3,619,11.554307549634206
3,620,18.504914189893746
3,621,15.99437090790358
3,622,16.471383726240084
3,623,18.989330454449824
3,624,11.55795162270126
3,625,11.318366349683352
3,626,15.173428105907128
3,627,10.49115808518064
3,628,17.158374816067052
3,629,12.563970381960775
3,630,7.945740358534803
3,631,8.865500803883691
3,632,15.903133111865085
3,633,13.439610276942382
3,634,15.566916532296949
3,635,19.166259233597014
3,636,10.175541246143801
3,637,11.781490291949343
3,638,10.054552812949009
3,639,18.290311494947826
3,640,7.64198941821324
3,641,14.975565144643769
3,642,9.000009957994916
3,643,12.55659375069256
3,644,10.355105540427148
3,645,10.94610193121723
3,646,9.387190504695296
3,647,8.036677887231438
3,648,7.263742988208879
3,649,9.993350960018063
3,650,8.984708023523982
3,651,17.208879777965254
3,652,11.177694010184691
3,653,11.99412160762203
3,654,8.176683963924667
3,655,12.695660385489221
3,656,9.836167807986241
3,657,7.238725956647572
3,658,12.768448256271368
3,659,8.179078948392563
3,660,7.891915560727648
3,661,5.594682692852324
3,662,5.74163349915145
3,663,6.583895762460441
3,664,8.962293584710459
3,665,7.914859337981285
3,666,10.016151740330468
3,667,11.929971401909485
3,668,2.513782552192706
3,669,5.251619426944938
3,670,5.4141064792654685
3,671,6.025664651356248
3,672,8.890532841014146
3,673,5.289514659955418
3,674,2.4088405951773186
3,675,5.346220525544354
3,676,4.506869145928301
3,677,5.637918565339765
3,678,4.412376182729735
3,679,4.530735852349519
3,680,3.6574751964372387
3,681,3.7222673292846236
3,682,6.410158596877286
3,683,3.5626668972487594
3,684,10.377509830188087
3,685,3.722153610077563
3,686,2.911433646007587
3,687,2.8255751953880646
3,688,2.7511624232131373
3,689,2.8164851580078007
3,690,0.90483741803596
3,691,5.680405966797034
3,692,4.7956305199739155
3,693,0.9607894391523234
3,694,2.8537833972372866
3,695,1.9120188636530377
3,696,1.9702485070559235
3,697,2.921089740403772
3,698,0
3,699,0
4,1,30.850745328634044
4,2,75.68415145914148
4,0,26.4658507883204
4,3,53.79660629474058
4,4,63.850416690912596
4,5,56.65941675878902
4,6,59.02785091783535
4,7,57.79266251421491
4,8,53.20954154754023
4,9,60.320794203697304
4,10,60.67045258989414
4,11,27.75046263631549
4,12,66.4043269887371
4,13,61.34099585675282
4,14,57.000819817301625
4,15,46.6503170761052
4,16,67.47171823684606
4,17,26.599758972632266
4,18,65.94097458348745
4,19,28.643946862940616
4,20,55.19508089880675
4,21,30.036620279994832
4,22,62.32266221582918
4,23,30.119276267042927
4,24,57.51503663415876
4,25,22.308342354203692
4,26,57.314965278969
4,27,66.51830508954109
4,28,53.06457875197072
4,29,62.03374070758237
4,30,56.111481566996886
4,31,63.04299837388618
4,32,54.96964046143182
4,33,59.83870383072551
4,34,46.535305351016135
4,35,57.41485805895613
4,36,60.49533733208189
4,37,60.49526566609582
4,38,56.26455491787303
4,39,55.82394610309791
4,40,58.917917597947216
4,41,60.252363526839275
4,42,61.440556462757996
4,43,60.23047768590823
4,44,57.3928470549665
4,45,52.72735015480108
4,46,54.99793204719338
4,47,58.71998305295173
4,48,57.68228813606239
4,49,25.46841381029423
4,50,66.9786678328137
4,51,62.129331960742746
4,52,55.56153076568175
4,53,61.14868496068452
4,54,61.41272637857809
4,55,68.1860010229644
4,56,26.074122239678942
4,57,61.89091352448562
4,58,52.85443629811658
4,59,48.35679269314433
4,60,52.40059304476986
4,61,57.24399328285308
4,62,66.27606092397788
4,63,64.76850797061108
4,64,51.40060720558806
4,65,54.507524834101915
4,66,58.1576835729633
4,67,62.594612605410134
4,68,62.9674731183754
4,69,20.36384759392063
4,70,57.5968064027966
4,71,58.97978664982325
4,72,87.65684439049774
4,73,61.855352440586046
4,74,53.79432389378672
4,75,62.806436031946085
4,76,61.13893722517363
4,77,60.0653996744997
4,78,60.269557097208526
4,79,58.08689198190002
4,80,52.34703838137606
4,81,57.519707089777526
4,82,22.875909889934142
4,83,55.40264291156266
4,84,50.306898387612506
4,85,25.105691219345076
4,86,42.546427178419165
4,87,57.74883147949265
4,88,32.07423307359013
4,89,23.141274415119796
4,90,59.439554185005896
4,91,51.44960469099505
4,92,45.75455663252348
4,93,60.360625367785474
4,94,32.23299769839001
4,95,20.879926800377618
4,96,59.07762568223592
4,97,29.759573326937918
4,98,57.19715910067001
4,99,55.037179494459146
4,100,59.22119794855618
4,101,63.49314672565714
4,102,60.67478617493459
4,103,56.50666644998061
4,104,51.13209371449226
4,105,50.68360375361721
4,106,41.991542865736704
4,107,54.5861362706873
4,108,63.37681081166701
4,109,58.58212586498679
4,110,24.482555896438686
4,111,58.668214513934
4,112,52.013291093087865
4,113,58.43518109404844
4,114,60.70281341419072
4,115,47.774374453833346
4,116,57.32651068849492
4,117,60.14251894212126
4,118,57.611244485795325
4,119,27.676555729285752
4,120,57.92724947421278
4,121,27.94021516557416
4,122,51.86138875347627
4,123,52.38496931096141
4,124,58.86337663685614
4,125,28.82024042274184
4,126,51.038392701494054
4,127,34.552025049472185
4,128,60.75670787529022
4,129,55.07560178650603
4,130,63.35823422944338
4,131,20.64568588362154
4,132,29.63689101058002
4,133,20.187161358839877
4,134,60.220902117218955
4,135,32.4134420430063
4,136,25.578088526441285
4,137,65.33556061566902
4,138,55.00178549750272
4,139,24.255743372597337
4,140,24.77151281672264
4,141,23.942252855264254
4,142,61.35997119687271
4,143,52.57248965202138
4,144,53.91379440402245
4,145,28.52681690736467
4,146,67.03898907807486
4,147,27.310592921731306
4,148,30.746735255855036
4,149,27.517184798509284
4,150,61.13379782504495
4,151,28.373143864616008
4,152,28.177289601439874
4,153,61.76028648984142
4,154,52.6759059313367
4,155,26.122783982473074
4,156,23.736048369573044
4,157,19.967872104504508
4,158,22.860758293759325
4,159,48.05620797017937
4,160,28.365342135327385
4,161,52.2323150323039
4,162,65.0734712137739
4,163,28.49317818237629
4,164,25.439768483916797
4,165,31.02425120024342
4,166,58.136192143973986
4,167,46.38335390288724
4,168,21.83252265131575
4,169,54.144873276388125
4,170,74.2098959477712
4,171,29.643259471210882
4,172,28.83390218277115
4,173,27.449484771643704
4,174,27.001322996513366
4,175,52.70504307807456
4,176,30.961899997786908
4,177,56.22784365840986
4,178,27.720407747693365
4,179,62.633504284063875
4,180,53.556003308222024
4,181,22.959092044060785
4,182,33.262596732661855
4,183,54.39219623011988
4,184,53.00969973167833
4,185,65.07236071668473
4,186,26.696964606359888
4,187,54.56962941571984
4,188,28.555534448727744
4,189,21.517002246542845
4,190,50.89709659378076
4,191,25.46390797247286
4,192,32.245298798779864
4,193,29.743428494346414
4,194,27.508363426386996
4,195,31.85244382791148
4,196,62.93692079316625
4,197,22.158343819013293
4,198,24.13816267075284
4,199,57.740297695675764
4,200,19.98850771927667
4,201,20.227607888371605
4,202,20.908459862487945
4,203,58.89172827547956
4,204,56.92061903033846
4,205,22.864968652189646
4,206,16.955863909331548
4,207,30.537979553304304
4,208,65.1049093132324
4,209,55.224742462642205
4,210,22.210862693289506
4,211,27.46749306796256
4,212,58.6829054081107
4,213,23.614881989258535
4,214,20.734886246597203
4,215,65.06608638420435
4,216,25.786707413890724
4,217,26.421868965954083
4,218,52.77090894015101
4,219,23.583502389694587
4,220,56.41405202596211
4,221,62.853344932817656
4,222,28.261885227235027
4,223,29.541933834525825
4,224,29.38920738768863
4,225,50.20631757669328
4,226,24.013493833671717
4,227,22.918753540063136
4,228,22.610198194299404
4,229,27.965745552200787
4,230,31.080270052802334
4,231,25.766856786893765
4,232,46.316570988795355
4,233,35.912146328684216
4,234,30.61873197319537
4,235,31.788004410116677
4,236,30.67812782088255
4,237,29.86222155281713
4,238,29.20637270434877
4,239,17.80638311862394
4,240,54.854144047302064
4,241,31.854325335325665
4,242,29.34249230603727
4,243,22.068765452069957
4,244,27.45941090341128
4,245,23.345727372407623
4,246,26.912803950217608
4,247,27.543719455736667
4,248,23.540269524369563
4,249,29.563407372945637
4,250,26.414439828747614
4,251,21.537574128510567
4,252,32.42245811878019
4,253,25.711180475417475
4,254,37.78775832579821
4,255,23.272308436593764
4,256,29.304323850916
4,257,21.02540276885063
4,258,48.826466681677104
4,259,30.19085127872455
4,260,34.87427767410055
4,261,37.4519160891535
4,262,26.938391423263354
4,263,38.311045659457086
4,264,26.9764897007571
4,265,63.15392025331579
4,266,28.57686104428847
4,267,20.96972230495465
4,268,30.466325340462877
4,269,21.57442187772867
4,270,42.069662737349574
4,271,29.82488047352066
4,272,29.486790792840868
4,273,23.64428032457878
4,274,26.17505200469383
4,275,23.77815541415526
4,276,22.86275150472807
4,277,35.03338656914731
4,278,20.24730644646312
4,279,23.53371810108709
4,280,44.50714390728691
4,281,38.46173035666152
4,282,24.76108566838691
4,283,43.220026035106116
4,284,25.892819993949058
4,285,31.394230873581627
4,286,24.11143509877619
4,287,48.73271783538826
4,288,24.226784889439273
4,289,27.164865379313063
4,290,24.406191957714118
4,291,35.92800273728761
4,292,59.202869489032864
4,293,28.409755307553265
4,294,25.297616461592717
4,295,30.041102937319316
4,296,32.35351360306565
4,297,34.093663360711254
4,298,25.837758831430165
4,299,18.597952314319304
4,300,25.756530068113506
4,301,25.702231041501616
4,302,34.81827956138943
4,303,27.21074291612084
4,304,24.38483726235648
4,305,19.460771550923347
4,306,26.517866165976905
4,307,30.022001457246645
4,308,26.233380086535657
4,309,26.25076240014322
4,310,27.796887680305932
4,311,62.47436862769867
4,312,24.031572814508564
4,313,22.82933000640478
4,314,20.57004752052667
4,315,22.694216824988157
4,316,25.49596074688872
4,317,27.918185380493508
4,318,28.024143094788666
4,319,26.879229687192836
4,320,33.150378420258065
4,321,24.866185780838947
4,322,26.557094120269294
4,323,17.55417832036069
4,324,20.875130299419894
4,325,18.453127077235415
4,326,29.732490658014097
4,327,22.38841904648143
4,328,27.470255213405864
4,329,29.52319448980376
4,330,29.218999395225744
4,331,25.15357004882599
4,332,29.134936638031284
4,333,21.63175723873923
4,334,29.62579853113021
4,335,22.08406504877725
4,336,28.75848203492489
4,337,29.62774308915718
4,338,24.848242767683892
4,339,22.09538332865421
4,340,24.98032156781644
4,341,26.468348931992608
4,342,20.52749219315676
4,343,28.66522173799385
4,344,23.751756683258872
4,345,24.807429335516332
4,346,22.81430739706009
4,347,23.14300415549663
4,348,28.15914362495721
4,349,20.732356799504167
4,350,25.669645534661385
4,351,23.886566767228427
4,352,23.40300934066341
4,353,27.369939517081786
4,354,29.64439557114885
4,355,36.875444985052084
4,356,23.520625569946343
4,357,23.60764455718926
4,358,30.829977151888407
4,359,35.59651866732328
4,360,18.296691724934185
4,361,36.36032114653683
4,362,21.74352618950676
4,363,26.582203202493943
4,364,27.468040704208807
4,365,24.37371443141262
4,366,31.999553404665953
4,367,26.065411875964923
4,368,26.83371807240446
4,369,21.88593546695169
4,370,26.392667073932195
4,371,29.355170838684053
4,372,29.1075609107027
4,373,23.909004429895322
4,374,26.770109139871256
4,375,19.71893114499505
4,376,24.260098254820903
4,377,27.581150509399134
4,378,28.097785761505595
4,379,27.383682500915164
4,380,26.99891575216103
4,381,26.545505119785012
4,382,26.522634888172878
4,383,24.42317362953184
4,384,23.225598860847427
4,385,20.460764553493917
4,386,21.70335958948186
4,387,21.538075545819556
4,388,25.902757894615092
4,389,26.329252792170294
4,390,24.170728042959603
4,391,22.21444323842969
4,392,26.227936017556235
4,393,20.656239130503995
4,394,26.353261951973074
4,395,24.688498373365924
4,396,25.440644091684096
4,397,22.280277187450746
4,398,24.41405627176178
4,399,26.359409118353508
4,400,20.897042001646025
4,401,25.012495146695112
4,402,26.98268244125209
4,403,21.283331383111967
4,404,26.206499121651966
4,405,23.424609416835207
4,406,29.65449172616079
4,407,28.683717741432936
4,408,32.54626254257085
4,409,32.66237305746302
4,410,23.46880416759585
4,411,26.469285284162055
4,412,15.206097850931268
4,413,24.495005041063862
4,414,21.818539811230263
4,415,21.798291921761564
4,416,24.348431943986146
4,417,25.069283849501456
4,418,20.17616356751204
4,419,24.959009689094692
4,420,23.2904358403842
4,421,23.869308159373823
4,422,17.950936059464706
4,423,23.346639600595847
4,424,23.780828068077557
4,425,23.10491245175569
4,426,19.59301667717213
4,427,25.839340611068025
4,428,21.595971457419378
4,429,25.428268845307105
4,430,27.36013321165739
4,431,22.238256657918104
4,432,19.822158194768484
4,433,25.589733719286386
4,434,23.488331030736337
4,435,18.337484173910767
4,436,17.59681462933654
4,437,26.476872865127227
4,438,24.08668180689971
4,439,19.685407951184597
4,440,21.74495077791537
4,441,21.312707617967305
4,442,33.793844895491276
4,443,25.489358029850138
4,444,19.971144864967087
4,445,18.536321149168412
4,446,25.685265466701736
4,447,18.038041543354847
4,448,23.842192089865105
4,449,26.18750346024302
4,450,29.03207816037361
4,451,18.714846283233065
4,452,22.08734057665375
4,453,25.58073809176767
4,454,17.537439529355453
4,455,30.108674977195328
4,456,26.467364526469634
4,457,19.11484144636365
4,458,27.535974442646225
4,459,19.26944847827398
4,460,24.312260141648817
4,461,16.09862694075658
4,462,23.13147436868683
4,463,28.67618137215873
4,464,25.522317699169026
4,465,28.735372843180677
4,466,14.690948212035018
4,467,24.99149870245422
4,468,23.96136296348218
4,469,24.267935835064787
4,470,24.427174226028068
4,471,17.012007645710437
4,472,26.534750503243895
4,473,23.780098873496332
4,474,24.250321602324824
4,475,25.37762820885371
4,476,18.201161517918656
4,477,22.97227652714695
4,478,22.529137672431307
4,479,23.167170056645798
4,480,27.70002694092388
4,481,24.099267626541373
4,482,25.9995287802965
4,483,16.10475069262656
4,484,17.442479714331874
4,485,21.14740430876305
4,486,19.59274249445256
4,487,20.29817034757599
4,488,21.234921955143797
4,489,16.938933595664654
4,490,26.50625451729188
4,491,19.181598885017685
4,492,23.817070425664156
4,493,25.24050287603824
4,494,20.135379174722548
4,495,23.478447604161527
4,496,24.75462986633457
4,497,24.210210460355775
4,498,28.434221607755184
4,499,19.152759411354506
4,500,22.19702075886897
4,501,24.290115748825738
4,502,21.33874201579186
4,503,24.68027295161231
4,504,20.942813883753793
4,505,21.98268814369709
4,506,18.644271215087347
4,507,33.06461752346517
4,508,18.22790941958512
4,509,27.656487965578048
4,510,21.596293567252083
4,511,20.28763176321052
4,512,28.594406413565654
4,513,29.022280274875165
4,514,17.961336680590957
4,515,25.663306955080373
4,516,17.93729219157243
4,517,22.230725408756086
4,518,19.2511407311629
4,519,27.85176108728756
4,520,21.72491780186169
4,521,27.403802375056276
4,522,23.252922775393564
4,523,19.061307888876502
4,524,20.430156818607024
4,525,21.153700726428518
4,526,24.25040801146002
4,527,18.35900692332275
4,528,19.214666407628886
4,529,19.67332158997569
4,530,20.63367182267064
4,531,26.542374178351434
4,532,21.80447215413889
4,533,18.998261088811763
4,534,26.518831133544047
4,535,29.453657438522622
4,536,24.315287187581948
4,537,17.776629257642007
4,538,23.03395968445328
4,539,26.697850546913322
4,540,19.408713944755387
4,541,14.500680696030786
4,542,16.618616920134656
4,543,13.18670080026652
4,544,23.947134815514964
4,545,18.899337339685523
4,546,25.997401561102926
4,547,16.760459359328372
4,548,18.973818004191774
4,549,21.154247634392497
4,550,20.489816402733638
4,551,15.11973230876379
4,552,17.901112247441823
4,553,19.982353255594738
4,554,20.542033753786097
4,555,19.502515659576105
4,556,15.617779456214246
4,557,19.02876939273053
4,558,18.613893386732205
4,559,23.211764551051505
4,560,21.172401249698723
4,561,18.500358572729887
4,562,19.32430923602231
4,563,19.62195432577668
4,564,21.02333600165103
4,565,19.225647025304603
4,566,21.70926048405181
4,567,16.53415076268125
4,568,23.373199723506957
4,569,20.910519851199332
4,570,20.594336396123474
4,571,15.740280191451644
4,572,26.584639953451124
4,573,17.694545978776393
4,574,20.944740935660867
4,575,20.095018062446254
4,576,19.078481317013892
4,577,18.55718486388064
4,578,15.582154626233546
4,579,14.079601704594667
4,580,20.95464333720465
4,581,17.85159607548542
4,582,16.54869424140269
4,583,20.22952185801629
4,584,17.339772764388517
4,585,18.26930591985977
4,586,16.30111127913886
4,587,15.272194404833229
4,588,17.435334172918655
4,589,14.961433781487044
4,590,15.622727005122787
4,591,22.106219808938363
4,592,14.189267809891854
4,593,14.443796144773927
4,594,23.565453446102
4,595,13.791226246323538
4,596,23.32317385275823
4,597,18.556977889864143
4,598,6.450734039675673
4,599,17.242305386626988
4,600,21.448122024948333
4,601,16.228831702284495
4,602,11.535838115884731
4,603,17.900625872866396
4,604,18.385021018959677
4,605,15.03269695274645
4,606,16.06686535478658
4,607,18.604795642355306
4,608,8.59722048752218
4,609,14.045940869059248
4,610,12.597281972841902
4,611,12.543739352471006
4,612,16.915744776547147
4,613,11.873540083845146
4,614,18.46379662429241
4,615,9.94684585048367
4,616,11.63869937660846
4,617,12.6978448441074
4,618,20.203027403088626
4,619,14.916782972695863
4,620,12.953025220887415
4,621,15.743686430803713
4,622,9.774601563827034
4,623,10.672754485960759
4,624,14.4230738071903
4,625,15.518778343063035
4,626,13.556210421559953
4,627,9.62974523065629
4,628,9.615270926880736
4,629,16.884426573728504
4,630,17.981017006349145
4,631,11.97061712922423
4,632,13.073016305743966
4,633,14.944327025530223
4,634,11.997501010670474
4,635,11.877768580696065
4,636,10.058059990280887
4,637,8.96332711908086
4,638,9.575596732365112
4,639,9.71428923703384
4,640,10.942759575551872
4,641,11.207597378850974
4,642,12.84791953777175
4,643,12.298204687058137
4,644,12.814762452035191
4,645,10.716815984710781
4,646,9.923206955578669
4,647,6.346097286360991
4,648,9.03198198772428
4,649,12.910608184123147
4,650,12.738082132010822
4,651,7.973785843561997
4,652,13.335132855207391
4,653,9.457128751447135
4,654,8.519757638187318
4,655,13.900471829110547
4,656,8.888727504156153
4,657,10.130128431264666
4,658,5.688090192526594
4,659,8.277214886178369
4,660,9.241115491174876
4,661,11.035292657866016
4,662,11.163760150360336
4,663,8.172019020672002
4,664,10.722302460199854
4,665,5.735126196228348
4,666,8.061280527222737
4,667,5.8518420312874255
4,668,7.680261856671059
4,669,5.949171557757339
4,670,5.257399985620646
4,671,8.455630660015238
4,672,5.8823306011025815
4,673,6.822166472945795
4,674,4.4137725821144445
4,675,7.738255519503985
4,676,5.124794955852879
4,677,11.767328495057873
4,678,5.3334084437370715
4,679,3.6695264134814147
4,680,3.6261892321309945
4,681,3.7133367330577647
4,682,9.102878597791456
4,683,2.547952394528808
4,684,3.580997030061001
4,685,8.276374344033023
4,686,1.8301476745511298
4,687,3.6658266240832544
4,688,3.71343281280234
4,689,4.749060572298037
4,690,4.833399749847613
4,691,2.8363748389263455
4,692,1.9125924932127039
4,693,4.795636285046835
4,694,2.8442233825856773
4,695,0.9704455335485083
4,696,0.9900498337491681
4,697,0
4,698,0
4,699,0
5,1,54.919703962518156
5,2,23.6619553684565
5,0,22.753355919759407
5,3,59.8630954558139
5,4,34.276204678049
5,5,64.12681921556866
5,6,83.69079445048352
5,7,60.24099189267049
5,8,49.608245201297294
5,9,59.716407107162716
5,10,69.12357645610696
5,11,57.46833149484404
5,12,58.502567356502325
5,13,50.00523816197214
5,14,62.466765123294145
5,15,59.3471092000828
5,16,57.92619924109854
5,17,61.297029951328724
5,18,56.896047156406
5,19,35.350100729859385
5,20,57.52245937186645
5,21,59.07631978970198
5,22,65.29867844388335
5,23,58.084670342393025
5,24,53.164162766063804
5,25,58.68592430613457
5,26,63.66216837259598
5,27,55.53677530352594
5,28,59.737644184325966
5,29,51.98602407956428
5,30,60.60026819306947
5,31,55.751020827056955
5,32,53.537807584486934
5,33,55.27615731435344
5,34,58.51618592153653
5,35,24.695689671950205
5,36,45.970501995290775
5,37,28.87512370427507
5,38,64.57137343070468
5,39,53.88273906827234
5,40,61.673882656060385
5,41,29.57495315631566
5,42,52.21257204481509
5,43,76.12646995631991
5,44,68.75657846478619
5,45,22.323364897718303
5,46,60.49312931723
5,47,61.237056451595166
5,48,66.86697423135256
5,49,62.365475347177096
5,50,51.46791802581394
5,51,46.306783181854456
5,52,76.65841369877113
5,53,59.55327726110505
5,54,70.15501902516694
5,55,53.671612337434496
5,56,38.95642978453856
5,57,64.18482377243465
5,58,65.58345350503085
5,59,30.39903812715559
5,60,58.671026724951304
5,61,63.01969191807023
5,62,61.066250073388176
5,63,62.547563136333835
5,64,64.97909020071475
5,65,27.155560487747028
5,66,63.097547690105465
5,67,34.17968799540901
5,68,59.1582398694006
5,69,55.1434555445332
5,70,28.61945692404532
5,71,59.57742595277207
5,72,61.69765370709034
5,73,26.667211061710454
5,74,65.56879305257097
5,75,24.851219899395215
5,76,57.72255256726646
5,77,82.6649631740008
5,78,61.36832354271448
5,79,61.991364101170376
5,80,39.82750215114543
5,81,40.84360099731616
5,82,62.39971884122264
5,83,55.88132205818329
5,84,30.833464478389068
5,85,63.26305593756034
5,86,55.898263695568374
5,87,65.60449392604986
5,88,64.51314031424113
5,89,76.16316676332106
5,90,54.235462052106236
5,91,29.337868387852666
5,92,25.363537942117027
5,93,61.94204216148834
5,94,61.5458066665386
5,95,32.43980801329606
5,96,55.92720790080931
5,97,36.62557455588542
5,98,61.41596477056237
5,99,25.987714654244993
5,100,60.306928207826914
5,101,50.25665366935928
5,102,50.357589851774954
5,103,60.11155708252346
5,104,35.0110556068825
5,105,55.544213884229485
5,106,53.047594896699124
5,107,25.64752367214108
5,108,21.305508256729105
5,109,56.673072514614866
5,110,86.83614125901607
5,111,57.29262464052747
5,112,52.47839001335135
5,113,67.2578700183401
5,114,57.653609018163536
5,115,24.54612910877912
5,116,46.29217927818426
5,117,63.38880275147801
5,118,59.84354233695023
5,119,60.93484124385198
5,120,21.84667574100658
5,121,62.65367191372606
5,122,39.098492951854745
5,123,55.60886246467579
5,124,31.528411236266294
5,125,81.07158878585538
5,126,55.235750498679174
5,127,65.17949940015255
5,128,58.696573955785745
5,129,27.304924933683782
5,130,19.640412911360677
5,131,53.29750923076494
5,132,61.2938700873972
5,133,57.036649704282354
5,134,25.682911200160103
5,135,26.831521569802707
5,136,27.367793417137342
5,137,48.53331361657637
5,138,30.034236789577715
5,139,27.392628918558163
5,140,29.17540013471401
5,141,23.892434568270694
5,142,31.422304015488823
5,143,43.28031256964065
5,144,22.416040281680832
5,145,43.80447993221247
5,146,55.37062646552079
5,147,24.817987800374713
5,148,39.57607029355071
5,149,31.15565247453073
5,150,44.0866106818762
5,151,64.88040916463326
5,152,66.37552404387624
5,153,32.53410381795813
5,154,30.06560593727124
5,155,24.821849129057487
5,156,35.44580322458483
5,157,53.71925045454543
5,158,47.08935184952207
5,159,55.83336113063661
5,160,57.365173766084396
5,161,30.14905851139839
5,162,28.756255348176843
5,163,47.01370213191533
5,164,66.63614656959234
5,165,57.59893156094818
5,166,22.7384463773266
5,167,57.40784803365846
5,168,44.64975890508302
5,169,24.623826101494053
5,170,52.885102667448365
5,171,25.575247995779307
5,172,37.39054342713545
5,173,26.99305328721747
5,174,30.19375776487922
5,175,23.172698261155038
5,176,64.9608756033949
5,177,27.299900267573797
5,178,25.38507583267815
5,179,56.022353144190916
5,180,21.289354378999636
5,181,67.70235913324817
5,182,57.29088002281992
5,183,60.262220064258415
5,184,61.8196201260141
5,185,29.79496588148551
5,186,53.859214640793844
5,187,33.996600641984394
5,188,61.55638783182577
5,189,57.88600519939681
5,190,52.20849174419206
5,191,23.670645027620193
5,192,33.49462988845796
5,193,86.43027828478688
5,194,20.618136851889446
5,195,31.395502477445156
5,196,50.97051700969891
5,197,39.740820980693016
5,198,61.633830699985126
5,199,25.625270339850932
5,200,32.130004869201365
5,201,27.91644272624479
5,202,54.77516123241511
5,203,23.375753451681714
5,204,35.839936873882245
5,205,26.28845668801523
5,206,25.379333863319243
5,207,57.77491226051505
5,208,33.408702753878536
5,209,61.055728483387085
5,210,19.365005525610233
5,211,52.62748454099452
5,212,26.14900436606987
5,213,26.16234881370343
5,214,20.07416089136888
5,215,24.511944896703014
5,216,61.60333980924809
5,217,49.008336160066506
5,218,45.18237308540306
5,219,24.521815536549585
5,220,34.617256840104254
5,221,26.77131004327478
5,222,25.919913493994265
5,223,23.057097950496097
5,224,23.962428671045117
5,225,21.041139679760757
5,226,19.98977903404121
5,227,30.81091455146923
5,228,34.3365448634143
5,229,31.250795201164696
5,230,40.2260283283947
5,231,29.170094689484625
5,232,29.593567059963622
5,233,32.15785627623577
5,234,33.434279036168576
5,235,20.448147552816188
5,236,27.632541087253166
5,237,65.87025441918627
5,238,23.439266084971127
5,239,46.84097705391804
5,240,23.61281564341613
5,241,23.552142110980892
5,242,26.807825271212952
5,243,41.64134505232396
5,244,24.35771859477559
5,245,55.8104066719017
5,246,25.044598343228053
5,247,24.456731930563542
5,248,25.692676657721595
5,249,22.810269643775243
5,250,30.17055256251975
5,251,22.041420666432813
5,252,25.523805732151875
5,253,30.1820868175535
5,254,42.168795897699226
5,255,50.07593350040997
5,256,26.042816708804246
5,257,20.65315064617731
5,258,22.56943697151934
5,259,22.71740863434342
5,260,19.532416485566046
5,261,23.06178774488945
5,262,20.00620528928522
5,263,22.026321430671317
5,264,49.48865847570096
5,265,52.5017504369096
5,266,58.99554803852453
5,267,25.39242142298374
5,268,22.521197186374035
5,269,55.687275668244666
5,270,23.58262084032008
5,271,29.37391112720347
5,272,24.53671190645663
5,273,29.67425311169402
5,274,22.021976466066775
5,275,28.17416537842926
5,276,26.54638967389194
5,277,30.923121350213883
5,278,49.38482428846879
5,279,31.568175353567533
5,280,24.815970124757655
5,281,55.660380750157216
5,282,20.670606114809
5,283,28.69733614833206
5,284,23.352256362288
5,285,62.45420453023618
5,286,30.02457839785836
5,287,23.97564994932524
5,288,22.859747557218498
5,289,20.291417811760954
5,290,23.129144938915527
5,291,33.85973448057957
5,292,23.938583439406898
5,293,26.060514537684924
5,294,30.41391020384927
5,295,22.856675468669273
5,296,38.1741655722071
5,297,32.26630818116171
5,298,18.094908167660407
5,299,21.835727276612865
5,300,35.65977652050148
5,301,18.56118632789885
5,302,35.10279444134726
5,303,29.81758106803381
5,304,22.66586231253092
5,305,34.26097538255736
5,306,26.66503985252798
5,307,27.988343718959694
5,308,21.78464832125326
5,309,27.667100062812576
5,310,35.17222462763077
5,311,24.913081096216217
5,312,23.78185033565196
5,313,25.169785234260555
5,314,27.39834763516463
5,315,23.35403904301927
5,316,25.501072610231027
5,317,25.227023892945155
