onboard,engage,run,t,S,nC,dead
False,False,1,685,8.362173611880957,2,False
False,False,1,686,1.922055835534393,5,False
False,False,1,687,0.896323717517805,5,False
False,False,1,688,3.677109218227796,7,False
False,False,1,689,0.914339824239913,0,False
False,False,1,690,3.8072806315732537,1,False
False,False,1,691,1.8469664449646244,2,False
False,False,1,692,0.9802960494069208,0,False
False,False,1,693,1.913014104114056,8,False
False,False,1,694,0.9802960494069208,3,False
False,False,1,695,0.9514656876067488,4,False
False,False,1,696,0,3,False
False,False,1,697,0.9802960494069208,1,False
False,False,1,698,1.970395059307911,0,False
False,False,1,699,0,0,False
False,False,2,0,20.973946842753637,0,False
False,False,2,1,46.710975459230696,172,False
False,False,2,2,29.63835037223643,190,False
False,False,2,3,37.760651133201506,200,False
False,False,2,4,62.35552459529247,189,False
False,False,2,5,40.16631716706228,168,False
False,False,2,6,21.02904248333519,171,False
False,False,2,7,42.622123255094415,189,False
False,False,2,8,46.01586259192362,172,False
False,False,2,9,43.914602207031535,146,False
False,False,2,10,22.308717415879354,148,False
False,False,2,11,17.512350412040313,158,False
False,False,2,12,46.640041111028935,180,False
False,False,2,13,42.04993831803799,154,False
False,False,2,14,37.85541528095824,166,False
False,False,2,15,40.02137142669999,170,False
False,False,2,16,49.23885641610028,157,False
False,False,2,17,24.13422420053871,161,False
False,False,2,18,45.42234030613834,164,False
False,False,2,19,37.10515116578693,155,False
False,False,2,20,53.37916794143899,176,False
False,False,2,21,45.97666371445167,164,False
False,False,2,22,22.97555306406608,147,False
False,False,2,23,50.413533720645574,175,False
False,False,2,24,21.10571607692445,168,False
False,False,2,25,37.56195822521065,160,False
False,False,2,26,22.80831213125927,142,False
False,False,2,27,54.076444803118655,187,False
False,False,2,28,38.41154680696549,158,False
False,False,2,29,21.108418259908806,176,False
False,False,2,30,19.490582105761398,155,False
False,False,2,31,26.651114396651952,152,False
False,False,2,32,20.083748885697243,151,False
False,False,2,33,41.31599467345,166,False
False,False,2,34,43.351961819157204,174,False
False,False,2,35,56.105063727287046,192,False
False,False,2,36,42.351726720093176,159,False
False,False,2,37,27.230624768018775,161,False
False,False,2,38,19.413071838012222,140,False
False,False,2,39,47.33357786234416,182,False
False,False,2,40,37.12584920540965,144,False
False,False,2,41,43.95221616290862,144,False
False,False,2,42,19.114249703693762,138,False
False,False,2,43,38.55874348867703,121,False
False,False,2,44,47.39856231471077,141,False
False,False,2,45,42.271142818349546,171,False
False,False,2,46,55.582055757849574,181,False
False,False,2,47,37.24783608867592,141,False
False,False,2,48,21.988713402377133,161,False
False,False,2,49,19.39317677628794,157,False
False,False,2,50,48.092984112000416,170,False
False,False,2,51,44.08080003030633,185,False
False,False,2,52,44.71943176201883,181,False
False,False,2,53,45.448502878490366,184,False
False,False,2,54,36.83066585069491,178,False
False,False,2,55,46.54114984128852,174,False
False,False,2,56,44.593665570187,200,False
False,False,2,57,44.1662030894886,165,False
False,False,2,58,21.428292384433643,140,False
False,False,2,59,24.89435109933112,162,False
False,False,2,60,22.531125816724956,185,False
False,False,2,61,17.45080185395614,114,False
False,False,2,62,43.911032944156865,167,False
False,False,2,63,37.90181007747042,162,False
False,False,2,64,39.16352689916135,178,False
False,False,2,65,35.07598451164032,152,False
False,False,2,66,46.343880209408795,176,False
False,False,2,67,23.330675967079916,136,False
False,False,2,68,22.00631329293529,164,False
False,False,2,69,40.37428927623101,169,False
False,False,2,70,19.660273715213116,166,False
False,False,2,71,19.992885757418268,114,False
False,False,2,72,22.47732344616369,149,False
False,False,2,73,20.84067171653421,175,False
False,False,2,74,48.37669032078832,152,False
False,False,2,75,39.9997102673067,167,False
False,False,2,76,43.34265457357992,154,False
False,False,2,77,42.407457750251055,146,False
False,False,2,78,18.84574552343592,145,False
False,False,2,79,37.34183090450728,147,False
False,False,2,80,36.14319429284123,157,False
False,False,2,81,51.37202273838838,165,False
False,False,2,82,13.222355013397811,166,False
False,False,2,83,38.74583013728156,153,False
False,False,2,84,23.31005777567006,169,False
False,False,2,85,43.75373023384587,159,False
False,False,2,86,32.778502164235185,136,False
False,False,2,87,25.949394504420418,130,False
False,False,2,88,40.41930171089674,155,False
False,False,2,89,22.52623735774729,139,False
False,False,2,90,38.249360428688256,153,False
False,False,2,91,27.783338925634503,172,False
False,False,2,92,22.94215971876933,138,False
False,False,2,93,44.36736722196963,148,False
False,False,2,94,17.936728608835413,156,False
False,False,2,95,45.677162957847216,150,False
False,False,2,96,19.76614020207902,111,False
False,False,2,97,45.65353800585329,161,False
False,False,2,98,47.697729382954655,170,False
False,False,2,99,31.612196679014026,127,False
False,False,2,100,49.52144951686021,178,False
False,False,2,101,15.170613325465279,132,False
False,False,2,102,36.52046119454336,170,False
False,False,2,103,26.9074933374121,162,False
False,False,2,104,23.911945197535797,161,False
False,False,2,105,19.076691929810043,138,False
False,False,2,106,18.717386283029647,151,False
False,False,2,107,20.993460624977285,112,False
False,False,2,108,39.32865905788868,149,False
False,False,2,109,19.340094114735628,138,False
False,False,2,110,24.36435227808882,132,False
False,False,2,111,28.690055792082177,132,False
False,False,2,112,39.29033774525629,147,False
False,False,2,113,28.413297099081724,141,False
False,False,2,114,20.652549478253402,173,False
False,False,2,115,26.880026157012768,142,False
False,False,2,116,39.53447807606154,139,False
False,False,2,117,40.40181962947044,134,False
False,False,2,118,18.76624222442975,150,False
False,False,2,119,30.613990375048605,164,False
False,False,2,120,22.441478583234126,159,False
False,False,2,121,43.21928422603391,119,False
False,False,2,122,29.461028148937988,139,False
False,False,2,123,24.395812835212105,160,False
False,False,2,124,20.927564987494087,156,False
False,False,2,125,20.048055887325777,153,False
False,False,2,126,20.225215020759297,141,False
False,False,2,127,25.722094631826252,130,False
False,False,2,128,14.082942488976952,116,False
False,False,2,129,54.66462632196175,148,False
False,False,2,130,24.985013003629057,112,False
False,False,2,131,29.459550530812084,154,False
False,False,2,132,28.976142021114534,153,False
False,False,2,133,19.864244513391856,160,False
False,False,2,134,18.24453569426263,138,False
False,False,2,135,17.807333021338543,138,False
False,False,2,136,24.296976156209137,165,False
False,False,2,137,23.071451375079317,158,False
False,False,2,138,40.6557775561049,127,False
False,False,2,139,21.556754011294437,164,False
False,False,2,140,19.56804718543935,125,False
False,False,2,141,23.36831387371072,110,False
False,False,2,142,19.668784366404772,135,False
False,False,2,143,41.67924792339203,145,False
False,False,2,144,20.347340820575646,152,False
False,False,2,145,19.81445479427465,122,False
False,False,2,146,24.2774283429575,120,False
False,False,2,147,42.06730769134523,162,False
False,False,2,148,17.274874338193758,125,False
False,False,2,149,17.84317886711227,124,False
False,False,2,150,22.715063921497592,114,False
False,False,2,151,23.98058716038661,151,False
False,False,2,152,38.87975777564898,134,False
False,False,2,153,23.834767748979473,120,False
False,False,2,154,24.40382725776521,168,False
False,False,2,155,36.859946812752305,153,False
False,False,2,156,17.398104282830264,195,False
False,False,2,157,36.444039497954876,134,False
False,False,2,158,23.18251356635073,136,False
False,False,2,159,29.320487218796362,144,False
False,False,2,160,22.37615180307055,120,False
False,False,2,161,24.405688264973882,136,False
False,False,2,162,18.488254928067164,139,False
False,False,2,163,19.427138056658286,122,False
False,False,2,164,24.15118711565778,145,False
False,False,2,165,26.57912354188546,150,False
False,False,2,166,44.08506281763613,133,False
False,False,2,167,23.55263466995638,110,False
False,False,2,168,24.114353484927424,138,False
False,False,2,169,22.139759566752048,112,False
False,False,2,170,18.767015002384923,143,False
False,False,2,171,48.61416039126091,126,False
False,False,2,172,27.321405031755912,112,False
False,False,2,173,17.735006853515777,137,False
False,False,2,174,20.041518026435718,165,False
False,False,2,175,16.46781316808339,145,False
False,False,2,176,24.580483100339038,167,False
False,False,2,177,21.84112912065816,114,False
False,False,2,178,13.599978873765107,131,False
False,False,2,179,20.13121010044134,156,False
False,False,2,180,24.88541311026252,98,False
False,False,2,181,21.85935986237397,116,False
False,False,2,182,38.18123731933033,154,False
False,False,2,183,19.47838622652572,142,False
False,False,2,184,21.488686160454108,117,False
False,False,2,185,18.373081637306022,108,False
False,False,2,186,19.163345842476165,147,False
False,False,2,187,20.908451172424694,114,False
False,False,2,188,19.30023335404857,144,False
False,False,2,189,22.390541901316045,129,False
False,False,2,190,24.74224697683987,142,False
False,False,2,191,22.00339647002981,143,False
False,False,2,192,22.838826994032807,130,False
False,False,2,193,23.686536960707517,135,False
False,False,2,194,22.820271248402157,125,False
False,False,2,195,21.39845025041255,138,False
False,False,2,196,20.93773596832033,98,False
False,False,2,197,36.4437378563743,136,False
False,False,2,198,21.880151418459455,129,False
False,False,2,199,25.047860961487476,130,False
False,False,2,200,24.225943022666105,131,False
False,False,2,201,23.370433770102245,134,False
False,False,2,202,18.91628662539247,116,False
False,False,2,203,13.628455359078908,94,False
False,False,2,204,19.13071582954939,129,False
False,False,2,205,26.601019320078702,128,False
False,False,2,206,21.058222135615896,116,False
False,False,2,207,25.768808475098435,112,False
False,False,2,208,17.79158843573394,112,False
False,False,2,209,21.817883288269698,105,False
False,False,2,210,22.922830021140133,114,False
False,False,2,211,19.9468019028295,132,False
False,False,2,212,16.1236513466825,110,False
False,False,2,213,18.808577895648963,119,False
False,False,2,214,22.827856186697904,112,False
False,False,2,215,21.765724868056186,143,False
False,False,2,216,24.624806992733994,106,False
False,False,2,217,25.193098671989528,123,False
False,False,2,218,22.503686302045683,112,False
False,False,2,219,17.32138731540878,101,False
False,False,2,220,20.371227889637606,122,False
False,False,2,221,24.00523820411077,116,False
False,False,2,222,22.903135260072457,117,False
False,False,2,223,22.66228319806743,78,False
False,False,2,224,19.833909732758574,101,False
False,False,2,225,21.02860159127961,124,False
False,False,2,226,17.83046094035225,118,False
False,False,2,227,19.26284987994231,120,False
False,False,2,228,23.787226176781157,72,False
False,False,2,229,28.789571292069635,150,False
False,False,2,230,33.47977598327371,125,False
False,False,2,231,19.79498567406629,117,False
False,False,2,232,20.724068337773662,131,False
False,False,2,233,19.340974681862402,108,False
False,False,2,234,24.040649018673243,116,False
False,False,2,235,23.38615384416021,105,False
False,False,2,236,25.853764186665636,94,False
False,False,2,237,20.908900025756274,128,False
False,False,2,238,23.319508017114618,104,False
False,False,2,239,20.640417845838,102,False
False,False,2,240,29.456796983583406,95,False
False,False,2,241,19.803658031365263,88,False
False,False,2,242,21.78282424251549,130,False
False,False,2,243,22.563628393369733,102,False
False,False,2,244,17.645386730699435,96,False
False,False,2,245,18.32748211721788,127,False
False,False,2,246,25.845020200550774,117,False
False,False,2,247,23.204068050882302,106,False
False,False,2,248,37.89773884607267,112,False
False,False,2,249,17.93571449950281,103,False
False,False,2,250,18.65766842315046,108,False
False,False,2,251,16.011490387479352,89,False
False,False,2,252,17.895757574532798,111,False
False,False,2,253,19.62005687053975,113,False
False,False,2,254,22.362646678138073,97,False
False,False,2,255,26.05304440324666,103,False
False,False,2,256,24.211937814550573,106,False
False,False,2,257,18.407006866957577,105,False
False,False,2,258,27.466996420568886,112,False
False,False,2,259,13.628685793882422,103,False
False,False,2,260,25.37291621008578,134,False
False,False,2,261,17.532142852144734,77,False
False,False,2,262,16.871568993078085,124,False
False,False,2,263,26.634125546153157,122,False
False,False,2,264,16.500027053682224,114,False
False,False,2,265,17.312060003647627,108,False
False,False,2,266,21.495022828626084,129,False
False,False,2,267,22.912265893982728,110,False
False,False,2,268,23.379720760623297,118,False
False,False,2,269,27.096976723316224,118,False
False,False,2,270,22.52239485062473,113,False
False,False,2,271,21.87982508027449,98,False
False,False,2,272,14.718257789005989,90,False
False,False,2,273,17.98893392874305,112,False
False,False,2,274,19.780830149273456,108,False
False,False,2,275,26.04801735434955,91,False
False,False,2,276,21.793837508561484,111,False
False,False,2,277,21.661140631615822,97,False
False,False,2,278,17.78399791365417,110,False
False,False,2,279,17.306001886255242,110,False
False,False,2,280,22.973441244775906,103,False
False,False,2,281,26.678132195932733,114,False
False,False,2,282,16.729136245469945,93,False
False,False,2,283,21.098302903138997,124,False
False,False,2,284,25.54351230707338,99,False
False,False,2,285,25.52309309134154,92,False
False,False,2,286,21.571852966379087,121,False
False,False,2,287,23.04053481116425,94,False
False,False,2,288,18.810625125869784,120,False
False,False,2,289,20.301083784517544,109,False
False,False,2,290,22.31257678585404,106,False
False,False,2,291,26.0190337558189,102,False
False,False,2,292,21.336011112227506,80,False
False,False,2,293,22.76596547365112,95,False
False,False,2,294,19.320569424341016,90,False
False,False,2,295,24.850835439283678,98,False
False,False,2,296,19.334071121635088,77,False
False,False,2,297,24.382269625097564,84,False
False,False,2,298,21.67838519267715,92,False
False,False,2,299,28.60317560790567,100,False
False,False,2,300,18.484325590536482,96,False
False,False,2,301,23.59206307393152,115,False
False,False,2,302,23.27178525636044,90,False
False,False,2,303,23.870365549201804,103,False
False,False,2,304,22.04006320996526,98,False
False,False,2,305,22.080195055480118,105,False
False,False,2,306,16.188657427657752,89,False
False,False,2,307,21.794079320346707,94,False
False,False,2,308,25.218576856651325,92,False
False,False,2,309,18.428558105324512,97,False
False,False,2,310,22.040039390813753,97,False
False,False,2,311,50.11216714320034,118,False
False,False,2,312,20.48680554032199,117,False
False,False,2,313,17.272713515801,115,False
False,False,2,314,21.58076459768808,100,False
False,False,2,315,20.883286410366086,114,False
False,False,2,316,19.410172662552004,79,False
False,False,2,317,17.260396660217037,89,False
False,False,2,318,28.87750425490588,95,False
False,False,2,319,22.28668536343899,75,False
False,False,2,320,17.088491622647382,96,False
False,False,2,321,17.556283273170063,75,False
False,False,2,322,20.11737387992178,99,False
False,False,2,323,23.919342685802896,81,False
False,False,2,324,14.101256340017747,83,False
False,False,2,325,24.63411726205393,88,False
False,False,2,326,19.704656376312247,81,False
False,False,2,327,21.701921815938956,101,False
False,False,2,328,18.960789440891226,87,False
False,False,2,329,23.0193763310552,77,False
False,False,2,330,20.79312892278873,104,False
False,False,2,331,20.96798347257946,96,False
False,False,2,332,17.556149483935513,84,False
False,False,2,333,21.448452642553356,89,False
False,False,2,334,24.992818292477807,84,False
False,False,2,335,19.477518599578953,87,False
False,False,2,336,24.01087884241584,109,False
False,False,2,337,19.765842675425663,97,False
False,False,2,338,19.8450985432117,96,False
False,False,2,339,27.946690154926273,87,False
False,False,2,340,18.078033264339528,93,False
False,False,2,341,14.703890196416502,74,False
False,False,2,342,18.28407278123934,81,False
False,False,2,343,28.359003046005764,92,False
False,False,2,344,24.083193449930576,84,False
False,False,2,345,19.496558353350423,110,False
False,False,2,346,17.230825776107196,89,False
False,False,2,347,21.36360190382271,80,False
False,False,2,348,27.04212090810129,68,False
False,False,2,349,21.27074694673728,76,False
False,False,2,350,23.893731868260506,94,False
False,False,2,351,20.069653348917992,91,False
False,False,2,352,18.575485345145122,67,False
False,False,2,353,16.625789782657026,66,False
False,False,2,354,17.920136672262597,63,False
False,False,2,355,24.988619817895334,95,False
False,False,2,356,20.50686419725615,92,False
False,False,2,357,20.512603950197057,88,False
False,False,2,358,21.280510725448313,97,False
False,False,2,359,23.92489129404821,91,False
False,False,2,360,19.534073668385965,103,False
False,False,2,361,24.10801368388039,64,False
False,False,2,362,22.431125063965062,92,False
False,False,2,363,20.418863516591884,67,False
False,False,2,364,24.95690909295839,80,False
False,False,2,365,23.23394927480423,64,False
False,False,2,366,21.851515228089607,77,False
False,False,2,367,21.863888569988337,91,False
False,False,2,368,21.572404200278896,77,False
False,False,2,369,21.891792610712457,85,False
False,False,2,370,32.3504540743428,89,False
False,False,2,371,20.75718362006726,77,False
False,False,2,372,23.67992934084159,94,False
False,False,2,373,17.919746578775946,114,False
False,False,2,374,24.834828796794035,73,False
False,False,2,375,14.858835960275886,67,False
False,False,2,376,21.722947754120973,71,False
False,False,2,377,22.3491162298876,84,False
False,False,2,378,19.45169777945093,64,False
False,False,2,379,21.4383575022563,76,False
False,False,2,380,18.953668652566737,89,False
False,False,2,381,17.047239220578355,49,False
False,False,2,382,18.997258395266694,80,False
False,False,2,383,21.64152437683365,67,False
False,False,2,384,17.666461110762505,74,False
False,False,2,385,20.216578521048877,58,False
False,False,2,386,16.60298045821564,99,False
False,False,2,387,16.765531905359396,64,False
False,False,2,388,26.892748581450583,68,False
False,False,2,389,26.22540987193157,67,False
False,False,2,390,24.74250148154384,85,False
False,False,2,391,18.536959708555344,82,False
False,False,2,392,28.29939745776133,75,False
False,False,2,393,20.15957226654077,71,False
False,False,2,394,21.20344746973742,72,False
False,False,2,395,24.705458697984028,76,False
False,False,2,396,23.287571357007213,78,False
False,False,2,397,17.633962228566165,71,False
False,False,2,398,22.472635336118525,71,False
False,False,2,399,22.13807465203162,78,False
False,False,2,400,23.6797313956589,99,False
False,False,2,401,20.289736144739347,67,False
False,False,2,402,25.816665349423964,68,False
False,False,2,403,20.630001094117837,95,False
False,False,2,404,22.66688598695144,81,False
False,False,2,405,24.609438331281563,61,False
False,False,2,406,24.450488968020444,64,False
False,False,2,407,22.987877637697373,74,False
False,False,2,408,14.377443357843575,83,False
False,False,2,409,20.855755413420216,73,False
False,False,2,410,17.18069811695435,75,False
False,False,2,411,18.525369588776105,84,False
False,False,2,412,11.685747233791124,74,False
False,False,2,413,23.686327402903316,61,False
False,False,2,414,25.193302328602748,60,False
False,False,2,415,19.242546099585017,80,False
False,False,2,416,21.494425289997825,87,False
False,False,2,417,18.80860938126109,74,False
False,False,2,418,16.850748371079497,84,False
False,False,2,419,16.360959102238237,42,False
False,False,2,420,19.919082436639783,84,False
False,False,2,421,18.585525888070507,74,False
False,False,2,422,23.60741337392776,62,False
False,False,2,423,13.65350826959387,70,False
False,False,2,424,21.068874202609173,77,False
False,False,2,425,17.428705281881694,78,False
False,False,2,426,17.280484123434317,77,False
False,False,2,427,21.685431583669807,77,False
False,False,2,428,14.596813301316795,77,False
False,False,2,429,18.54790226815038,67,False
False,False,2,430,19.995995825762215,87,False
False,False,2,431,27.067218971787796,84,False
False,False,2,432,20.774199533641273,72,False
False,False,2,433,16.745756481901417,53,False
False,False,2,434,17.515006545707077,53,False
False,False,2,435,19.107569762424415,56,False
False,False,2,436,20.692747760737127,66,False
False,False,2,437,24.55377787827571,84,False
False,False,2,438,18.025065082496802,70,False
False,False,2,439,25.809881955490347,71,False
False,False,2,440,18.172151442500645,63,False
False,False,2,441,15.04065263064175,55,False
False,False,2,442,20.7760823970624,57,False
False,False,2,443,21.489288444069754,84,False
False,False,2,444,18.95554762711619,61,False
False,False,2,445,24.40407527411797,78,False
False,False,2,446,19.738667724072513,55,False
False,False,2,447,24.097001144060666,57,False
False,False,2,448,23.939479972385932,68,False
False,False,2,449,18.926130464277133,63,False
False,False,2,450,18.564957559050256,41,False
False,False,2,451,18.8631829213914,54,False
False,False,2,452,22.49207647720771,51,False
False,False,2,453,18.306216212620114,67,False
False,False,2,454,19.55754827418369,61,False
False,False,2,455,21.27315279305069,57,False
False,False,2,456,17.4395491303614,44,False
False,False,2,457,21.171097696393097,54,False
False,False,2,458,21.761396807031595,59,False
False,False,2,459,15.71038343991889,56,False
False,False,2,460,15.807246566935625,59,False
False,False,2,461,25.509458643486745,62,False
False,False,2,462,16.830217977627477,64,False
False,False,2,463,17.53950581105685,53,False
False,False,2,464,20.473998158935746,54,False
False,False,2,465,20.07759426401253,54,False
False,False,2,466,15.689777437984016,60,False
False,False,2,467,19.78919721422377,44,False
False,False,2,468,22.518649415174192,57,False
False,False,2,469,16.677718540063,45,False
False,False,2,470,23.262892592771585,42,False
False,False,2,471,20.859838102532613,61,False
False,False,2,472,20.627850764832832,67,False
False,False,2,473,26.813841547945522,65,False
False,False,2,474,18.421536902406014,50,False
False,False,2,475,24.577397392316517,54,False
False,False,2,476,15.89681839532477,42,False
False,False,2,477,21.466105915024237,56,False
False,False,2,478,17.481117950835422,48,False
False,False,2,479,17.88428883019113,57,False
False,False,2,480,20.38139297883424,37,False
False,False,2,481,24.504675346861145,32,False
False,False,2,482,17.471697356849738,45,False
False,False,2,483,24.549134205200478,41,False
False,False,2,484,21.534420023821834,58,False
False,False,2,485,15.14727975419157,56,False
False,False,2,486,19.322081522833383,54,False
False,False,2,487,22.643358636515526,47,False
False,False,2,488,16.488311683189078,47,False
False,False,2,489,14.700667176119387,63,False
False,False,2,490,18.548805470142764,64,False
False,False,2,491,22.040104561287656,51,False
False,False,2,492,17.804185919779716,52,False
False,False,2,493,20.08803714361859,54,False
False,False,2,494,18.513467673324232,60,False
False,False,2,495,17.524098350196343,56,False
False,False,2,496,17.444006638854006,61,False
False,False,2,497,13.072432408539282,38,False
False,False,2,498,24.648217465082798,51,False
False,False,2,499,19.879707305804708,46,False
False,False,2,500,21.585910021488065,59,False
False,False,2,501,15.718545487802407,52,False
False,False,2,502,17.567965518632334,50,False
False,False,2,503,21.738042035206224,52,False
False,False,2,504,10.679435715556009,58,False
False,False,2,505,17.501429467931594,50,False
False,False,2,506,23.314450002241163,42,False
False,False,2,507,17.687294926337916,50,False
False,False,2,508,19.079815154183997,40,False
False,False,2,509,17.46383432785892,36,False
False,False,2,510,15.409071402413048,37,False
False,False,2,511,13.183177284442797,39,False
False,False,2,512,19.061046114752756,54,False
False,False,2,513,21.650912761835993,50,False
False,False,2,514,17.785246404554414,46,False
False,False,2,515,15.380220724914178,47,False
False,False,2,516,18.312034922630602,55,False
False,False,2,517,19.00769238123962,51,False
False,False,2,518,20.795944942353895,46,False
False,False,2,519,19.177446894372487,36,False
False,False,2,520,15.535580863124967,39,False
False,False,2,521,14.75609990457401,52,False
False,False,2,522,21.63794056077811,48,False
False,False,2,523,24.27532606578316,33,False
False,False,2,524,19.81550337081921,49,False
False,False,2,525,15.263407136370525,47,False
False,False,2,526,12.648971747435791,43,False
False,False,2,527,15.89939598132577,51,False
False,False,2,528,19.691780457892406,40,False
False,False,2,529,16.62060964598362,47,False
False,False,2,530,19.147017254659527,41,False
False,False,2,531,17.856602597208934,44,False
False,False,2,532,20.216768742162994,53,False
False,False,2,533,13.95332876690314,31,False
False,False,2,534,18.557433886738757,31,False
False,False,2,535,19.050005461485384,64,False
False,False,2,536,19.510784061906634,40,False
False,False,2,537,16.14181517684209,36,False
False,False,2,538,17.270349733813536,44,False
False,False,2,539,16.97475168887161,47,False
False,False,2,540,10.690646395950978,39,False
False,False,2,541,20.286998259198846,43,False
False,False,2,542,16.01598970704175,34,False
False,False,2,543,17.946427617910494,50,False
False,False,2,544,15.96891045443888,49,False
False,False,2,545,15.867861916514356,42,False
False,False,2,546,17.507150467356695,49,False
False,False,2,547,9.23624202019967,47,False
False,False,2,548,14.68310204086194,40,False
False,False,2,549,23.417379308899154,38,False
False,False,2,550,11.68108905464949,31,False
False,False,2,551,12.745549951884673,38,False
False,False,2,552,17.233453454534914,39,False
False,False,2,553,20.85575904062904,48,False
False,False,2,554,10.519769080120644,28,False
False,False,2,555,22.840002752843517,31,False
False,False,2,556,15.411809967157202,36,False
False,False,2,557,18.278500246871467,43,False
False,False,2,558,18.352975964952982,37,False
False,False,2,559,18.695159999694777,39,False
False,False,2,560,19.978784061372608,23,False
False,False,2,561,19.654889042115432,31,False
False,False,2,562,19.554585291719047,29,False
False,False,2,563,13.633728739033915,30,False
False,False,2,564,16.428034604341352,19,False
False,False,2,565,18.78097932805335,49,False
False,False,2,566,24.16085647035544,31,False
False,False,2,567,13.988131903437557,21,False
False,False,2,568,12.257227343074451,22,False
False,False,2,569,15.298061459583392,32,False
False,False,2,570,12.806328559539013,49,False
False,False,2,571,17.929673081676437,32,False
False,False,2,572,10.326487791982037,32,False
False,False,2,573,16.49502748899042,11,False
False,False,2,574,12.133937843462745,27,False
False,False,2,575,16.15707103663799,27,False
False,False,2,576,11.709031363329743,28,False
False,False,2,577,14.168717044923351,33,False
False,False,2,578,13.904950573839663,35,False
False,False,2,579,13.755654300252075,34,False
False,False,2,580,18.5779321542385,23,False
False,False,2,581,12.368592149874948,35,False
False,False,2,582,14.809808604978256,25,False
False,False,2,583,21.45728820705655,45,False
False,False,2,584,18.675661661276123,16,False
False,False,2,585,16.204995871235074,35,False
False,False,2,586,9.277154944167236,19,False
False,False,2,587,12.492393899924455,17,False
False,False,2,588,11.197439250025084,36,False
False,False,2,589,20.849716565803906,35,False
False,False,2,590,7.718529582837011,29,False
False,False,2,591,16.701017631293276,33,False
False,False,2,592,19.962934475412904,30,False
False,False,2,593,15.240209509856536,28,False
False,False,2,594,12.03197853724214,15,False
False,False,2,595,14.495189118479866,25,False
False,False,2,596,15.003703766600031,17,False
False,False,2,597,17.027839483646904,32,False
False,False,2,598,18.002842955350516,33,False
False,False,2,599,20.55519601356375,21,False
False,False,2,600,14.713175735212037,26,False
False,False,2,601,19.239311159942254,24,False
False,False,2,602,6.495424735691943,35,False
False,False,2,603,13.007625633012076,29,False
False,False,2,604,15.90153501287331,26,False
False,False,2,605,10.588077122359197,18,False
False,False,2,606,12.173048207180313,27,False
False,False,2,607,14.50554708879865,26,False
False,False,2,608,13.276922086445024,17,False
False,False,2,609,14.63291307946286,24,False
False,False,2,610,15.233072548437557,10,False
False,False,2,611,15.466818720836056,28,False
False,False,2,612,10.585492961612982,26,False
False,False,2,613,17.15336847315148,18,False
False,False,2,614,10.594110205158758,18,False
False,False,2,615,17.789360148836344,18,False
False,False,2,616,17.006103212778456,21,False
False,False,2,617,15.431448224677588,19,False
False,False,2,618,10.878587724656018,10,False
False,False,2,619,9.679524533746166,31,False
False,False,2,620,10.788419003911917,17,False
False,False,2,621,6.933387868676461,11,False
False,False,2,622,7.980476144017205,26,False
False,False,2,623,11.834148150544792,9,False
False,False,2,624,10.85319827289121,27,False
False,False,2,625,13.442492523799842,10,False
False,False,2,626,14.659618527365511,18,False
False,False,2,627,9.313860291987842,21,False
False,False,2,628,11.788359269892773,18,False
False,False,2,629,10.244106511463114,22,False
False,False,2,630,11.230415208861324,13,False
False,False,2,631,11.779378694415776,22,False
False,False,2,632,10.51085862573936,13,False
False,False,2,633,9.43706868008574,14,False
False,False,2,634,8.042209359874853,16,False
False,False,2,635,10.108723435401313,12,False
False,False,2,636,7.784950342268834,12,False
False,False,2,637,11.519325192335849,15,False
False,False,2,638,9.13489076743808,18,False
False,False,2,639,12.624710073202511,12,False
False,False,2,640,14.017329578566965,7,False
False,False,2,641,6.128345961968163,12,False
False,False,2,642,11.456270921248818,17,False
False,False,2,643,11.875641911470963,14,False
False,False,2,644,5.863753373855714,21,False
False,False,2,645,7.7495380208794975,19,False
False,False,2,646,9.120578951744891,18,False
False,False,2,647,14.000147268675722,14,False
False,False,2,648,10.280433317505688,6,False
False,False,2,649,9.662408946720547,15,False
False,False,2,650,4.8697013317340385,7,False
False,False,2,651,10.265640753985075,9,False
False,False,2,652,6.8746210749704355,17,False
False,False,2,653,7.5281047434320545,10,False
False,False,2,654,7.902316373500918,9,False
False,False,2,655,4.404108836302678,17,False
False,False,2,656,10.129534921694422,14,False
False,False,2,657,4.668699940412205,11,False
False,False,2,658,6.786431709080874,8,False
False,False,2,659,11.849914062332523,15,False
False,False,2,660,7.392241421053167,7,False
False,False,2,661,3.8939890818906724,6,False
False,False,2,662,5.088962391532373,6,False
False,False,2,663,7.638570906140948,9,False
False,False,2,664,10.211203737887338,10,False
False,False,2,665,6.510309352630967,10,False
False,False,2,666,8.296101116749156,7,False
False,False,2,667,3.3773374500859425,4,False
False,False,2,668,6.215860136699376,5,False
False,False,2,669,6.761171007095873,12,False
False,False,2,670,3.422751057621262,3,False
False,False,2,671,7.715244832308379,10,False
False,False,2,672,3.379472491749846,1,False
False,False,2,673,3.3087590705080236,9,False
False,False,2,674,0.9052869546929831,3,False
False,False,2,675,6.387273696913784,9,False
False,False,2,676,2.7722008201384325,4,False
False,False,2,677,1.7661118245375826,4,False
False,False,2,678,5.539915840080557,7,False
False,False,2,679,5.407202577247128,8,False
False,False,2,680,2.774363578942435,2,False
False,False,2,681,2.7452831382993916,4,False
False,False,2,682,2.7352386303897074,8,False
False,False,2,683,1.766636429521362,7,False
