run,t,S
4,395,54.43799695630636
4,396,27.61672433083751
4,397,33.96022405574168
4,398,23.11646956730029
4,399,21.221543599119943
4,400,28.3998361507184
4,401,29.473986387766384
4,402,21.222207176753905
4,403,20.53900080810188
4,404,24.38323468475976
4,405,25.80759042754252
4,406,22.374048080556797
4,407,25.893367381296716
4,408,33.84777051869088
4,409,24.592753255130322
4,410,32.71638770044856
4,411,27.51954083353572
4,412,19.858894948949704
4,413,24.199536622183512
4,414,22.580632226443008
4,415,28.39351391313187
4,416,33.1213828571364
4,417,20.560480981409853
4,418,21.649260177292227
4,419,23.889828789203694
4,420,23.25214555241712
4,421,24.291972864456312
4,422,22.065317035003893
4,423,24.279555548714242
4,424,27.479208103949055
4,425,23.456563720350847
4,426,32.35893389799398
4,427,22.65192040129305
4,428,17.603763340062628
4,429,25.78122771379529
4,430,26.790818430177865
4,431,30.050749792270352
4,432,24.55146322709693
4,433,27.033322821573336
4,434,21.47707815532119
4,435,27.030872378919046
4,436,29.816375418865704
4,437,25.528557683817944
4,438,28.303799477712147
4,439,23.195262290149458
4,440,27.53274520094722
4,441,23.54543280747494
4,442,20.624051299707478
4,443,18.227367584910972
4,444,18.231241801590656
4,445,28.11464007550028
4,446,25.753471429887874
4,447,27.855312567578224
4,448,23.189496526625316
4,449,26.43579630523206
4,450,26.811876696275927
4,451,27.075742408040966
4,452,29.098439886316356
4,453,30.197520760661416
4,454,24.699314538324053
4,455,24.456241035734912
4,456,26.195142223444446
4,457,19.429829055822783
4,458,18.244882711959985
4,459,24.952516300534946
4,460,23.682126773102826
4,461,16.279276680298665
4,462,23.337334172271614
4,463,19.79216426500805
4,464,28.60698258338085
4,465,21.542864739995984
4,466,26.48723773468459
4,467,24.2382596193737
4,468,20.17880406471708
4,469,26.366197266950866
4,470,32.8228256659174
4,471,23.745941080451693
4,472,21.401405175285536
4,473,21.37179002132814
4,474,35.19827259928512
4,475,22.30573213793352
4,476,29.217214829895997
4,477,19.89497034571057
4,478,25.37554393150339
4,479,26.95876695308184
4,480,23.79524624812826
4,481,21.719738536379424
4,482,23.762082419575712
4,483,15.10065287983056
4,484,19.584984296210507
4,485,20.04077484624438
4,486,24.20020956170082
4,487,19.447504187722977
4,488,22.95929377811807
4,489,22.366346133043916
4,490,31.56899795074095
4,491,20.4600152999668
4,492,22.97309033720147
4,493,22.09335992896194
4,494,21.360144436907703
4,495,20.597313609304404
4,496,29.946428394336074
4,497,26.732136122161346
4,498,19.220627607386994
4,499,18.968584952022358
4,500,23.093164164563245
4,501,23.092112989528538
4,502,22.743097468089296
4,503,19.94042717767069
4,504,21.845730844600816
4,505,21.05259734688764
4,506,19.608927329612353
4,507,20.483129464847188
4,508,24.123017076465835
4,509,22.134051417441732
4,510,27.166845292309105
4,511,17.468283166314713
4,512,16.854845171761994
4,513,23.640048087769447
4,514,26.311534724498184
4,515,21.16162928804847
4,516,20.437098899392474
4,517,22.290376138278884
4,518,25.283625825116456
4,519,23.906751033766202
4,520,24.904650716672457
4,521,21.17828115587196
4,522,25.02623733944048
4,523,23.625517380108406
4,524,23.087258604047264
4,525,23.186421326691036
4,526,24.506537601496188
4,527,19.278988056796507
4,528,21.863368440351877
4,529,20.14379284354271
4,530,21.54462259998537
4,531,16.593157932770637
4,532,16.091998386091365
4,533,20.55521178236353
4,534,27.42018463835948
4,535,18.953164381149588
4,536,23.65934851157691
4,537,23.169710385388534
4,538,21.575105062530557
4,539,18.5263610884108
4,540,21.897522542284403
4,541,18.823872415079713
4,542,16.777745146351265
4,543,22.858932347619064
4,544,23.81364832060876
4,545,21.163188906472328
4,546,16.242583569216183
4,547,19.351414619123855
4,548,21.998740293651476
4,549,16.1941332146751
4,550,22.57292748542891
4,551,20.018957279536643
4,552,23.605842746846236
4,553,19.713287802992916
4,554,22.35153843267131
4,555,26.68964769898304
4,556,20.70785273419257
4,557,21.952740424470267
4,558,29.31872670227272
4,559,23.927999310161066
4,560,21.11065043651649
4,561,25.103295885421808
4,562,20.644443381371357
4,563,16.05661051766687
4,564,19.703144568431536
4,565,19.642279919519552
4,566,19.563968729398265
4,567,20.541781621647885
4,568,21.42711835007765
4,569,17.00804217694935
4,570,17.145881539376347
4,571,17.290344220351564
4,572,22.08358082678589
4,573,16.528487895482744
4,574,16.717479003440157
4,575,19.545952432616943
4,576,19.302529496665702
4,577,19.674576783614274
4,578,19.94087991946523
4,579,20.721671549047226
4,580,18.49298049479269
4,581,19.40644585399762
4,582,14.3104597635635
4,583,11.754053147705717
4,584,23.88942800246004
4,585,23.30613284610792
4,586,21.711575569585847
4,587,28.021626174478744
4,588,14.22759683927709
4,589,24.06096862245365
4,590,17.683457618601523
4,591,16.43137872753295
4,592,17.676699461307617
4,593,13.417391181861086
4,594,17.814232171330357
4,595,19.739944916120805
4,596,17.338870641228713
4,597,19.996341686180607
4,598,14.423708765906632
4,599,18.47934280344774
4,600,9.326297633117631
4,601,18.729330803983782
4,602,14.651286218227836
4,603,12.52333162154282
4,604,18.72971687116611
4,605,18.010910113855623
4,606,11.829900528587245
4,607,20.53640524697166
4,608,18.76479864623767
4,609,13.17979417811429
4,610,8.783152400560615
4,611,16.700916358810968
4,612,24.506264661739078
4,613,13.188905718097015
4,614,16.06803391779914
4,615,20.43321145355173
4,616,12.676954281645692
4,617,9.130899770216294
4,618,15.224090748749889
4,619,20.140921573213475
4,620,15.07556362812856
4,621,11.39971884796235
4,622,12.145532897067364
4,623,12.900115223183032
4,624,16.398360166787107
4,625,15.255158102867723
4,626,16.119167841444465
4,627,17.003634187438863
4,628,13.213447409686909
4,629,21.805268869947962
4,630,12.311240981058443
4,631,11.350880758867541
4,632,12.717349879364386
4,633,9.6725021880153
4,634,12.515134975768273
4,635,11.879950669066492
4,636,12.507750271164532
4,637,25.28454249875151
4,638,9.003732097048434
4,639,10.66016693584158
4,640,12.70853489098495
4,641,17.29382989927366
4,642,15.410534317043822
4,643,10.866733620103869
4,644,11.391425646552689
4,645,16.617602165800793
4,646,14.068086611523675
4,647,9.816779741251297
4,648,7.872661989507731
4,649,9.546053320522647
4,650,12.67324942874497
4,651,10.84876142998104
4,652,11.643358885212686
4,653,9.5662663484098
4,654,9.77340204508244
4,655,8.605187351695186
4,656,9.254994745951741
4,657,6.435931240702358
4,658,8.056808762618342
4,659,10.61808466946201
4,660,6.7709379166617865
4,661,14.798171771517001
4,662,8.369881300083014
4,663,15.534412742785493
4,664,13.382436680770638
4,665,4.45720582138372
4,666,8.997405830273228
4,667,6.957342248380731
4,668,8.759400718883734
4,669,8.001492392038971
4,670,9.02037958836244
4,671,12.2850165658191
4,672,3.614076092219021
4,673,7.9221778391325115
4,674,6.754668955898527
4,675,1.970395059307911
4,676,8.58426961511988
4,677,6.026047907149013
4,678,8.02631135893914
4,679,6.1393211813544255
4,680,4.418183765773534
4,681,3.3780976861413916
4,682,1.805357831815802
4,683,7.118068148716686
4,684,3.6448946767883434
4,685,0.9802960494069208
4,686,5.6822295416623145
4,687,3.7433537470128053
4,688,1.8849299721675574
4,689,0.896323717517805
4,690,0.9802960494069208
4,691,0.9900990099009901
4,692,2.931375403790727
4,693,1.9321442451551967
4,694,0.9705901479276444
4,695,2.9506911087148318
4,696,0
4,697,0
4,698,0.9900990099009901
4,699,0
5,0,27.997145304655316
5,1,61.5083804054006
5,2,58.71445322265414
5,3,59.660153091744355
5,4,66.43597999448387
5,5,55.634671982525546
5,6,57.7953867603923
5,7,64.43455421391273
5,8,56.05253619219531
5,9,62.20932681095767
5,10,48.489549498858835
5,11,58.303199443929856
5,12,53.68671004317482
5,13,53.72717037603161
5,14,54.957446313914254
5,15,60.25750447241503
5,16,60.11892379883413
5,17,55.20968323382124
5,18,55.49969929800675
5,19,61.594059930013294
5,20,61.13388215160608
5,21,49.73807368238727
5,22,88.44868754594025
5,23,61.19166531740833
5,24,51.65457882652079
5,25,71.53706109323953
5,26,38.62357058882398
5,27,56.634685780760556
5,28,24.101827885948964
5,29,51.19762121594952
5,30,62.01542987389196
5,31,62.736333083511134
5,32,52.894778799610215
5,33,33.36027022909243
5,34,60.41358518755717
5,35,61.94980563619739
5,36,25.39401866893881
5,37,59.495987417372156
5,38,61.324442412504794
5,39,51.30094041331079
5,40,56.49093408142873
5,41,57.454323538046815
5,42,59.301721847513434
5,43,50.68633782667303
5,44,58.55991411607375
5,45,53.047779620570246
5,46,66.4574895610886
5,47,52.86657544219921
5,48,58.27579138594972
5,49,23.962347657283257
5,50,51.663013181121315
5,51,58.02731106357284
5,52,56.645453981254015
5,53,58.38572653538534
5,54,55.25132174943977
5,55,57.573823710403666
5,56,64.61483507684241
5,57,70.82144954459794
5,58,53.66235315339648
5,59,25.43919570593261
5,60,55.40534912016528
5,61,65.1334655140238
5,62,52.64127009955344
5,63,57.601317167573775
5,64,58.775103270199395
5,65,67.06309186133025
5,66,60.1224093725473
5,67,49.07892545605912
5,68,60.96415956370086
5,69,54.314419303272196
5,70,64.05304449757227
5,71,63.92510248291545
5,72,25.307439528242064
5,73,61.387015042003476
5,74,57.618412678332426
5,75,60.801165292328186
5,76,46.68236987196682
5,77,57.224345168942534
5,78,73.64948362489525
5,79,28.724711300103003
5,80,53.36874054249868
5,81,59.532955669218445
5,82,59.23293042079583
5,83,51.025138497066564
5,84,28.34409503334904
5,85,55.67553934124739
5,86,32.69161004178304
5,87,66.07696788625623
5,88,55.781036534044055
5,89,48.3980749476417
5,90,65.56505651239033
5,91,25.975650417589573
5,92,54.75534009856183
5,93,58.3355403846323
5,94,21.815528836331758
5,95,63.198455631756026
5,96,52.09347398538028
5,97,64.79827580367717
5,98,62.812778415438956
5,99,59.205134845944734
5,100,25.575828811473762
5,101,49.035023536877034
5,102,27.917237068624516
5,103,53.982537380043254
5,104,29.32506897633137
5,105,55.68789484457122
5,106,47.0051895989503
5,107,63.80295903440905
5,108,51.91863022287124
5,109,47.47094721449873
5,110,25.978865155837838
5,111,34.98381669263327
5,112,63.6265545289328
5,113,64.447651709753
5,114,28.859155050721178
5,115,63.46793209320188
5,116,53.111701476220624
5,117,60.188813850567584
5,118,56.372292318314166
5,119,27.04616970076091
5,120,56.36854673761988
5,121,61.745907551782196
5,122,20.693128104365275
5,123,25.53954081685421
5,124,47.80200680265113
5,125,57.57570065627076
5,126,27.528763124058038
5,127,60.09906997513447
5,128,21.78447916795401
5,129,54.613380963986174
5,130,45.38259014419698
5,131,23.22353873694402
5,132,32.80404806755948
5,133,29.408978583029093
5,134,22.51630839052437
5,135,58.555289794298545
5,136,22.668764091850388
5,137,57.98172498931015
5,138,27.05138743071547
5,139,61.62051448764809
5,140,49.00574844219885
5,141,39.520597943543656
5,142,51.25684569177241
5,143,63.76301439359936
5,144,55.440971775600815
5,145,59.96503949607885
5,146,52.76042721777756
5,147,16.89501827819004
5,148,59.62255643124031
5,149,25.4451742973773
5,150,50.02528708658451
5,151,59.549724119796146
5,152,33.580387610663266
5,153,27.34125941939042
5,154,54.50722674496792
5,155,20.933597643092455
5,156,54.074491866776604
5,157,54.570708997738855
5,158,33.879212271142954
5,159,54.481995259653225
5,160,18.21233070865977
5,161,68.79564839713139
5,162,34.293132109737485
5,163,24.862905381915365
5,164,27.876647482642678
5,165,46.85476116369542
5,166,44.52509534312473
5,167,58.6595692711922
5,168,22.06622817694545
5,169,52.976179278563635
5,170,44.52217335525054
5,171,63.87803362913486
5,172,63.41969743059047
5,173,59.078978154068956
5,174,57.193579020266824
5,175,57.26516192878427
5,176,61.61785143024889
5,177,52.615059831963286
5,178,62.788552037711625
5,179,25.805603179913973
5,180,25.07634193653443
5,181,57.282992586411446
5,182,34.33162525690085
5,183,23.832421392295466
5,184,26.30599657090381
5,185,23.53883705532643
5,186,46.516912520462405
5,187,79.19908203555757
5,188,65.995818021094
5,189,28.54827091741811
5,190,49.207838567938765
5,191,64.83670802306032
5,192,61.86336217006887
5,193,29.001717944788453
5,194,18.325764954411916
5,195,26.16704318450952
5,196,52.94621479472861
5,197,36.94166182309216
5,198,26.732807257821655
5,199,64.02864566418693
5,200,27.736748788237122
5,201,28.102943091649575
5,202,50.6399147114343
5,203,20.75130546646095
5,204,25.19781937126002
5,205,29.077120685748305
5,206,18.646543400218235
5,207,20.901535922245667
5,208,41.87034696120258
5,209,23.85450550056861
5,210,57.66621430111866
5,211,28.715044745569077
5,212,49.19826279668233
5,213,50.648385152134814
5,214,28.689032334228006
5,215,24.706813951144124
5,216,48.864466633789156
5,217,48.03379245013932
5,218,51.34964362807786
5,219,24.884115727805096
5,220,47.76902388899221
5,221,55.10077368371652
5,222,42.790189234439616
5,223,24.45060629038882
5,224,21.506852865765556
5,225,23.77540927593357
5,226,52.24053371422159
5,227,47.74785980269484
5,228,18.92748148682781
5,229,58.44793328998732
5,230,23.020997342851857
5,231,58.89345127613699
5,232,27.020476849248826
5,233,22.998641895852483
5,234,58.3149284688358
5,235,30.733659415104192
5,236,25.769084494990704
5,237,25.002383457853664
5,238,30.38347853913164
5,239,27.213356739977666
5,240,31.750739689301778
5,241,29.339386582728512
5,242,28.937876264486995
5,243,21.83610961897191
5,244,49.448032066631974
5,245,18.255911379883617
5,246,25.356598563734845
5,247,31.68119698710927
5,248,27.238482596389673
5,249,20.072712349898204
5,250,25.438801418541864
5,251,27.253898396608196
5,252,21.77749889502984
5,253,14.481783460927254
5,254,22.911397022744403
5,255,29.42705135538955
5,256,22.880956560216767
5,257,27.531009963470165
5,258,33.05328228472066
5,259,24.262916514200516
5,260,28.873848551015566
5,261,25.331987878554422
5,262,18.41187343011902
5,263,23.741030250013676
5,264,22.72575259459863
5,265,27.12231803514392
5,266,26.610454555175448
5,267,26.59577613599495
5,268,32.3008708445375
5,269,26.046076858769382
5,270,52.42770631824763
5,271,19.56403199455679
5,272,22.115578637454995
5,273,24.441093249059577
5,274,23.221580362029787
5,275,21.40329033456132
5,276,18.70056401920925
5,277,20.605446869094585
5,278,22.192429891450484
5,279,20.705060213172633
5,280,56.26808048017986
5,281,26.721632708350654
5,282,24.76671127657875
5,283,49.751411262548864
5,284,50.4088216085767
5,285,28.91231570737853
5,286,23.33461026382608
5,287,16.88920951437395
5,288,24.436881047590557
5,289,23.938817680846217
5,290,26.489166516018933
5,291,38.33112076762778
5,292,23.73159294330955
5,293,26.897981054876187
5,294,23.775764836590472
5,295,28.123920793661107
5,296,24.83052878945557
5,297,19.853107867149994
5,298,21.36505884606182
5,299,23.687457969000068
5,300,29.747899864777477
5,301,23.583349399957918
5,302,24.164290878999584
5,303,23.594638893075224
5,304,22.277033839129565
5,305,27.540688039714688
5,306,35.19634954055405
5,307,48.14106757130782
5,308,24.681458276594277
5,309,21.83727735072652
5,310,29.021448615199212
5,311,28.21532215535288
5,312,28.862256332211693
5,313,46.9294609968184
5,314,28.274559655748515
5,315,20.570934520007388
5,316,33.61970525434125
5,317,35.146409815240034
5,318,22.439363151751213
5,319,27.847505359842575
5,320,25.263392462966355
5,321,45.404468160902006
5,322,26.045905910831518
5,323,23.46671952589573
5,324,29.948992116403254
5,325,31.83217682990627
5,326,27.656094605049
5,327,21.345561133925685
5,328,23.16013031873674
5,329,23.977391448498896
5,330,31.612199522723834
5,331,19.83850979797254
5,332,25.370863715301006
5,333,28.890309702674326
5,334,33.21788862008455
5,335,18.80798541130236
5,336,25.841704932877594
5,337,48.01920332913406
5,338,23.10183533012555
5,339,24.635831615335427
5,340,27.76107057987564
5,341,20.555329591305654
5,342,22.457959400206438
5,343,28.13831498020277
5,344,25.858933197714187
5,345,30.385407835883104
5,346,25.11858820349087
5,347,27.709364809648765
5,348,19.23405001117401
5,349,25.364504607670302
5,350,29.566406370278354
5,351,19.5815416868737
5,352,30.90630995015462
5,353,30.174502027296143
5,354,22.18766856210437
5,355,25.80686299619296
5,356,26.853828137208595
5,357,31.072828721044544
5,358,24.371176387788758
5,359,20.444334885235804
5,360,29.701739252152162
5,361,24.22189895849701
5,362,28.220046197011687
5,363,17.39021759832753
5,364,22.411698288246814
5,365,30.33784908332047
5,366,22.44671102121846
5,367,19.151252325356516
5,368,22.491012456560505
5,369,30.029325042671804
5,370,29.47890330765572
5,371,23.603194166134347
5,372,24.49581635929881
5,373,23.341248356914136
5,374,27.808064004006493
5,375,22.532331288897996
5,376,25.216731179208537
5,377,23.94705789515812
5,378,54.90810025331491
5,379,29.034321783634628
5,380,24.74240654959051
5,381,27.56955947664622
5,382,23.000195974935874
5,383,36.21138383363621
5,384,22.572548372846565
5,385,28.61910602477616
5,386,22.428242581142356
5,387,21.178364661540297
5,388,20.07995995516114
5,389,18.63474939873083
5,390,30.911017423487074
5,391,18.980000301459256
5,392,23.79132212721718
5,393,27.042934992025884
5,394,17.563697105393487
5,395,25.57743770368668
5,396,23.646475470091367
5,397,21.9163818467333
5,398,22.481705038573587
5,399,25.00235749424449
5,400,32.58816961941073
5,401,30.75117991094887
5,402,25.23552686572636
5,403,33.03127983918113
5,404,25.957714063582287
5,405,27.185367939656178
5,406,20.891126284650024
5,407,25.800887761615027
5,408,28.121617436047295
5,409,25.21980895761969
5,410,34.455328647988374
5,411,26.62197063530084
5,412,22.419881424473875
5,413,27.415171699540895
5,414,21.44269665649373
5,415,25.596296402088473
5,416,23.79919740718209
5,417,25.706353548613674
5,418,15.984365523315038
5,419,25.872155448247153
5,420,29.77311380847081
5,421,21.344122977751294
5,422,29.426737666626842
5,423,22.164745820515225
5,424,20.890569298026467
5,425,20.62404702556377
5,426,21.21087945039953
5,427,27.302701700822865
5,428,21.233103516968974
5,429,21.34941040584889
5,430,27.051542472562996
5,431,22.044845641130564
5,432,21.3553257735418
5,433,20.94976491630491
5,434,20.692036129002503
5,435,26.750842214701787
5,436,21.215306877957513
5,437,26.486695359817684
5,438,19.153864576280583
5,439,32.49231283276533
5,440,28.28546290486513
5,441,20.522141972574794
5,442,23.599701628400307
5,443,22.198185758982834
5,444,21.547090483315316
5,445,19.61464019236651
5,446,25.765762274983636
5,447,17.235733764325282
5,448,42.17423207032871
5,449,24.660283144619406
5,450,27.555616213294208
5,451,27.28997177233241
5,452,20.205501466989528
5,453,24.91459543887768
5,454,23.536469979641193
5,455,29.915845782899442
5,456,24.06354436077098
5,457,21.68844127873304
5,458,24.892038533392956
5,459,16.317583254474616
5,460,26.334759875964824
5,461,26.492163882014932
5,462,25.115021006572956
5,463,24.31699196670123
5,464,25.3881855270061
5,465,24.353657114068053
5,466,24.075432298240052
5,467,26.70326107248835
5,468,25.018760533921462
5,469,21.65237891720395
5,470,20.201695448037466
5,471,24.34669420913584
5,472,20.55265632162874
5,473,26.6449345977835
5,474,19.373909852666674
5,475,26.70024141374901
5,476,26.935174775030106
5,477,20.82177002259248
5,478,28.924625194056727
5,479,15.662154693002691
5,480,22.108382589937193
5,481,18.586285750400588
5,482,22.510370507546373
5,483,22.69438574948835
5,484,22.515389649754756
5,485,22.627312324917543
5,486,19.597560043434246
5,487,23.150388227759873
5,488,22.160946460390555
5,489,29.003200763009747
5,490,15.978246849417083
5,491,26.299480839834303
5,492,21.532279763690717
5,493,18.697723519902922
5,494,32.016054629767424
5,495,25.327152905223357
5,496,19.369202628067228
5,497,18.481026587946946
5,498,18.649716157690513
5,499,15.388697569180005
5,500,16.540588379061287
5,501,20.157222104964976
5,502,23.43423473958337
5,503,23.589366677948515
5,504,19.3483991960923
5,505,20.389249981755547
5,506,23.961028009238778
5,507,20.677363731046384
5,508,21.500446477481074
5,509,20.932947323764587
5,510,22.012862626154085
5,511,23.322756024864205
5,512,24.368849560610297
5,513,24.40042596359003
5,514,24.558198625285268
5,515,20.019050538500668
5,516,16.6878053237135
5,517,24.26586917716809
5,518,23.949463826529083
5,519,16.11389588227078
5,520,21.05850144557673
5,521,18.591261354449
5,522,12.957227359381024
5,523,17.25490367764521
5,524,20.26108460447065
5,525,18.16463152024661
5,526,26.287335535669154
5,527,19.558156403595905
5,528,23.91699717202074
5,529,18.26087756092702
5,530,21.878043153576986
5,531,22.919565283157333
5,532,23.68964915193707
5,533,20.069853157882353
5,534,10.324789363775801
5,535,19.658679546409317
5,536,17.97088730813567
5,537,17.59999356715754
5,538,26.096090648652467
5,539,18.282544344734337
5,540,15.126298273732127
5,541,14.635973451664343
5,542,19.51739049902939
5,543,24.709587443073968
5,544,22.29190082856461
5,545,21.372588832772628
5,546,24.876082270846243
5,547,18.04143108774041
5,548,16.918271805065856
5,549,17.490314245417995
5,550,17.95600058360357
5,551,22.871815924433836
5,552,16.92113611536651
5,553,18.2121618760382
5,554,19.906284754370215
5,555,17.759044346636593
5,556,18.40215631622209
5,557,18.99128804324426
5,558,17.832994128478436
5,559,21.07775621417012
5,560,17.455419483929845
5,561,24.249558465652406
5,562,20.208022182296723
5,563,19.695142745411367
5,564,14.817601811775123
5,565,18.26989020934765
5,566,14.574689576067334
5,567,17.211273422526226
5,568,23.06319239402923
5,569,18.57424388859512
5,570,22.192111371220754
5,571,19.243352607743102
5,572,22.35086544789478
5,573,17.62269285746066
5,574,17.421504791910994
5,575,18.120706031655644
5,576,18.012111356483455
5,577,21.871649283864794
5,578,16.008367004079815
5,579,14.675747670607102
5,580,14.203195595809378
5,581,17.090295925762792
5,582,19.515986975477528
5,583,15.828110403299146
5,584,16.405727212887005
5,585,19.115060646957293
5,586,13.913865898240752
5,587,14.356181452942813
5,588,14.884099069899465
5,589,14.65738424636265
5,590,19.504672243459588
5,591,19.168565321855155
5,592,17.07270644642191
5,593,17.882254791511226
5,594,20.613240071970605
5,595,15.209776789589531
5,596,19.180815267619657
5,597,12.045705092899357
5,598,20.01916068410259
5,599,17.046825385976895
5,600,13.23461881517612
5,601,22.962856642756126
5,602,14.901825381508601
5,603,17.871448944303737
5,604,16.75183244277398
5,605,17.179760483881804
5,606,10.443141356104167
5,607,17.520906213667804
5,608,21.331159687990777
5,609,13.666690182682336
5,610,13.012246833229211
5,611,9.8293864630203
5,612,15.11070969039624
5,613,11.30013229736193
5,614,19.868981603815815
5,615,11.705057615250977
5,616,9.945856714825258
5,617,17.285089805783798
5,618,12.02074919508819
5,619,10.375686770435493
5,620,9.041568956657043
5,621,17.422812622768102
5,622,12.122619769167155
5,623,11.56313611252912
5,624,19.77922651809177
5,625,12.43375513470124
5,626,15.815362164313811
5,627,13.222130186194647
5,628,17.208484596222945
5,629,10.217486783619039
5,630,10.338115683925803
5,631,13.550944913033476
5,632,8.813631491038723
5,633,15.648132956032821
5,634,11.571179848066429
5,635,10.676004755387133
5,636,13.601009327180002
5,637,12.281239292593778
5,638,11.049458181717354
5,639,9.291713183120006
5,640,14.491883208682498
5,641,9.865315556687879
5,642,9.45909854060597
5,643,13.160659489110333
5,644,11.504943156666691
5,645,9.538827287500053
5,646,11.624527641456146
5,647,12.461499816930562
5,648,8.662369671278714
5,649,6.357341470904702
5,650,7.8881715593748405
5,651,12.121329402101699
5,652,10.354488421273858
5,653,8.003225761522742
5,654,9.007385737746025
5,655,6.592452022929861
5,656,9.23403066472563
5,657,8.519609380377215
5,658,6.404739252667769
5,659,8.937056653757118
5,660,5.784095628054247
5,661,10.40469815616794
5,662,10.530147237116012
5,663,2.9522755383275294
5,664,5.1900534275965775
5,665,4.241587415581624
5,666,13.031724027628353
5,667,10.583657940434183
5,668,4.353796224464425
5,669,11.100955304255564
5,670,9.209322676948808
5,671,6.288748524149005
5,672,10.921946638311262
5,673,6.249385196327088
5,674,5.251890885313843
5,675,4.245879857342114
5,676,4.173361924028882
5,677,2.5419106520753627
5,678,7.323659260026107
5,679,3.642807782081312
5,680,6.454342852062249
5,681,7.208821184538037
5,682,5.309227601304457
5,683,0
5,684,2.6836792941395737
5,685,8.263327320845413
5,686,2.84720991485237
5,687,0.8786625992724292
5,688,5.423477369316392
5,689,4.664796434517211
5,690,2.846467250548272
5,691,1.8563850594941198
5,692,0.9609803444828162
5,693,0
5,694,0
5,695,1.9510793543838063
5,696,0
5,697,0.9802960494069208
5,698,0
5,699,0
6,0,25.078553337190275
6,1,61.46098106442382
6,2,34.02291842622144
6,3,44.542926434219545
6,4,25.0223437028611
6,5,52.074467563908
6,6,24.137662797066277
6,7,71.72465505823949
6,8,51.9557105774615
6,9,63.83148858638924
6,10,27.820478743908378
6,11,56.97731042861713
6,12,59.1825298596132
6,13,56.95013836735156
6,14,81.12415784691164
6,15,57.7652682102685
6,16,61.48982543474215
6,17,56.69190550620068
6,18,49.06104626679266
6,19,46.781137923318695
6,20,67.37342747453111
6,21,66.19770345808459
6,22,57.29042731386406
6,23,65.97755977989421
6,24,61.4257211232951
6,25,57.45263409120976
6,26,60.62390870837077
6,27,49.52317472792851
6,28,68.02095284471491
6,29,68.36177982536799
6,30,57.7003102240546
6,31,56.64898964415619
6,32,53.056189393714334
6,33,73.04030933814252
6,34,27.690744925137775
6,35,26.418037904100327
6,36,56.16543042489976
6,37,60.57130198754351
6,38,55.71771429142994
6,39,59.78927205524052
6,40,57.17446305450708
6,41,89.62974289252958
6,42,54.117273388461776
6,43,63.68188518477909
6,44,53.69698766979762
6,45,59.51991925424358
6,46,99.34019513259277
6,47,23.368451516971827
6,48,53.95400910868125
6,49,30.990411654732622
6,50,47.0117097585658
6,51,58.487048141534416
6,52,61.24543848475932
6,53,57.03745997458093
6,54,46.0505574148514
6,55,56.59912153535663
6,56,61.39883939202253
6,57,57.202940298818255
6,58,64.79984593527342
6,59,60.64910428080671
6,60,68.67494579555745
6,61,78.55297781609276
6,62,27.022367082101148
6,63,59.526028861787296
6,64,57.94995309321956
6,65,69.33149907649485
6,66,60.22539030559663
6,67,59.232717788761306
6,68,61.32478228997994
6,69,60.06624441820489
6,70,41.45813208632933
6,71,59.647290723583815
6,72,53.79353766595846
6,73,59.39992364139705
6,74,54.684891168538904
6,75,57.463068532970844
6,76,30.58578335246335
6,77,61.484049586914146
6,78,51.629025963251316
6,79,61.556278203455776
6,80,45.21910111399351
6,81,55.95319448060503
6,82,60.21199303652885
6,83,78.91820242570631
6,84,59.046337134399444
6,85,72.80429715702903
6,86,28.011624387620373
6,87,41.09146778332291
6,88,56.56025517949761
6,89,55.881608926375975
6,90,82.83693331528403
6,91,90.28237459567059
6,92,51.02899229097696
6,93,51.85447219912297
6,94,49.024964986134016
6,95,55.31214041933187
6,96,20.61858955323518
6,97,55.03094752095602
6,98,24.389414171192858
6,99,27.077526430572235
6,100,54.322504067258855
6,101,34.49754721307079
6,102,52.53331368308106
6,103,28.166223729029234
6,104,62.79752425173363
6,105,32.265469149160964
6,106,58.026200026734784
6,107,58.09991782851201
6,108,55.93627932603875
6,109,69.22935789283619
6,110,59.57758501056026
6,111,26.314105722502244
6,112,90.58844811662968
6,113,27.378062317747055
6,114,50.96294013321998
6,115,29.888809410460468
6,116,60.59583306677649
6,117,46.667571579766175
6,118,31.599052552957453
6,119,55.68267208892903
6,120,23.290202698973037
6,121,39.14376506446037
6,122,56.70166222747423
6,123,61.84656051436007
6,124,38.95799733318216
6,125,25.457720348964436
6,126,47.938533785744426
6,127,54.69492125237109
6,128,60.192664630238845
6,129,63.115262820455264
6,130,49.93281106741271
6,131,53.206910415805574
6,132,65.35655189499163
6,133,47.93787927315938
6,134,28.12002492942403
6,135,51.429036550020406
6,136,56.21968436457186
6,137,52.45764318756792
6,138,48.42974665627814
6,139,30.008836075615196
6,140,23.063849354809417
6,141,43.336431645276654
6,142,31.78487107093935
6,143,63.63004328756296
6,144,56.49040322135788
6,145,30.439415927350517
6,146,20.80728456769755
6,147,60.9276507516336
6,148,48.961952779003575
6,149,58.34936624078997
6,150,43.99232225114919
6,151,60.86283712927231
6,152,25.65683215994365
6,153,31.097077674864135
6,154,18.223675517922995
6,155,25.013234934500108
6,156,78.47778394074714
6,157,29.542723409016794
6,158,27.42253386680636
6,159,22.786264586876293
6,160,60.105035697620835
6,161,48.544295223963985
6,162,60.40890141989424
6,163,51.29074508791175
