onboard,engage,run,t,S
False,False,17,370,7.643169178457468
False,False,17,371,9.647046038935219
False,False,17,372,12.045636966164968
False,False,17,373,9.673428208490519
False,False,17,374,8.11451966564171
False,False,17,375,6.566650708715608
False,False,17,376,7.906721457175256
False,False,17,377,5.727980295556664
False,False,17,378,9.740513636821005
False,False,17,379,7.442126003271792
False,False,17,380,10.463403870416348
False,False,17,381,12.433027809256933
False,False,17,382,13.484877761046608
False,False,17,383,8.985861287652593
False,False,17,384,8.376086043287417
False,False,17,385,13.615780085510718
False,False,17,386,9.521335273727876
False,False,17,387,4.600676851576263
False,False,17,388,7.226659858772121
False,False,17,389,10.349612244206071
False,False,17,390,8.445781040518057
False,False,17,391,7.339413233443803
False,False,17,392,4.689407740151458
False,False,17,393,7.856909769640088
False,False,17,394,9.24712741663279
False,False,17,395,5.6561030550451035
False,False,17,396,12.637832050660034
False,False,17,397,8.327297082828574
False,False,17,398,10.137894088425082
False,False,17,399,7.658757610316803
False,False,17,400,9.174085079929913
False,False,17,401,8.217402356399308
False,False,17,402,8.682118510524518
False,False,17,403,9.825073839465832
False,False,17,404,7.014399070071109
False,False,17,405,9.949700959148108
False,False,17,406,11.738997515317804
False,False,17,407,3.980590169564393
False,False,17,408,7.7354771134537
False,False,17,409,10.26062754244833
False,False,17,410,9.543239955256887
False,False,17,411,9.8469379906612
False,False,17,412,8.234457236983584
False,False,17,413,5.235713362688771
False,False,17,414,10.328696908762254
False,False,17,415,9.480584511216247
False,False,17,416,14.36799023783563
False,False,17,417,12.109565843123889
False,False,17,418,9.665692568690913
False,False,17,419,7.804084679702344
False,False,17,420,7.487879937571048
False,False,17,421,5.845099233952052
False,False,17,422,10.192791458109351
False,False,17,423,9.135830111319834
False,False,17,424,10.876882738139258
False,False,17,425,7.802634911767732
False,False,17,426,9.619468937375157
False,False,17,427,11.389218724728485
False,False,17,428,8.203081991232995
False,False,17,429,9.535064190277476
False,False,17,430,8.367227362756086
False,False,17,431,10.600061740569965
False,False,17,432,8.21666518484367
False,False,17,433,10.784991896252224
False,False,17,434,9.43587066034451
False,False,17,435,8.88906004341188
False,False,17,436,10.292599720421299
False,False,17,437,7.044561223416082
False,False,17,438,7.992934554262469
False,False,17,439,10.16280960351044
False,False,17,440,9.426539092461214
False,False,17,441,6.10733162566515
False,False,17,442,8.417314817229826
False,False,17,443,7.643001930257201
False,False,17,444,6.432278490319213
False,False,17,445,7.067440481620601
False,False,17,446,8.484188758151323
False,False,17,447,8.595541485265901
False,False,17,448,5.451892682405934
False,False,17,449,5.266460845903878
False,False,17,450,6.0391155792994375
False,False,17,451,6.1498973199750555
False,False,17,452,11.931631676946484
False,False,17,453,4.011332949335205
False,False,17,454,11.870712198002787
False,False,17,455,10.334196669529014
False,False,17,456,7.711975502199498
False,False,17,457,10.65696019597231
False,False,17,458,8.149563930397795
False,False,17,459,9.833079960346089
False,False,17,460,7.7701986035652615
False,False,17,461,8.627560194458118
False,False,17,462,13.429835095379467
False,False,17,463,9.149964874719249
False,False,17,464,6.038598174279739
False,False,17,465,7.603458531993282
False,False,17,466,8.493306648282626
False,False,17,467,4.968259381435832
False,False,17,468,6.880466147173873
False,False,17,469,5.5907119344775955
False,False,17,470,4.773836757127678
False,False,17,471,7.151044366470916
False,False,17,472,9.940947101574155
False,False,17,473,6.75504840104558
False,False,17,474,8.10176403713348
False,False,17,475,10.01637840418475
False,False,17,476,9.64517899320368
False,False,17,477,4.654982635728075
False,False,17,478,7.180968621719477
False,False,17,479,5.95372471921265
False,False,17,480,11.083355122036032
False,False,17,481,3.7064117830005725
False,False,17,482,10.965142610894226
False,False,17,483,6.3231538640813865
False,False,17,484,10.80019927128144
False,False,17,485,7.434257188446098
False,False,17,486,6.241905970655048
False,False,17,487,12.692881451676326
False,False,17,488,7.627604497721408
False,False,17,489,9.26560417207481
False,False,17,490,14.796518648223035
False,False,17,491,14.846542913963084
False,False,17,492,12.973396956131246
False,False,17,493,11.074824993132252
False,False,17,494,8.557262551389577
False,False,17,495,9.650751346460648
False,False,17,496,5.449921405365813
False,False,17,497,7.220915575611108
False,False,17,498,4.677600518954582
False,False,17,499,9.438697266317
False,False,17,500,9.059885136227585
False,False,17,501,7.157012766660474
False,False,17,502,5.924876902888242
False,False,17,503,8.164891205312955
False,False,17,504,8.3154710544128
False,False,17,505,9.956203562383642
False,False,17,506,7.839388456262105
False,False,17,507,4.412234538060806
False,False,17,508,6.952375749024188
False,False,17,509,7.172425627141951
False,False,17,510,8.467338481348209
False,False,17,511,6.719771763922971
False,False,17,512,7.430566995372516
False,False,17,513,6.279211948944053
False,False,17,514,6.708996156538709
False,False,17,515,8.001364412824264
False,False,17,516,7.111388788788471
False,False,17,517,4.909019823357728
False,False,17,518,4.9983234095057085
False,False,17,519,3.9883257588191814
False,False,17,520,8.697487956621544
False,False,17,521,8.229674918037423
False,False,17,522,8.189681283437665
False,False,17,523,6.484306061902698
False,False,17,524,9.519730287407844
False,False,17,525,11.20437935323735
False,False,17,526,5.931631212392677
False,False,17,527,7.857727067015718
False,False,17,528,9.85940965106114
False,False,17,529,9.735306002500886
False,False,17,530,6.366232316501324
False,False,17,531,6.404912980083454
False,False,17,532,9.124117285815833
False,False,17,533,7.887354907034333
False,False,17,534,5.173032872139721
False,False,17,535,9.047965783041647
False,False,17,536,10.018588934644782
False,False,17,537,9.190748525953028
False,False,17,538,1.666856867526924
False,False,17,539,9.774533698695263
False,False,17,540,5.345210050722294
False,False,17,541,10.819486923083339
False,False,17,542,5.305140308281116
False,False,17,543,7.19582100956972
False,False,17,544,5.6345905945424555
False,False,17,545,5.529600295255211
False,False,17,546,12.178848638642457
False,False,17,547,9.715809481454695
False,False,17,548,7.5904932286993425
False,False,17,549,8.997462073189366
False,False,17,550,7.779333746236481
False,False,17,551,9.125277835203242
False,False,17,552,4.294723279944392
False,False,17,553,6.592662144427782
False,False,17,554,8.777408554875331
False,False,17,555,7.267609469848027
False,False,17,556,5.450349641638176
False,False,17,557,7.680490780473759
False,False,17,558,4.1942282448147115
False,False,17,559,14.459317346506785
False,False,17,560,5.589067019114837
False,False,17,561,11.256765932014208
False,False,17,562,5.8841339468674105
False,False,17,563,1.978434315283096
False,False,17,564,7.5035759244636075
False,False,17,565,6.772941770357685
False,False,17,566,7.395540851692104
False,False,17,567,8.279822001205106
False,False,17,568,9.496447632623665
False,False,17,569,5.155122594618979
False,False,17,570,4.8770162660178045
False,False,17,571,7.083976549545083
False,False,17,572,5.135870328764409
False,False,17,573,7.467346747722647
False,False,17,574,7.554102603320638
False,False,17,575,10.171394894866292
False,False,17,576,7.998081324243499
False,False,17,577,6.368385404043542
False,False,17,578,6.168995936455087
False,False,17,579,7.45170985035902
False,False,17,580,4.21019543869342
False,False,17,581,5.428469905886487
False,False,17,582,7.916937103690951
False,False,17,583,4.430088539266802
False,False,17,584,8.900963324576317
False,False,17,585,6.967379945329457
False,False,17,586,3.4157960789495605
False,False,17,587,4.37704913159134
False,False,17,588,6.674471879468211
False,False,17,589,6.932943192450911
False,False,17,590,8.120042350641297
False,False,17,591,5.263586806962572
False,False,17,592,3.4128353505766014
False,False,17,593,6.2960990484134935
False,False,17,594,9.817932767947108
False,False,17,595,5.816670713877731
False,False,17,596,4.806102326118932
False,False,17,597,3.248961233861756
False,False,17,598,7.152184655455137
False,False,17,599,4.878958234711719
False,False,17,600,6.560037270293035
False,False,17,601,6.389976023587685
False,False,17,602,7.450340122601465
False,False,17,603,9.049855383733597
False,False,17,604,4.5096937841894515
False,False,17,605,10.081380790054736
False,False,17,606,5.233753471610353
False,False,17,607,9.840077463883768
False,False,17,608,7.311190049857364
False,False,17,609,3.034283774307426
False,False,17,610,3.1097707824069176
False,False,17,611,5.5674176825105715
False,False,17,612,6.247724715911934
False,False,17,613,6.2039349475018675
False,False,17,614,4.708662240817423
False,False,17,615,5.619881517044887
False,False,17,616,3.488706230610684
False,False,17,617,8.600417531780483
False,False,17,618,4.773104773193046
False,False,17,619,7.831737127816387
False,False,17,620,4.764521928169502
False,False,17,621,10.736321874410493
False,False,17,622,4.495384916917717
False,False,17,623,3.2702379332948044
False,False,17,624,4.198982255784565
False,False,17,625,2.8767152494376895
False,False,17,626,2.6468506480332827
False,False,17,627,7.212284289431965
False,False,17,628,2.2617845256060134
False,False,17,629,5.348502132993008
False,False,17,630,3.3619312241962493
False,False,17,631,7.543726818757111
False,False,17,632,1.5103978819685173
False,False,17,633,3.691221208844161
False,False,17,634,7.0506173386906115
False,False,17,635,3.435381302653102
False,False,17,636,5.319528058878543
False,False,17,637,5.330435255212165
False,False,17,638,5.310908007033588
False,False,17,639,2.0927284890212388
False,False,17,640,4.637852446389788
False,False,17,641,3.6343459794531543
False,False,17,642,3.8073082289263955
False,False,17,643,0.665003107782612
False,False,17,644,1.4316683623964028
False,False,17,645,4.5175834063017115
False,False,17,646,4.543161491242117
False,False,17,647,5.005673386198154
False,False,17,648,3.4735449839032753
False,False,17,649,0
False,False,17,650,0.6327276392070077
False,False,17,651,1.3978498992545174
False,False,17,652,4.622716249677716
False,False,17,653,2.2987639591438183
False,False,17,654,2.5447766112658208
False,False,17,655,2.4454803045260425
False,False,17,656,3.263743345799524
False,False,17,657,2.6584593832091974
False,False,17,658,3.603936224954072
False,False,17,659,4.088386863633806
False,False,17,660,4.5080950379115565
False,False,17,661,3.4613612371394518
False,False,17,662,2.3703706286625943
False,False,17,663,3.9339263046936233
False,False,17,664,3.281842647655105
False,False,17,665,2.496922895080179
False,False,17,666,0.7129733411147666
False,False,17,667,2.5811341759287973
False,False,17,668,0.7797684429937835
False,False,17,669,1.7927361799581365
False,False,17,670,4.097462679037333
False,False,17,671,1.7776651373247114
False,False,17,672,1.7218136782479903
False,False,17,673,1.725384268601808
False,False,17,674,1.8844635669651284
False,False,17,675,0.8874492252651535
False,False,17,676,2.7334860041851807
False,False,17,677,1.8287701771752953
False,False,17,678,2.6987821711789115
False,False,17,679,4.4348809699684635
False,False,17,680,2.8029141723361177
False,False,17,681,3.5504093723043204
False,False,17,682,2.703080281189899
False,False,17,683,0
False,False,17,684,0
False,False,17,685,0.896323717517805
False,False,17,686,0.8874492252651535
False,False,17,687,0.914339824239913
False,False,17,688,1.9315704924104606
False,False,17,689,0
False,False,17,690,1.9124460320895649
False,False,17,691,1.970395059307911
False,False,17,692,0
False,False,17,693,0
False,False,17,694,0
False,False,17,695,0.9514656876067488
False,False,17,696,0
False,False,17,697,0.9705901479276444
False,False,17,698,0
False,False,17,699,0
False,False,18,0,12.985618957016518
False,False,18,1,9.21191049077139
False,False,18,2,9.146228521840118
False,False,18,3,10.134274720949293
False,False,18,4,6.183868502566838
False,False,18,5,12.67415601529889
False,False,18,6,13.652475407494281
False,False,18,7,6.761516928385301
False,False,18,8,8.769219503795172
False,False,18,9,7.851007692494741
False,False,18,10,12.674526974804513
False,False,18,11,10.235353652732591
False,False,18,12,10.177000843247962
False,False,18,13,6.672823359410242
False,False,18,14,11.7167364158934
False,False,18,15,10.365752412243564
False,False,18,16,8.397418017819003
False,False,18,17,7.981100013628519
False,False,18,18,10.223655614637723
False,False,18,19,11.933331287111276
False,False,18,20,11.842834528880966
False,False,18,21,10.350936794073013
False,False,18,22,9.049392399557208
False,False,18,23,9.888500038888019
False,False,18,24,13.636192356168262
False,False,18,25,11.404349882439227
False,False,18,26,11.296456372387343
False,False,18,27,8.801280209855472
False,False,18,28,6.0030222553598085
False,False,18,29,12.660553888467547
False,False,18,30,7.368200905814421
False,False,18,31,10.055843959460729
False,False,18,32,12.73570127523048
False,False,18,33,10.637714547812843
False,False,18,34,8.539492548236828
False,False,18,35,8.16181633312422
False,False,18,36,10.18219756509555
False,False,18,37,7.708397258467638
False,False,18,38,8.41300293121667
False,False,18,39,12.694952550099586
False,False,18,40,11.053080200607383
False,False,18,41,9.69610313829559
False,False,18,42,9.845184997920853
False,False,18,43,8.354091572066991
False,False,18,44,9.615979705321145
False,False,18,45,9.977588474359777
False,False,18,46,12.031868693078785
False,False,18,47,9.404397191637766
False,False,18,48,14.130869994238335
False,False,18,49,10.061910864989084
False,False,18,50,5.444085819427643
False,False,18,51,12.162720378698106
False,False,18,52,6.96415523539259
False,False,18,53,7.851487137573331
False,False,18,54,9.946053457377767
False,False,18,55,12.491247878242838
False,False,18,56,6.24550356729471
False,False,18,57,8.970080688839005
False,False,18,58,9.711005628859015
False,False,18,59,7.43512125788407
False,False,18,60,9.325493386583368
False,False,18,61,8.835534241291633
False,False,18,62,6.635878759333876
False,False,18,63,9.725946975916605
False,False,18,64,8.707029985579808
False,False,18,65,6.835470962407945
False,False,18,66,11.904232401677605
False,False,18,67,8.098945089537589
False,False,18,68,10.083339634682684
False,False,18,69,8.248530756282916
False,False,18,70,10.304238064398472
False,False,18,71,10.629258096957301
False,False,18,72,10.586036154598492
False,False,18,73,10.787441634358125
False,False,18,74,10.054819489798827
False,False,18,75,8.788938140329275
False,False,18,76,9.343568040513668
False,False,18,77,9.865441601524772
False,False,18,78,7.802869625951821
False,False,18,79,10.862195696513288
False,False,18,80,8.142177182912299
False,False,18,81,11.452226440470412
False,False,18,82,10.458482066135218
False,False,18,83,13.108682486728778
False,False,18,84,10.200751764457205
False,False,18,85,8.892175460576324
False,False,18,86,10.849961183668077
False,False,18,87,9.840241220709839
False,False,18,88,9.322389377410396
False,False,18,89,9.15529470605197
False,False,18,90,12.94054830566632
False,False,18,91,7.611846119420282
False,False,18,92,8.628334664941635
False,False,18,93,8.019049667740004
False,False,18,94,11.078221988102156
False,False,18,95,5.933361374208607
False,False,18,96,8.03707373627956
False,False,18,97,9.925769916532783
False,False,18,98,8.38450724732408
False,False,18,99,7.949455858190257
False,False,18,100,9.491676324512238
False,False,18,101,9.557164358568897
False,False,18,102,8.689872905957156
False,False,18,103,12.47727161040055
False,False,18,104,10.922430699617644
False,False,18,105,11.290651229532866
False,False,18,106,8.906330864465943
False,False,18,107,11.59938299240794
False,False,18,108,7.450935768387451
False,False,18,109,8.635821917880225
False,False,18,110,9.301469389504797
False,False,18,111,7.438908352658142
False,False,18,112,12.185123283529665
False,False,18,113,6.492626942636363
False,False,18,114,11.388599878829748
False,False,18,115,9.352185967145596
False,False,18,116,13.366433667573153
False,False,18,117,9.16563935097627
False,False,18,118,8.257237795371474
False,False,18,119,8.867196370026381
False,False,18,120,6.3572876992380785
False,False,18,121,11.228515639603714
False,False,18,122,5.158726893815896
False,False,18,123,7.72386759509112
False,False,18,124,9.028049772193523
False,False,18,125,7.915102322503625
False,False,18,126,8.91198064957321
False,False,18,127,8.092613548573185
False,False,18,128,8.311223101763009
False,False,18,129,9.252276059216344
False,False,18,130,12.216550330131998
False,False,18,131,11.24914846621913
False,False,18,132,9.39496799653549
False,False,18,133,9.834184877427289
False,False,18,134,11.721796894929817
False,False,18,135,8.185718834979419
False,False,18,136,9.387529311869809
False,False,18,137,12.613725469947465
False,False,18,138,8.508428145054491
False,False,18,139,8.003454860741883
False,False,18,140,7.703213690607754
False,False,18,141,8.212498920511239
False,False,18,142,12.247645642726159
False,False,18,143,7.984213204403919
False,False,18,144,8.434965789420174
False,False,18,145,12.443425840338694
False,False,18,146,12.87695848780644
False,False,18,147,6.529544222705386
False,False,18,148,11.649929213776367
False,False,18,149,10.64683704504966
False,False,18,150,12.727826334601072
False,False,18,151,9.70903777649096
False,False,18,152,8.556643447247174
False,False,18,153,10.017302926653345
False,False,18,154,11.279804733022505
False,False,18,155,7.903726515760303
False,False,18,156,8.163998026086528
False,False,18,157,7.935873358275847
False,False,18,158,6.764933873180853
False,False,18,159,7.409266252866509
False,False,18,160,9.374983965477092
False,False,18,161,8.602916512052929
False,False,18,162,7.9719121686578855
False,False,18,163,7.529786188670226
False,False,18,164,8.450512716600903
False,False,18,165,8.812351270990577
False,False,18,166,8.949695599021908
False,False,18,167,10.06481076821498
False,False,18,168,9.736686671380564
False,False,18,169,6.827414083600251
False,False,18,170,13.676287393880465
False,False,18,171,12.169863265935577
False,False,18,172,9.464938629229177
False,False,18,173,8.372080972239601
False,False,18,174,11.260311043872113
False,False,18,175,10.757919991398749
False,False,18,176,9.829556224049005
False,False,18,177,9.959364242289814
False,False,18,178,13.510969720069422
False,False,18,179,10.017130028995966
False,False,18,180,11.584300843765574
False,False,18,181,8.457018755709806
False,False,18,182,8.276217104027879
False,False,18,183,10.30521035810961
False,False,18,184,13.32367293610888
False,False,18,185,7.317993987907589
False,False,18,186,8.19736819944234
False,False,18,187,8.792639351681872
False,False,18,188,10.107677424827003
False,False,18,189,12.22471388165611
False,False,18,190,11.40402640744394
False,False,18,191,6.382412031876198
False,False,18,192,8.915140997414834
False,False,18,193,17.01665617385463
False,False,18,194,7.992681083373964
False,False,18,195,7.507619608373599
False,False,18,196,7.921430619410452
False,False,18,197,9.238059568790893
False,False,18,198,4.032732373159732
False,False,18,199,10.242705772323168
False,False,18,200,10.922653346065314
False,False,18,201,9.36933677311644
False,False,18,202,6.707561614637687
False,False,18,203,6.287681723479863
False,False,18,204,8.018763226892496
False,False,18,205,14.275398322154558
False,False,18,206,6.378062039200503
False,False,18,207,8.14161860716089
False,False,18,208,14.117455271716567
False,False,18,209,10.250863327812596
False,False,18,210,11.796007765463276
False,False,18,211,9.291806072218705
False,False,18,212,6.983890709351532
False,False,18,213,8.355581654231942
False,False,18,214,10.006778355054506
False,False,18,215,9.914205474505302
False,False,18,216,6.565009148824547
False,False,18,217,10.322972242602734
False,False,18,218,8.215579928861796
False,False,18,219,11.129546040133539
False,False,18,220,7.950028173340882
False,False,18,221,8.761160612562334
False,False,18,222,12.84917936485629
False,False,18,223,11.26414456319065
False,False,18,224,7.148506663540035
False,False,18,225,10.84834567565667
False,False,18,226,9.494689225138266
False,False,18,227,8.734089182561187
False,False,18,228,7.466110316853813
False,False,18,229,9.562069510713354
False,False,18,230,8.997348519872366
False,False,18,231,10.518900607488394
False,False,18,232,5.076671310752773
False,False,18,233,8.957482412453517
False,False,18,234,12.493896133113196
False,False,18,235,12.737681094478907
False,False,18,236,9.878997937440092
False,False,18,237,7.066998195578446
False,False,18,238,8.869368947403714
False,False,18,239,9.816148363268072
False,False,18,240,8.061776342183235
False,False,18,241,14.131624929810467
False,False,18,242,8.401457897133252
False,False,18,243,8.776934501263813
False,False,18,244,8.9853255162048
False,False,18,245,11.137799035629838
False,False,18,246,6.261193613592004
False,False,18,247,9.117827896207313
False,False,18,248,7.98762068556688
False,False,18,249,8.713167306011378
False,False,18,250,8.951386645370954
False,False,18,251,9.555303457347614
False,False,18,252,9.196899652958743
False,False,18,253,7.42559877752483
False,False,18,254,11.82661684339647
False,False,18,255,11.594679653866875
False,False,18,256,6.53126721039343
False,False,18,257,7.41822383057816
False,False,18,258,5.573720380968219
False,False,18,259,6.6704290328122795
False,False,18,260,9.884970144872192
False,False,18,261,11.73099240074505
False,False,18,262,7.7838398480647335
False,False,18,263,9.38131186000116
False,False,18,264,13.665746243938312
False,False,18,265,9.178223472437589
False,False,18,266,10.420864633923786
False,False,18,267,6.112610841114291
False,False,18,268,9.97083270041801
False,False,18,269,8.469884173032382
False,False,18,270,10.5498989296712
False,False,18,271,12.803882698780834
False,False,18,272,12.655249948415165
False,False,18,273,7.78962713968241
False,False,18,274,5.899744173710174
False,False,18,275,11.572389993281021
False,False,18,276,8.531496157737099
False,False,18,277,13.284468063255416
False,False,18,278,10.833681140378635
False,False,18,279,9.473728956661134
False,False,18,280,6.902117482826647
False,False,18,281,10.093205835599955
False,False,18,282,8.958662928918702
False,False,18,283,11.752750571347562
False,False,18,284,8.334339812974127
False,False,18,285,9.70456521369857
False,False,18,286,5.656322384074704
False,False,18,287,11.124923928424835
False,False,18,288,10.445751135454467
False,False,18,289,5.723671239013026
False,False,18,290,10.89209228445984
False,False,18,291,11.993068979278586
False,False,18,292,6.357444611524277
False,False,18,293,7.990521461776488
False,False,18,294,9.046867158373583
False,False,18,295,8.196388049873722
False,False,18,296,9.44794589415414
False,False,18,297,12.246941474076404
False,False,18,298,5.52414540493807
False,False,18,299,9.22970154775389
False,False,18,300,9.443729222789862
False,False,18,301,12.331452334028766
False,False,18,302,6.935571477687189
False,False,18,303,8.79771512018048
False,False,18,304,11.29829604291205
False,False,18,305,11.813011504970678
False,False,18,306,13.02298733285009
False,False,18,307,11.170437698035206
False,False,18,308,10.180747846892274
False,False,18,309,11.718878028662326
False,False,18,310,9.845278815130921
False,False,18,311,6.5946225427757525
False,False,18,312,11.940869159537284
False,False,18,313,10.82960530268612
False,False,18,314,8.616916525748193
False,False,18,315,11.241585410741303
False,False,18,316,8.282596579063275
False,False,18,317,11.330730990569357
False,False,18,318,10.54924017172435
False,False,18,319,10.276388037183203
False,False,18,320,7.103980651667513
False,False,18,321,11.544020881485142
False,False,18,322,10.335691024544728
False,False,18,323,8.406411193999693
False,False,18,324,8.351944042343975
False,False,18,325,6.160058766353685
False,False,18,326,8.494087867451391
False,False,18,327,5.542603585887826
False,False,18,328,6.042652665990554
False,False,18,329,12.456042409542329
False,False,18,330,8.739767602209719
False,False,18,331,8.075107029706086
False,False,18,332,9.518001252803908
False,False,18,333,7.545542927368566
False,False,18,334,10.426282756056814
False,False,18,335,12.37151388538796
False,False,18,336,8.945450817408581
False,False,18,337,9.14850140926623
False,False,18,338,9.332829916465762
False,False,18,339,5.169055558270984
False,False,18,340,7.038527942115932
False,False,18,341,8.90024548894921
False,False,18,342,6.390414234178294
False,False,18,343,10.43418565999445
False,False,18,344,9.465210860401841
False,False,18,345,10.691660389055938
False,False,18,346,5.631504263530692
False,False,18,347,7.997833235877457
False,False,18,348,10.814283325061556
False,False,18,349,7.689058089046636
False,False,18,350,10.87659447708195
False,False,18,351,9.665723243887719
False,False,18,352,8.006417453727511
False,False,18,353,12.661326039580208
False,False,18,354,10.234286012802865
False,False,18,355,9.530015139657941
False,False,18,356,6.902328217753856
False,False,18,357,7.7466291786593064
False,False,18,358,7.000662848943293
False,False,18,359,10.219636983589131
False,False,18,360,10.081760115930443
False,False,18,361,7.602253716446393
False,False,18,362,9.497122447008191
False,False,18,363,9.644465446500435
False,False,18,364,9.87340304954332
False,False,18,365,11.733861546717563
False,False,18,366,6.801798243525118
False,False,18,367,8.644479086065974
False,False,18,368,12.655427508212439
False,False,18,369,9.561360023937583
False,False,18,370,10.668960522750018
False,False,18,371,5.715663880786171
False,False,18,372,9.443340084755068
False,False,18,373,11.343038308420923
False,False,18,374,14.656011759223677
False,False,18,375,8.774961852169664
False,False,18,376,9.42531242993851
False,False,18,377,6.372851365189668
False,False,18,378,5.2017150783630735
False,False,18,379,6.045184504047754
False,False,18,380,10.559678515788889
False,False,18,381,9.459975106601512
False,False,18,382,9.356567951638782
False,False,18,383,7.296859596832868
False,False,18,384,6.857486303644833
False,False,18,385,10.081216010433723
False,False,18,386,6.297870808035852
False,False,18,387,6.54973726774223
False,False,18,388,9.822410166071952
False,False,18,389,7.07273216146901
False,False,18,390,8.129053483680286
False,False,18,391,9.437692594455562
False,False,18,392,12.260746477582845
False,False,18,393,8.332486795041971
False,False,18,394,7.466959810865394
False,False,18,395,7.853258900674913
False,False,18,396,10.873201618853507
False,False,18,397,8.904494749831333
False,False,18,398,9.73669876600463
False,False,18,399,6.419944214044571
False,False,18,400,9.254939184029098
False,False,18,401,10.960888460394635
False,False,18,402,9.367393123432993
False,False,18,403,6.864971158012823
False,False,18,404,15.167867450905728
False,False,18,405,5.458497079839791
False,False,18,406,6.337010039788932
False,False,18,407,7.816191043850471
False,False,18,408,6.113218230078392
False,False,18,409,9.722649896461604
False,False,18,410,8.887761218147567
False,False,18,411,6.01805169326236
False,False,18,412,6.457160237464422
False,False,18,413,13.515273228274216
False,False,18,414,5.961111307520737
False,False,18,415,7.229873761790074
False,False,18,416,7.074334994282927
False,False,18,417,7.9759997901572035
False,False,18,418,10.260526131152776
False,False,18,419,10.167852652787435
False,False,18,420,9.088284372853508
False,False,18,421,9.329700236476704
False,False,18,422,9.442372686027664
False,False,18,423,6.484830949106146
False,False,18,424,10.602775726342882
False,False,18,425,8.038120003664034
False,False,18,426,8.54344437963809
False,False,18,427,6.706838463627315
False,False,18,428,9.797173431273418
False,False,18,429,7.8994288009148885
False,False,18,430,10.793060050189988
False,False,18,431,6.3820713955586745
False,False,18,432,5.360213409316007
False,False,18,433,4.013986434196509
False,False,18,434,12.353934958376618
False,False,18,435,7.406285041759734
False,False,18,436,6.301647523498968
False,False,18,437,8.367834117565392
False,False,18,438,9.290602355982653
False,False,18,439,10.567564201237156
False,False,18,440,4.836280783575673
False,False,18,441,8.875927912245945
False,False,18,442,7.199659811278897
False,False,18,443,10.301578717328338
False,False,18,444,8.34310177875954
False,False,18,445,8.44939208780949
False,False,18,446,4.838434696219556
False,False,18,447,9.349465428133453
False,False,18,448,10.909181698129428
False,False,18,449,12.975116080600781
False,False,18,450,6.182677485176349
False,False,18,451,12.062678401769777
False,False,18,452,6.3369309134421075
False,False,18,453,4.853283936862335
False,False,18,454,6.907939928399149
False,False,18,455,7.986952582053793
False,False,18,456,10.514119683520594
False,False,18,457,7.667214190272028
False,False,18,458,11.788418787959893
False,False,18,459,8.132576904115574
False,False,18,460,9.439640546667398
False,False,18,461,7.22015671485002
False,False,18,462,7.247120014643788
False,False,18,463,6.283973489360674
False,False,18,464,11.439272588486702
False,False,18,465,9.294223162266489
False,False,18,466,10.462116438717368
False,False,18,467,8.448543085458054
False,False,18,468,8.259515334584949
False,False,18,469,7.731998716361758
False,False,18,470,6.391737420554404
False,False,18,471,6.904388150267666
False,False,18,472,12.885187974035768
False,False,18,473,10.922514541673563
False,False,18,474,8.388206724817469
False,False,18,475,8.178027793457346
False,False,18,476,9.360062816333052
False,False,18,477,8.017159455970308
False,False,18,478,8.441631696603178
False,False,18,479,5.664905243944254
False,False,18,480,4.474534598672625
False,False,18,481,7.7419237521352295
False,False,18,482,6.935280672346895
False,False,18,483,6.630420400333862
False,False,18,484,8.685343237800407
False,False,18,485,8.504723355713045
False,False,18,486,4.830151783665528
False,False,18,487,8.528482463588968
False,False,18,488,7.42585959560352
False,False,18,489,8.779273074812895
False,False,18,490,9.836992782510423
False,False,18,491,3.823507984170812
False,False,18,492,8.728603910930993
False,False,18,493,5.584110892053893
False,False,18,494,9.585688115492873
False,False,18,495,8.161157105700855
False,False,18,496,6.465754258781569
False,False,18,497,8.524635529104208
False,False,18,498,8.11134800054736
False,False,18,499,5.8699002988798465
False,False,18,500,6.986385837361621
False,False,18,501,8.22290427842615
False,False,18,502,8.639362985154516
False,False,18,503,7.649029557092861
False,False,18,504,9.29675144549861
False,False,18,505,5.245522331985534
False,False,18,506,6.7193019093858615
False,False,18,507,5.612000355458001
False,False,18,508,5.429126728582292
False,False,18,509,12.025149690254217
False,False,18,510,9.004731755081258
False,False,18,511,6.743745900330627
False,False,18,512,7.568216160543291
False,False,18,513,11.184109590362105
False,False,18,514,8.573899914772394
False,False,18,515,10.906827939767577
False,False,18,516,8.242564934283749
False,False,18,517,5.144949413533573
False,False,18,518,4.528582364262154
False,False,18,519,3.8900854778076885
False,False,18,520,8.68605990834639
False,False,18,521,8.289102950360956
False,False,18,522,6.325725264417735
False,False,18,523,4.8414184153389686
False,False,18,524,4.896352311511472
False,False,18,525,5.721030706446301
False,False,18,526,7.5173204748714095
False,False,18,527,11.63715615479595
False,False,18,528,7.70965372555014
False,False,18,529,4.151653939699409
False,False,18,530,9.081395520050314
False,False,18,531,4.533273672450485
False,False,18,532,6.230527028383451
False,False,18,533,6.187030407315611
False,False,18,534,7.480267402817143
False,False,18,535,11.706029969970913
False,False,18,536,9.70579972842663
False,False,18,537,10.528772108831804
False,False,18,538,7.067020072940158
False,False,18,539,6.88300661302819
False,False,18,540,7.168913073531899
False,False,18,541,9.854190849072472
