onboard,engage,run,t,S
True,False,0,54,0.686730295761266
True,False,0,55,0.8731280356700978
True,False,0,56,0.3427670847953754
True,False,0,57,0.5041498389474884
True,False,0,58,0.34821255941098395
True,False,0,59,0.7457450161157316
True,False,0,60,0.8351926332480254
True,False,0,61,0.710690040853722
True,False,0,62,0.5027752986022863
True,False,0,63,0.6539995010588809
True,False,0,64,0.7708180941047488
True,False,0,65,0.780316905665731
True,False,0,66,0.6406548752477566
True,False,0,67,1.1593508155164742
True,False,0,68,0.5383318583770045
True,False,0,69,0.7041599328355603
True,False,0,70,1.2723244545820547
True,False,0,71,0.5841982955781411
True,False,0,72,0.6309148778950316
True,False,0,73,0.876085896480337
True,False,0,74,0.7176830742605133
True,False,0,75,1.0584552463284114
True,False,0,76,0.4021698460964702
True,False,0,77,0.819622809049286
True,False,0,78,0.722666372724661
True,False,0,79,0.6966303997312808
True,False,0,80,1.0450821621897421
True,False,0,81,0.2884424360400385
True,False,0,82,0.9524213148039652
True,False,0,83,1.2959844311034618
True,False,0,84,0.4915373333001587
True,False,0,85,0.44684829840161944
True,False,0,86,0.7617645434288274
True,False,0,87,1.0392014082087164
True,False,0,88,0.48157233007514555
True,False,0,89,1.3225835195052331
True,False,0,90,0.34359981065238887
True,False,0,91,0.4515926037813494
True,False,0,92,0.9434747608249425
True,False,0,93,0.709984786929757
True,False,0,94,0.5808855386722223
True,False,0,95,0.6800771641761074
True,False,0,96,1.2687568522697963
True,False,0,97,1.6399706021403841
True,False,0,98,1.959123239346246
True,False,0,99,0.6184088232313021
True,False,0,100,0.5304827541918773
True,False,0,101,0.6507024465422819
True,False,0,102,0.657230427500644
True,False,0,103,0.5229091210122255
True,False,0,104,1.583031195696166
True,False,0,105,0.7350368694257059
True,False,0,106,0.7810093872600944
True,False,0,107,1.1103908624677032
True,False,0,108,2.198366586223233
True,False,0,109,1.700633235538844
True,False,0,110,0.5691843289079626
True,False,0,111,0.8570752532490316
True,False,0,112,0.5334155124641294
True,False,0,113,0.7815745002558443
True,False,0,114,1.0509380085989
True,False,0,115,0.7229644860891826
True,False,0,116,0.9314493227228846
True,False,0,117,0.6343907888461621
True,False,0,118,1.0957965569827015
True,False,0,119,1.5031381349551294
True,False,0,120,1.0796888287146047
True,False,0,121,0.706346187718386
True,False,0,122,1.886917529358378
True,False,0,123,1.7591821835266162
True,False,0,124,1.3995476938872151
True,False,0,125,1.011377186170384
True,False,0,126,1.5696485653124743
True,False,0,127,1.3652548915118075
True,False,0,128,1.3654465442470027
True,False,0,129,1.1353965244810564
True,False,0,130,1.0259139773094041
True,False,0,131,0.985495350750069
True,False,0,132,1.3266645230267462
True,False,0,133,1.6258695059521047
True,False,0,134,2.0160028221936357
True,False,0,135,0.6948710693802157
True,False,0,136,1.2333806385785573
True,False,0,137,1.3865223592903506
True,False,0,138,0.85518653886836
True,False,0,139,1.1150101052237937
True,False,0,140,0.8124158136721427
True,False,0,141,1.8349223144388787
True,False,0,142,0.8845769287116239
True,False,0,143,1.4567198719381802
True,False,0,144,1.3576767106772387
True,False,0,145,1.596441212956535
True,False,0,146,1.313065195959882
True,False,0,147,1.6466139432679718
True,False,0,148,1.5285072951365692
True,False,0,149,1.0909696501729755
True,False,0,150,2.386083495935973
True,False,0,151,0.9530792932251391
True,False,0,152,1.092880278827047
True,False,0,153,1.651098853083961
True,False,0,154,1.8932780508302365
True,False,0,155,1.770605089018668
True,False,0,156,2.1092089509727905
True,False,0,157,1.1927484085826114
True,False,0,158,1.1189098198667828
True,False,0,159,1.9871664554759747
True,False,0,160,1.9194273747377297
True,False,0,161,2.273194723013734
True,False,0,162,1.5294934585179751
True,False,0,163,1.867863377472577
True,False,0,164,1.9755323320388192
True,False,0,165,1.655058054411324
True,False,0,166,2.430171583711831
True,False,0,167,1.7227391900479128
True,False,0,168,1.4402680312749938
True,False,0,169,1.4123336776278665
True,False,0,170,1.412328792911052
True,False,0,171,1.46144988666509
True,False,0,172,1.386182633936141
True,False,0,173,1.9229292866967365
True,False,0,174,1.2396213774784752
True,False,0,175,1.8166660664224057
True,False,0,176,2.0151397790003593
True,False,0,177,1.8134900784087695
True,False,0,178,1.611212655784082
True,False,0,179,2.14235915016543
True,False,0,180,2.325964099405699
True,False,0,181,1.3961120410446963
True,False,0,182,2.2210166023228717
True,False,0,183,2.361500631028463
True,False,0,184,2.2990710355375072
True,False,0,185,2.1034996105631953
True,False,0,186,1.9935513282258428
True,False,0,187,1.5680665853005664
True,False,0,188,1.9871836667067162
True,False,0,189,1.2138436902025473
True,False,0,190,3.082152237195618
True,False,0,191,2.074263751958772
True,False,0,192,1.605747242147729
True,False,0,193,1.6182499788568625
True,False,0,194,1.6684721684156218
True,False,0,195,3.123032833588643
True,False,0,196,2.3387021227945177
True,False,0,197,1.5846635744978597
True,False,0,198,2.573811030680852
True,False,0,199,2.3579423672859545
True,False,0,200,1.6359168707159224
True,False,0,201,2.573991049970687
True,False,0,202,2.495165664148451
True,False,0,203,1.6611180051031742
True,False,0,204,2.5725140098787658
True,False,0,205,1.5964531463380536
True,False,0,206,2.6860665098607384
True,False,0,207,2.235216031943926
True,False,0,208,3.258784639429982
True,False,0,209,2.420711595424556
True,False,0,210,1.9766902697181015
True,False,0,211,1.9162461147346266
True,False,0,212,1.9355124737620246
True,False,0,213,2.706355854945278
True,False,0,214,1.9847957135720642
True,False,0,215,3.619874633706804
True,False,0,216,2.496223265805898
True,False,0,217,2.4577407380315135
True,False,0,218,3.5125209897476752
True,False,0,219,3.8412155661539598
True,False,0,220,3.4402889509839882
True,False,0,221,2.5309132417081504
True,False,0,222,2.9445017940170786
True,False,0,223,2.263873847787106
True,False,0,224,2.3218729594227208
True,False,0,225,2.911532846747312
True,False,0,226,2.2325345994988366
True,False,0,227,2.7478825759708987
True,False,0,228,2.475385385460191
True,False,0,229,2.5387133424834785
True,False,0,230,2.6633810079363966
True,False,0,231,2.630026387652485
True,False,0,232,1.670612704243328
True,False,0,233,2.6118829247202315
True,False,0,234,2.7196732108607455
True,False,0,235,3.100739030187361
True,False,0,236,3.0543077866852526
True,False,0,237,3.050295212543476
True,False,0,238,4.593766279627033
True,False,0,239,4.520727939492228
True,False,0,240,3.733179251241802
True,False,0,241,4.359473184148817
True,False,0,242,2.4378069914528426
True,False,0,243,4.577792700770466
True,False,0,244,4.814162422764136
True,False,0,245,4.934409260586088
True,False,0,246,4.264906732030802
True,False,0,247,7.033664751444041
True,False,0,248,3.858934890274626
True,False,0,249,3.0402625302761366
True,False,0,250,3.6564931458487973
True,False,0,251,2.1515487739157093
True,False,0,252,3.4027716391630354
True,False,0,253,2.367819802163217
True,False,0,254,5.819585727546267
True,False,0,255,1.4705136356490924
True,False,0,256,4.530403928389807
True,False,0,257,4.12171378068838
True,False,0,258,3.0546984267463184
True,False,0,259,4.55819417544907
True,False,0,260,6.656590392930768
True,False,0,261,4.094333222831107
True,False,0,262,4.117531095776817
True,False,0,263,3.75433783311754
True,False,0,264,2.8121161457550605
True,False,0,265,3.9674835519840177
True,False,0,266,5.410340542746593
True,False,0,267,1.978830770100498
True,False,0,268,5.499061682309983
True,False,0,269,6.3913606535624
True,False,0,270,2.5054083057558096
True,False,0,271,4.6721725301733965
True,False,0,272,6.17900084601643
True,False,0,273,5.712221586703215
True,False,0,274,1.4099298719959572
True,False,0,275,6.149020653884539
True,False,0,276,6.812770917663637
True,False,0,277,6.293391022129108
True,False,0,278,7.829561680790367
True,False,0,279,3.964808267554854
True,False,0,280,5.544425367292655
True,False,0,281,3.8740980160609917
True,False,0,282,8.718771740557784
True,False,0,283,4.6220365835995185
True,False,0,284,3.994560861664332
True,False,0,285,4.700547475805417
True,False,0,286,8.141106961408534
True,False,0,287,7.12268102865713
True,False,0,288,6.209020808448352
True,False,0,289,7.386878676641675
True,False,0,290,3.4449371660268575
True,False,0,291,3.8252321253549195
True,False,0,292,7.425712102506111
True,False,0,293,4.830329759953996
True,False,0,294,9.649783795962676
True,False,0,295,5.161869346175191
True,False,0,296,4.532719787422019
True,False,0,297,3.6165505156070816
True,False,0,298,6.570459911903772
True,False,0,299,6.852682854634489
True,False,0,300,7.485645965614459
True,False,0,301,7.4266174626335495
True,False,0,302,7.786744556440349
True,False,0,303,4.150783804178511
True,False,0,304,8.186407202640542
True,False,0,305,6.4944569390690585
True,False,0,306,2.600233190868334
True,False,0,307,7.483516860641919
True,False,0,308,5.260668812211924
True,False,0,309,6.838719530436248
True,False,0,310,7.134557314338297
True,False,0,311,7.227029184096124
True,False,0,312,6.641440078305141
True,False,0,313,7.151112806632415
True,False,0,314,7.784369675107705
True,False,0,315,9.465275455139734
True,False,0,316,5.857518920582668
True,False,0,317,7.011340152893503
True,False,0,318,6.172867237290021
True,False,0,319,7.1923188766907655
True,False,0,320,5.4802090310831035
True,False,0,321,4.4920646794829455
True,False,0,322,10.847205262332187
True,False,0,323,6.790711892841828
True,False,0,324,8.896206081665264
True,False,0,325,8.297479712896829
True,False,0,326,5.40562115585237
True,False,0,327,5.3656203950154016
True,False,0,328,8.39067461165175
True,False,0,329,7.673108147969257
True,False,0,330,8.606748782263466
True,False,0,331,6.803869483354995
True,False,0,332,9.399542170699467
True,False,0,333,12.161344577424998
True,False,0,334,7.084209916813794
True,False,0,335,5.470161490802231
True,False,0,336,5.331325396585832
True,False,0,337,8.966977487887238
True,False,0,338,6.902585341691302
True,False,0,339,8.003858844219085
True,False,0,340,12.499698435771034
True,False,0,341,14.91064762411257
True,False,0,342,8.612765207071194
True,False,0,343,8.612803489579532
True,False,0,344,11.553632141961241
True,False,0,345,10.668892295779687
True,False,0,346,8.598911868288829
True,False,0,347,13.392678489461685
True,False,0,348,11.655399553936785
True,False,0,349,8.342446293304599
True,False,0,350,7.898098720645575
True,False,0,351,5.410251443992539
True,False,0,352,8.029542908072083
True,False,0,353,8.882745506134901
True,False,0,354,15.840507679623862
True,False,0,355,8.666646654970668
True,False,0,356,15.119183063693523
True,False,0,357,8.750754414958337
True,False,0,358,10.804974540986194
True,False,0,359,12.611095744561023
True,False,0,360,12.81851753633668
True,False,0,361,8.453738358530368
True,False,0,362,11.514671678018983
True,False,0,363,7.264115213190379
True,False,0,364,7.859697791243069
True,False,0,365,7.216357359712877
True,False,0,366,9.367894772677008
True,False,0,367,10.471956408194197
True,False,0,368,7.408981590366188
True,False,0,369,5.7898653846912564
True,False,0,370,3.9432095819424875
True,False,0,371,8.330084653493662
True,False,0,372,3.502412033152524
True,False,0,373,4.9829816819337545
True,False,0,374,4.322915196144837
True,False,0,375,3.2415956918449345
True,False,0,376,10.562583622824985
True,False,0,377,1.6482630509042742
True,False,0,378,5.366662120416214
True,False,0,379,4.48070462187464
True,False,0,380,7.258049042777411
True,False,0,381,4.541605594202908
True,False,0,382,6.309692219712861
True,False,0,383,3.700743796409775
True,False,0,384,7.2287585935670045
True,False,0,385,2.773795506917944
True,False,0,386,1.8026810242837978
True,False,0,387,2.735415241572161
True,False,0,388,4.566608132642085
True,False,0,389,5.685116894647548
True,False,0,390,2.780050244654325
True,False,0,391,1.8658055118466619
True,False,0,392,1.8940733704099566
True,False,0,393,1.8654361094142706
True,False,0,394,1.8840904705084134
True,False,0,395,0.9514656876067488
True,False,0,396,0.9609803444828162
True,False,0,397,0.9705901479276444
True,False,0,398,0.9802960494069208
True,False,0,399,0.9900990099009901
True,True,0,0,1.0644521530029207
True,True,0,1,5.402312771207847
True,True,0,2,3.637631310816018
True,True,0,3,7.267954431218227
True,True,0,4,5.072222096938722
True,True,0,5,3.731453021308618
True,True,0,6,4.943541225108741
True,True,0,7,4.754686586212431
True,True,0,8,3.1268128329037785
True,True,0,9,5.137276662886428
True,True,0,10,3.0027037802012595
True,True,0,11,4.072769274120519
True,True,0,12,4.698278959347251
True,True,0,13,4.557650003031086
True,True,0,14,7.780601214591229
True,True,0,15,4.163194239957169
True,True,0,16,4.947413835219225
True,True,0,17,4.886076677518615
True,True,0,18,2.9503019171551212
True,True,0,19,7.027794328349246
True,True,0,20,6.285320203680735
True,True,0,21,4.008362282835286
True,True,0,22,6.83706543470343
True,True,0,23,4.081399563580395
True,True,0,24,5.856194669187655
True,True,0,25,3.8942440386068427
True,True,0,26,4.449022630246985
True,True,0,27,3.036332801528949
True,True,0,28,5.0810782957658
True,True,0,29,7.121149259772144
True,True,0,30,3.3853360814161024
True,True,0,31,4.918731000539278
True,True,0,32,7.9853208511517355
True,True,0,33,3.775984876491571
True,True,0,34,2.8120503304339044
True,True,0,35,5.613025928905872
True,True,0,36,3.929480808232209
True,True,0,37,2.9436755677847963
True,True,0,38,6.068713957036044
True,True,0,39,4.448003385171175
True,True,0,40,2.792988165008685
True,True,0,41,7.15715550953119
True,True,0,42,6.668978668090148
True,True,0,43,4.310513760531244
True,True,0,44,4.2031646127932785
True,True,0,45,6.798886305504716
True,True,0,46,4.081688262835769
True,True,0,47,5.009541923831657
True,True,0,48,6.0316406472932815
True,True,0,49,2.6116856560828845
True,True,0,50,4.774612098232213
True,True,0,51,5.8858792629722005
True,True,0,52,9.549304197927562
True,True,0,53,7.090023747822497
True,True,0,54,4.893099762412152
True,True,0,55,3.755788136896428
True,True,0,56,2.0115865277826486
True,True,0,57,5.78485996116732
True,True,0,58,5.029035084944475
True,True,0,59,5.0586997489034555
True,True,0,60,6.076413105283503
True,True,0,61,4.033417407437172
True,True,0,62,4.225352272493249
True,True,0,63,8.855883242413832
True,True,0,64,5.104011329503414
True,True,0,65,4.776443786760958
True,True,0,66,2.579695270116248
True,True,0,67,4.6968283266280695
True,True,0,68,4.033292510987345
True,True,0,69,5.953221331232279
True,True,0,70,6.290878381670789
True,True,0,71,2.9208942649387644
True,True,0,72,9.54868779508075
True,True,0,73,4.92892375032611
True,True,0,74,4.310602757894005
True,True,0,75,2.3531192720169054
True,True,0,76,3.580775703455906
True,True,0,77,6.780229231712287
True,True,0,78,4.134362313337382
True,True,0,79,4.472830226579952
True,True,0,80,3.9167769563387305
True,True,0,81,6.315885202676121
True,True,0,82,5.221150177472786
True,True,0,83,3.5207734850974406
True,True,0,84,1.8992121942758287
True,True,0,85,5.100111352191499
True,True,0,86,7.3045724902318305
True,True,0,87,4.838670222849742
True,True,0,88,5.842574465751513
True,True,0,89,5.608210875649075
True,True,0,90,2.9395293507938667
True,True,0,91,1.9883116222882278
True,True,0,92,2.7242714144344493
True,True,0,93,4.702151045089849
True,True,0,94,8.16138392978232
True,True,0,95,3.9367952952193095
True,True,0,96,5.662995311997342
True,True,0,97,4.249032939934893
True,True,0,98,3.9048328042783487
True,True,0,99,3.7316805175069216
True,True,0,100,3.142133448407914
True,True,0,101,10.205741251071984
True,True,0,102,5.574213442564467
True,True,0,103,8.415016820266626
True,True,0,104,5.529965679625132
True,True,0,105,3.6168497775563044
True,True,0,106,4.903960112650378
True,True,0,107,6.584216555619171
True,True,0,108,4.824507311987228
True,True,0,109,8.244682014331566
True,True,0,110,4.8288579695493485
True,True,0,111,4.776922937745932
True,True,0,112,4.358522029687259
True,True,0,113,1.9799735565438845
True,True,0,114,4.522296419501723
True,True,0,115,4.606471394842185
True,True,0,116,5.82991383445286
True,True,0,117,4.160512745663197
True,True,0,118,3.558629339884411
True,True,0,119,3.7103268201922788
True,True,0,120,2.309463591944004
True,True,0,121,7.244216894704795
True,True,0,122,3.751380378239662
True,True,0,123,6.209407449588245
True,True,0,124,4.463182791499284
True,True,0,125,5.700160280479038
True,True,0,126,4.090256617823885
True,True,0,127,3.969831530574658
True,True,0,128,3.3960103531670676
True,True,0,129,3.1569902823636817
True,True,0,130,6.5506329556630565
True,True,0,131,4.02696038949934
True,True,0,132,7.391744837472753
True,True,0,133,3.4347939153981395
True,True,0,134,6.9855859956374005
True,True,0,135,3.527428467690472
True,True,0,136,5.369842487565806
True,True,0,137,8.115379376110365
True,True,0,138,6.823448313423942
True,True,0,139,4.846426469701728
True,True,0,140,4.92521581619814
True,True,0,141,8.06541227620911
True,True,0,142,5.357353248649289
True,True,0,143,5.347697539755826
True,True,0,144,7.171074278850429
True,True,0,145,5.8094725959853895
True,True,0,146,7.390255128904817
True,True,0,147,4.923853939338857
True,True,0,148,4.917489085364623
True,True,0,149,4.0798098521330965
True,True,0,150,3.8230865775399567
True,True,0,151,6.46882271788758
True,True,0,152,6.3945418962356335
True,True,0,153,2.362474237919109
True,True,0,154,3.189848578075323
True,True,0,155,3.4104862323898484
True,True,0,156,4.064851216280241
True,True,0,157,5.475379659413049
True,True,0,158,3.636234053619405
True,True,0,159,5.263006114607124
True,True,0,160,6.070589153596776
True,True,0,161,5.009070567106622
True,True,0,162,2.4803261056590484
True,True,0,163,4.910710704419602
True,True,0,164,4.866628654090266
True,True,0,165,6.762640268230499
True,True,0,166,3.610551195993222
True,True,0,167,5.2952525110918724
True,True,0,168,6.122675269824263
True,True,0,169,4.789714478614637
True,True,0,170,4.520179544537482
True,True,0,171,6.558717814741122
True,True,0,172,8.809166288155016
True,True,0,173,6.5944009421257705
True,True,0,174,5.646400161187198
True,True,0,175,4.369652728613154
True,True,0,176,3.2694773131978945
True,True,0,177,6.336379211606971
True,True,0,178,6.786830279503806
True,True,0,179,6.4430995099606605
True,True,0,180,6.200418577585213
True,True,0,181,6.2563673365150185
True,True,0,182,3.955952691379971
True,True,0,183,5.338256193571379
True,True,0,184,6.110534303155061
True,True,0,185,7.086423855572107
True,True,0,186,5.975716212021815
True,True,0,187,6.298100591440019
True,True,0,188,6.767903882995658
True,True,0,189,5.883847690844647
True,True,0,190,4.420597438151345
True,True,0,191,4.584266905458627
True,True,0,192,4.480390492059108
True,True,0,193,4.57347942942633
True,True,0,194,3.7010671044918335
True,True,0,195,4.543968255510655
True,True,0,196,5.022900920533726
True,True,0,197,3.872839067895889
True,True,0,198,6.22737500689384
True,True,0,199,5.9046066082641
True,True,0,200,7.016823085867924
True,True,0,201,4.339319436555749
True,True,0,202,7.586733142977902
True,True,0,203,6.04138930558721
True,True,0,204,2.979430631666278
True,True,0,205,6.081086153992292
True,True,0,206,5.752179213935367
True,True,0,207,4.15045371884681
True,True,0,208,4.5193427690796355
True,True,0,209,4.072225973195976
True,True,0,210,4.99434738911634
True,True,0,211,5.146769203619441
True,True,0,212,3.6329771733495466
True,True,0,213,5.349934015432121
True,True,0,214,3.338380557964141
True,True,0,215,6.583486137104877
True,True,0,216,5.29876322567301
True,True,0,217,5.217495206170885
True,True,0,218,3.5394683967443994
True,True,0,219,5.470098348796125
True,True,0,220,6.773947173639169
True,True,0,221,4.911904412495741
True,True,0,222,7.75724117026631
True,True,0,223,3.8461926970744162
True,True,0,224,4.567355324451626
True,True,0,225,6.200971306218706
True,True,0,226,6.750897693246731
True,True,0,227,7.346805131825666
True,True,0,228,6.197072235219868
True,True,0,229,5.763508755271688
True,True,0,230,8.067207511143028
True,True,0,231,5.233106727011702
True,True,0,232,9.520366818909682
True,True,0,233,6.221936220189479
True,True,0,234,4.260741203667769
True,True,0,235,8.103430801469974
True,True,0,236,6.529429770559502
True,True,0,237,6.26765294856049
True,True,0,238,8.959138338137368
True,True,0,239,8.845367201170246
True,True,0,240,5.112433293379493
True,True,0,241,6.827339538275282
True,True,0,242,8.11341069716775
True,True,0,243,10.558154085497618
True,True,0,244,5.209930407929473
True,True,0,245,4.285310281291421
True,True,0,246,8.993750809765269
True,True,0,247,8.473519847859656
True,True,0,248,8.165658041752433
True,True,0,249,7.555714592145923
True,True,0,250,6.555124865520569
True,True,0,251,7.573680397407423
True,True,0,252,5.719027348017769
True,True,0,253,7.418888849689266
True,True,0,254,5.339948970749659
True,True,0,255,5.966083724136235
True,True,0,256,4.1016202112323645
True,True,0,257,8.181753892267233
True,True,0,258,10.46770062868585
True,True,0,259,8.379180772077342
True,True,0,260,6.046113505893699
True,True,0,261,4.024449524175802
True,True,0,262,9.361174406154618
True,True,0,263,6.716344681460636
True,True,0,264,6.142998319220706
True,True,0,265,9.10290674888527
True,True,0,266,7.41225663232917
True,True,0,267,6.584211278920251
True,True,0,268,6.72421672682772
True,True,0,269,4.007593201298031
True,True,0,270,8.792801173805172
True,True,0,271,7.029878739050705
True,True,0,272,7.814179191846968
True,True,0,273,6.1046641189200805
True,True,0,274,9.985023335283394
True,True,0,275,8.240379820347993
True,True,0,276,7.665111929254973
True,True,0,277,7.221786172605156
True,True,0,278,8.094664031776222
True,True,0,279,5.81489736228494
True,True,0,280,8.531836178903234
True,True,0,281,10.446646288959178
True,True,0,282,9.921839039892205
True,True,0,283,8.602189568749308
True,True,0,284,10.24501678199503
True,True,0,285,3.0482684510614364
True,True,0,286,7.4704143043224525
True,True,0,287,5.716307232058309
True,True,0,288,5.8777242181792735
True,True,0,289,8.512329054551667
True,True,0,290,10.029291824776289
True,True,0,291,7.88186368864621
True,True,0,292,8.77218007444306
True,True,0,293,8.706984262183264
True,True,0,294,5.872907934411147
True,True,0,295,7.448372853773829
True,True,0,296,7.451528596025966
True,True,0,297,6.45340491147024
True,True,0,298,9.214923797793224
True,True,0,299,13.010123169038547
True,True,0,300,9.663548610430626
True,True,0,301,9.934741466095812
True,True,0,302,9.278786918075797
True,True,0,303,10.516387995124566
True,True,0,304,11.152693670879673
True,True,0,305,14.576596349032457
True,True,0,306,3.8681785684339967
True,True,0,307,5.2618307592670295
True,True,0,308,9.75825210900753
True,True,0,309,8.169228304213256
True,True,0,310,10.44046213711957
True,True,0,311,7.198844169728249
True,True,0,312,8.917150428906224
True,True,0,313,5.635843766187387
True,True,0,314,11.411514537251492
True,True,0,315,9.50854979750965
True,True,0,316,7.796784446884896
True,True,0,317,5.43712620026483
True,True,0,318,9.75888577949267
True,True,0,319,6.868492561124681
True,True,0,320,13.98292350631336
True,True,0,321,11.363320472958442
True,True,0,322,8.302286504084167
True,True,0,323,10.936025821263572
True,True,0,324,8.854842777020318
True,True,0,325,4.5561643132758025
True,True,0,326,9.384330724613612
True,True,0,327,10.827644781062618
True,True,0,328,7.968540635533225
True,True,0,329,9.981245131626103
True,True,0,330,8.470706178800079
True,True,0,331,7.467293817322304
True,True,0,332,11.461872593153533
True,True,0,333,7.410146215540162
True,True,0,334,17.121634306746586
True,True,0,335,7.543501382157172
True,True,0,336,8.272936135539425
True,True,0,337,10.041865046962435
True,True,0,338,8.514839370422566
True,True,0,339,10.237188995585445
True,True,0,340,6.653578577980936
True,True,0,341,10.131050655480028
True,True,0,342,7.757166628913999
True,True,0,343,9.971891592977105
True,True,0,344,11.410468137651046
True,True,0,345,18.20736218532917
True,True,0,346,13.065449087155626
True,True,0,347,11.09646761750282
True,True,0,348,12.528239921538294
True,True,0,349,10.574278162137798
True,True,0,350,12.104698743489461
True,True,0,351,6.838764446869982
True,True,0,352,7.324489233409546
True,True,0,353,10.391287431855474
True,True,0,354,11.6941720190875
True,True,0,355,5.155485989000392
True,True,0,356,9.988220318599797
True,True,0,357,7.648357134360171
True,True,0,358,8.874328330842905
True,True,0,359,11.386417529964955
True,True,0,360,10.392726739080054
True,True,0,361,7.241862864387707
True,True,0,362,12.371567206506395
True,True,0,363,5.379056725933973
True,True,0,364,7.69804027526177
True,True,0,365,10.888005826590557
True,True,0,366,7.647474987131021
True,True,0,367,3.958275615582741
True,True,0,368,6.487731755903074
True,True,0,369,10.270218182510913
True,True,0,370,6.55582413824864
True,True,0,371,7.827254581898096
True,True,0,372,5.332912371540309
True,True,0,373,5.351798670720644
True,True,0,374,4.170178795709093
True,True,0,375,4.17169036026963
True,True,0,376,6.9668641876509145
True,True,0,377,7.7438603066986795
True,True,0,378,4.289212642198812
True,True,0,379,4.5616992474625775
True,True,0,380,7.099469091401384
True,True,0,381,6.940141379114416
True,True,0,382,6.227329546426597
True,True,0,383,5.642400785995007
True,True,0,384,8.523430317246744
True,True,0,385,5.476605954243259
True,True,0,386,3.614689229114667
True,True,0,387,4.547800003547035
True,True,0,388,3.549796901060614
True,True,0,389,2.7712726276068658
True,True,0,390,3.7991652364832063
True,True,0,391,6.710483323369447
True,True,0,392,2.9036812422842924
True,True,0,393,1.8936983991899514
True,True,0,394,2.8741894804094033
True,True,0,395,1.9124460320895649
True,True,0,396,2.892550836893277
True,True,0,397,0.9705901479276444
True,True,0,398,0.9802960494069208
True,True,0,399,1.9801980198019802
