onboard,engage,run,t,S,nC,dead
False,True,5,126,60.3194468059342,122,False
False,True,5,127,72.3918829414929,164,False
False,True,5,128,78.30107197156386,152,False
False,True,5,129,37.9957044424374,133,False
False,True,5,130,62.53985197148137,173,False
False,True,5,131,43.52501198683986,150,False
False,True,5,132,39.44434068070443,118,False
False,True,5,133,48.894732473773,152,False
False,True,5,134,46.91695884932629,126,False
False,True,5,135,38.06145671366143,114,False
False,True,5,136,43.97148868190003,141,False
False,True,5,137,41.095150483410904,110,False
False,True,5,138,52.547589948174235,123,False
False,True,5,139,40.3215569136401,143,False
False,True,5,140,46.48289892556524,150,False
False,True,5,141,46.50379084540454,155,False
False,True,5,142,69.2572503226861,163,False
False,True,5,143,46.81815205258347,138,False
False,True,5,144,46.59234068405828,125,False
False,True,5,145,40.06553233767612,138,False
False,True,5,146,62.24657696180792,159,False
False,True,5,147,46.36995936373014,146,False
False,True,5,148,63.97417611863631,158,False
False,True,5,149,43.26545104934193,141,False
False,True,5,150,38.03933324725841,124,False
False,True,5,151,44.273805793103115,121,False
False,True,5,152,41.509008347237646,139,False
False,True,5,153,47.06028408129245,145,False
False,True,5,154,45.767724455126206,121,False
False,True,5,155,45.53123249975521,163,False
False,True,5,156,75.01315877173705,143,False
False,True,5,157,69.13521251305576,127,False
False,True,5,158,47.65668483848974,139,False
False,True,5,159,52.69428243339296,138,False
False,True,5,160,52.56772956077323,143,False
False,True,5,161,53.904602009258724,152,False
False,True,5,162,45.71362355427323,139,False
False,True,5,163,63.77062423909259,113,False
False,True,5,164,41.05089906030776,104,False
False,True,5,165,49.17507662186449,161,False
False,True,5,166,51.80874025884359,137,False
False,True,5,167,56.523310441624446,141,False
False,True,5,168,48.549213543667626,103,False
False,True,5,169,44.37987139273599,117,False
False,True,5,170,57.21049748004149,138,False
False,True,5,171,43.35088779190614,138,False
False,True,5,172,58.796618576908266,136,False
False,True,5,173,53.206504084811904,148,False
False,True,5,174,47.78908928134522,129,False
False,True,5,175,47.03525223119794,112,False
False,True,5,176,60.68327413605628,138,False
False,True,5,177,47.782028129416176,115,False
False,True,5,178,61.963992522008276,170,False
False,True,5,179,39.48781529301892,121,False
False,True,5,180,44.13646702394959,110,False
False,True,5,181,48.82534696386953,122,False
False,True,5,182,54.65009732584529,143,False
False,True,5,183,49.71443037168488,134,False
False,True,5,184,56.95634551474651,144,False
False,True,5,185,54.35795020561393,136,False
False,True,5,186,46.54640948335346,105,False
False,True,5,187,48.56499154477599,154,False
False,True,5,188,52.64364084463865,127,False
False,True,5,189,42.759016911097305,120,False
False,True,5,190,49.111300447951805,120,False
False,True,5,191,43.660528137284395,121,False
False,True,5,192,42.163763608670415,115,False
False,True,5,193,53.31643827580928,119,False
False,True,5,194,37.24576942074644,107,False
False,True,5,195,47.996782442726236,114,False
False,True,5,196,32.30349067016863,108,False
False,True,5,197,35.60633956878104,97,False
False,True,5,198,40.17809141025653,116,False
False,True,5,199,48.83922295540857,151,False
False,True,5,200,44.398855729563,133,False
False,True,5,201,44.41953486917287,112,False
False,True,5,202,56.53450657793379,149,False
False,True,5,203,42.77062142478817,113,False
False,True,5,204,43.52507195997856,100,False
False,True,5,205,69.01439456822706,125,False
False,True,5,206,40.96808103698909,92,False
False,True,5,207,38.59843696403653,116,False
False,True,5,208,33.94993335096942,96,False
False,True,5,209,45.5567396560168,119,False
False,True,5,210,45.409948883447974,125,False
False,True,5,211,54.3612234288829,140,False
False,True,5,212,38.36175018983035,105,False
False,True,5,213,54.33479909157247,118,False
False,True,5,214,72.90828865178288,128,False
False,True,5,215,47.107163412331495,118,False
False,True,5,216,39.95673264659395,140,False
False,True,5,217,51.22434056846076,133,False
False,True,5,218,38.920603455620984,97,False
False,True,5,219,48.225033701618955,135,False
False,True,5,220,46.39043700028239,101,False
False,True,5,221,50.853620893183155,122,False
False,True,5,222,46.354253234370695,113,False
False,True,5,223,57.02345382258952,129,False
False,True,5,224,46.19304679228828,105,False
False,True,5,225,38.813561290007776,97,False
False,True,5,226,37.00312143262219,79,False
False,True,5,227,41.963959493820006,110,False
False,True,5,228,42.91256056784225,97,False
False,True,5,229,60.57351210282695,114,False
False,True,5,230,51.83887291143223,125,False
False,True,5,231,49.830282713217734,122,False
False,True,5,232,46.46857913882933,93,False
False,True,5,233,41.49936399727663,114,False
False,True,5,234,50.558771870149876,123,False
False,True,5,235,46.31921792169448,96,False
False,True,5,236,49.77851869593716,128,False
False,True,5,237,46.1223086076614,118,False
False,True,5,238,43.45176119435833,105,False
False,True,5,239,38.23159380403909,97,False
False,True,5,240,47.990616554841225,110,False
False,True,5,241,53.81279013155618,115,False
False,True,5,242,49.03652148014362,113,False
False,True,5,243,45.2860105354998,131,False
False,True,5,244,58.025507814769306,116,False
False,True,5,245,49.37103326123953,113,False
False,True,5,246,47.60149420859006,103,False
False,True,5,247,52.426530374307745,110,False
False,True,5,248,51.745062277272275,110,False
False,True,5,249,38.252869458491865,89,False
False,True,5,250,48.269250208921804,122,False
False,True,5,251,45.52335596223238,117,False
False,True,5,252,44.559643814482044,102,False
False,True,5,253,52.85275922359056,105,False
False,True,5,254,49.60697670996927,116,False
False,True,5,255,35.649551248989816,108,False
False,True,5,256,54.579680058175406,97,False
False,True,5,257,39.17217567807734,123,False
False,True,5,258,45.122041190897576,120,False
False,True,5,259,49.621111361192085,103,False
False,True,5,260,54.74570603942356,113,False
False,True,5,261,43.29660372718855,94,False
False,True,5,262,42.77367326872667,112,False
False,True,5,263,45.36055799222268,120,False
False,True,5,264,41.854204795808556,101,False
False,True,5,265,50.10012088598188,124,False
False,True,5,266,36.422745385769836,81,False
False,True,5,267,39.101172136072734,91,False
False,True,5,268,51.33837316538289,111,False
False,True,5,269,38.71596483431188,104,False
False,True,5,270,51.74353768252231,105,False
False,True,5,271,51.53168066790422,118,False
False,True,5,272,50.33823082785923,109,False
False,True,5,273,46.581411463366415,129,False
False,True,5,274,45.30577413848115,102,False
False,True,5,275,52.114809481066224,117,False
False,True,5,276,46.98885634508173,118,False
False,True,5,277,36.38714754653355,91,False
False,True,5,278,39.019241288694516,107,False
False,True,5,279,44.88281646991766,98,False
False,True,5,280,30.89175591966163,87,False
False,True,5,281,53.09494641684308,120,False
False,True,5,282,54.65733113168628,115,False
False,True,5,283,50.94303299417127,111,False
False,True,5,284,69.17678449048144,132,False
False,True,5,285,32.69837120376812,86,False
False,True,5,286,56.73010420047157,130,False
False,True,5,287,54.17487041034012,132,False
False,True,5,288,55.36971392717049,117,False
False,True,5,289,42.435811084380106,94,False
False,True,5,290,42.62103739208347,92,False
False,True,5,291,43.84480327515531,104,False
False,True,5,292,46.858213850826864,120,False
False,True,5,293,33.02772852218531,77,False
False,True,5,294,44.6827600378171,90,False
False,True,5,295,57.71962694767372,119,False
False,True,5,296,42.65898258992589,88,False
False,True,5,297,43.10696360311862,91,False
False,True,5,298,45.506852189612154,86,False
False,True,5,299,47.41123810757668,96,False
False,True,5,300,41.85932876801654,95,False
False,True,5,301,39.55699851177088,83,False
False,True,5,302,43.02107690278174,90,False
False,True,5,303,38.9204859037582,79,False
False,True,5,304,45.353700788234754,101,False
False,True,5,305,43.905841111981786,110,False
False,True,5,306,37.25331103211476,85,False
False,True,5,307,41.425974183289206,82,False
False,True,5,308,57.05359253464799,110,False
False,True,5,309,45.67334723275521,93,False
False,True,5,310,54.70589315485912,120,False
False,True,5,311,36.658248572919966,86,False
False,True,5,312,47.87585896514908,109,False
False,True,5,313,52.343804726738185,102,False
False,True,5,314,42.11944824427601,90,False
False,True,5,315,46.83786301013932,76,False
False,True,5,316,51.998684943393876,108,False
False,True,5,317,46.77297847557874,83,False
False,True,5,318,47.868269986778046,96,False
False,True,5,319,46.686209905957135,97,False
False,True,5,320,49.05644348372259,118,False
False,True,5,321,51.987485889605026,124,False
False,True,5,322,57.91137969852052,107,False
False,True,5,323,48.906767976077624,75,False
False,True,5,324,42.67542324589522,84,False
False,True,5,325,39.1014594327242,70,False
False,True,5,326,36.47202262483347,74,False
False,True,5,327,48.348531652339034,95,False
False,True,5,328,43.71576659658692,73,False
False,True,5,329,36.41991755709766,76,False
False,True,5,330,43.26534678210371,96,False
False,True,5,331,56.549832672487284,100,False
False,True,5,332,55.59652285307386,100,False
False,True,5,333,61.44451410059225,98,False
False,True,5,334,48.700413081902546,73,False
False,True,5,335,46.52401524789385,83,False
False,True,5,336,46.27902484669362,89,False
False,True,5,337,36.29725338819432,69,False
False,True,5,338,44.61431616030643,77,False
False,True,5,339,40.313264966046084,99,False
False,True,5,340,52.517910478552224,113,False
False,True,5,341,46.51273394083806,83,False
False,True,5,342,39.72630071819849,76,False
False,True,5,343,53.271178705484814,87,False
False,True,5,344,53.43538590321513,84,False
False,True,5,345,31.45899792262091,72,False
False,True,5,346,48.81882046230715,76,False
False,True,5,347,45.06925198861822,86,False
False,True,5,348,49.66494818875825,103,False
False,True,5,349,46.17633152683525,113,False
False,True,5,350,47.53280905705982,83,False
False,True,5,351,44.30422193754473,104,False
False,True,5,352,55.07834745555958,105,False
False,True,5,353,43.35843564659771,115,False
False,True,5,354,49.55633338215001,84,False
False,True,5,355,34.96345779463772,77,False
False,True,5,356,40.94268038431197,75,False
False,True,5,357,40.50063753599568,77,False
False,True,5,358,54.9608935807746,97,False
False,True,5,359,38.958425299614404,96,False
False,True,5,360,33.171678068612366,74,False
False,True,5,361,49.511798335982384,88,False
False,True,5,362,56.95495394544656,77,False
False,True,5,363,59.30799121588031,90,False
False,True,5,364,46.859811454176835,76,False
False,True,5,365,51.37730567927691,93,False
False,True,5,366,47.39970510498735,95,False
False,True,5,367,40.41199186530038,75,False
False,True,5,368,52.030920178816636,89,False
False,True,5,369,37.17905510733092,73,False
False,True,5,370,43.322743962058624,75,False
False,True,5,371,54.20653364784529,80,False
False,True,5,372,47.65444919725634,90,False
False,True,5,373,51.97605836364966,70,False
False,True,5,374,47.40253355064427,94,False
False,True,5,375,37.46576109726637,82,False
False,True,5,376,49.76413790976117,89,False
False,True,5,377,51.36757465425389,79,False
False,True,5,378,39.95264848792864,70,False
False,True,5,379,42.684681481738906,76,False
False,True,5,380,41.042203467394806,67,False
False,True,5,381,48.94122542419969,85,False
False,True,5,382,56.50346974189017,92,False
False,True,5,383,48.34138082945412,94,False
False,True,5,384,42.818750704645694,79,False
False,True,5,385,46.41694405463713,79,False
False,True,5,386,38.77833423403675,70,False
False,True,5,387,42.10768099476924,72,False
False,True,5,388,47.78206406266387,83,False
False,True,5,389,32.738670371599426,69,False
False,True,5,390,54.209805857902026,95,False
False,True,5,391,45.17093222774778,94,False
False,True,5,392,48.40568591866914,73,False
False,True,5,393,44.88672080993441,68,False
False,True,5,394,46.10188172222434,88,False
False,True,5,395,46.456638950191774,76,False
False,True,5,396,46.73876338243184,76,False
False,True,5,397,43.75649785090796,84,False
False,True,5,398,44.94379063901228,86,False
False,True,5,399,51.86165640665514,82,False
False,True,5,400,39.86103437614292,65,False
False,True,5,401,51.65641876796444,72,False
False,True,5,402,50.5312965703452,71,False
False,True,5,403,42.78964148856305,72,False
False,True,5,404,40.01466072260406,61,False
False,True,5,405,42.97751002700559,69,False
False,True,5,406,49.241199561912175,87,False
False,True,5,407,38.359702402526935,57,False
False,True,5,408,48.28051726944118,78,False
False,True,5,409,46.63566969847908,75,False
False,True,5,410,45.09730119611163,62,False
False,True,5,411,36.86642017666956,52,False
False,True,5,412,40.12365848484078,60,False
False,True,5,413,39.94703344462807,75,False
False,True,5,414,46.30010762831644,81,False
False,True,5,415,41.877228209668324,78,False
False,True,5,416,33.45069477322286,48,False
False,True,5,417,50.323173738272466,69,False
False,True,5,418,52.85303903215888,76,False
False,True,5,419,41.98690526908964,89,False
False,True,5,420,37.932204243058514,72,False
False,True,5,421,44.764960447867566,65,False
False,True,5,422,36.33282857861393,59,False
False,True,5,423,44.992947778122215,78,False
False,True,5,424,54.19593571982041,84,False
False,True,5,425,56.906417673360174,86,False
False,True,5,426,42.061586758866014,77,False
False,True,5,427,51.16966477213373,74,False
False,True,5,428,36.8798941083017,55,False
False,True,5,429,51.127065390816036,72,False
False,True,5,430,46.805472706163926,69,False
False,True,5,431,55.35111954497679,87,False
False,True,5,432,37.212454996331594,60,False
False,True,5,433,39.577329124079654,62,False
False,True,5,434,39.298429890880065,71,False
False,True,5,435,47.269426644568526,71,False
False,True,5,436,53.18149492235525,66,False
False,True,5,437,56.00113075251177,86,False
False,True,5,438,46.99068719866854,70,False
False,True,5,439,42.52555131222883,69,False
False,True,5,440,46.237163496440175,79,False
False,True,5,441,47.51857480287495,57,False
False,True,5,442,39.098291885091285,49,False
False,True,5,443,43.61820303162111,64,False
False,True,5,444,42.718827825718044,61,False
False,True,5,445,41.92418235123052,62,False
False,True,5,446,37.86012548096991,46,False
False,True,5,447,42.87453088267516,61,False
False,True,5,448,38.88827786906601,63,False
False,True,5,449,43.071228826481736,64,False
False,True,5,450,56.84385533493302,77,False
False,True,5,451,45.7579762543969,50,False
False,True,5,452,51.829671285074014,74,False
False,True,5,453,35.74778670900468,54,False
False,True,5,454,41.791488678110454,60,False
False,True,5,455,36.76442244030704,50,False
False,True,5,456,44.3744014234902,58,False
False,True,5,457,46.32480036395231,59,False
False,True,5,458,54.26691926733415,73,False
False,True,5,459,44.54293103142309,61,False
False,True,5,460,44.54459834767006,57,False
False,True,5,461,39.47698439299352,63,False
False,True,5,462,37.63513281375345,47,False
False,True,5,463,42.61521938278591,54,False
False,True,5,464,38.72954888426734,62,False
False,True,5,465,41.20624342755659,52,False
False,True,5,466,44.29057264078294,64,False
False,True,5,467,38.774664540430756,57,False
False,True,5,468,42.93223899077853,57,False
False,True,5,469,45.72517501734067,62,False
False,True,5,470,45.90053270206911,62,False
False,True,5,471,34.364871783678836,47,False
False,True,5,472,34.790865562177956,46,False
False,True,5,473,36.22467650110375,33,False
False,True,5,474,40.33275388924306,57,False
False,True,5,475,43.94888045356895,48,False
False,True,5,476,45.6004889320088,66,False
False,True,5,477,41.049469397018996,58,False
False,True,5,478,29.924795908693095,45,False
False,True,5,479,46.87507681118969,60,False
False,True,5,480,41.24661191060209,63,False
False,True,5,481,39.02108348711178,36,False
False,True,5,482,43.81183519043981,56,False
False,True,5,483,37.436782648700174,47,False
False,True,5,484,49.61300746811531,66,False
False,True,5,485,39.424778040935244,51,False
False,True,5,486,41.15170713182575,53,False
False,True,5,487,31.16991409651445,28,False
False,True,5,488,47.771605611175175,50,False
False,True,5,489,35.10884661262357,51,False
False,True,5,490,35.0561163173728,42,False
False,True,5,491,44.76145932426777,61,False
False,True,5,492,49.16721332702244,69,False
False,True,5,493,42.47396947988197,53,False
False,True,5,494,37.64359912269667,50,False
False,True,5,495,40.31429240586178,55,False
False,True,5,496,35.9754438812298,45,False
False,True,5,497,40.016355415128444,41,False
False,True,5,498,45.60027316346643,61,False
False,True,5,499,41.83633037724188,39,False
False,True,5,500,31.88980253569187,28,False
False,True,5,501,43.31463081496936,45,False
False,True,5,502,42.72682139915166,50,False
False,True,5,503,38.78327113329312,38,False
False,True,5,504,38.10217811362285,42,False
False,True,5,505,46.7084147273488,57,False
False,True,5,506,38.935094453930986,43,False
False,True,5,507,48.6833810821533,50,False
False,True,5,508,40.54161861827651,42,False
False,True,5,509,42.95199106572611,47,False
False,True,5,510,32.79416537097237,34,False
False,True,5,511,24.428729233056142,33,False
False,True,5,512,35.668780218013886,39,False
False,True,5,513,31.359066230323933,29,False
False,True,5,514,41.87860677403761,57,False
False,True,5,515,41.76583239859604,50,False
False,True,5,516,38.5700831894473,36,False
False,True,5,517,42.95583499587771,62,False
False,True,5,518,36.944655769684935,41,False
False,True,5,519,45.890920126192334,46,False
False,True,5,520,35.46778659042011,35,False
False,True,5,521,47.73942559247245,65,False
False,True,5,522,27.362524252519595,28,False
False,True,5,523,39.575383332435464,38,False
False,True,5,524,47.148916792344444,49,False
False,True,5,525,41.03207861957162,49,False
False,True,5,526,26.6760098552527,29,False
False,True,5,527,30.8371633486535,34,False
False,True,5,528,40.8922196948665,47,False
False,True,5,529,38.11089924455992,47,False
False,True,5,530,34.08177524095888,39,False
False,True,5,531,28.632529206465403,31,False
False,True,5,532,30.81185218806397,21,False
False,True,5,533,38.735134934479895,38,False
False,True,5,534,36.05637591662554,38,False
False,True,5,535,38.13982401333765,43,False
False,True,5,536,35.943775380645256,46,False
False,True,5,537,47.81444868443845,40,False
False,True,5,538,44.627938546389565,44,False
False,True,5,539,34.51768319882594,35,False
False,True,5,540,43.138296208121645,48,False
False,True,5,541,39.41102854789903,37,False
False,True,5,542,38.25114834630843,34,False
False,True,5,543,43.46470072288359,41,False
False,True,5,544,39.2816089478389,39,False
False,True,5,545,36.56667908893216,37,False
False,True,5,546,34.28746364052991,35,False
False,True,5,547,37.61610840606617,31,False
False,True,5,548,28.669163564283064,25,False
False,True,5,549,42.28243876784674,27,False
False,True,5,550,33.983542674000944,36,False
False,True,5,551,39.099415836153966,42,False
False,True,5,552,34.31011253968249,30,False
False,True,5,553,29.96957055412661,29,False
False,True,5,554,41.45805053292727,36,False
False,True,5,555,29.294284162594693,34,False
False,True,5,556,34.84775233145672,37,False
False,True,5,557,44.46943833226329,51,False
False,True,5,558,29.244754668059322,24,False
False,True,5,559,37.13025065680718,33,False
False,True,5,560,36.82150069041897,36,False
False,True,5,561,42.35022522901502,44,False
False,True,5,562,31.584229570572354,29,False
False,True,5,563,33.869211130353534,30,False
False,True,5,564,33.58955573278409,28,False
False,True,5,565,37.74410608441264,31,False
False,True,5,566,43.525743426059314,30,False
False,True,5,567,29.263252241328512,29,False
False,True,5,568,24.253246733199532,24,False
False,True,5,569,36.43260972637164,28,False
False,True,5,570,30.110224248600133,26,False
False,True,5,571,28.845172034965206,28,False
False,True,5,572,34.24341853282339,27,False
False,True,5,573,28.556701094059996,22,False
False,True,5,574,38.50097821652565,34,False
False,True,5,575,33.79146958381545,32,False
False,True,5,576,32.24328994271696,26,False
False,True,5,577,25.890056116165436,28,False
False,True,5,578,30.95410613537186,27,False
False,True,5,579,28.92450692011968,31,False
False,True,5,580,47.75881749072662,44,False
False,True,5,581,40.19789612785837,37,False
False,True,5,582,35.04470564655963,43,False
False,True,5,583,32.92213547792237,22,False
False,True,5,584,32.95420045349537,28,False
False,True,5,585,38.65431148045299,31,False
False,True,5,586,26.390833479691988,27,False
False,True,5,587,33.64522795473878,28,False
False,True,5,588,36.95921173880571,45,False
False,True,5,589,32.49855257131383,31,False
False,True,5,590,40.666759024000655,34,False
False,True,5,591,36.44651240582493,34,False
False,True,5,592,33.3516392603221,24,False
False,True,5,593,25.985761990214236,18,False
False,True,5,594,20.513765055612378,16,False
False,True,5,595,31.805187608901896,28,False
False,True,5,596,30.51859815046923,22,False
False,True,5,597,34.44842341467661,29,False
False,True,5,598,22.55179207110652,21,False
False,True,5,599,36.240320612693736,38,False
False,True,5,600,26.12712529526566,19,False
False,True,5,601,33.2675938277978,29,False
False,True,5,602,35.86264464243782,33,False
False,True,5,603,23.53642311290061,15,False
False,True,5,604,25.57349887833292,11,False
False,True,5,605,19.59588615584776,13,False
False,True,5,606,35.5100870811127,29,False
False,True,5,607,24.985767559296537,20,False
False,True,5,608,32.331092381571686,30,False
False,True,5,609,33.4210851727285,24,False
False,True,5,610,30.923800922036907,28,False
False,True,5,611,21.08890936967093,27,False
False,True,5,612,30.943761622160718,22,False
False,True,5,613,23.92640432957305,21,False
False,True,5,614,23.356223912838146,16,False
False,True,5,615,25.087210557128426,18,False
False,True,5,616,27.567736681265192,18,False
False,True,5,617,28.438562306791248,26,False
False,True,5,618,26.051758173090114,20,False
False,True,5,619,25.157435534068696,14,False
False,True,5,620,19.598338054626616,17,False
False,True,5,621,22.048463081101584,15,False
False,True,5,622,24.17376520929305,17,False
False,True,5,623,21.99407358121454,17,False
False,True,5,624,21.015156408064342,16,False
False,True,5,625,32.50981463346436,24,False
False,True,5,626,25.56572412354539,19,False
False,True,5,627,20.650019561775817,14,False
False,True,5,628,27.129169727366858,20,False
False,True,5,629,22.249035124856025,11,False
False,True,5,630,20.943948332009324,13,False
False,True,5,631,13.335901782463933,7,False
False,True,5,632,24.96366978674165,21,False
False,True,5,633,20.355311658638726,11,False
False,True,5,634,18.065383598810897,14,False
False,True,5,635,21.392661458091016,11,False
False,True,5,636,18.88089241564631,12,False
False,True,5,637,32.16010413490626,27,False
False,True,5,638,28.159658286015922,15,False
False,True,5,639,27.92237292815283,21,False
False,True,5,640,10.249433831963596,6,False
False,True,5,641,21.852754882501777,12,False
False,True,5,642,17.47124286646875,11,False
False,True,5,643,18.130735075944102,15,False
False,True,5,644,16.595796886908104,9,False
False,True,5,645,24.892988929280307,20,False
False,True,5,646,15.326423230925931,12,False
False,True,5,647,15.3208697556404,5,False
False,True,5,648,14.576330730704264,11,False
False,True,5,649,26.972134789906068,19,False
False,True,5,650,17.38909491749825,11,False
False,True,5,651,18.176202356549222,13,False
False,True,5,652,14.703956169844068,13,False
False,True,5,653,18.43453757960905,12,False
False,True,5,654,10.415444545879877,9,False
False,True,5,655,19.388899237163937,12,False
False,True,5,656,11.009137535394345,5,False
False,True,5,657,11.664397376054609,6,False
False,True,5,658,7.528086801818668,1,False
False,True,5,659,16.58815126303137,13,False
False,True,5,660,9.47488188720835,7,False
False,True,5,661,8.807834196503608,6,False
False,True,5,662,10.551195789128126,5,False
False,True,5,663,20.35407255294806,16,False
False,True,5,664,15.521080910010017,12,False
False,True,5,665,12.850548607987783,7,False
False,True,5,666,9.167887228968969,5,False
False,True,5,667,12.683899360588427,8,False
False,True,5,668,14.85823163051102,12,False
False,True,5,669,14.060947714470512,7,False
False,True,5,670,14.968069337169844,13,False
False,True,5,671,11.033477673097162,4,False
False,True,5,672,11.637214901447571,4,False
False,True,5,673,7.038352091961906,5,False
False,True,5,674,8.85870850083769,7,False
False,True,5,675,9.568163917921684,7,False
False,True,5,676,7.810576975544748,5,False
False,True,5,677,8.702460806775115,7,False
False,True,5,678,3.425511663261783,1,False
False,True,5,679,12.800144591016547,11,False
False,True,5,680,11.677325891215288,9,False
False,True,5,681,11.053416986564542,11,False
False,True,5,682,7.635163368663222,3,False
False,True,5,683,2.7007625468271055,1,False
False,True,5,684,2.798523566553797,0,False
False,True,5,685,6.313158981397875,2,False
False,True,5,686,6.530219659882093,6,False
False,True,5,687,2.873521523141142,1,False
False,True,5,688,0.9900990099009901,0,False
False,True,5,689,2.931182246741486,1,False
False,True,5,690,4.711736396504708,4,False
False,True,5,691,4.768825354056237,4,False
False,True,5,692,1.8844635669651284,1,False
False,True,5,693,1.970395059307911,0,False
False,True,5,694,0.9514656876067488,2,False
False,True,5,695,1.970395059307911,0,False
False,True,5,696,0.9900990099009901,0,False
False,True,5,697,0,0,False
False,True,5,698,0.9900990099009901,0,False
False,True,5,699,0,0,False
False,True,6,0,18.230858661199303,59594,False
False,True,6,1,66.91527708382777,178,False
False,True,6,2,71.16763472404388,181,False
False,True,6,3,66.5107253472713,168,False
False,True,6,4,61.40801517270724,160,False
False,True,6,5,76.69637300520786,188,False
False,True,6,6,66.44099561672897,153,False
False,True,6,7,75.48035368212852,182,False
False,True,6,8,82.39711894831646,191,False
False,True,6,9,66.35885916365939,187,False
False,True,6,10,68.23632460093222,166,False
False,True,6,11,51.62843018125112,146,False
False,True,6,12,63.647583927691954,165,False
False,True,6,13,38.22594275249894,154,False
False,True,6,14,52.715726803986996,169,False
False,True,6,15,65.23858564227419,144,False
False,True,6,16,63.47771879548083,163,False
False,True,6,17,66.933891179407,179,False
False,True,6,18,52.69763394620339,188,False
False,True,6,19,60.06427068013949,158,False
False,True,6,20,72.75997656977177,182,False
False,True,6,21,65.1350531212777,173,False
False,True,6,22,52.60194121530573,122,False
False,True,6,23,39.02824194985815,166,False
False,True,6,24,74.3755165381295,177,False
False,True,6,25,66.50340989971922,186,False
False,True,6,26,52.164686117996425,136,False
False,True,6,27,69.71593025386966,162,False
False,True,6,28,73.32206573900685,181,False
False,True,6,29,45.14450995492283,161,False
False,True,6,30,60.95500813908505,167,False
False,True,6,31,74.97319481918097,207,False
False,True,6,32,66.67226343494184,193,False
False,True,6,33,45.862610924584686,193,False
False,True,6,34,74.65510371723153,160,False
False,True,6,35,68.30100226765269,160,False
False,True,6,36,47.865567005098136,149,False
False,True,6,37,67.00684876110232,162,False
False,True,6,38,48.96330415957487,165,False
False,True,6,39,77.08230450702385,157,False
False,True,6,40,71.11392598722483,189,False
False,True,6,41,48.83021893937159,164,False
False,True,6,42,66.54210149548744,172,False
False,True,6,43,63.44656589122551,170,False
False,True,6,44,71.97945506901296,155,False
False,True,6,45,69.18234155251692,153,False
False,True,6,46,41.723433232944494,139,False
False,True,6,47,44.69133408905908,135,False
False,True,6,48,62.09657451320356,156,False
False,True,6,49,65.42631631044341,147,False
False,True,6,50,57.02910154994254,170,False
False,True,6,51,55.5300882721974,145,False
False,True,6,52,47.024867954961785,137,False
False,True,6,53,66.01946349709556,163,False
False,True,6,54,75.82147091622369,179,False
False,True,6,55,59.85990498927195,131,False
False,True,6,56,64.16669035106997,147,False
False,True,6,57,42.59972600657698,140,False
False,True,6,58,49.07001752585406,153,False
False,True,6,59,71.14024356562774,170,False
False,True,6,60,50.29409908913428,156,False
False,True,6,61,43.621673949200336,140,False
False,True,6,62,54.18592193985951,145,False
False,True,6,63,59.51864935067408,175,False
False,True,6,64,41.22259780253737,157,False
False,True,6,65,76.64765620240836,167,False
False,True,6,66,46.67560705651311,166,False
False,True,6,67,62.472056689262864,171,False
False,True,6,68,73.05644849879334,181,False
False,True,6,69,44.48303804542404,127,False
False,True,6,70,44.07303841837841,140,False
False,True,6,71,41.00433273380095,154,False
False,True,6,72,41.474145186898724,156,False
False,True,6,73,48.60710883792877,148,False
False,True,6,74,38.33365597678156,124,False
False,True,6,75,36.214066900578366,137,False
False,True,6,76,53.405217512180116,157,False
False,True,6,77,48.0753494840757,173,False
False,True,6,78,47.520157826080116,143,False
False,True,6,79,47.06903491640106,140,False
False,True,6,80,65.65002128370809,168,False
False,True,6,81,47.13938377332805,145,False
False,True,6,82,47.46526333889643,132,False
False,True,6,83,73.29825377514376,163,False
False,True,6,84,76.15875328590184,180,False
False,True,6,85,39.073297299217465,157,False
False,True,6,86,44.07023788786173,146,False
False,True,6,87,39.553311465419064,149,False
False,True,6,88,40.55427670869057,143,False
False,True,6,89,45.064708275226906,143,False
False,True,6,90,42.560491378787134,149,False
False,True,6,91,50.628043585202214,174,False
False,True,6,92,48.43910359056552,125,False
False,True,6,93,48.28421296807165,155,False
False,True,6,94,74.62261028496307,197,False
False,True,6,95,77.21239214906133,171,False
False,True,6,96,32.406897852797506,135,False
False,True,6,97,61.133139663075966,153,False
False,True,6,98,39.30689653616117,136,False
False,True,6,99,60.86632793210978,120,False
False,True,6,100,70.25956895437099,141,False
False,True,6,101,44.04226648543008,131,False
False,True,6,102,44.44747482207273,113,False
False,True,6,103,48.701183625107,133,False
False,True,6,104,49.72130243969863,154,False
False,True,6,105,67.0766823725898,181,False
False,True,6,106,76.1327165328462,140,False
False,True,6,107,45.850266162339494,140,False
False,True,6,108,47.71598982272688,154,False
False,True,6,109,41.58745066643603,134,False
False,True,6,110,37.27409349913609,124,False
False,True,6,111,46.56192358887623,130,False
False,True,6,112,36.651146083166,135,False
False,True,6,113,45.87186573852757,156,False
False,True,6,114,47.97627704751641,144,False
False,True,6,115,42.98911480661344,132,False
False,True,6,116,41.32523752443913,115,False
False,True,6,117,46.899129692327364,140,False
False,True,6,118,33.92905217412538,142,False
False,True,6,119,50.742209284273514,147,False
False,True,6,120,62.24341093903536,153,False
False,True,6,121,71.13930643683199,133,False
False,True,6,122,59.601965215235886,143,False
False,True,6,123,42.2124616271026,168,False
False,True,6,124,65.31197701998369,147,False
