run,t,S
2,589,5.442846418233405
2,590,6.719460527262875
2,591,7.864122417277461
2,592,6.028595510834727
2,593,8.483686302186806
2,594,3.54910874675882
2,595,3.438663043833147
2,596,5.26625525268996
2,597,19.694531428201685
2,598,10.257402624304781
2,599,4.432891826643063
2,600,4.148345201386792
2,601,5.751672216166503
2,602,7.893480206214747
2,603,4.876779378743934
2,604,3.791668131684696
2,605,8.631219782631977
2,606,6.422354102417115
2,607,7.407704455118486
2,608,5.410533988002603
2,609,5.88418333587182
2,610,7.383721429962596
2,611,5.214349225625117
2,612,2.856419451894682
2,613,12.140620733468554
2,614,5.412963857644247
2,615,4.693812566174959
2,616,3.4652522264797274
2,617,3.2387048414303194
2,618,7.311792341323205
2,619,5.826925196543643
2,620,8.748630360765372
2,621,4.442348802513456
2,622,8.83165152712988
2,623,1.3658204889644212
2,624,6.671096724258369
2,625,5.223006869556249
2,626,5.276512484225773
2,627,10.38620133549497
2,628,1.6209546282718263
2,629,8.57481671572466
2,630,10.486109667051348
2,631,3.6253291258262466
2,632,4.971731133915825
2,633,1.6027138659415892
2,634,4.033237909006672
2,635,4.509896420224767
2,636,3.9083865921199754
2,637,5.371321963818703
2,638,3.9689589576608064
2,639,3.8432163275640794
2,640,6.307598317151866
2,641,1.418583613614207
2,642,6.547915395320604
2,643,3.2843235105979343
2,644,3.7251382906505657
2,645,5.678595271039763
2,646,3.621057280987267
2,647,5.558305145468478
2,648,4.930602109866678
2,649,5.776304446690883
2,650,3.8525870584908084
2,651,3.430843328012296
2,652,2.8696875972620797
2,653,3.525392728542161
2,654,4.942911631752866
2,655,6.947312690675509
2,656,2.4498546354540918
2,657,0.9801986733067554
2,658,2.4661088945735012
2,659,1.6806142288830408
2,660,5.856305187992911
2,661,2.549488266400641
2,662,0
2,663,1.6309445720376177
2,664,2.5569955187629243
2,665,5.959982724784094
2,666,0.726149037073692
2,667,3.9179814666880923
2,668,0.7710515858035671
2,669,1.7205653166556547
2,670,2.4670474956859536
2,671,3.6480012784155194
2,672,3.4904839150445577
2,673,7.082214519791824
2,674,3.700632212099194
2,675,1.6211684919403755
2,676,3.5797254981464537
2,677,0.9231163463866361
2,678,1.8008516219883863
2,679,2.7269876452700954
2,680,3.5205234495819524
2,681,2.6761768611430865
2,682,0
2,683,1.7660749742374404
2,684,1.9508392729014914
2,685,1.8282279552024772
2,686,0
2,687,0
2,688,1.8282279552024772
2,689,0.9900498337491681
2,690,0
2,691,0
2,692,0.9231163463866361
2,693,0.9801986733067554
2,694,0.9900498337491681
2,695,0
2,696,0.9607894391523234
2,697,0
2,698,0.9900498337491681
2,699,0
3,1,38.89018590615004
3,2,29.909705381845832
3,0,15.649668202553535
3,3,39.70716820094027
3,4,72.50156939176448
3,5,36.406388468169396
3,6,41.53941905904898
3,7,48.58672275245106
3,8,40.34402995346116
3,9,46.09692182852766
3,10,38.30642011557055
3,11,46.27316134813436
3,12,38.51939886024154
3,13,14.030906661892526
3,14,44.794362828867285
3,15,110.7236343835947
3,16,49.56777037188297
3,17,70.48972887632905
3,18,42.694739358114376
3,19,38.8502663837901
3,20,44.82940802973755
3,21,17.268841345466946
3,22,96.65291720106929
3,23,47.4935676103344
3,24,38.16246726913276
3,25,47.14550392547363
3,26,31.303075815838614
3,27,75.44868095859
3,28,47.6616431110065
3,29,77.68101101541473
3,30,55.01769930219682
3,31,25.280845306512898
3,32,40.79252810245192
3,33,43.14256767375527
3,34,44.74214485110136
3,35,46.308113856413904
3,36,50.75439626286229
3,37,41.016729386581105
3,38,46.608097502059145
3,39,18.703566227477058
3,40,47.170768562029636
3,41,42.98409840462536
3,42,46.668053935958056
3,43,77.55681889656492
3,44,16.75455428858522
3,45,40.1234926087115
3,46,38.81549231517035
3,47,48.077623476891446
3,48,44.504712485030645
3,49,43.1366112569929
3,50,47.275618145438564
3,51,12.315114386768508
3,52,50.86565231861929
3,53,47.36219386995117
3,54,46.417926293187406
3,55,9.541448904428037
3,56,43.09431647070907
3,57,39.95854349771082
3,58,49.27600321264054
3,59,46.08317698212878
3,60,43.230219412138254
3,61,40.078423636371035
3,62,44.94863560502658
3,63,45.110140740828484
3,64,45.100358933752275
3,65,41.697630037074475
3,66,47.14287731096584
3,67,49.83712239981694
3,68,43.899282703024284
3,69,81.30720694890451
3,70,43.19199849758487
3,71,47.201889194881225
3,72,13.95449686020669
3,73,53.516891932240426
3,74,42.218458270775876
3,75,42.538425667733065
3,76,49.939523206099906
3,77,41.848866924932175
3,78,47.23355370092241
3,79,31.14367581250116
3,80,42.92456474164874
3,81,47.689918666503075
3,82,53.58826473326659
3,83,42.35371103930038
3,84,48.4342719115415
3,85,45.72778974392495
3,86,44.608682448167244
3,87,82.63397502902716
3,88,50.53144836401396
3,89,73.94746199701213
3,90,30.376888005072768
3,91,49.30288215352796
3,92,25.13846189077699
3,93,46.72057279277319
3,94,42.9741241832482
3,95,49.93890879148602
3,96,86.75266628772489
3,97,51.40056030058725
3,98,50.754795635953265
3,99,49.27818076483305
3,100,42.72025468615275
3,101,27.836938401894187
3,102,50.62374422294863
3,103,46.100592313776374
3,104,49.97342915983267
3,105,42.22655763422587
3,106,43.755987583161875
3,107,44.04856079506428
3,108,42.95196871079066
3,109,46.4132256259411
3,110,44.69492103300206
3,111,41.470028215530554
3,112,51.89855581858979
3,113,18.622663597570313
3,114,49.7175578491908
3,115,48.818147567458325
3,116,47.23101172880964
3,117,17.66708307015551
3,118,47.76538479979834
3,119,40.0881636187288
3,120,51.616094428911445
3,121,49.025776360737545
3,122,44.1924624978689
3,123,53.707798650322644
3,124,11.902422339054397
3,125,57.185224441063156
3,126,24.4251652126527
3,127,40.62614760413062
3,128,36.683786792656555
3,129,49.29180502166767
3,130,48.32192908802172
3,131,40.36091010357644
3,132,47.24621586815378
3,133,43.98371194129401
3,134,40.0095230615139
3,135,39.01200192817139
3,136,37.18408320926924
3,137,41.24162585691714
3,138,40.394502769971076
3,139,14.906456237628914
3,140,44.54395018344439
3,141,15.454752480189743
3,142,44.69116537213704
3,143,84.0477833948736
3,144,46.02397200978639
3,145,52.9212828707413
3,146,46.51615625756376
3,147,13.457930941915217
3,148,42.631448969288755
3,149,58.030821308675854
3,150,51.52335815648409
3,151,41.47614210722126
3,152,39.47338233151375
3,153,35.305459720776035
3,154,13.41797277396497
3,155,75.33437812602588
3,156,44.9413814225615
3,157,48.74888045032087
3,158,25.47550777139816
3,159,23.778134824857826
3,160,41.729053859537814
3,161,42.241005760421686
3,162,39.701753918350924
3,163,32.34210032479895
3,164,47.63905881319326
3,165,36.068658703389566
3,166,43.29565577000845
3,167,47.678829366455915
3,168,29.8358572975779
3,169,53.365562035720174
3,170,46.73167687730085
3,171,15.939649115143668
3,172,44.04214595640528
3,173,45.92354066555797
3,174,42.063890523608215
3,175,39.82852632592598
3,176,41.13000647095238
3,177,54.30027671907392
3,178,39.05153891449479
3,179,52.90949195221311
3,180,43.21601957950661
3,181,43.69153446243661
3,182,14.015857913577348
3,183,44.44591199477644
3,184,52.63598676128185
3,185,42.25576679396292
3,186,46.80765945558179
3,187,86.81852683960606
3,188,16.31418454190925
3,189,44.437903411514206
3,190,39.479518163513056
3,191,51.85061183074861
3,192,68.52367592326367
3,193,36.00540755610125
3,194,45.578353124695745
3,195,41.87461978160295
3,196,46.816299645353105
3,197,45.45896594269394
3,198,33.538414618276306
3,199,78.70127734693529
3,200,36.2684641573708
3,201,47.42071861628092
3,202,78.00349927535915
3,203,41.48128665997011
3,204,49.67219179302831
3,205,80.68115796443453
3,206,10.600700306189127
3,207,39.81759428014153
3,208,45.52569913028651
3,209,46.45611881369606
3,210,37.242509005462225
3,211,12.57801289513659
3,212,45.790113599535246
3,213,50.16741693346252
3,214,51.147722409993264
3,215,75.68463316031873
3,216,38.04519527847828
3,217,50.0305373803551
3,218,19.920533306603723
3,219,41.12501989285527
3,220,43.470259246686425
3,221,10.835765395702968
3,222,80.8887453401123
3,223,26.03275317396994
3,224,47.551003383302124
3,225,39.706431667029925
3,226,44.67149368678525
3,227,74.67126203724925
3,228,40.507514543006245
3,229,86.21288589602956
3,230,46.41095670129431
3,231,45.93053118200241
3,232,27.92591426836287
3,233,44.701785577155896
3,234,48.09506103384344
3,235,41.526560829803245
3,236,34.637428690359194
3,237,42.91023659339615
3,238,58.563679694936894
3,239,29.08900278789791
3,240,46.3570702777598
3,241,46.431105870487606
3,242,13.03390902026483
3,243,74.28888536812913
3,244,51.6805280549186
3,245,36.19854147836741
3,246,74.97046157361454
3,247,44.35571609314862
3,248,44.51599364704799
3,249,35.958007006563186
3,250,41.47977751939942
3,251,39.58070894998545
3,252,51.92848150689855
3,253,42.105042523071305
3,254,37.042262008602165
3,255,41.00351277836589
3,256,47.819434352716605
3,257,22.387241624544735
3,258,43.841510402365905
3,259,41.76698351606832
3,260,56.80973604486105
3,261,32.211942919413076
3,262,39.97643253088995
3,263,43.84362923873191
3,264,49.14482582090012
3,265,44.46312669337528
3,266,35.72665109762688
3,267,35.13962781030288
3,268,64.09013203283172
3,269,45.54118438312527
3,270,44.756411346174104
3,271,35.799051737266424
3,272,45.9565066415535
3,273,46.118040999751344
3,274,17.909358933889415
3,275,17.129888102081207
3,276,53.32305435841893
3,277,52.42729760709694
3,278,45.99031572441147
3,279,17.955448427555158
3,280,50.97636348667689
3,281,40.62328749456493
3,282,46.17683635849245
3,283,41.62978199327177
3,284,51.00984918844532
3,285,50.19509528596082
3,286,45.53448076096613
3,287,41.6108601909976
3,288,13.587007898267917
3,289,38.49636072605292
3,290,39.509259324562414
3,291,96.82566381185865
3,292,36.602382030732514
3,293,36.459801772500214
3,294,29.16752366083412
3,295,38.16614210458251
3,296,46.73678531465622
3,297,43.08321810120658
3,298,37.7401363816448
3,299,40.12390098677888
3,300,48.03604070694797
3,301,42.40706361909198
3,302,35.73270282961674
3,303,46.195394346978624
3,304,38.43148741807041
3,305,48.34380372531277
3,306,46.42356666966902
3,307,39.61877717281848
3,308,39.13941876872186
3,309,46.45721002675194
3,310,31.362425628358842
3,311,41.53435165858409
3,312,39.31333252825982
3,313,42.69167393535192
3,314,35.40348678291
3,315,35.65272853133692
3,316,40.027877811851155
3,317,47.44978502131804
3,318,24.909981823878432
3,319,8.428821323384836
3,320,40.455263997746115
3,321,15.342333504076842
3,322,39.30632601281894
3,323,39.532675272255005
3,324,47.64351165620354
3,325,38.44516391862999
3,326,13.502043479742099
3,327,50.77026052644789
3,328,36.437372019891995
3,329,42.4170069359523
3,330,45.916393966091974
3,331,35.23189629779416
3,332,43.75341640209452
3,333,35.89662762524117
3,334,41.90143392628142
3,335,46.66878429915025
3,336,44.509405545260755
3,337,59.65764962311906
3,338,36.08787989705367
3,339,37.094041924299795
3,340,44.473024937167516
3,341,40.14542175477442
3,342,42.569515304220104
3,343,8.570982313234936
3,344,8.122973752908218
3,345,11.660168379134616
3,346,13.723568258547612
3,347,38.65091090220493
3,348,10.625621041328893
3,349,47.51955832553491
3,350,12.536181371962707
3,351,10.210428606362925
3,352,39.48821862347491
3,353,32.70933937963578
3,354,44.37772307777516
3,355,50.38801031404838
3,356,35.788435982055766
3,357,50.17765797263482
3,358,38.448953406338326
3,359,40.96725004784804
3,360,43.85333230776054
3,361,38.71913451502061
3,362,41.707401436922886
3,363,35.7396044790045
3,364,10.43951048370905
3,365,47.79847819584536
3,366,24.69591580405715
3,367,12.58454374457434
3,368,25.44133809571523
3,369,45.44506431756422
3,370,12.409426614832629
3,371,13.878111648999981
3,372,34.444690447685296
3,373,36.20226185092542
3,374,19.09691224940692
3,375,41.864604953907765
3,376,45.281549172227685
3,377,40.70211036053077
3,378,41.826121277253186
3,379,34.12112221809789
3,380,37.86892233009469
3,381,33.775660540386916
3,382,37.15756800171333
3,383,32.077733957805734
3,384,33.881226677533476
3,385,25.092481152074807
3,386,62.41523745187514
3,387,37.37545700837418
3,388,49.29389438735476
3,389,40.56188420125754
3,390,41.335068415955305
3,391,31.709769778276872
3,392,39.45516930046009
3,393,40.103374523039335
3,394,38.06288432484117
3,395,34.11375332910619
3,396,40.58148500520394
3,397,8.137897591072237
3,398,18.093094699623627
3,399,45.33271400773223
3,400,32.54081952390999
3,401,9.157562920434641
3,402,33.47611400923648
3,403,42.65099196353437
3,404,9.9900394382101
3,405,43.92411013783886
3,406,32.120941893550736
3,407,12.77639395695366
3,408,29.14525495526539
3,409,33.796402035999
3,410,34.99977681572499
3,411,34.71452222263793
3,412,30.18573277417294
3,413,32.74646142340715
3,414,33.85381977298395
3,415,5.153162611631131
3,416,8.299676559924485
3,417,37.17756592945952
3,418,30.90780882298876
3,419,36.815001455341076
3,420,33.21498236518707
3,421,12.030248174528472
3,422,40.36694972781889
3,423,26.70320672924029
3,424,32.29951475332663
3,425,11.24793233245322
3,426,38.806152456452466
3,427,41.8066373161566
3,428,10.151251913540332
3,429,34.923947748018975
3,430,25.051326059474988
3,431,38.85943562068908
3,432,42.643957529881774
3,433,32.308080855163546
3,434,39.91433556554702
3,435,6.261965228938993
3,436,35.75046959518546
3,437,13.294887079662766
3,438,30.59652953900036
3,439,36.6869816030318
3,440,37.82431303870932
3,441,38.17435034499404
3,442,41.13927323091949
3,443,27.130086634233123
3,444,19.114640484847573
3,445,18.808894422802858
3,446,14.003727387774987
3,447,28.28934532071041
3,448,30.4908219649603
3,449,35.1492323139874
3,450,17.242155586366096
3,451,42.09398830698044
3,452,19.793897334163287
3,453,39.73208893641475
3,454,26.778195696744195
3,455,36.21530615610758
3,456,9.884797886435882
3,457,11.334608473627467
3,458,7.237963934382088
3,459,11.172054991854862
3,460,56.651070715671686
3,461,29.580254971191618
3,462,30.846173383528495
3,463,29.360830132357023
3,464,34.43908004525883
3,465,39.08129420907307
3,466,27.74751902790983
3,467,34.63280756242916
3,468,37.98362225545509
3,469,16.97985722090475
3,470,25.243484091846074
3,471,11.95435895440675
3,472,37.69129081821572
3,473,9.984942727516646
3,474,7.259517507664802
3,475,32.56856117202866
3,476,36.95787633819259
3,477,13.423045900811003
3,478,33.67832279262138
3,479,10.815189100536285
3,480,49.355582446631495
3,481,28.89248325463091
3,482,9.267622896410373
3,483,6.0560332065625735
3,484,9.447425002937699
3,485,34.58352906639592
3,486,12.649157388284383
3,487,9.905577860076935
3,488,10.904688228941078
3,489,6.932698928317341
3,490,27.164595137234162
3,491,6.255453293099113
3,492,38.61854095476749
3,493,11.81708490060463
3,494,11.240351905956013
3,495,10.279350900778512
3,496,10.553354386942704
3,497,9.172939531491993
3,498,8.87981718647502
3,499,42.57107503619267
3,500,8.054452884205823
3,501,16.12375998687641
3,502,8.128869266260104
3,503,8.661431764615143
3,504,9.084306586497268
3,505,8.630020621915978
3,506,9.013365581736991
3,507,20.302503699053997
3,508,13.433308487375172
3,509,13.473486839675044
3,510,14.126150238955608
3,511,19.294155209458854
3,512,6.380415725926285
3,513,31.971797933516267
3,514,9.614342435815871
3,515,4.861914906761046
3,516,11.893117740924552
3,517,30.42100544330549
3,518,18.8605930605188
3,519,34.07128290804827
3,520,9.320695579845676
3,521,8.15038173004504
3,522,6.991217514424456
3,523,23.748171380856203
3,524,6.1707567418772244
3,525,7.328956637636292
3,526,24.457812251971813
3,527,9.014784014606555
3,528,12.436190938625371
3,529,5.73992468090489
3,530,26.7126244799975
3,531,7.785092589307844
3,532,8.867446195319811
3,533,10.233289164467875
3,534,15.519282629618147
3,535,10.729401056281903
3,536,26.26289266663768
3,537,6.441461984719594
3,538,5.431550815812301
3,539,8.70586082510346
3,540,4.730060256763474
3,541,9.063979690636065
3,542,11.924596986465962
3,543,31.850260968228746
3,544,7.395748966408345
3,545,7.633183574721451
3,546,3.045171968651406
3,547,11.428438091970849
3,548,8.72225583933601
3,549,16.810356228092452
3,550,22.369930641991854
3,551,10.859019796312019
3,552,18.16808577263817
3,553,9.788573045779229
3,554,9.661312186994076
3,555,19.09395286914774
3,556,6.081888448791759
3,557,7.868052915500503
3,558,8.803829408340382
3,559,9.459444758011008
3,560,21.196641674090035
3,561,8.515102548729056
3,562,7.913855110674936
3,563,5.252653673174688
3,564,11.651542467733488
3,565,8.644198223947996
3,566,11.923353818842962
3,567,9.655134459728954
3,568,9.688010975065762
3,569,5.50357383436667
3,570,4.732772885238605
3,571,4.461561259967713
3,572,24.08138698350956
3,573,7.6482532615983105
3,574,7.134745004297865
3,575,5.250023596366317
3,576,12.300666908179599
3,577,7.186541272778737
3,578,8.717204956379879
3,579,9.88590826932042
3,580,5.539948113356926
3,581,6.3510559904181445
3,582,5.324758685505975
3,583,24.605552546250802
3,584,6.482704633832469
3,585,7.993124643973427
3,586,21.432104693674596
3,587,5.856362242800751
3,588,9.091437944697157
3,589,4.404861723641666
3,590,4.382224416978769
3,591,7.505419005441765
3,592,11.709514039191445
3,593,5.921031996185418
3,594,11.98392395971953
3,595,6.699818882455845
3,596,9.255013146478793
3,597,7.288777566916508
3,598,5.6837805193892645
3,599,6.555010365704402
3,600,8.995295112295873
3,601,6.338821349464835
3,602,2.643980237546578
3,603,3.712275447444237
3,604,14.906729127883825
3,605,3.111266239099287
3,606,13.935416615244792
3,607,5.937959623031885
3,608,6.487267811930951
3,609,3.243047057554466
3,610,8.272851343379807
3,611,4.885624339888479
3,612,6.950489144035837
3,613,7.204681945513834
3,614,4.848271491841486
3,615,5.548321992734609
3,616,12.509831427012196
3,617,3.094199273350644
3,618,5.323294981315853
3,619,7.640160756248633
3,620,4.833137505290438
3,621,1.8447707245857619
3,622,5.61361434344923
3,623,4.225745882278053
3,624,3.781809682457392
3,625,11.686759102480233
3,626,7.566232600655686
3,627,8.802148596738483
3,628,5.126872670445671
3,629,6.329102718221956
3,630,4.625624618171353
3,631,6.606243597766644
3,632,6.280206053775751
3,633,4.709450235626643
3,634,5.029770736621
3,635,4.222549575956049
3,636,4.5429551953711025
3,637,4.207001551188912
3,638,5.81595764412395
3,639,6.268831973076553
3,640,6.493340506997274
3,641,2.491712733898821
3,642,4.7703568306173985
3,643,1.9339355743396829
3,644,11.307885625724634
3,645,2.1343458985691397
3,646,3.5486712196312853
3,647,3.8214404016855976
3,648,3.4399927128112853
3,649,3.581082946561752
3,650,7.859630247529144
3,651,4.017195277918994
3,652,5.932219720775319
3,653,3.9517057035840035
3,654,5.782688249309219
3,655,4.917072162602988
3,656,4.42549117848089
3,657,3.5020057791731602
3,658,4.160965342007227
3,659,1.8507578101742266
3,660,2.383475255764883
3,661,2.3016666088310167
3,662,5.149000468432783
3,663,1.8935618799351444
3,664,2.276466381032753
3,665,7.0304634201909275
3,666,1.613586995009917
3,667,1.6053586141445366
3,668,0.7788007830714057
3,669,3.3814042777618134
3,670,2.5790712113754948
3,671,3.420860758540474
3,672,5.233801368593751
3,673,4.556637707392446
3,674,2.535099677211604
3,675,0
3,676,0.8187307530779825
3,677,6.331562044272164
3,678,2.55364337094641
3,679,0
3,680,3.6141450054257334
3,681,2.6452455852972188
3,682,0.8780954309205617
3,683,1.721760247516946
3,684,0.9417645335842489
3,685,0.9607894391523234
3,686,0
3,687,0.9139311852712285
3,688,0
3,689,0.9139311852712285
3,690,2.864104458845715
3,691,0.9323938199059485
3,692,0
3,693,1.892993958084963
3,694,0.9607894391523234
3,695,1.9215788783046468
3,696,0
3,697,0
3,698,0
3,699,0
4,1,42.07942391853318
4,2,48.6434986180078
4,0,9.6905633547228
4,3,43.988379934877
4,4,47.01527112335101
4,5,45.446579246793924
4,6,54.68991963821139
4,7,43.458903080150435
4,8,43.28554540075206
4,9,56.25680867326716
4,10,42.780326001740534
4,11,54.209442567776314
4,12,41.91880062765876
4,13,49.35772031575201
4,14,48.18330834462853
4,15,79.44832370215947
4,16,67.14739275792846
4,17,46.189139250668156
4,18,36.173200911296306
4,19,52.420535369810985
4,20,43.31538626493477
4,21,13.665202921510932
4,22,51.67299412331595
4,23,49.130442070522456
4,24,45.87925296767125
4,25,45.70795884366476
4,26,43.11479019817096
4,27,11.759798102953997
4,28,47.2601559313031
4,29,43.32797187242285
4,30,43.06943963250365
4,31,52.576061302408945
4,32,78.52753719030335
4,33,46.07631902400112
4,34,44.37919012807783
4,35,52.124624355498824
4,36,46.52538184764082
4,37,48.29490436094055
4,38,45.57667599388858
4,39,41.16279129305086
4,40,48.113814894172116
4,41,45.319045582305975
4,42,44.2443753510975
4,43,43.8352092925092
4,44,42.51409968639312
4,45,47.22214949723829
4,46,49.239012903908105
4,47,44.16699208393404
4,48,41.37455269612634
4,49,50.77453921979064
4,50,25.176089324423206
4,51,44.90748685444115
4,52,48.242266991177466
4,53,45.33550727543605
4,54,41.59391439696154
4,55,44.65673806079184
4,56,47.69306618679358
4,57,40.59013874936804
4,58,43.4288502880922
4,59,43.796601027456354
4,60,44.479669016730696
4,61,44.21552657403681
4,62,77.55265289969479
4,63,43.402824227100226
4,64,41.59715865566897
4,65,50.30474849391987
4,66,21.237208888233408
4,67,81.27031717341953
4,68,77.42281721082313
4,69,52.07621024694722
4,70,44.11568551068181
4,71,51.01692206062688
4,72,50.22759325454583
4,73,27.782421971690503
4,74,44.243163678582555
4,75,48.37135481479153
4,76,44.63792410397794
4,77,40.274676145991414
4,78,52.85882938116156
4,79,51.306819588075214
4,80,44.16889240711828
4,81,42.92749853632307
4,82,50.88862956408345
4,83,16.8414901155649
4,84,48.89615393940496
4,85,44.691250685100535
4,86,48.794682510476726
4,87,45.53124270916449
4,88,50.59795743488713
4,89,40.43243533282899
4,90,59.89818537235243
4,91,42.52893400102529
4,92,47.37223682501493
4,93,43.53350874681341
4,94,46.42369349777675
4,95,51.1784491851436
4,96,38.45665088678708
4,97,45.64799823716272
4,98,46.577621913886546
4,99,43.67219460780708
4,100,44.18266243432001
4,101,48.274507068224516
4,102,44.07112194833473
4,103,42.33692498347541
4,104,42.98227183504301
4,105,75.99643589142808
4,106,56.565732190122304
4,107,43.68917939273758
4,108,48.90736404156893
4,109,21.96426857885716
4,110,49.9289758275818
4,111,42.9542003088311
4,112,44.717358873756446
4,113,51.696356921898314
4,114,11.572228106005204
4,115,50.4287377966633
4,116,42.94624525085944
4,117,41.0584289520877
4,118,47.237311334190736
4,119,41.39782769234741
4,120,45.587881221703064
4,121,50.0297668290587
4,122,49.27166006542533
4,123,44.919937757348094
4,124,35.83095553511385
4,125,41.73373887478798
4,126,44.16179570098362
4,127,20.709821459457007
4,128,48.90724662110709
4,129,42.74175717755183
4,130,46.97071726175884
4,131,49.12238008675953
4,132,48.9152641703375
4,133,42.61197875273378
4,134,36.779141704252105
4,135,40.21515286047032
4,136,42.73701083961339
4,137,32.8135107860441
4,138,46.6897562189724
4,139,48.89214624586366
4,140,40.806193216133444
4,141,39.17092087871873
4,142,44.42275050265955
4,143,48.59648062986576
4,144,55.11140582825896
4,145,88.62613131413643
4,146,37.22377118204292
4,147,35.73021301796888
4,148,51.00703051754026
4,149,42.38298373818498
4,150,44.3987345832161
4,151,50.60464530012429
4,152,20.845539127794915
4,153,53.685217853173334
4,154,45.23653059542564
4,155,42.07116715144565
4,156,39.43638681641122
4,157,27.471551403022517
4,158,83.52096264064944
4,159,43.09057107332274
4,160,44.58166249136158
4,161,74.20041576203384
4,162,28.071100402695713
4,163,49.73078412330129
4,164,42.66996349311502
4,165,46.24135780795051
4,166,45.233585925630386
4,167,70.61592250986182
4,168,40.8926454414184
4,169,44.23824683418789
4,170,53.40195796682436
4,171,34.15854679923508
4,172,45.30766483931252
4,173,47.492232175416206
4,174,77.68213122024291
4,175,22.78318122686118
4,176,41.23563696109247
4,177,18.580161383862887
4,178,46.714863208611625
4,179,46.7805480930442
4,180,40.62542550161244
4,181,39.69486575511874
4,182,50.551642616757746
4,183,37.744793753854225
4,184,44.837217047003605
4,185,44.8674629026233
4,186,45.23783230300012
4,187,42.97055230121184
4,188,13.548708164334101
4,189,51.08884374605291
4,190,41.19125117875462
4,191,45.76279350312187
4,192,83.16199659548718
4,193,43.17496236847965
4,194,68.55426414841187
4,195,44.133360283615154
4,196,37.57650209049324
4,197,45.62151612904476
4,198,37.71021778420885
4,199,46.07134195539551
4,200,43.809624188550394
4,201,70.8163588641458
4,202,39.71573770908057
4,203,40.36178218710554
4,204,43.793790131645025
4,205,49.15456665482245
4,206,46.995093386709605
4,207,52.49374257146054
4,208,42.79427128869776
4,209,14.214367080011698
4,210,38.639815143660485
4,211,44.062812185516066
4,212,46.53987399901032
4,213,46.497762446310496
4,214,39.23591611608372
4,215,42.078500646934884
4,216,29.656716086179316
4,217,38.15827200569613
4,218,31.691240021039444
4,219,43.29641055512999
4,220,14.68274179890677
4,221,47.15150868750525
4,222,71.93280777347096
4,223,38.53339423014914
4,224,45.75178918301826
4,225,40.131523513439326
4,226,49.131478260084144
4,227,80.2031814427672
4,228,46.12195489372894
4,229,13.421573081192001
4,230,18.32746795391772
4,231,45.50193001778462
4,232,53.48743694499944
4,233,48.750612153331275
4,234,46.53015912200043
4,235,11.629192597783414
4,236,75.71201422847142
4,237,42.71536763079859
4,238,46.57966312492126
4,239,45.28648071520906
4,240,51.54935216712504
4,241,43.323433105808306
4,242,38.82527651008758
4,243,41.29850747501397
4,244,44.957062602647085
4,245,42.78852021191026
4,246,15.867140868230829
4,247,14.393949257165433
4,248,42.038606714310326
4,249,42.28342934351225
4,250,76.6572831327018
4,251,23.269460086227443
4,252,17.38885746873833
4,253,44.177691032348896
4,254,44.8907087913703
4,255,34.13844817513542
4,256,42.43958696722509
4,257,46.09947418708317
4,258,16.315119390267206
4,259,54.15405806588053
4,260,42.24166445013308
4,261,10.946210039781485
4,262,41.082093458085225
4,263,41.148659422062536
4,264,36.375909245452604
4,265,49.13898024661965
4,266,43.06372273367899
4,267,41.42655776500206
4,268,39.45128560015718
4,269,48.10964019057801
4,270,50.34658723895429
4,271,5.765580056670295
4,272,13.823514427963618
4,273,77.46220887039983
4,274,46.08881716795868
4,275,41.936932769362734
4,276,50.49941255027225
4,277,15.922595119508253
4,278,10.145028289771957
4,279,37.806558502007746
4,280,35.636051179706385
4,281,22.68001254544598
4,282,38.77671762888071
4,283,39.22634319213027
4,284,75.59834397082598
4,285,44.49273988785878
4,286,48.608014109349945
4,287,49.408613468572995
4,288,38.97963209653525
4,289,43.38191204876885
4,290,36.78165973028194
4,291,44.935803066618355
4,292,33.21848450177864
4,293,72.26123795814509
4,294,44.71847449436989
4,295,71.16201143150704
4,296,49.933375589240526
4,297,38.45971226947142
4,298,30.297512621991466
4,299,9.696587868157316
4,300,8.266727835751105
4,301,32.83200286110086
4,302,41.71088388458185
4,303,8.528111597005397
4,304,45.649352213773255
4,305,42.75640619129522
4,306,41.624048716070924
4,307,42.068799053955736
4,308,72.31909818285588
4,309,49.36964201557434
4,310,45.09768528188221
4,311,27.8134889414931
4,312,38.542934048728554
4,313,44.80270572192637
4,314,55.5094332315258
4,315,54.07284443152371
4,316,43.47465554089775
4,317,41.528146099061814
4,318,7.795297587064308
4,319,43.837610438235764
4,320,45.9685073626495
4,321,25.84317138799026
4,322,49.33410529773112
4,323,45.742854297969004
4,324,42.28874602550685
4,325,42.65398184886055
4,326,43.45303547026779
4,327,37.262600269741846
4,328,32.209367367885115
4,329,46.23067492328361
4,330,36.991903269211114
4,331,44.835469398688005
4,332,43.536801691758924
4,333,36.855585852448044
4,334,30.73356005893289
4,335,8.738420266136469
4,336,43.03148318331763
4,337,42.4559944084726
4,338,45.810521956376974
4,339,44.623032596240705
4,340,42.726970279128544
4,341,37.33078018342943
4,342,21.25545220207083
4,343,34.23845585268951
4,344,37.16231827053651
4,345,38.981575750266
4,346,67.89417104380126
4,347,42.0168705822488
4,348,42.60684814206117
4,349,52.27930034082476
4,350,16.653947402256215
4,351,44.30430110714013
4,352,40.98377766605492
4,353,34.07496722082443
4,354,11.495535989270701
4,355,67.18395781014804
4,356,27.127952649056297
4,357,34.85251984164878
