run,t,S
4,537,20.944670462805792
4,538,22.52417380278837
4,539,20.46251909655675
4,540,19.0978716585808
4,541,21.122967438989825
4,542,20.01078134639586
4,543,17.232480407275975
4,544,20.24824393799225
4,545,13.383699625949532
4,546,21.499265816055694
4,547,23.732529387633928
4,548,13.238413409091974
4,549,17.559495784585916
4,550,18.857219668133876
4,551,21.133062058645105
4,552,20.11485745113001
4,553,18.752704014693702
4,554,17.282309364161193
4,555,12.63942967185201
4,556,15.832841161254773
4,557,22.225161202267955
4,558,23.18645295190473
4,559,17.210820790258005
4,560,17.73852952965619
4,561,22.982181065180182
4,562,21.581416707125566
4,563,20.35753266067482
4,564,17.588034793873472
4,565,14.2106278730259
4,566,17.37240682722637
4,567,24.662009843311502
4,568,13.062250259176507
4,569,23.9676211309917
4,570,16.89118309917192
4,571,18.812866601129258
4,572,16.367072156933
4,573,17.101740785212797
4,574,16.42006411550306
4,575,16.06360929248948
4,576,16.651360099259456
4,577,13.17871156598551
4,578,19.240232845757266
4,579,19.734709228655458
4,580,21.736795763570278
4,581,13.976644599116465
4,582,14.28485580707934
4,583,23.551539422005426
4,584,13.966456621639633
4,585,13.1911670542101
4,586,20.530958330837052
4,587,18.840891200866785
4,588,19.73251340278312
4,589,9.892763973914294
4,590,19.18666922444578
4,591,22.874486592300023
4,592,18.66023300245456
4,593,14.91392736207791
4,594,17.125639722669305
4,595,13.321307058924251
4,596,14.473210572188345
4,597,14.021073332612266
4,598,19.782577520491298
4,599,19.54929184485496
4,600,11.428779519403767
4,601,12.813837564960581
4,602,17.223572119679517
4,603,15.077847452154893
4,604,11.431539277884653
4,605,19.19515522931266
4,606,14.276607665500432
4,607,16.45477959144277
4,608,16.40133683598509
4,609,19.282911660942364
4,610,14.461312918879752
4,611,13.197762515674425
4,612,7.399582470459855
4,613,15.99415689296469
4,614,15.581005270143937
4,615,11.810801963230205
4,616,13.933877770993636
4,617,14.671961046899256
4,618,8.765162478969408
4,619,14.260612647387717
4,620,10.178604978869222
4,621,12.953870182122003
4,622,16.24386958483149
4,623,18.595207664548777
4,624,18.615109769004288
4,625,13.399196772415415
4,626,15.211454230393791
4,627,8.928956056881058
4,628,16.003692766287895
4,629,14.320414782365642
4,630,17.032594624742572
4,631,15.180237109596769
4,632,14.175155539952247
4,633,14.727882675933985
4,634,10.488808832037583
4,635,11.614706678754693
4,636,8.777589516256565
4,637,12.068876727330068
4,638,16.346190177043766
4,639,9.906029595481048
4,640,7.310135490600105
4,641,14.716873066490638
4,642,7.588551825391349
4,643,12.765923436846327
4,644,8.721977163843185
4,645,11.705840228790867
4,646,9.624646885267873
4,647,14.014804173424517
4,648,15.511809438300808
4,649,12.074010854084808
4,650,12.355553366035142
4,651,14.063495935049204
4,652,9.696811610441054
4,653,12.13324564941585
4,654,10.566933594429873
4,655,10.669744762452442
4,656,8.06601735102034
4,657,12.881198740043178
4,658,8.14667749102689
4,659,9.624842534449606
4,660,4.1750474727210936
4,661,7.010623939928084
4,662,4.7329410975723505
4,663,8.837308709504562
4,664,6.304834096835438
4,665,8.395358276527789
4,666,9.714402963831342
4,667,5.825896492648405
4,668,10.329769257790018
4,669,6.647163210968357
4,670,7.0817906423881745
4,671,3.4058791907294337
4,672,4.341568067800379
4,673,4.8921384738393945
4,674,7.802063289417159
4,675,7.17207279464326
4,676,6.035970938511728
4,677,7.117700509167856
4,678,3.5100885379812237
4,679,7.351794566352005
4,680,3.529283916073723
4,681,4.581872149326717
4,682,4.52871308874861
4,683,4.471951161517689
4,684,1.8372312379419085
4,685,3.6563617882809707
4,686,4.711741648202624
4,687,1.8651606097719426
4,688,2.8182777889516455
4,689,3.805580743588182
4,690,1.9314280978074696
4,691,2.798307904090965
4,692,2.854351319087468
4,693,0.9417645335842489
4,694,0.9801986733067554
4,695,1.9024588490014285
4,696,0.9704455335485083
4,697,1.9604953672976764
4,698,0
4,699,0.9900498337491681
5,0,20.634946686775972
5,1,58.294790528758355
5,2,70.9244989917937
5,3,65.15546860752698
5,4,62.737625663825206
5,5,63.51549012307258
5,6,67.30999799226905
5,7,59.67057200983782
5,8,64.47943739365932
5,9,86.22092684240386
5,10,31.9259030653446
5,11,26.818812641049266
5,12,31.139348785963968
5,13,54.837648201739164
5,14,57.619949049565165
5,15,57.53897135683988
5,16,63.828098763750226
5,17,60.96197900546276
5,18,55.1103685096886
5,19,60.90141651461913
5,20,46.66140405799208
5,21,59.83557360114952
5,22,56.243982906496214
5,23,61.387776030384494
5,24,53.239566966685935
5,25,59.635086982951975
5,26,57.10635561140649
5,27,86.84042871917639
5,28,67.13887268010664
5,29,26.477881719323776
5,30,58.67493715789466
5,31,59.37158998042239
5,32,51.194127431239274
5,33,36.384565194309864
5,34,61.60758940567183
5,35,55.01900148070903
5,36,60.647666934340606
5,37,55.26338160458804
5,38,67.39459981991209
5,39,62.58991831495493
5,40,55.617570722927844
5,41,60.79412690384854
5,42,56.279219384300376
5,43,55.92188568898078
5,44,26.801498253319348
5,45,56.02839628321958
5,46,58.36575072426647
5,47,53.67644515670332
5,48,61.26509512793516
5,49,54.81474855545048
5,50,61.24205354867265
5,51,66.90643390442848
5,52,26.633868601222176
5,53,56.23198825943822
5,54,29.92449021009312
5,55,62.8474697056547
5,56,50.2586832196531
5,57,57.29586851435751
5,58,74.86239004012832
5,59,64.96373935541557
5,60,58.98445231503857
5,61,64.30925269944734
5,62,45.89220601501389
5,63,60.098726236974876
5,64,60.20792069724537
5,65,63.05941252357026
5,66,25.6291141383214
5,67,52.150913795174425
5,68,55.40564968664652
5,69,62.38584534035757
5,70,56.98466194207897
5,71,64.51800711141594
5,72,57.92656355766368
5,73,81.48998259106212
5,74,54.3902126955787
5,75,64.27498030072674
5,76,29.91362035881512
5,77,68.4383572865007
5,78,55.98825028909818
5,79,67.50005800139697
5,80,59.28750063483527
5,81,62.72926945510727
5,82,58.80504898423112
5,83,59.758583053710716
5,84,30.054193419305975
5,85,53.00386921248261
5,86,54.02131742557923
5,87,31.527570948394022
5,88,56.1646820779576
5,89,60.50925745820636
5,90,63.59584529228715
5,91,28.63434498708517
5,92,31.096002578878974
5,93,60.679779573491444
5,94,54.849403643637366
5,95,72.18035275535435
5,96,27.510413342449812
5,97,64.77088640000797
5,98,27.776698289109383
5,99,32.58676120022429
5,100,27.586754288691985
5,101,56.73877697540741
5,102,20.615498425606514
5,103,33.358641053818296
5,104,36.165659316023884
5,105,45.816111155349404
5,106,58.15989450131634
5,107,50.296658751709636
5,108,22.065300712388698
5,109,52.37117645453925
5,110,65.22296226945745
5,111,49.3096439037695
5,112,52.4645475990411
5,113,64.30298270513694
5,114,20.517142909457977
5,115,60.267493356694054
5,116,26.00821784834693
5,117,26.925015523944538
5,118,81.99933937193946
5,119,66.41822521233685
5,120,50.03105452435392
5,121,31.8845117745366
5,122,62.07611531297762
5,123,54.678865499168026
5,124,29.142314671284527
5,125,50.90557292693825
5,126,30.760789051144677
5,127,27.025439533182272
5,128,49.004573024066495
5,129,17.9313631049049
5,130,49.489454365050776
5,131,20.644890239012973
5,132,58.66828726207319
5,133,57.64127317380798
5,134,62.208935814699586
5,135,22.882153260364273
5,136,52.32734440973656
5,137,59.748340042128696
5,138,54.789717619199806
5,139,63.58052102155697
5,140,25.866749973107083
5,141,58.65672694018148
5,142,30.454719443621187
5,143,59.49783149454797
5,144,25.20058231448373
5,145,28.355697731611958
5,146,28.98049786793669
5,147,49.82340297844327
5,148,56.51670677441691
5,149,43.219643125141914
5,150,22.04502036474836
5,151,29.37233232660287
5,152,20.5793792706014
5,153,56.22183965959166
5,154,21.517170217157414
5,155,53.909026049269514
5,156,26.184096090690616
5,157,52.38225485147939
5,158,61.93619520000374
5,159,26.65150810166045
5,160,24.466282940370032
5,161,18.578034516740992
5,162,59.33119276255962
5,163,52.25789520208257
5,164,25.573558933205668
5,165,24.973532225043574
5,166,40.85939787837586
5,167,23.654777248689125
5,168,60.664506892298554
5,169,60.9474543909988
5,170,43.017153911993724
5,171,51.868165446790016
5,172,29.035715825172904
5,173,64.17831810099781
5,174,56.75314872799843
5,175,54.59233057572716
5,176,29.548335892413114
5,177,25.837131019866316
5,178,25.483120425819894
5,179,27.12469635743205
5,180,44.36397294757479
5,181,56.9807972390023
5,182,28.3654936474272
5,183,25.73207872453825
5,184,43.163388295688414
5,185,29.41462091209128
5,186,65.32568744019845
5,187,21.226137233244877
5,188,60.47184730764569
5,189,21.76706569993817
5,190,29.025277902311018
5,191,21.13509007096676
5,192,28.222722699138924
5,193,62.882057452538206
5,194,53.05394640402693
5,195,24.900178985667026
5,196,27.21528447934461
5,197,44.318269403851
5,198,24.46775539283464
5,199,24.999109883799445
5,200,62.46641704527538
5,201,22.45070650460471
5,202,25.71017595252689
5,203,31.833077173332327
5,204,59.64994678066829
5,205,24.995565193092716
5,206,28.78280709490987
5,207,23.075261479105226
5,208,26.028047894546738
5,209,55.46016855658478
5,210,55.062289452790694
5,211,20.590941692553958
5,212,36.64088175677804
5,213,50.002393411620034
5,214,24.14425628262031
5,215,26.88860383666044
5,216,31.62626529601737
5,217,21.084108019972952
5,218,30.75695156270877
5,219,30.375394108584267
5,220,22.93707981787474
5,221,29.227575137999565
5,222,24.92719548987653
5,223,34.64248819974393
5,224,24.663449442462227
5,225,28.811428295536963
5,226,24.76194771530227
5,227,46.53945296321483
5,228,57.93799686052282
5,229,26.44062123604079
5,230,28.336433033113792
5,231,27.546729909633488
5,232,27.721288639604868
5,233,51.48284076239668
5,234,26.1537839610846
5,235,54.79942384762324
5,236,28.768940173932226
5,237,24.793546058759624
5,238,28.145440095088905
5,239,28.619636059536187
5,240,48.79523699562675
5,241,59.54933095966573
5,242,21.933434165399923
5,243,28.969222463167124
5,244,24.120617621509915
5,245,30.98444962238378
5,246,22.724986514747666
5,247,53.656933596615744
5,248,32.14310867547186
5,249,29.10930265691099
5,250,26.967813447254283
5,251,22.897109112802788
5,252,24.973865303943573
5,253,30.599281948418508
5,254,49.666329643270814
5,255,58.20687078925925
5,256,55.742437920521745
5,257,57.61589511002658
5,258,25.336132938586132
5,259,23.175291911940555
5,260,25.796164548117616
5,261,25.54808762497001
5,262,31.325604020596153
5,263,24.28502028455046
5,264,30.258369319251692
5,265,26.658590678835772
5,266,30.715830285802205
5,267,27.40556170374574
5,268,22.690436075223456
5,269,21.183787462278037
5,270,30.327411975555684
5,271,21.812661746431612
5,272,47.13261212176414
5,273,28.0763689732541
5,274,58.85937517155708
5,275,29.415455026417046
5,276,22.913638811446106
5,277,25.578990539199737
5,278,62.93811164353093
5,279,24.552373139044704
5,280,21.092180064933657
5,281,26.08398165782888
5,282,29.564938916094295
5,283,25.50005085628763
5,284,21.645431840800867
5,285,30.39592580055242
5,286,15.158350338541041
5,287,24.372388570598055
5,288,50.91800400715927
5,289,28.269595937112154
5,290,47.82148311520112
5,291,22.51744422022587
5,292,23.247716702662352
5,293,25.04814952063096
5,294,28.70636608925451
5,295,23.749117692891364
5,296,22.533708296508344
5,297,31.3888894073109
5,298,31.192310315780794
5,299,23.736651801676956
5,300,29.388743815513546
5,301,31.444299159142208
5,302,29.1451279300707
5,303,24.346010900349995
5,304,25.882450292106423
5,305,42.89872288407301
5,306,32.442787655866006
5,307,28.675382266511757
5,308,24.73540105362239
5,309,23.05972376136578
5,310,26.466602621547047
5,311,22.882291197257196
5,312,19.931421247147178
5,313,26.58614520769889
5,314,23.142073620371065
5,315,22.769926353433917
5,316,26.138556297334514
5,317,22.70649832715009
5,318,30.30375738722344
5,319,23.636026853967717
5,320,20.93077556440288
5,321,17.763254206694477
5,322,25.20525798082714
5,323,26.076407407901563
5,324,27.80161938250605
5,325,24.927993436345822
5,326,23.746202830573132
5,327,23.744635115887533
5,328,30.563019956868974
5,329,49.235211297976086
5,330,58.65815094122867
5,331,22.67515693859328
5,332,31.565054170246004
5,333,26.516383565841995
5,334,28.493563638568588
5,335,19.915662047365625
5,336,29.80218009101786
5,337,26.071630957767304
5,338,26.22789782377227
5,339,24.31950925820051
5,340,48.460327595443566
5,341,33.351691174259244
5,342,20.64695145393268
5,343,30.554983071146236
5,344,26.57751483357004
5,345,29.56978896001484
5,346,45.93108606657758
5,347,27.135496182859033
5,348,26.305199538174847
5,349,23.571196853073403
5,350,32.092289213479624
5,351,27.806306709148068
5,352,28.304322758052674
5,353,23.928118803412747
5,354,27.579570898433953
5,355,25.182075549433534
5,356,51.7310404287538
5,357,23.793393683688635
5,358,27.591386495674953
5,359,26.274251662513052
5,360,24.258691506436605
5,361,20.002395216599897
5,362,29.586653556561217
5,363,28.31771790388272
5,364,22.405768293540604
5,365,23.551364309219323
5,366,26.683525350898154
5,367,46.87861098673524
5,368,19.642288012743883
5,369,35.29693102381391
5,370,18.581155303288927
5,371,26.321217648992324
5,372,24.930567845366387
5,373,26.002345859264008
5,374,33.00176996265095
5,375,22.418502070359075
5,376,30.915109795114585
5,377,20.845334686299335
5,378,28.304576823122463
5,379,34.41567538460656
5,380,22.751055284052462
5,381,27.578124324395596
5,382,25.611184804784777
5,383,21.627458392465215
5,384,31.47431889960142
5,385,28.19316633127079
5,386,31.71454731481158
5,387,20.110634857204637
5,388,23.24308809091995
5,389,27.410715190091647
5,390,20.369701614528573
5,391,22.447490259201714
5,392,31.708155834897457
5,393,26.691740815897212
5,394,29.14335555573767
5,395,27.038281228528767
5,396,28.350659995643483
5,397,25.72031242333309
5,398,21.16906742383959
5,399,22.683254696197956
5,400,25.930261454048317
5,401,21.540964303576718
5,402,22.531822596163188
5,403,16.205498725036886
5,404,32.73101567557464
5,405,20.107740870702113
5,406,28.516541432971138
5,407,30.552435089655756
5,408,27.2596391626761
5,409,43.93060756994318
5,410,26.117643157038977
5,411,28.299440021864346
5,412,21.310670973075105
5,413,19.43701043879188
5,414,27.37730314185324
5,415,27.77314710463514
5,416,26.655976094088892
5,417,23.36601173850341
5,418,27.891344270506004
5,419,21.814988923753432
5,420,24.74076148362996
5,421,17.911455916447856
5,422,22.98184626139801
5,423,24.903724746478265
5,424,22.574508072584234
5,425,39.685787305534056
5,426,18.990667145818875
5,427,27.570430380935242
5,428,20.023036444032893
5,429,26.110550607054464
5,430,18.723290490488694
5,431,17.45330453954785
5,432,24.640459825021477
5,433,24.568502028054176
5,434,22.824172684437105
5,435,28.562882250336592
5,436,29.98381343216199
5,437,27.488841164940553
5,438,18.623421195790208
5,439,18.893345147002517
5,440,26.744713434137395
5,441,26.355000055344878
5,442,23.755657858895884
5,443,23.009040231817714
5,444,24.905847462802456
5,445,27.25969114171488
5,446,23.324090294340152
5,447,26.88973541925637
5,448,18.104569656474165
5,449,27.974253624674922
5,450,34.260065883428844
5,451,24.05667388356121
5,452,25.279598971556688
5,453,27.07591807309792
5,454,21.682305373516872
5,455,19.834273583179765
5,456,20.198073267218952
5,457,15.762401443685636
5,458,19.55440211379895
5,459,21.099035787067546
5,460,30.555271080302553
5,461,16.667088631570117
5,462,24.77487091443207
5,463,23.773771013630622
5,464,22.172861475837507
5,465,22.776194366314147
5,466,17.159239783609397
5,467,28.741545271250274
5,468,23.999018469746932
5,469,23.108661672803613
5,470,16.369939696620765
5,471,23.40734976674917
5,472,29.455739776824636
5,473,21.930777888296394
5,474,23.919805377058246
5,475,22.91856333271142
5,476,31.90801843151711
5,477,23.105179411149173
5,478,20.681906109883574
5,479,24.871843768238694
5,480,24.993508637181392
5,481,18.200560366187535
5,482,25.129835175795996
5,483,21.428910127464214
5,484,21.000977726667458
5,485,23.414404321134278
5,486,31.407912645422194
5,487,25.664325374954526
5,488,23.507398855170493
5,489,23.150645986387786
5,490,22.302954103903446
5,491,24.52951692080961
5,492,26.565466936165812
5,493,30.099682278287045
5,494,21.80502164961629
5,495,32.03683329706959
5,496,25.028266990389792
5,497,24.918878148199134
5,498,25.975363334294908
5,499,23.848504477288785
5,500,24.669778228431028
5,501,26.953241688220444
5,502,26.608143064275342
5,503,25.796673130055318
5,504,15.733904122592897
5,505,18.868887737020017
5,506,21.564573427369083
5,507,19.56607646736463
5,508,22.143829183027577
5,509,22.17463624372772
5,510,26.951708169230265
5,511,24.413847824489928
5,512,19.753844529956275
5,513,15.637569939696917
5,514,24.88557977046546
5,515,19.217229540892884
5,516,24.122222122555392
5,517,21.68113615921829
5,518,21.708920032023677
5,519,28.153585711235177
5,520,20.284912982280126
5,521,22.23661120060745
5,522,20.073173137305993
5,523,20.696251861865814
5,524,18.86501534350598
5,525,19.383992911492868
5,526,23.12651197063121
5,527,14.268323884892991
5,528,19.299211866212698
5,529,21.252600684473066
5,530,22.91586661514957
5,531,18.33610397830997
5,532,20.613498117058672
5,533,21.428390396257875
5,534,18.924875188723913
5,535,24.236924620293447
5,536,21.694100644405484
5,537,20.19175188462036
5,538,19.94592753061104
5,539,22.65956891690812
5,540,20.13028071364181
5,541,18.820206827063576
5,542,22.338525206515072
5,543,21.492710677474403
5,544,17.338416963410147
5,545,24.710970019385805
5,546,16.603625542231825
5,547,20.721505118235086
5,548,18.42180782324236
5,549,17.65236200634148
5,550,20.648551506891
5,551,15.58247844801391
5,552,20.84566445999012
5,553,16.927884476952602
5,554,25.039233383579557
5,555,22.868861060970616
5,556,11.631948172429784
5,557,22.895082841891632
5,558,18.873027747642563
5,559,20.99017508206579
5,560,21.224453411821322
5,561,18.85527193719384
5,562,21.3141642985751
5,563,16.421044779459116
5,564,21.358525907336148
5,565,14.296109364434345
5,566,17.67833081571436
5,567,20.908604175148167
5,568,19.163438316693153
5,569,22.4102490666751
5,570,15.46908386379634
5,571,15.29272949154392
5,572,11.265343476136698
5,573,18.002024319318966
5,574,26.00261844368368
5,575,24.71487239027593
5,576,14.474138472605174
5,577,21.379795747602508
5,578,20.51503485001612
5,579,17.071037726701793
5,580,14.716451299303237
5,581,19.220128949633406
5,582,13.602327096430876
5,583,22.69791460369335
5,584,17.24259402211496
5,585,17.658971866057794
5,586,24.61134973020865
5,587,16.281421618158202
5,588,15.59126866310773
5,589,20.273809907645614
5,590,15.388809435275574
5,591,12.154209716963644
5,592,14.020493611953876
5,593,19.500276523380236
5,594,16.31875239805903
5,595,17.313666900135587
5,596,17.240626464928166
5,597,17.07177280189747
5,598,21.929914317500554
5,599,12.407644948509438
5,600,15.253719098650075
5,601,16.03111557932791
5,602,18.236517552821812
5,603,15.36603626415766
5,604,8.765027710703738
5,605,16.088666697908437
5,606,14.349261647864937
5,607,15.762728025200744
5,608,17.726792129857483
5,609,19.10737614027891
5,610,14.757849548603492
5,611,13.806460327454023
5,612,13.141572348272165
5,613,13.950054466340406
5,614,15.201500059474952
5,615,16.868116737183357
5,616,13.328203998336495
5,617,15.917573132355116
5,618,18.448501934960696
5,619,11.162357757559652
5,620,18.374385319768916
5,621,16.29030498733547
5,622,13.618400589547885
5,623,13.625234041474744
5,624,9.893267179429603
5,625,13.116745544683889
5,626,17.170871930587047
5,627,16.258888072866917
5,628,11.193695628871309
5,629,7.026318587282172
5,630,9.272964863238675
5,631,11.808685792929912
5,632,18.141371122462672
5,633,16.324905377184393
5,634,15.03708722568339
5,635,8.818994545487996
5,636,13.659794627041526
5,637,9.986154952581979
5,638,9.964554833779259
5,639,11.63968430666217
5,640,5.824729930000508
5,641,9.865365705862953
5,642,9.742268253171138
5,643,9.29448677965531
5,644,13.549791034558005
5,645,14.736181911975873
5,646,9.901237250836783
5,647,12.725563546962533
5,648,8.998399842450645
5,649,7.102489469788076
5,650,10.7038507183297
5,651,11.282886664646945
5,652,8.112017487943232
5,653,12.026512212609434
5,654,10.50221901384708
5,655,7.592619804561077
5,656,5.626228730123628
5,657,6.364769954925565
5,658,7.007849602254024
5,659,4.036034641746219
5,660,13.15990050853379
5,661,8.745518490466898
5,662,14.154567940448544
5,663,6.48243527568259
5,664,7.87909640346631
5,665,7.876391079607352
5,666,6.212045854015454
5,667,2.4703926602932946
5,668,4.6053190370654935
5,669,5.312534072014185
5,670,3.4433679661916594
5,671,7.9052961130424775
5,672,5.547657257572843
5,673,1.866279668845037
5,674,5.289864384000166
5,675,6.106945627598443
5,676,6.340030461212116
5,677,6.567580095213443
5,678,3.7982022714785195
5,679,6.356476739004881
5,680,9.855628610669418
5,681,3.4821462230892033
5,682,1.7485022346323442
5,683,6.483241540190841
5,684,3.7045117272611687
5,685,3.740246818855515
5,686,2.752253784410759
5,687,3.676316451948831
5,688,0
5,689,0.9801986733067554
5,690,4.825925197993375
5,691,1.8463250051771771
5,692,2.911724791798391
5,693,0.9417645335842489
5,694,1.9702485070559235
5,695,2.9602983408050916
5,696,2.8920244118531553
5,697,0.9801986733067554
5,698,0
5,699,0
6,0,26.711210957444944
6,1,59.3614168122665
6,2,61.31743307774963
6,3,59.28976683807063
6,4,63.32303698996022
6,5,23.559300700663524
6,6,55.27062940269546
6,7,54.63799948460771
6,8,70.86114197478034
6,9,53.18952847476785
6,10,47.84241784353215
6,11,62.850367501545655
6,12,52.534287464905745
6,13,57.14591105832472
6,14,55.14683091075225
6,15,69.90473071268043
6,16,63.30597530537999
6,17,61.31266736561638
6,18,50.45294315387731
6,19,38.605214806210114
6,20,70.24367680742331
6,21,66.43975370802725
6,22,61.70463712447642
6,23,67.47500803763202
6,24,47.38888950676135
6,25,62.369968777827104
6,26,51.63138071802391
6,27,60.3925235587113
6,28,56.7088007238232
6,29,61.181645879436275
6,30,53.65832657264858
6,31,39.05224151325421
6,32,57.083780402211204
6,33,92.04058322667399
6,34,63.22908994964018
6,35,24.69054879111102
6,36,57.867717114476314
6,37,58.31827984729899
6,38,73.54967155324175
6,39,56.569641426051284
6,40,60.85184307045975
6,41,37.64402070002564
6,42,59.34480592847658
6,43,84.13850249549805
6,44,48.85612398576484
6,45,69.34517496721804
6,46,49.204284310690284
6,47,60.70575091796546
6,48,39.885727532477155
6,49,29.60952126966321
6,50,60.97094810576874
6,51,28.914226829855338
6,52,70.84347599816591
6,53,58.97385918781319
6,54,64.79767053758565
6,55,60.13281985053557
6,56,54.913015064346176
6,57,31.987558142247558
6,58,56.84761818722695
6,59,49.232336728602434
6,60,62.94613755328219
6,61,59.28344511374565
6,62,63.051487611178835
6,63,62.046763647591206
6,64,29.388876347156398
6,65,73.71743074058007
6,66,44.566555900389176
6,67,62.76750216968105
6,68,64.20121578055839
6,69,59.39361428613329
6,70,62.66028840831973
6,71,53.409831954363554
6,72,36.560057331035786
6,73,47.00799061675795
6,74,27.946915604035897
6,75,56.843388884539415
6,76,33.21243487015248
6,77,64.53056761756527
6,78,64.11087677149165
6,79,62.591991233380554
6,80,62.863392850522864
6,81,22.983521092967084
6,82,48.08820734710711
6,83,26.54163180416855
6,84,58.01023846296773
6,85,56.76889305536623
6,86,58.657161627622415
6,87,35.95622476966889
6,88,63.04422430483001
6,89,32.19052341509596
6,90,33.09390955093742
6,91,67.39067298519295
6,92,61.79713968061184
6,93,28.781728314658622
6,94,30.093762984970468
6,95,58.436817922037314
6,96,59.70262745459425
6,97,49.035819064102135
6,98,79.0813444857124
6,99,93.08878172205397
6,100,54.7444944431119
6,101,32.71962626806132
6,102,56.97374691153485
6,103,29.611841189082146
6,104,55.396077519438606
6,105,77.62258554007153
6,106,65.82159226577417
6,107,25.38761952306063
6,108,87.11219897167526
6,109,55.17050099666098
6,110,50.65291414661114
6,111,62.72458479484931
6,112,58.00629879195894
6,113,37.985483639088706
6,114,26.71931374004875
6,115,63.20731038634697
6,116,27.134141274089224
6,117,64.83753486668716
6,118,70.90144938061974
6,119,47.390572578597684
6,120,57.15549810701038
6,121,60.05141033069674
6,122,62.467815647125974
6,123,57.74060033620049
6,124,51.82763056664922
6,125,65.6653247943425
6,126,58.60556455546376
6,127,23.697365748394674
6,128,38.003752998604476
6,129,55.444292133574606
6,130,55.190495938247466
6,131,57.50730661538761
6,132,66.50607670654844
6,133,29.61982504251218
6,134,34.33930878426373
6,135,37.654581683812275
6,136,59.25343157032649
6,137,21.743258611014944
6,138,61.031851781992316
6,139,31.540269064905484
6,140,18.620655317816745
6,141,25.005268085624134
6,142,42.064628068426565
6,143,38.50740079743524
6,144,70.67898239998735
6,145,58.548486430908625
6,146,54.20980105255784
6,147,52.71496035852491
6,148,23.186606187963505
6,149,31.616287987910027
6,150,55.623992678762484
6,151,27.48718412865289
6,152,22.923581529693756
6,153,26.4233100844045
6,154,55.139948168833556
6,155,28.670393104043598
6,156,24.75403786365047
6,157,27.883879909736983
6,158,31.06580039157717
6,159,26.36225326038897
6,160,27.375324708270764
6,161,23.20419708718965
6,162,44.71365666258053
6,163,18.716507507557406
6,164,50.32588092091233
6,165,24.954510059839265
6,166,29.8858938357996
6,167,26.73457522763529
6,168,47.52975675537791
6,169,57.64390744031112
6,170,43.81600015338427
6,171,28.00786828646766
6,172,64.51608893654671
6,173,61.66580657484008
6,174,25.92840935690352
6,175,28.917029643047837
6,176,59.94220200313396
6,177,29.480631109038033
6,178,53.35922329963314
6,179,30.50775619965892
6,180,48.9312661328102
6,181,67.97924675027016
6,182,60.44156448597847
6,183,52.09773744993682
6,184,57.39794739065277
6,185,28.281914118156063
6,186,54.77197145374717
6,187,25.944209449170494
6,188,63.95069527292947
6,189,23.69577722494267
6,190,58.68720697355128
6,191,26.63852799611066
6,192,49.1927321522641
6,193,41.53417041124892
6,194,24.073373350801614
6,195,74.11384767934867
6,196,19.938563280343686
6,197,24.11130136090177
6,198,26.746993098141193
6,199,43.79154864853014
6,200,25.187908075436383
6,201,29.770714730992943
6,202,53.44211507209937
6,203,21.91783533810261
6,204,61.29217957056272
6,205,30.608338366814106
6,206,65.62054451322136
6,207,32.999425484894175
6,208,28.93611771426446
6,209,61.74875089567057
6,210,25.96635258059573
6,211,52.92781865670134
6,212,26.80840090366666
6,213,29.910300061879433
6,214,28.19171374403858
6,215,27.648715269395105
6,216,28.7261961662542
6,217,34.060057345105285
6,218,24.081605735772612
6,219,37.893921623715514
6,220,56.860053581114
6,221,26.703797997872286
6,222,19.214417579489957
6,223,23.02843191512515
6,224,55.93965020226209
6,225,34.41342581064722
6,226,25.474556930995142
6,227,29.06133073317551
6,228,57.544632197122176
6,229,28.791374365787
6,230,21.743194406871666
6,231,22.16171967753758
6,232,62.82725992107843
6,233,21.60679022179177
6,234,30.22936403119928
6,235,25.138629154258535
6,236,54.19886167245394
6,237,43.517374367631724
6,238,22.667524710755654
6,239,25.82435260898136
6,240,31.62343718284741
6,241,27.90478345254077
6,242,29.421716938610096
6,243,25.020504946842912
6,244,27.182408432096793
6,245,31.67884596286529
6,246,26.51152567564509
6,247,30.193226645106343
6,248,32.239843219323866
6,249,32.14192560759125
6,250,18.81277035075855
6,251,31.620331586329524
6,252,23.006232799600447
6,253,30.589731644287372
6,254,29.53008107154725
6,255,30.28903905637281
6,256,23.578465272373315
6,257,29.074383504684285
6,258,30.64332696469904
6,259,21.5252240198339
6,260,25.46785984233212
6,261,31.905824660885585
6,262,22.255401103755688
6,263,24.151949338175438
6,264,24.47999755560266
6,265,26.13792849044864
6,266,26.646565257109977
6,267,27.66835726386478
6,268,26.940379933903817
6,269,26.72081387019096
6,270,28.918283672053462
6,271,25.98315046615985
6,272,23.48347250237483
6,273,24.738157358372636
6,274,30.999720168444547
6,275,35.01038904369058
6,276,31.237394074755585
6,277,26.103251959079895
6,278,24.582703227644004
6,279,21.605351462954015
6,280,24.562488561813765
6,281,20.197875440295288
6,282,27.84492352603688
6,283,28.17914280961039
6,284,28.062104524181052
6,285,29.07787142512163
6,286,19.51380645882632
6,287,21.333592309793186
6,288,23.01723161707707
6,289,23.907155906447866
6,290,22.888327445232413
6,291,30.063774732250735
6,292,22.509362331378597
6,293,28.96401696605433
6,294,21.109398924096624
6,295,54.56627798493066
6,296,18.788275013742197
6,297,24.538253762298673
6,298,31.141399450599287
6,299,26.96561204823171
6,300,29.103413895616228
6,301,27.91576102863624
