run,t,S
3,44,37.2244913791025
3,45,30.999474887534053
3,46,26.97995372675474
3,47,35.2988294635455
3,48,37.99220480547446
3,49,30.654759465490464
3,50,34.50833635005276
3,51,34.778511883081556
3,52,34.30890989578473
3,53,34.963170924713694
3,54,30.901026893707233
3,55,33.88376211751854
3,56,31.73131730149423
3,57,30.6642918655824
3,58,40.074977068122436
3,59,37.550989685132755
3,60,34.5235040600391
3,61,40.91297086440213
3,62,34.334507429079004
3,63,32.29770390908552
3,64,28.529010962550636
3,65,38.02844706945271
3,66,32.780409853594655
3,67,38.59367271452625
3,68,40.147908903401714
3,69,38.27890033047923
3,70,35.1287130999546
3,71,35.99992472680566
3,72,37.33523578874549
3,73,37.54457866177245
3,74,32.88530923093026
3,75,34.040391171070176
3,76,31.776733999153723
3,77,35.832663684760675
3,78,29.078621973270778
3,79,29.48724051575359
3,80,34.29602764000421
3,81,32.59212963227275
3,82,37.02112700793895
3,83,34.044683008896016
3,84,32.17873334749533
3,85,31.300682975208485
3,86,39.782244811868885
3,87,40.97613566782194
3,88,39.1056323380064
3,89,32.28383626234311
3,90,38.36946868188478
3,91,27.1862203283928
3,92,36.003915714819925
3,93,33.90680384750955
3,94,31.370683950139227
3,95,34.33582243005191
3,96,30.80903460799116
3,97,37.16609253158818
3,98,31.773343220205224
3,99,37.55806683917426
3,100,36.32748826532878
3,101,40.44708536538793
3,102,31.342610382301764
3,103,41.189860083933056
3,104,46.5575168891719
3,105,35.50296793024864
3,106,36.1908858615194
3,107,29.761362707179558
3,108,39.84127787831116
3,109,32.65622347488387
3,110,35.52623137536336
3,111,34.44249788748136
3,112,28.925629837591885
3,113,37.58335071183774
3,114,37.982959203159155
3,115,34.22372086301374
3,116,28.549811714205568
3,117,32.22390360278848
3,118,40.32237151477612
3,119,31.04652857320682
3,120,34.287151025834774
3,121,37.10379990500752
3,122,40.35929141970797
3,123,33.234456626295625
3,124,41.86500190393292
3,125,35.09092456083759
3,126,35.63529214180804
3,127,35.79933813255185
3,128,33.38549343635356
3,129,33.905648434067665
3,130,40.74023179551811
3,131,29.970193429739343
3,132,34.09238429676619
3,133,34.93484637289168
3,134,34.84578405609829
3,135,38.97517875550745
3,136,28.754388902749305
3,137,37.152380839323655
3,138,33.49798996811184
3,139,27.954661678665026
3,140,29.312658113819392
3,141,39.434979688193614
3,142,35.11970133779088
3,143,37.968153789089094
3,144,39.74602639149571
3,145,30.747991958217025
3,146,33.391576933695994
3,147,28.349771687075652
3,148,32.32545751019173
3,149,31.249904681575355
3,150,32.4580827137088
3,151,39.558758386999386
3,152,33.41671085487005
3,153,37.429490405113405
3,154,36.359236622720964
3,155,36.881425831073926
3,156,35.3586275825325
3,157,34.30984955376815
3,158,38.99136455937578
3,159,32.31700782609021
3,160,30.237598094932615
3,161,35.71366981569347
3,162,37.53573009660563
3,163,35.19519074821085
3,164,32.181931108496165
3,165,33.80774859902423
3,166,32.34150889626822
3,167,41.653905744285716
3,168,42.716257004521204
3,169,33.69125508068224
3,170,28.60769283719348
3,171,40.397899697023924
3,172,34.511189506454095
3,173,36.710703554942306
3,174,32.410574881555114
3,175,38.26936516424493
3,176,34.61861974960808
3,177,34.841749427145174
3,178,43.49668382898064
3,179,42.277566574162385
3,180,35.35674040874909
3,181,34.810011963209774
3,182,32.940082080433854
3,183,32.1727599875694
3,184,34.97091854837531
3,185,32.144336385894235
3,186,33.71748267258416
3,187,29.59522219420185
3,188,42.86243757645701
3,189,29.525996585313337
3,190,35.543424836454754
3,191,33.453847256454814
3,192,37.82277658142964
3,193,29.183790142406266
3,194,31.77017657081079
3,195,31.91023989135019
3,196,37.01662417314032
3,197,39.723395018533004
3,198,36.360113722471965
3,199,31.595437977953743
3,200,37.22051612786685
3,201,28.995149344529583
3,202,32.49869312518881
3,203,35.30402051689033
3,204,38.32398561182147
3,205,35.58546574548031
3,206,32.916659303110734
3,207,38.69294595934396
3,208,34.32079929071179
3,209,31.36202028089484
3,210,36.8571257306512
3,211,35.307076599039426
3,212,35.36662103240996
3,213,33.84960474570137
3,214,33.282934808979576
3,215,36.991765008997426
3,216,41.336503615729455
3,217,31.414544695734808
3,218,36.55154551965049
3,219,39.73011264389288
3,220,38.50982240992036
3,221,29.70708370796539
3,222,39.39414180554207
3,223,29.59238322610918
3,224,35.05191900139355
3,225,33.709343137323216
3,226,37.065768066078206
3,227,37.63294991718485
3,228,40.8958854328817
3,229,32.216560599877226
3,230,30.517788567352476
3,231,28.863275954485403
3,232,37.876378504863226
3,233,38.774396504835934
3,234,39.143706250454954
3,235,33.90604371566657
3,236,33.33362766639447
3,237,32.98061865497429
3,238,37.40058471023603
3,239,35.31222568656347
3,240,31.66421781992221
3,241,35.254040796378774
3,242,30.4122190357298
3,243,33.054095745587205
3,244,43.56630064071419
3,245,32.644548852385185
3,246,37.023771025269596
3,247,38.43540222318024
3,248,37.7728557085208
3,249,29.01697051271296
3,250,33.3892072673072
3,251,33.98623340727242
3,252,30.49033699857785
3,253,36.1019403811347
3,254,26.250207980815034
3,255,42.510765364532766
3,256,32.343459289427216
3,257,29.46125464560633
3,258,33.34660975838879
3,259,39.41250570878623
3,260,32.765461182596
3,261,41.39165281771113
3,262,33.62794440943387
3,263,42.551501085591816
3,264,31.771521452547628
3,265,32.06772766988485
3,266,29.569822626410783
3,267,34.35365962233669
3,268,28.41444164391045
3,269,32.46225387911382
3,270,33.03719353015237
3,271,25.494938223125455
3,272,35.62399697628017
3,273,30.327676629999253
3,274,38.312957750150616
3,275,28.99069923650836
3,276,40.2870598672262
3,277,40.8955826547853
3,278,29.443707277414777
3,279,40.512203783673044
3,280,34.49098669057553
3,281,28.349389542958043
3,282,29.898334290652322
3,283,31.760211084279344
3,284,29.84093657325737
3,285,29.503910863221062
3,286,33.598621348938295
3,287,30.539647642885626
3,288,31.49776607648155
3,289,30.793313566868193
3,290,39.038797404435606
3,291,37.915323367793306
3,292,30.5322661459378
3,293,36.040380714960335
3,294,35.19969444535013
3,295,34.18167541093141
3,296,32.15572379379358
3,297,36.58816848629012
3,298,27.05873669987561
3,299,30.19550240460762
3,300,32.821350068369696
3,301,38.41863669521893
3,302,38.44989362437724
3,303,35.897792644466314
3,304,34.31580132167113
3,305,35.51388174616374
3,306,26.53398083033499
3,307,39.060844070009296
3,308,29.880280107695278
3,309,32.82985480045423
3,310,29.518060285031556
3,311,27.198924496270127
3,312,31.82861039227516
3,313,36.73859156765054
3,314,32.2496854274567
3,315,38.76036747511245
3,316,28.850755192297193
3,317,34.6159236726323
3,318,36.252670254561785
3,319,38.12338258214378
3,320,30.95414765945415
3,321,32.73754783102803
3,322,29.959932318970196
3,323,36.0042936523982
3,324,35.092614850455796
3,325,40.378516217090294
3,326,39.46630622567195
3,327,37.164304112975074
3,328,34.36200552035367
3,329,35.43918551530724
3,330,23.637189632255808
3,331,31.52333083167932
3,332,30.78829300683742
3,333,30.483807882520676
3,334,33.83089186559741
3,335,30.020624712841744
3,336,28.806470965586087
3,337,41.63070416441188
3,338,39.26992260981181
3,339,39.59673721207173
3,340,32.83739639477019
3,341,35.47747435287693
3,342,29.62554674163012
3,343,35.12961742839565
3,344,34.372995086250185
3,345,32.75265437453797
3,346,28.66578564152155
3,347,29.481916921194614
3,348,37.117359221006545
3,349,38.24644908719598
3,350,26.444471649204118
3,351,36.133173370861385
3,352,38.60566792418746
3,353,23.692075787248285
3,354,35.53755641743892
3,355,34.66860896724798
3,356,25.138369562617324
3,357,34.93191485622044
3,358,32.61968369858586
3,359,34.77291534897848
3,360,29.852632006380663
3,361,35.17604073051699
3,362,24.949961324897107
3,363,36.565641891878336
3,364,34.231248475769185
3,365,31.04170902172916
3,366,30.495873396330374
3,367,34.82242258161907
3,368,26.66692833771907
3,369,41.97125511599449
3,370,34.71297783233466
3,371,36.21058417805696
3,372,35.472756405862974
3,373,36.31110789284823
3,374,32.44805757416213
3,375,26.9064124620765
3,376,33.65603533683652
3,377,35.32058097912536
3,378,33.679519767463226
3,379,33.433775104377304
3,380,37.49225128449319
3,381,34.1154141730103
3,382,33.57102272338358
3,383,24.470518644199345
3,384,33.32652341999602
3,385,38.29460028434812
3,386,37.02937579234018
3,387,23.565648141813675
3,388,39.61800765838315
3,389,37.4048608720127
3,390,39.971989438142096
3,391,36.101098794283544
3,392,31.90165943705937
3,393,36.36892530080649
3,394,30.817296089787007
3,395,36.762056783129715
3,396,29.045685117490223
3,397,35.57792293101287
3,398,25.11101655822272
3,399,37.77694536048831
3,400,37.00491606405255
3,401,34.45762008637535
3,402,26.21103805226819
3,403,27.3623450650823
3,404,27.46237378581821
3,405,38.83692469606024
3,406,30.90590359674901
3,407,33.95568730750319
3,408,26.301588751738567
3,409,27.554494781377542
3,410,34.00646672229724
3,411,29.014765562441163
3,412,34.0836038385657
3,413,25.77874386737987
3,414,35.771738962489884
3,415,36.430917953648915
3,416,36.70877022253648
3,417,29.498318937888335
3,418,28.459311891738746
3,419,32.033629256854226
3,420,30.879580651003444
3,421,31.076513855399774
3,422,30.34527347298303
3,423,30.220231424407014
3,424,35.31728846708926
3,425,27.728075380497707
3,426,35.12483642735066
3,427,30.722945867998778
3,428,25.48659869600997
3,429,35.44729453166933
3,430,28.37761064166431
3,431,34.365824249896946
3,432,31.377939809629453
3,433,33.08914276623276
3,434,34.55841064715242
3,435,28.88551395411617
3,436,32.64952777422209
3,437,32.599949491578045
3,438,27.97691488263358
3,439,32.180014645568924
3,440,28.260657017688782
3,441,35.19869711350245
3,442,35.62959747357327
3,443,38.69659462441867
3,444,35.489596276097096
3,445,31.64659677456403
3,446,29.53791476696027
3,447,27.013845409414934
3,448,32.602919007183075
3,449,26.035446619341485
3,450,38.77415603005027
3,451,32.24883409379332
3,452,28.636106466618795
3,453,30.58937795145311
3,454,39.25873077413285
3,455,30.395627640087447
3,456,27.94103755414693
3,457,30.51740415620307
3,458,28.490090088449286
3,459,27.566592032617965
3,460,30.924735421728094
3,461,23.50004545241952
3,462,34.13738511406227
3,463,32.85398086653787
3,464,33.46138430127344
3,465,37.986031394607835
3,466,27.801779177590397
3,467,34.800434227629026
3,468,33.43701810087918
3,469,28.01573228681491
3,470,27.276153471234416
3,471,29.951474623369357
3,472,24.16591090642079
3,473,33.031158315667206
3,474,35.49440215777423
3,475,27.17312216784828
3,476,36.88250672950885
3,477,29.261505066711727
3,478,29.09678891278488
3,479,33.2696672166451
3,480,29.50516196764386
3,481,28.586105012486026
3,482,21.50376899807975
3,483,30.786297247413827
3,484,25.436165581385634
3,485,28.307745890777078
3,486,33.97210820455249
3,487,40.11327205677538
3,488,30.556844333004886
3,489,35.87382773142928
3,490,32.11054397419662
3,491,33.880028419610426
3,492,28.6837051511748
3,493,22.388662428249177
3,494,32.344084947703955
3,495,36.387706153824865
3,496,25.418763093312936
3,497,29.173868279356654
3,498,36.44232462107584
3,499,26.888520100856535
3,500,25.927850392812747
3,501,26.41359376150639
3,502,30.047011169645252
3,503,31.965300733112127
3,504,28.0182417012179
3,505,28.183680866771287
3,506,26.584217043192048
3,507,26.279682806655426
3,508,31.17796521365002
3,509,24.05260558889132
3,510,31.474591512868415
3,511,27.559176779665947
3,512,34.78845513616718
3,513,32.5692050295042
3,514,26.277066621082117
3,515,30.046262384539318
3,516,37.187349862440186
3,517,36.76638367699353
3,518,25.854037489579625
3,519,27.05766217605661
3,520,37.060615289479664
3,521,25.755248798535483
3,522,36.78704465240127
3,523,31.075097012969515
3,524,25.337390561088412
3,525,25.469769120403026
3,526,26.753922391507487
3,527,25.161272737971686
3,528,26.639451769347758
3,529,32.270324372560474
3,530,36.38280058299997
3,531,26.001893822283037
3,532,29.014645352135506
3,533,30.486794692338123
3,534,26.12195221623793
3,535,23.951908608353556
3,536,28.57313123481925
3,537,24.35296296952691
3,538,27.592289513063317
3,539,30.353656400251786
3,540,26.210628490365206
3,541,32.48667846187116
3,542,28.549980131141773
3,543,29.637446675573756
3,544,26.661974735298383
3,545,32.229559097901216
3,546,25.694270354267566
3,547,30.21869140460693
3,548,29.508809795278125
3,549,28.823363626199978
3,550,26.004794876457414
3,551,27.62449517085369
3,552,34.83053730303565
3,553,22.631402241309992
3,554,22.4448501410304
3,555,21.243418259937588
3,556,30.521464230941024
3,557,28.50850947077307
3,558,23.717867975441017
3,559,23.436369349751445
3,560,24.406323832745816
3,561,26.233710872184925
3,562,22.756613490932565
3,563,20.93048166053955
3,564,30.06113417941866
3,565,32.9604815194755
3,566,27.58139848556669
3,567,31.646244430794024
3,568,26.17657403454065
3,569,21.902302755679617
3,570,22.01035770330124
3,571,21.316889070063453
3,572,19.355863117908758
3,573,26.41119588792562
3,574,19.216385985692696
3,575,25.86057199023203
3,576,25.69800483894836
3,577,27.265614488055174
3,578,29.21799822344451
3,579,27.779559198484296
3,580,26.26338422163682
3,581,29.201857236637498
3,582,24.1245103251973
3,583,30.538724008563424
3,584,21.098831706288433
3,585,32.456776434402606
3,586,28.825715442427374
3,587,23.101050924235143
3,588,20.739153543773686
3,589,22.935474754915603
3,590,21.03935588398552
3,591,25.598038182502858
3,592,26.923351918963238
3,593,24.79655544253266
3,594,19.233453650163757
3,595,21.34012046499727
3,596,18.071094775273576
3,597,21.96929146453337
3,598,15.454845622332575
3,599,26.420482449409068
3,600,18.543716455073707
3,601,22.81809087990081
3,602,21.801685800151116
3,603,21.709875234786377
3,604,22.451787804832314
3,605,19.34746550729363
3,606,29.212073576865862
3,607,28.521134173975152
3,608,16.976071920494157
3,609,16.27379459079046
3,610,29.99617922303038
3,611,21.883535501545378
3,612,18.57864364259568
3,613,18.620071323518616
3,614,19.84522574151592
3,615,22.67470800964364
3,616,19.439508710737385
3,617,20.79735253769646
3,618,25.185840226732907
3,619,23.08733939692336
3,620,17.86682133688211
3,621,17.087643620500213
3,622,10.732117821287147
3,623,13.998007311427726
3,624,20.93713318520141
3,625,16.477569158378536
3,626,18.818216621888137
3,627,14.448300276038017
3,628,19.289938147542486
3,629,18.869524617093624
3,630,18.17766191447759
3,631,17.070771764769884
3,632,12.34209272889832
3,633,13.166080109606572
3,634,18.49832974765908
3,635,17.835281848733842
3,636,13.917396923033781
3,637,17.259427759616973
3,638,15.696304897631208
3,639,13.998469984776866
3,640,16.903506939573933
3,641,12.752001366238504
3,642,16.36646351963673
3,643,10.35598693141294
3,644,17.29434264442333
3,645,15.725148396447764
3,646,15.860904639210709
3,647,20.92120470526693
3,648,11.891918020553616
3,649,19.659641937168978
3,650,28.688912244825694
3,651,9.903360898304468
3,652,12.65766828699877
3,653,13.365610174041617
3,654,15.521305798574366
3,655,14.905380078370747
3,656,14.35387106199907
3,657,12.803160886335018
3,658,10.367383478198203
3,659,10.26643239889667
3,660,9.031096854285845
3,661,14.634171631950146
3,662,9.796845232349483
3,663,7.786542670561183
3,664,11.573522465592555
3,665,8.727025722955785
3,666,12.910095017506872
3,667,15.721470645279323
3,668,6.611577114531382
3,669,7.799656222850144
3,670,10.149079596815575
3,671,14.795505191449365
3,672,11.94748637990885
3,673,13.119340678133756
3,674,4.970068447044625
3,675,1.7920266161917904
3,676,7.306903140173089
3,677,5.181117740062097
3,678,6.124650122664117
3,679,2.608685900687799
3,680,11.816549480777462
3,681,5.463384066503657
3,682,2.616811901718174
3,683,3.6083538120418392
3,684,10.947992258668167
3,685,0
3,686,2.8256703191232084
3,687,4.600622010958171
3,688,5.73853101141462
3,689,3.6651850023645043
3,690,0.90483741803596
3,691,1.8370475316578645
3,692,1.9318143673334172
3,693,2.863248288153752
3,694,0
3,695,2.8921204915977308
3,696,1.9215788783046468
3,697,0.9704455335485083
3,698,0
3,699,0
4,0,34.2063694311086
4,1,32.5667564571321
4,2,23.060637999486378
4,3,37.4673337997403
4,4,37.01056814019066
4,5,39.44907587520894
4,6,32.712507718807466
4,7,39.67828418052483
4,8,33.73701529160328
4,9,33.2682543624868
4,10,25.58941150266093
4,11,37.315541476496854
4,12,36.56363424336735
4,13,36.460218450554066
4,14,34.76531611036387
4,15,41.670440119613026
4,16,33.54207079227756
4,17,39.882427464894214
4,18,34.87693757431851
4,19,43.99306793268031
4,20,40.52323200129867
4,21,26.88517578689335
4,22,34.659265548275236
4,23,34.028277840125874
4,24,31.977318438155837
4,25,35.045767320164025
4,26,37.27154832139732
4,27,34.42455361768186
4,28,30.75151184568023
4,29,36.586679218613575
4,30,39.810737803690714
4,31,33.084511277061566
4,32,31.023638630029367
4,33,29.50808821332638
4,34,37.91354818733567
4,35,37.882403338910585
4,36,31.65177413859801
4,37,33.07263689630213
4,38,39.156816443593684
4,39,34.40531346363273
4,40,32.08264846518334
4,41,36.92098680205771
4,42,30.462866450579547
4,43,39.29559313082054
4,44,31.745163119860983
4,45,35.699694028013795
4,46,33.89324937804133
4,47,27.84959668001504
4,48,37.4667570805727
4,49,37.88838241994096
4,50,36.168513640017615
4,51,41.866330901976255
4,52,34.14163918932721
4,53,34.89963665206142
4,54,42.5730131408648
4,55,37.38141868556764
4,56,28.97810986308582
4,57,35.22269796487973
4,58,31.315576891310055
4,59,34.169103126774736
4,60,38.37147814194672
4,61,33.321011531542
4,62,45.1384386696924
4,63,31.603186693249704
4,64,31.036000048953227
4,65,43.20574816227151
4,66,35.47716270171091
4,67,31.766326911176943
4,68,35.15835975831161
4,69,32.306651909530416
4,70,31.536142312720205
4,71,39.93559073024871
4,72,40.542773804667185
4,73,32.035620874583834
4,74,37.43216916840113
4,75,33.77111459649741
4,76,37.954343582844224
4,77,29.103420526875226
4,78,38.869966609034215
4,79,31.308056010096713
4,80,28.023340135186317
4,81,37.702506383181046
4,82,38.1334958178884
4,83,38.44492017572756
4,84,33.93212995367815
4,85,37.77990077445687
4,86,33.27886617697549
4,87,39.631794266952845
4,88,35.060172389287224
4,89,31.363951706286986
4,90,41.39635584633021
4,91,41.887399539857505
4,92,42.91693939344598
4,93,33.48559826942998
4,94,37.84375239470508
4,95,33.94007338752015
4,96,36.34978422946473
4,97,40.765094056692774
4,98,42.98808872437947
4,99,38.2186567793112
4,100,30.770557116277928
4,101,33.43843472821979
4,102,36.48083558464743
4,103,35.051323732719254
4,104,37.26457930120498
4,105,33.606213054608126
4,106,33.5426637510877
4,107,35.2967010118033
4,108,34.396771389814646
4,109,39.04565945324903
4,110,27.722848851806056
4,111,37.17282268249029
4,112,30.53546517921988
4,113,29.359524907946717
4,114,33.2404203063577
4,115,30.687911173865523
4,116,37.766601176366486
4,117,37.58094143510825
4,118,36.99124750174107
4,119,31.251608312677817
4,120,37.40964911373443
4,121,34.134400135163254
4,122,33.54252280130251
4,123,29.751518832669984
4,124,30.3904557111809
4,125,38.71346080691498
4,126,35.074755250311284
4,127,34.77645792848496
4,128,33.2696079125872
4,129,27.208237960295698
4,130,28.535199707626916
4,131,34.66213402967418
4,132,35.143123470231764
4,133,31.823920874481278
4,134,33.316925526638244
4,135,38.00035026333844
4,136,40.13267204116525
4,137,40.53418503999232
4,138,33.86008209022795
4,139,32.06400564429421
4,140,37.49140480925621
4,141,43.64725164155111
4,142,36.8984266866374
4,143,31.259048308005987
4,144,35.51808881872308
4,145,36.195139889996796
4,146,30.45169530933644
4,147,36.031014003033995
4,148,31.824849395086673
4,149,40.023080659209356
4,150,37.34641828998505
4,151,33.07076955378607
4,152,32.42133057137567
4,153,31.56002400153948
4,154,37.63945157839558
4,155,37.60022901880882
4,156,31.074530271480082
4,157,38.961165971690086
4,158,25.848574424492426
4,159,37.18204160658871
4,160,34.61320306783573
4,161,30.275480338345155
4,162,40.69002363551549
4,163,31.13715984241382
4,164,40.61418840949912
4,165,29.382814103956008
4,166,44.085028922451016
4,167,29.101834538997725
4,168,32.50954528272013
4,169,28.177000576399582
4,170,27.191964795222344
4,171,28.2912484680093
4,172,31.0273009575898
4,173,36.22902569419067
4,174,42.698220412933225
4,175,46.71750043737616
4,176,37.82366038374859
4,177,34.88617387565091
4,178,37.452463503940194
4,179,38.89484953528175
4,180,32.94243781872718
4,181,33.97290529413536
4,182,28.800805918143453
4,183,41.46247226761112
4,184,36.61233774517294
4,185,36.49427036127099
4,186,30.32793300709232
4,187,33.6849519561925
4,188,34.92970584765144
4,189,35.09005448124035
4,190,29.435571002435566
4,191,33.75292742095062
4,192,31.80807639700781
4,193,34.72278596850864
4,194,31.875955360121132
4,195,33.18251628573446
4,196,38.03988012676031
4,197,31.267487254995448
4,198,31.873747909926493
4,199,36.265061304708915
4,200,26.6239808171796
4,201,35.08042521030418
4,202,32.750577396805504
4,203,29.830219378696434
4,204,38.5482229776213
4,205,34.11910135362964
4,206,44.196661294911856
4,207,32.290957257462466
4,208,35.092862161618235
4,209,35.14587452007038
4,210,33.810889383756766
4,211,34.57174367345438
4,212,38.97062879286806
4,213,35.50911863082652
4,214,29.554818899997468
4,215,35.19582564687352
4,216,34.87282128495677
4,217,29.797179744781584
4,218,40.355637989843956
4,219,34.95773667558253
4,220,32.503216139911984
4,221,35.833913408380305
4,222,37.567989341870145
4,223,35.062035206092716
4,224,37.60903206106748
4,225,35.58085063741459
4,226,31.533154503574007
4,227,39.296098668137255
4,228,31.005807350797074
4,229,36.68508753763598
4,230,30.399155847888434
4,231,31.68806450058627
4,232,39.89301075971512
4,233,37.68589976885913
4,234,36.075777951845794
4,235,37.35914634710583
4,236,32.136970244670465
4,237,31.531902760374813
4,238,33.04436477951198
4,239,39.88855749704109
4,240,38.21981667442737
4,241,42.78096817940356
4,242,33.31643849031187
4,243,38.041067551191844
4,244,37.43990381719261
4,245,31.53745549536002
4,246,31.638414721651817
4,247,34.01641311218787
4,248,35.60901307447904
4,249,39.64792525859001
4,250,33.36213398686442
4,251,38.84937471863696
4,252,40.56197170824155
4,253,35.037887963907586
4,254,30.238658155631878
4,255,31.984850664097245
4,256,33.453442256434485
4,257,36.84574011667172
4,258,31.56202196768382
4,259,30.425160062221508
4,260,37.642287439247845
4,261,33.6501057125216
4,262,40.830245228329154
4,263,32.38631740656961
4,264,29.60910989929171
4,265,29.530841206342096
4,266,39.070428309623495
4,267,38.969322993973634
4,268,30.94111571462235
4,269,32.66876559029851
4,270,30.96416734961688
4,271,31.42939510276702
4,272,35.516480912591234
4,273,35.8004995020789
4,274,41.05178729484467
4,275,28.67738965817984
4,276,32.86283618611005
4,277,36.81746763514112
4,278,37.08824805179967
4,279,26.417249419310572
4,280,34.616446572990796
4,281,33.53943180371058
4,282,33.20006656551918
4,283,36.856741409815065
4,284,28.38535283445599
4,285,36.42904575155699
4,286,35.64055709197452
4,287,31.657707368650417
4,288,36.086515727900206
4,289,34.07180990449361
4,290,31.166184661742562
4,291,28.944095091528176
4,292,37.187349575087666
4,293,33.03629313575936
4,294,37.38679817637999
4,295,39.61569035573725
4,296,26.43745957791042
4,297,35.044621980993014
4,298,31.597355426599485
4,299,29.25755578743349
4,300,30.95342446297324
4,301,34.22048329973943
4,302,32.335622525793234
4,303,37.22468792504938
4,304,38.25579776250322
4,305,35.400349075682335
4,306,31.654914369769646
4,307,26.49725298187189
4,308,41.57369703647301
4,309,31.557597659915633
4,310,30.912361207548088
4,311,30.58849664403082
4,312,34.641290573144786
4,313,35.918231818396954
4,314,36.239469294702836
4,315,33.69699879358077
4,316,34.168670543424064
4,317,29.61869055340626
4,318,40.88699173718784
4,319,36.93637331270514
4,320,25.080356829748997
4,321,28.700779689515585
4,322,31.246264996722914
4,323,31.654335309114135
4,324,36.71718873346894
4,325,32.01806166176012
4,326,33.06516660326741
4,327,36.56167366903104
4,328,27.959700804874252
4,329,33.3208602005988
4,330,32.93255008813741
4,331,30.258257804894512
4,332,33.60942658973371
4,333,36.61173202396296
4,334,36.683834041838146
4,335,29.747707487368853
4,336,35.786373083669986
4,337,31.405459118529965
4,338,32.90379977637162
4,339,29.52045801751601
4,340,33.049087998281465
4,341,35.086705634132926
4,342,33.85548285920354
4,343,35.42603294915658
4,344,38.96957550553669
4,345,31.404030086578643
4,346,38.1360914654018
4,347,26.384163927722362
4,348,36.93596917836352
4,349,36.10294352894864
4,350,35.28025403566165
4,351,28.465753735807567
4,352,35.60975526170677
4,353,44.646680147269564
4,354,37.846938358069124
4,355,30.752582534797746
4,356,33.94260670888659
4,357,31.44499268173498
4,358,28.21980500512676
4,359,25.908926845558312
4,360,35.78824638153642
4,361,37.04240523614068
4,362,31.899444581778337
4,363,39.146286539472364
4,364,44.46337581478333
4,365,38.91062807282875
4,366,35.342297664838995
4,367,36.246898151874916
4,368,26.162353748795816
4,369,37.975021442105984
4,370,39.57386511254466
4,371,30.62380237295703
4,372,33.2130361204253
4,373,41.30761530658871
4,374,28.146117665181094
4,375,25.873856560313644
4,376,40.12812223056788
4,377,28.31583571349136
4,378,35.74510311093944
4,379,34.19735074984452
4,380,31.924355140099696
4,381,32.55306295973713
4,382,30.337708258954148
4,383,25.25769902525626
4,384,28.052791488403173
4,385,34.066629155276
4,386,29.06661002410203
4,387,30.140600649976513
4,388,30.76564012591789
4,389,36.85109120598634
4,390,43.288372428665596
4,391,30.702217673350415
4,392,33.30614431697282
4,393,37.60392095420285
4,394,31.091739874025084
4,395,36.00778203496335
4,396,29.81458825094639
4,397,42.69276384991764
4,398,25.947722998045876
4,399,26.090816518850964
4,400,32.606541628381855
4,401,32.12269391491044
4,402,32.39276023783341
4,403,37.02245855857344
4,404,30.709199856584423
4,405,31.01139962662499
4,406,26.76376052172079
4,407,30.738779297196
4,408,37.77800606767361
4,409,36.23852473486703
4,410,29.847116585736092
4,411,36.89529794090975
4,412,33.562508336662205
4,413,35.09887776010036
4,414,26.794677299681567
4,415,37.14021370912575
4,416,38.40583994610982
4,417,36.53444350804469
4,418,31.321849081893067
4,419,34.63905897967113
4,420,27.207567455326423
4,421,34.67768085226716
4,422,37.77093227162921
4,423,35.47781912835022
4,424,35.80803207668309
4,425,29.65110017972371
4,426,30.784296125791606
4,427,28.78174105410862
4,428,44.087348371451334
4,429,27.344785122147158
4,430,28.73674382747042
4,431,36.22251884708048
4,432,33.74400930146195
4,433,27.475753785846223
4,434,31.99082573600244
4,435,33.532560083747164
4,436,26.53038875456897
4,437,28.232152017803074
4,438,36.09754337666156
4,439,30.446905606967057
4,440,29.124494591127004
4,441,32.13483631832615
4,442,41.87305625466103
4,443,33.52338244683949
4,444,30.621931870287014
4,445,28.965765229622036
4,446,34.60244630417007
4,447,35.84021363470227
4,448,25.780949222458858
4,449,29.617369488921852
4,450,34.60196929611127
4,451,28.805749976817328
4,452,36.32462637832405
4,453,29.13960949355269
4,454,33.89495091908064
4,455,28.3747528024718
4,456,32.654521143391676
4,457,29.165627687426568
4,458,33.53527333474292
4,459,36.019905074315545
4,460,27.661081483600086
4,461,42.14196336613268
4,462,26.35069834729926
4,463,34.781420376883204
4,464,32.389157636744976
4,465,37.21624059862643
4,466,31.976326781158733
4,467,34.60477410417167
4,468,38.90329333825609
4,469,27.875427497491444
4,470,33.588046762841984
4,471,31.60009992280054
4,472,32.25871865054639
4,473,34.75307642252856
4,474,29.38922727003004
4,475,33.107792029345575
4,476,28.728212803192413
4,477,19.633919870821494
4,478,24.18820952967904
4,479,34.859404812362705
4,480,29.03963124885069
4,481,30.38257956849164
4,482,27.67663691450677
4,483,35.391771876463764
4,484,34.986332776978124
4,485,32.558471126293774
4,486,31.941288800118755
4,487,28.752818278800298
4,488,30.51252609697575
4,489,29.378477210832042
4,490,27.328818901864206
4,491,30.666024643732943
4,492,29.10674273710514
4,493,28.725858456684822
4,494,33.67967250324377
4,495,23.43782432299761
4,496,25.60122547157294
4,497,36.45994986484859
4,498,29.279682535847414
4,499,31.19022899570482
4,500,25.772833262455844
4,501,30.068115286825186
4,502,33.0766763368571
4,503,33.62687206564562
4,504,30.3062731087172
4,505,21.92106650649711
4,506,29.856521744634914
4,507,24.65637230677421
4,508,34.547738050272024
4,509,30.905547446299646
4,510,29.064772711228862
