run,t,S
3,333,57.01904605399933
3,334,32.48380026765648
3,335,10.060687655324243
3,336,45.29992100205021
3,337,44.0798455318194
3,338,23.386249912465882
3,339,35.428839484216404
3,340,40.01712805685951
3,341,37.42218818333148
3,342,42.298767029260915
3,343,40.39838277591129
3,344,8.734254233889786
3,345,8.629240260545084
3,346,5.943196643044129
3,347,44.251937832580715
3,348,39.46391325766007
3,349,43.57574086282829
3,350,11.685827138791197
3,351,9.633808413595805
3,352,24.2124962649405
3,353,11.951876846948291
3,354,35.86035099225479
3,355,46.44153503680351
3,356,34.81496112060445
3,357,32.15554126826768
3,358,8.176512536520091
3,359,33.02570029295969
3,360,41.65398329464389
3,361,37.75496497331528
3,362,36.16843520478552
3,363,38.34644906525739
3,364,37.95756516184814
3,365,35.044779727517756
3,366,11.495512546758157
3,367,33.04955032646485
3,368,41.72055667408928
3,369,36.071544926884144
3,370,34.38365716434873
3,371,27.37123225710465
3,372,37.87474041682112
3,373,36.42964223586406
3,374,23.003637905762933
3,375,31.559208769813377
3,376,60.44485784317878
3,377,13.43541374664274
3,378,39.81004131004365
3,379,12.661577241210715
3,380,19.705083352700235
3,381,39.660284954639195
3,382,42.358174773355195
3,383,28.1907549961249
3,384,42.365072632236036
3,385,50.09376287303401
3,386,28.841148942539235
3,387,18.296280867508425
3,388,10.539666727285454
3,389,42.26566558846025
3,390,13.356691064431471
3,391,31.514239994644246
3,392,32.44332804165674
3,393,33.9293844999538
3,394,47.5794032789639
3,395,34.7331072661485
3,396,15.747535151657004
3,397,20.026413550091426
3,398,26.22105588431582
3,399,66.10584007399173
3,400,33.68391027874004
3,401,33.57279451139476
3,402,35.288480585259784
3,403,35.21679069958641
3,404,30.079687317315177
3,405,42.85917741218685
3,406,13.659188144538843
3,407,47.975680075153534
3,408,20.76853520050032
3,409,21.064718940595927
3,410,47.20155723713332
3,411,12.508422465305504
3,412,19.050920945471162
3,413,30.503103526714064
3,414,36.041433493207315
3,415,33.44794960426739
3,416,31.728920879188276
3,417,39.580391412781886
3,418,41.420154971628854
3,419,8.632049870277896
3,420,40.88944119200648
3,421,20.013519562946783
3,422,38.0675542528502
3,423,19.18912299459158
3,424,40.706047276417856
3,425,43.89291129549248
3,426,36.470760897557156
3,427,64.57910744677177
3,428,13.527824553523576
3,429,18.737181196733015
3,430,6.338429370017253
3,431,66.74197414315167
3,432,27.057078788198513
3,433,32.485154168511976
3,434,28.62518571683146
3,435,11.028360381728856
3,436,7.659526478504278
3,437,40.93142586772954
3,438,33.06966868729665
3,439,7.9723707439653
3,440,26.437554790738137
3,441,21.023948139830384
3,442,44.0338800656432
3,443,39.91574672465673
3,444,18.366348233786244
3,445,9.073170477953486
3,446,32.23811734444913
3,447,44.798404098771414
3,448,44.91609135944142
3,449,36.939503334451466
3,450,30.86379900108521
3,451,30.53517691575661
3,452,7.618910585448794
3,453,36.815067694242764
3,454,31.20942469459709
3,455,39.242463882084536
3,456,8.614175254155091
3,457,47.67239998817567
3,458,35.924187276727245
3,459,6.869061424192022
3,460,30.92192472357518
3,461,6.421307281048457
3,462,24.287949295451654
3,463,13.948131575978833
3,464,8.199819354310964
3,465,10.337002142243183
3,466,39.8858210033005
3,467,31.287943169759338
3,468,10.291705795326731
3,469,12.924100870538949
3,470,33.19206875295843
3,471,32.93917604081861
3,472,30.101251248927934
3,473,24.581240921778182
3,474,53.05637268550845
3,475,31.701031319590527
3,476,29.216234773001755
3,477,11.769713392593172
3,478,6.47264312181002
3,479,32.171195616232716
3,480,8.029002831251383
3,481,15.596881271761578
3,482,23.730914121581222
3,483,30.181603424005825
3,484,9.897890300772593
3,485,34.49031886206803
3,486,8.363604809702116
3,487,16.54955011558882
3,488,10.216230833813295
3,489,22.601709470112855
3,490,6.543608592035642
3,491,41.202861343332884
3,492,9.279323053153188
3,493,24.722324018082404
3,494,23.5203037892044
3,495,20.07177377466242
3,496,29.26495380166858
3,497,30.457659809423106
3,498,17.787138228821732
3,499,36.72063591932877
3,500,21.4310337008214
3,501,13.771952344102141
3,502,7.91230626252542
3,503,8.706051650168998
3,504,9.417490012542213
3,505,40.231000323197776
3,506,10.93237490104377
3,507,12.229046863050044
3,508,4.9152940335175845
3,509,7.395172791191118
3,510,23.4987193140742
3,511,5.3930041919223735
3,512,7.732889788093349
3,513,4.104473004475862
3,514,5.963845417123739
3,515,30.582481089450038
3,516,11.443866219759041
3,517,18.299414675736134
3,518,11.797916964328317
3,519,32.13835475416803
3,520,10.267368120607614
3,521,21.546221304923137
3,522,7.589055169651536
3,523,10.053263021344765
3,524,24.54540257984547
3,525,34.20245980950693
3,526,12.431773218709521
3,527,14.492769024089418
3,528,16.0927395718889
3,529,5.766084532434471
3,530,20.590492096469184
3,531,11.406527393894063
3,532,27.2289479558274
3,533,29.28388054455962
3,534,15.934119311611985
3,535,26.93165162017028
3,536,22.416398093722787
3,537,7.899117137853905
3,538,32.40061989112974
3,539,9.32834993492601
3,540,7.446686481718114
3,541,4.849230574311685
3,542,23.732032646951083
3,543,26.876460593310565
3,544,19.88853260088772
3,545,9.439792821443211
3,546,30.461615286750465
3,547,33.52667562827956
3,548,9.10833287301404
3,549,7.078486994509666
3,550,33.662080208899866
3,551,3.490352486416429
3,552,5.258900830529705
3,553,5.096428602878856
3,554,4.763006999759895
3,555,10.268494613214301
3,556,8.505264486884286
3,557,5.6521393436378276
3,558,6.203675538536354
3,559,9.825475638665136
3,560,27.696203747478588
3,561,10.660250718065399
3,562,5.816238098359055
3,563,6.550212151929855
3,564,6.544362348989226
3,565,7.515798166436696
3,566,7.836595111903441
3,567,25.014962157944776
3,568,8.797443567541501
3,569,5.304265061411305
3,570,10.172008747827322
3,571,8.683911843216967
3,572,15.36404267007618
3,573,5.805253057310721
3,574,5.434419600804176
3,575,5.097192085540636
3,576,4.985711668030101
3,577,6.282953471993219
3,578,7.139277960000621
3,579,15.287879156002132
3,580,7.253955034228541
3,581,6.731208092771106
3,582,7.310360030632275
3,583,7.32484425699658
3,584,7.650739458617528
3,585,21.824416666958665
3,586,6.883588028071803
3,587,4.267585025637624
3,588,7.655092687006393
3,589,7.134569832104104
3,590,11.297878132704849
3,591,29.36569325564551
3,592,10.042874601742279
3,593,4.7668802489766975
3,594,8.642806110107752
3,595,9.266650916412155
3,596,15.830172324466293
3,597,5.682311360025105
3,598,6.445633090288466
3,599,13.112153074897615
3,600,6.191794178731726
3,601,18.767582093991166
3,602,5.757144171942313
3,603,3.653609542070818
3,604,5.216791138909861
3,605,3.731391061647268
3,606,7.77749306349272
3,607,10.802196389910334
3,608,5.57246868936283
3,609,5.8713424956551235
3,610,3.794414136856868
3,611,8.930116498432156
3,612,10.835826409966561
3,613,5.173845491493052
3,614,5.729270897561626
3,615,3.9914423455344146
3,616,6.692900929610927
3,617,4.204697447368869
3,618,8.990172997657005
3,619,6.313331280955438
3,620,2.825986250706442
3,621,8.029035256616039
3,622,3.6022352114666454
3,623,3.890119023799364
3,624,6.311545599889107
3,625,2.9940493227490665
3,626,6.812668960646889
3,627,5.133136343333127
3,628,7.836404847647222
3,629,3.1946138517587213
3,630,3.740966226398175
3,631,6.173448260066829
3,632,2.263612138655985
3,633,9.463792112521368
3,634,2.6243628159753145
3,635,5.7580923317569805
3,636,6.010511113925039
3,637,7.589091476768116
3,638,3.6879542864971073
3,639,1.5821102474148365
3,640,5.587873549821906
3,641,1.4890507991136233
3,642,4.343238700299608
3,643,1.2886525184190232
3,644,10.28803456931395
3,645,4.88543873778444
3,646,3.6867105583171744
3,647,0.6636502501363208
3,648,3.797874677582657
3,649,7.6954650632767905
3,650,4.642480860678629
3,651,3.031891672928733
3,652,4.601671826747522
3,653,2.470369059228129
3,654,4.6503574907503795
3,655,1.467631065785246
3,656,4.834853509254009
3,657,1.5001951240335116
3,658,2.1889922768563013
3,659,1.6292810915208191
3,660,1.527980558727625
3,661,2.498836167304648
3,662,1.6773784615744063
3,663,2.6742409193705674
3,664,3.412890549950219
3,665,3.631076910726031
3,666,1.7016076598340422
3,667,2.452081974911946
3,668,0.7557837414557264
3,669,0.8025187979624792
3,670,4.247875024312316
3,671,2.5353428947929926
3,672,0.8025187979624792
3,673,0.9512294245007142
3,674,1.6849827710747958
3,675,2.5408387046038836
3,676,2.7108649194823227
3,677,0.9900498337491681
3,678,1.7650158676377197
3,679,2.779558042459512
3,680,1.6708745420441944
3,681,0
3,682,0.9231163463866361
3,683,0.9900498337491681
3,684,0.9704455335485083
3,685,0
3,686,0
3,687,0
3,688,0
3,689,2.8164851580078007
3,690,2.825955699841093
3,691,0.9139311852712285
3,692,0.9801986733067554
3,693,0.9323938199059485
3,694,1.9120188636530377
3,695,0
3,696,0
3,697,0
3,698,0
3,699,0
4,0,11.184331601363864
4,1,39.717576137754726
4,2,47.5018138815853
4,3,51.40488914599186
4,4,41.16862724107195
4,5,42.859607081612026
4,6,43.31495230808964
4,7,22.797667249901654
4,8,47.1544859198413
4,9,47.98163187278133
4,10,45.29843751324997
4,11,42.87950220027377
4,12,47.34661056885969
4,13,45.49998320471244
4,14,49.110682785696326
4,15,41.08019755005668
4,16,42.46691028472524
4,17,48.7442216745185
4,18,48.59249884384503
4,19,47.933103602444255
4,20,48.73889214655883
4,21,43.8640173632996
4,22,35.12785449042217
4,23,53.16616750393343
4,24,74.96870129315641
4,25,40.412194521005176
4,26,47.887198636396384
4,27,46.922673569801645
4,28,17.792133888431724
4,29,45.9825001552027
4,30,46.00834745455347
4,31,44.37924047421093
4,32,50.41924795153837
4,33,13.33130584584346
4,34,49.060540992257515
4,35,45.391125156690826
4,36,45.81304838764013
4,37,116.07324229789921
4,38,39.16453964099356
4,39,50.171366757275024
4,40,41.62925992138356
4,41,31.619410428547624
4,42,38.69615146422708
4,43,36.533872240174766
4,44,77.19273102310707
4,45,48.88640252677323
4,46,43.58848505284915
4,47,49.11784022945892
4,48,40.65313088401956
4,49,48.69711243291927
4,50,44.14779724026096
4,51,45.72838386283373
4,52,46.554276947567956
4,53,44.4428762128277
4,54,42.057864236435556
4,55,16.326208873650856
4,56,47.66466470814227
4,57,12.295022463145164
4,58,46.43525719908136
4,59,49.861588159100265
4,60,40.952015537071475
4,61,42.725695433904406
4,62,42.505498349266574
4,63,41.933724986378614
4,64,49.11996974050771
4,65,45.45790207831578
4,66,40.77430254392295
4,67,46.46939070208154
4,68,18.6327720590737
4,69,48.06795294075236
4,70,35.32364691372696
4,71,45.40075130586195
4,72,42.76561002193247
4,73,50.86826109774395
4,74,43.07453736485131
4,75,22.319697987520264
4,76,46.606388807560215
4,77,47.72907467176493
4,78,39.10246928881813
4,79,39.507069745811805
4,80,36.611548237227524
4,81,47.46298876521752
4,82,46.8963748090722
4,83,47.84978282892531
4,84,72.63849074313745
4,85,47.510199771598714
4,86,46.54704481071442
4,87,44.15702594553872
4,88,44.49125681401197
4,89,36.32875656771982
4,90,47.99197718641434
4,91,47.06057466427741
4,92,41.090916766441325
4,93,42.21893313217508
4,94,36.21107378008035
4,95,48.60318467777339
4,96,79.91813379518766
4,97,53.016402817625185
4,98,47.66583323965173
4,99,40.837294712714574
4,100,53.43226070279024
4,101,35.26580984191352
4,102,46.78888582953204
4,103,50.5632117697667
4,104,43.734562647871506
4,105,41.088686943618285
4,106,35.362750730587585
4,107,39.992458636430264
4,108,45.042574409292904
4,109,43.04245154127318
4,110,48.36275320611273
4,111,40.04549261317544
4,112,40.313626852244035
4,113,42.581170090829005
4,114,48.91518174883428
4,115,40.183755844089475
4,116,47.555536368031575
4,117,49.345332286774706
4,118,52.04871672541963
4,119,42.34865347254183
4,120,43.83425572502238
4,121,52.149247453106675
4,122,41.556898916537406
4,123,45.33423784789366
4,124,48.76338847850498
4,125,55.25408123033199
4,126,44.07708666561524
4,127,47.241147985433784
4,128,44.39505022848867
4,129,41.89323932920785
4,130,48.831825238650204
4,131,78.86626772386094
4,132,72.6074015467038
4,133,41.97050776103894
4,134,43.82431214928752
4,135,50.268851621761065
4,136,43.72147279052216
4,137,41.06044069144685
4,138,52.47483056303775
4,139,36.05194711834958
4,140,36.653511774422334
4,141,38.13771435237148
4,142,44.11757394883097
4,143,45.029855870521665
4,144,46.39135572032242
4,145,47.135149018701334
4,146,49.15379373475747
4,147,42.10598930802134
4,148,50.97491525360573
4,149,33.63624214301616
4,150,13.509369921954274
4,151,40.49679318837902
4,152,37.997233830662935
4,153,49.085605908511916
4,154,53.27092351820625
4,155,45.23729464415897
4,156,50.5796713163951
4,157,44.50221425577203
4,158,27.563336727976647
4,159,40.86694800180686
4,160,46.18502881768739
4,161,53.667019506400784
4,162,45.37908785620211
4,163,48.819821338536094
4,164,42.86177290015003
4,165,35.04282512877819
4,166,40.09716747178851
4,167,43.36239284170288
4,168,41.742772393601726
4,169,38.19737157449831
4,170,49.56507346473409
4,171,38.81427535888664
4,172,45.0154295712575
4,173,10.785289405554058
4,174,45.111633153940716
4,175,51.22063039872971
4,176,48.681903058292434
4,177,46.51691491775187
4,178,9.898793978785474
4,179,47.404081519146494
4,180,71.55705902938888
4,181,41.290520251148195
4,182,50.6843588085063
4,183,45.6024612635263
4,184,34.287212015232825
4,185,38.75598131882816
4,186,65.46507822472186
4,187,42.008275557566975
4,188,44.065377672303896
4,189,40.80090432137258
4,190,33.794540742211005
4,191,41.44875270721044
4,192,51.48832559005055
4,193,42.76360370998792
4,194,44.57511807544581
4,195,47.123421111488405
4,196,48.78154954679522
4,197,46.92709508292686
4,198,53.66927492840467
4,199,50.06831158249971
4,200,45.5475071229324
4,201,37.4498502553952
4,202,42.37294137872087
4,203,42.154469928943605
4,204,49.44035991930798
4,205,45.6268684876998
4,206,53.43267443044446
4,207,39.97841985395479
4,208,47.45868349969958
4,209,81.37965485175233
4,210,45.7717356451812
4,211,39.69863224449806
4,212,41.8627073117234
4,213,47.440794833535904
4,214,34.408869436788166
4,215,45.19926799016479
4,216,41.13085690402142
4,217,43.938972841865905
4,218,42.8116302977495
4,219,42.077552447743074
4,220,37.606555667049605
4,221,39.778030304175985
4,222,42.7334972301124
4,223,39.37583127885711
4,224,67.84359683139725
4,225,44.5247283758189
4,226,48.484021510458085
4,227,37.686229895060634
4,228,38.772347226010254
4,229,47.35064777634261
4,230,21.99750273529419
4,231,29.520753307318895
4,232,52.290464227688204
4,233,49.77716311476321
4,234,41.97554235740581
4,235,46.4281486228543
4,236,71.41217898445714
4,237,16.85833807099772
4,238,42.064759434057166
4,239,8.790155938700115
4,240,44.35252038885093
4,241,8.643436944982453
4,242,34.91111479648459
4,243,43.42649999441154
4,244,42.017209912424455
4,245,37.89057165591033
4,246,43.99812357906521
4,247,44.912119534757714
4,248,10.386554103642451
4,249,35.45580121742482
4,250,45.03989180795645
4,251,43.11761665868454
4,252,32.550624418097144
4,253,42.591956792726606
4,254,45.24811747419827
4,255,43.59924005959871
4,256,41.57467631915772
4,257,37.18310050959501
4,258,47.042685266543906
4,259,48.53596650891424
4,260,41.45039402281038
4,261,51.96720342757119
4,262,45.193033950133874
4,263,38.77349926328886
4,264,11.93500635471926
4,265,39.4167291944239
4,266,50.763715411708986
4,267,41.63608555515801
4,268,37.95023415603075
4,269,47.990252947531665
4,270,42.77014455925997
4,271,43.32190444740336
4,272,39.711805769496344
4,273,44.98830914018172
4,274,41.58457432646349
4,275,47.901531510126084
4,276,31.92631921503651
4,277,20.100577778614433
4,278,39.20663342366954
4,279,42.83058544616669
4,280,42.30224215992332
4,281,38.269438300442125
4,282,36.99680586885033
4,283,10.354062204197705
4,284,39.15388459046147
4,285,46.36474472064241
4,286,43.40424398101553
4,287,39.85839850001076
4,288,39.503779187804014
4,289,44.20412427319075
4,290,46.04469169876308
4,291,41.92708490000936
4,292,45.49571775495811
4,293,70.04904883776874
4,294,34.36555913358448
4,295,25.484339476649005
4,296,42.37143017968219
4,297,47.08956768200812
4,298,40.736907853883984
4,299,53.13000953444643
4,300,43.58889805807285
4,301,39.539400285092235
4,302,38.306813938475784
4,303,51.37347577497332
4,304,39.753410638738934
4,305,49.678608573476296
4,306,33.55514490993133
4,307,19.81678277003481
4,308,45.906158770685366
4,309,73.90050786762535
4,310,47.49981874896847
4,311,33.7889765691823
4,312,11.553774863919811
4,313,31.18549704826964
4,314,46.94326328900942
4,315,46.373578375434235
4,316,10.721468063285547
4,317,38.52156811182714
4,318,58.52592886530954
4,319,44.04913198680988
4,320,38.47378116151878
4,321,56.41189012873724
4,322,22.42181902319291
4,323,46.85208875748224
4,324,20.17477124100398
4,325,46.148566356977454
4,326,42.61429158026482
4,327,43.102535559309075
4,328,39.64792275469781
4,329,24.438823468179514
4,330,35.878948033530534
4,331,13.122592211482917
4,332,8.01268207351207
4,333,62.77114816383192
4,334,11.562023768343867
4,335,34.27407840726975
4,336,45.66724014776561
4,337,47.11636595833446
4,338,40.97881822610931
4,339,39.81835201820485
4,340,22.259856987793228
4,341,42.42771689320101
4,342,33.11553002954497
4,343,21.623580553678558
4,344,37.06372350695284
4,345,10.184558256056183
4,346,43.276028849322245
4,347,40.563521861000815
4,348,46.65365131638576
4,349,42.21097791461488
4,350,36.90379846703321
4,351,48.09419825437921
4,352,10.579349354773491
4,353,15.132232990934174
4,354,15.97178933800764
4,355,37.56574102721992
4,356,8.638352438158503
4,357,34.066767566716315
4,358,44.410537982778244
4,359,34.94461255844546
4,360,42.68305212038557
4,361,39.514115681713214
4,362,47.682263779319285
4,363,33.894993351323066
4,364,44.585182579416156
4,365,35.92712437335045
4,366,49.50349540346947
4,367,34.087428220437666
4,368,40.448580930928934
4,369,46.26975453568792
4,370,70.6617047625615
4,371,9.020034786129429
4,372,39.35460660617721
4,373,45.45130055224077
4,374,40.21481149704301
4,375,38.6793729102491
4,376,29.735668071977468
4,377,19.515190928097084
4,378,7.758586285387139
4,379,39.41933174934852
4,380,36.43168049394529
4,381,48.24242820581487
4,382,10.711558909858983
4,383,44.49853204215181
4,384,40.90198238767535
4,385,9.43731627184528
4,386,36.29300421177805
4,387,10.194549450474307
4,388,46.76411632856376
4,389,17.943402641821134
4,390,38.90744517456863
4,391,42.42940000519359
4,392,39.40052640067811
4,393,25.24523244591195
4,394,35.2651193895203
4,395,52.973446179316525
4,396,11.960177254603234
4,397,42.5588374250681
4,398,47.835064122372174
4,399,44.023284814551104
4,400,39.82019845667691
4,401,12.567644742845324
4,402,29.58023285105494
4,403,8.595944018827092
4,404,40.46685485951069
4,405,40.653576148965165
4,406,51.24936924465735
4,407,11.779906577093481
4,408,33.7351579606204
4,409,37.66916534513036
4,410,32.04244326906144
4,411,40.11680593780179
4,412,38.64776413665606
4,413,8.609592571332536
4,414,41.69537955912962
4,415,40.88266977261512
4,416,8.898518514750563
4,417,36.01920749186949
4,418,38.39152550675308
4,419,24.977430873921463
4,420,45.55861469452148
4,421,39.73984374799686
4,422,22.06608243971839
4,423,28.11173786834098
4,424,35.993897412223895
4,425,12.048766491069488
4,426,39.97154105690786
4,427,9.95180876242475
4,428,11.547218091518902
4,429,32.15651525598236
4,430,41.028839838802135
4,431,15.72241959121122
4,432,34.03450709753619
4,433,8.355074791390496
4,434,45.833715074601564
4,435,8.589929238340032
4,436,6.541564563277963
4,437,38.3497782325251
4,438,27.72730170070593
4,439,23.905077969169387
4,440,7.782481160485007
4,441,41.468928191482505
4,442,21.01644680573976
4,443,37.86567093921065
4,444,23.221156011810905
4,445,19.626829488407346
4,446,40.933293154209125
4,447,7.975834258034805
4,448,26.624759108787696
4,449,30.488266445539235
4,450,6.846036532689802
4,451,21.80867951505546
4,452,40.02570633771676
4,453,31.522863490877892
4,454,30.202225731952247
4,455,9.299455117027875
4,456,22.012700142890623
4,457,42.63944726665447
4,458,41.02970387468313
4,459,33.321842582754904
4,460,3.2256858620236586
4,461,27.224318984457565
4,462,9.748005198774923
4,463,8.645020400517092
4,464,16.718827157312823
4,465,8.723565769884774
4,466,44.01667470197409
4,467,39.09325949588305
4,468,30.478413222719503
4,469,36.81210283950706
4,470,27.492909475576845
4,471,38.26725022001594
4,472,12.996066252791117
4,473,43.62722281184368
4,474,8.910741664664599
4,475,27.753334916946038
4,476,27.817909187469247
4,477,36.31626834615285
4,478,8.294520369434824
4,479,31.592242056483162
4,480,11.432440541589242
4,481,8.118558739032547
4,482,5.118464796122529
4,483,9.798790749110813
4,484,23.083240709906814
4,485,18.467401008953512
4,486,41.67006455092554
4,487,5.212283733266074
4,488,9.712980719870366
4,489,8.191282984015395
4,490,37.93264650131152
4,491,9.242868593276484
4,492,5.814433803248087
4,493,24.35997217361925
4,494,22.995208340280314
4,495,9.395065749039537
4,496,32.29838506331172
4,497,10.68979341294049
4,498,7.228817207960216
4,499,28.6309926048762
4,500,24.812978014929534
4,501,8.043625117977879
4,502,29.64898574400375
4,503,8.905247778685327
4,504,43.484608155512284
4,505,28.931168027891037
4,506,15.455161013003112
4,507,14.669904158107503
4,508,34.653605721475905
4,509,5.161018366471097
4,510,23.924230518396467
4,511,8.690435781433656
4,512,22.395920645302358
4,513,15.59459202652517
4,514,4.748316255183522
4,515,5.539972387165458
4,516,26.892184647330573
4,517,6.110822446534651
4,518,9.97068742699143
4,519,6.582577848745991
4,520,21.629259130528013
4,521,32.53419612907578
4,522,6.80331910558112
4,523,10.017351735812554
4,524,9.425968221408088
4,525,12.475061078067666
4,526,22.799154545447582
4,527,18.40002872763447
4,528,5.628408265601451
4,529,20.92209241425411
4,530,24.567069480787243
4,531,27.150369497451084
4,532,3.186671943346391
4,533,15.814197049316324
4,534,12.367364988254181
4,535,6.482841417664556
4,536,30.08576850468267
4,537,20.3345473239085
4,538,26.653140674965
4,539,32.340165256945504
4,540,6.438305112819408
4,541,7.822652733070585
4,542,21.437603383023728
4,543,9.995029157717507
4,544,10.139372282837872
4,545,7.160932990269102
4,546,6.724857229252878
4,547,10.12517558427695
4,548,7.058177667642366
4,549,9.582038301241228
4,550,6.259419387026509
4,551,29.914700306263818
4,552,5.45782103441871
4,553,9.797518297049308
4,554,23.21690558053588
4,555,22.152714899590567
4,556,18.90567147179321
4,557,8.303715735276297
4,558,6.372979312356377
4,559,20.701369370848422
4,560,26.413644506150874
4,561,10.852927481311012
4,562,6.4964495699829445
4,563,4.805179161985242
4,564,9.07412694248767
4,565,10.313094965861302
4,566,9.493354953073585
4,567,5.809391008958085
4,568,5.398695828647703
4,569,25.97881895811293
4,570,8.556964823387018
4,571,7.513845333450351
4,572,22.214512132989974
4,573,23.533998320037913
4,574,6.298991264151722
4,575,8.276947806143514
4,576,3.028851573844501
4,577,11.757900600819402
4,578,4.899973670020921
4,579,10.150510012901387
4,580,6.420057783921819
4,581,28.49366969719883
4,582,24.12117436595303
4,583,5.449259827749507
4,584,12.739343501590032
4,585,6.058594421380362
4,586,11.081054361991688
4,587,8.237075755058767
4,588,8.940535367468673
4,589,9.369618955989317
4,590,6.134958615392697
4,591,6.492087840526774
4,592,6.527696388543517
4,593,4.06600958068823
4,594,7.084292923711612
4,595,8.495312532620142
4,596,6.612672425857001
4,597,3.5399955024047047
4,598,6.2556360082604865
4,599,5.610654696903975
4,600,4.660676927496248
4,601,11.353987818389191
4,602,13.259947620821881
4,603,3.4838568993597985
4,604,9.184485652489048
4,605,6.245150966858907
4,606,7.386864411372749
4,607,4.030844953471002
4,608,1.7542746173654442
4,609,13.444345612310325
4,610,12.844956553657916
4,611,7.468515640940746
4,612,1.346023177121033
4,613,9.518011925875715
4,614,6.00076428418811
4,615,6.730193088867867
4,616,5.265647078829372
4,617,4.2731729677105
4,618,4.176777491012324
4,619,13.741566225382792
4,620,4.128337410203333
4,621,7.8482868925239275
4,622,2.6130080487889895
4,623,4.869275008128768
4,624,4.98756911639829
4,625,7.198602622299238
4,626,1.250004536565405
4,627,14.125003690032647
4,628,2.8103057351353744
4,629,5.797669399940578
4,630,6.956207312611531
4,631,2.975036850585847
4,632,6.81902018180725
4,633,5.549439657438453
4,634,4.410278093704113
4,635,9.894137939593023
4,636,1.7817300976835213
4,637,4.283752950774725
4,638,3.2054041612348696
4,639,3.806240703556476
4,640,6.24320998244703
4,641,2.9358895357909836
4,642,7.555352771616649
4,643,5.466803208811465
4,644,11.199178048240196
4,645,2.4847130312007435
4,646,0
4,647,5.510493802781652
4,648,4.710729554808015
4,649,4.509794063391967
4,650,5.012482196486561
4,651,3.160772797977468
4,652,5.410552488527463
4,653,5.694170688636953
4,654,2.513522378067366
4,655,3.8808896903520087
4,656,4.932781083661487
4,657,4.804451611559206
4,658,2.5157282738912907
4,659,3.1791294117673257
4,660,0
4,661,2.1771145378121926
4,662,5.4744747696559415
4,663,5.731750190630994
4,664,2.6242265299473315
4,665,4.829473607977652
4,666,0.8352702114112727
4,667,6.378332635091118
4,668,3.619566283131196
4,669,3.5063436837694493
4,670,2.8074930652063728
4,671,2.4456865041715012
4,672,0
4,673,3.4834736509410806
4,674,2.6097397908338245
4,675,3.4776565201056515
4,676,5.457145108466497
4,677,2.7418192186710195
4,678,0.8693582353988063
4,679,4.472669822896516
4,680,2.6182187632036524
4,681,0.9139311852712285
4,682,0.9900498337491681
4,683,2.7562573098090883
4,684,0
4,685,0
4,686,1.8008516219883863
4,687,0.8780954309205617
4,688,0
4,689,0
4,690,0.9704455335485083
4,691,0
4,692,0
4,693,2.854837473561065
4,694,0
4,695,0.9704455335485083
4,696,0
4,697,0
4,698,0
4,699,0
5,0,8.183828605699208
5,1,43.67462178785352
5,2,44.79406399047106
5,3,39.57548280148095
5,4,44.70152101838888
5,5,45.78493142019118
5,6,45.6324452161994
5,7,24.68002790606093
5,8,50.49577295975239
5,9,44.350164763171
5,10,43.708707655986665
5,11,39.29561332981507
5,12,49.17779229739209
5,13,76.57217496908292
5,14,16.089302988033534
5,15,40.811578010821435
5,16,11.015834386648082
5,17,39.33299014898646
5,18,50.08957431062707
5,19,42.72278964505115
5,20,50.625456571638004
5,21,45.28282926233421
5,22,37.66316071453508
5,23,40.831140248212485
5,24,45.66888387264354
5,25,53.5220609537812
5,26,43.44091279168406
5,27,40.33008457914165
5,28,48.21216114740766
5,29,46.227874472941004
5,30,50.777877401274225
5,31,48.131568929778936
5,32,43.5968029027139
5,33,46.12333928997836
5,34,41.32933387131951
5,35,45.795621428369955
5,36,46.998294271204706
5,37,89.48257624875153
5,38,45.022731122182144
5,39,43.97899971429186
5,40,46.85567396407373
5,41,46.351755791088515
5,42,41.85436022292283
5,43,43.9727445016993
5,44,18.040536882563842
5,45,47.99568851043949
5,46,41.63352412492062
5,47,45.70697137463137
5,48,48.98379552638438
5,49,47.62089446877113
5,50,44.64001906815536
5,51,40.82492050801925
5,52,46.30746570280714
5,53,49.06136893577589
5,54,38.967132452114264
5,55,41.245268812596194
5,56,65.93014384449762
5,57,45.84479976673488
5,58,45.50091446637818
5,59,43.13976500329907
5,60,47.38433659904194
5,61,48.37519510219699
5,62,52.80332452284284
5,63,43.10066118792183
5,64,44.90895167785962
5,65,46.5470884732637
5,66,18.833485266237524
5,67,44.157299878985576
5,68,41.11543754768411
5,69,41.15992445730832
5,70,45.30175862502629
5,71,49.718930146854014
5,72,42.973131884961035
5,73,8.901786665803606
5,74,56.087942286113304
5,75,45.28993770788941
5,76,75.36215468329677
5,77,34.29314558339469
5,78,36.42394397938526
5,79,44.536547726584516
5,80,72.75705624645049
5,81,49.1686229866221
5,82,56.49094576590323
5,83,40.07917686426682
5,84,47.243160278106565
5,85,43.402920638428355
5,86,44.27295259599991
5,87,50.68255525114251
5,88,48.8904332688963
5,89,48.15639116455272
5,90,37.67930642699442
5,91,46.44535187671551
5,92,70.70171345620656
5,93,56.18639170100649
5,94,42.98311417299476
5,95,37.16386408246502
5,96,46.95463201026032
5,97,45.453367263273165
5,98,20.088759412466615
5,99,51.85674556914878
5,100,49.404125833154914
5,101,47.595597609597675
5,102,45.30531636640988
5,103,50.221689517634196
