run,t,S
3,581,24.05911923816425
3,582,19.571845357132798
3,583,21.315054676123907
3,584,24.02805319835494
3,585,24.63570038477519
3,586,20.70382147336714
3,587,23.62923516407384
3,588,24.03256263782297
3,589,18.122724948887615
3,590,25.075118379073775
3,591,22.54308481605155
3,592,16.394588427625553
3,593,21.899205520071238
3,594,20.416985564416166
3,595,19.27428889845678
3,596,21.853262568074864
3,597,19.449674451205517
3,598,26.711204854601394
3,599,29.489273522783424
3,600,28.12864298057576
3,601,21.003535979355664
3,602,12.413685783594895
3,603,21.02167296889541
3,604,21.370289946971134
3,605,21.02735118320644
3,606,16.61408421169955
3,607,17.376990511121978
3,608,25.85807780334805
3,609,19.604943933853086
3,610,20.228535607297136
3,611,18.891735690699008
3,612,16.324862765636894
3,613,19.959689006790686
3,614,20.768857142659922
3,615,21.009462612570573
3,616,20.848343223564655
3,617,18.312384545672316
3,618,22.410273222239095
3,619,16.583161151575265
3,620,19.43986578858559
3,621,18.648159324731783
3,622,20.596427152729888
3,623,21.731539072905242
3,624,19.855828567767716
3,625,16.774650190197566
3,626,20.16368830937722
3,627,24.39163651397248
3,628,17.727050890123593
3,629,16.85388193291322
3,630,18.172650040558807
3,631,15.50178930667741
3,632,20.870292644997527
3,633,14.02115673255985
3,634,19.800133367729302
3,635,17.653654706785193
3,636,13.151551572947072
3,637,14.7176337770719
3,638,17.41278906507172
3,639,16.681550379432135
3,640,20.741310412327536
3,641,12.84843582214742
3,642,18.16442353794392
3,643,14.353121250499997
3,644,14.827927721487566
3,645,12.26070732083737
3,646,16.842763588633826
3,647,10.613069943223554
3,648,14.550155437514217
3,649,12.512498743407539
3,650,11.85982889677763
3,651,9.298437469087286
3,652,16.058644095257712
3,653,10.28927438980152
3,654,10.261604372665039
3,655,7.663782520067448
3,656,13.751260699738534
3,657,10.361149667190613
3,658,6.324751035107678
3,659,11.120457731308239
3,660,11.530914587108938
3,661,6.77177186233857
3,662,8.35201759913253
3,663,7.861953338287696
3,664,17.114883217317384
3,665,13.000047414688867
3,666,8.405115692028055
3,667,8.109320949432778
3,668,11.463279869154885
3,669,10.067043824025768
3,670,9.626744932473294
3,671,16.410839345329634
3,672,8.632730096807933
3,673,10.603482730674006
3,674,9.084800858949457
3,675,9.310921860024001
3,676,5.54410502366512
3,677,3.6616673176942434
3,678,7.99322965109852
3,679,1.7593529538493113
3,680,11.281851821779846
3,681,10.162171263394773
3,682,2.7641626526192495
3,683,5.519468014169453
3,684,4.4722173551738
3,685,1.8198599645048108
3,686,0.9801986733067554
3,687,1.827953764422596
3,688,7.59439724888389
3,689,1.876032808603284
3,690,4.82402613922029
3,691,2.854837473561065
3,692,1.9125924932127039
3,693,1.9604953672976764
3,694,0.9801986733067554
3,695,2.911724791798391
3,696,0
3,697,0
3,698,0
3,699,0
4,0,34.06776079196027
4,1,81.90585727411393
4,2,30.358390408960826
4,3,31.963908665857222
4,4,48.85005182942334
4,5,58.226455153944535
4,6,56.74536693705392
4,7,32.32156484045767
4,8,64.99705698065424
4,9,65.95443249900876
4,10,63.24808238172953
4,11,60.343821667302954
4,12,58.06231640066946
4,13,60.93309438094947
4,14,54.10781759961647
4,15,63.0291180599655
4,16,58.74752231542372
4,17,58.6401911043558
4,18,63.879947367035605
4,19,62.600480785549166
4,20,41.646349288592354
4,21,29.29077514768481
4,22,24.483913688819285
4,23,36.33844110699834
4,24,59.20487372541481
4,25,32.32570844724931
4,26,33.93197881865991
4,27,33.24277804394222
4,28,28.8748205155786
4,29,31.894744174159804
4,30,29.560660239771543
4,31,32.901805969422306
4,32,29.031872449555596
4,33,62.447321195284864
4,34,29.330770775638932
4,35,37.18290228780308
4,36,39.4931042781928
4,37,34.09353562978639
4,38,29.41167318449086
4,39,66.86754120601444
4,40,28.659725842039393
4,41,27.316902999761254
4,42,33.22259380671403
4,43,73.10233836349205
4,44,29.038433751517083
4,45,30.098391270758686
4,46,36.15054507618779
4,47,35.45647030974099
4,48,41.231658602654214
4,49,33.345908469563646
4,50,30.704262667728354
4,51,35.47795865635311
4,52,32.26277991493766
4,53,28.913072066810955
4,54,41.75854490927865
4,55,46.31685336446075
4,56,52.60853851566605
4,57,29.376447040482606
4,58,35.83740350184684
4,59,33.135812126495445
4,60,33.422320784505374
4,61,58.03079479535722
4,62,36.351603079876895
4,63,39.715147271985984
4,64,25.393860678558614
4,65,31.635337383636802
4,66,41.36812535240561
4,67,32.26771372020712
4,68,40.89461703758067
4,69,32.07157355381378
4,70,34.53571906777268
4,71,31.993915594229804
4,72,27.15205467497723
4,73,29.508669008265915
4,74,52.32477384990069
4,75,35.25039956519717
4,76,36.594026440389605
4,77,33.414837785604156
4,78,39.93662590032591
4,79,33.76252999518231
4,80,32.22596561502384
4,81,38.828836781321996
4,82,26.434089548731343
4,83,38.58853493194088
4,84,34.42926885876664
4,85,33.249409992385594
4,86,26.292441219164353
4,87,32.76902389990386
4,88,29.825710077093948
4,89,30.64337071712623
4,90,33.69868035125733
4,91,33.88835114091428
4,92,33.350892714581576
4,93,40.41687344085331
4,94,35.160475743782484
4,95,35.812903901359185
4,96,38.57421741925648
4,97,34.29429859122667
4,98,30.19284251797837
4,99,35.35355019022199
4,100,32.04541371458497
4,101,30.590418944754198
4,102,34.00164188807758
4,103,41.16763874057232
4,104,29.7309383740914
4,105,33.62391194876709
4,106,33.346883764091054
4,107,24.977151555931556
4,108,33.37626960882374
4,109,37.932583063376164
4,110,29.43633134115381
4,111,31.383186890804833
4,112,31.73332079221084
4,113,33.99451202285241
4,114,27.866155166736153
4,115,42.83009100041395
4,116,29.59399362644823
4,117,35.873924023608325
4,118,31.641408433156865
4,119,32.89924120939934
4,120,30.8980964329084
4,121,28.138011223912446
4,122,32.86120828222591
4,123,35.70190472295582
4,124,28.26848450882209
4,125,37.65044244701964
4,126,39.74245601593759
4,127,40.739969692642084
4,128,34.87231008160078
4,129,33.7753544350571
4,130,35.135799193293366
4,131,31.331040449504126
4,132,37.95348654497747
4,133,35.89035700666246
4,134,33.38050074059683
4,135,34.48196321825564
4,136,36.50421861522189
4,137,38.622557933706126
4,138,30.388795666907143
4,139,30.097472080553082
4,140,35.10558412650735
4,141,35.47539409477151
4,142,29.452642741468598
4,143,30.550054640491922
4,144,36.07481466453274
4,145,33.18710503722722
4,146,29.378968886402156
4,147,38.37837576722637
4,148,34.03295466902486
4,149,37.66452194815309
4,150,31.080536729982857
4,151,31.221135793068832
4,152,35.230950676331965
4,153,39.63437807297814
4,154,37.47172484431396
4,155,34.54919221021659
4,156,41.1210086584041
4,157,33.02331801214286
4,158,39.45791082788747
4,159,30.039604840291982
4,160,30.573438189895466
4,161,27.684408778787496
4,162,31.00485169424702
4,163,30.520454761628702
4,164,33.296013292760506
4,165,39.52409727953242
4,166,33.8848959565179
4,167,33.19947398578356
4,168,30.981487865535787
4,169,29.560716540324798
4,170,35.78602034945159
4,171,35.23815897859742
4,172,33.738704727830665
4,173,27.294352958134997
4,174,27.644263299480887
4,175,33.28778953853557
4,176,27.69815549391414
4,177,34.506069336127666
4,178,36.164595421840296
4,179,34.06532054396593
4,180,33.38233272134083
4,181,34.68917806083027
4,182,39.715658351378906
4,183,36.14421871061649
4,184,30.841953906079983
4,185,37.16101924763518
4,186,33.892191426729035
4,187,41.13785077918378
4,188,33.03128861046851
4,189,32.11347732531962
4,190,33.447724358079086
4,191,26.957682474099943
4,192,36.5223000005163
4,193,28.378429955357944
4,194,33.44714790294745
4,195,37.13866325380659
4,196,27.360555292872625
4,197,33.30878483895418
4,198,42.78232422513013
4,199,31.87004261922538
4,200,29.619612059411836
4,201,32.14104063413628
4,202,39.91207226354316
4,203,28.255593489546527
4,204,23.786952235840264
4,205,24.386613138159575
4,206,43.8442446648005
4,207,28.179359215829813
4,208,29.092509785991187
4,209,28.779964783977633
4,210,33.324293648188494
4,211,33.44431336755038
4,212,34.41205305606253
4,213,29.571700366104466
4,214,31.66021291728933
4,215,36.59033405361799
4,216,35.62607797582583
4,217,36.1741896783591
4,218,27.592861656301405
4,219,29.743299404062277
4,220,29.640220493317003
4,221,35.40743855324655
4,222,30.33930236554762
4,223,31.56143780154144
4,224,30.865225267132825
4,225,38.96618795883226
4,226,28.548782754007977
4,227,36.46931310116374
4,228,30.55787418094161
4,229,34.18115234536517
4,230,34.363058810089605
4,231,36.404272627016425
4,232,27.351745779153838
4,233,30.77555429457376
4,234,24.432327681751993
4,235,31.67695865300169
4,236,34.29570392909386
4,237,33.81747988193333
4,238,27.835430695537696
4,239,36.15878926597527
4,240,42.9233659700651
4,241,29.975235381418226
4,242,37.89579533034227
4,243,39.508071025578005
4,244,31.87144283593071
4,245,33.75148094468106
4,246,41.88617074140858
4,247,43.11171042640619
4,248,29.447545779945997
4,249,30.561917923901465
4,250,31.869464803462357
4,251,33.03000512728344
4,252,31.635166732397263
4,253,30.333529175019134
4,254,34.06845891886123
4,255,25.95911503343718
4,256,29.347950685483518
4,257,38.70923479787706
4,258,32.277059849601166
4,259,29.071168613742916
4,260,22.05931031715344
4,261,37.031269921650185
4,262,30.03503038027775
4,263,29.893284475427553
4,264,35.014433148469934
4,265,34.967214410273634
4,266,30.114440905983976
4,267,32.285004507629765
4,268,35.00125617739278
4,269,34.22862691891181
4,270,29.421390364071115
4,271,33.615882420783805
4,272,31.36849165637946
4,273,31.189030414022568
4,274,36.27459199654717
4,275,34.90259982847215
4,276,29.71141469903569
4,277,31.303166236406867
4,278,33.13856029721106
4,279,33.10618757135349
4,280,29.649551279306763
4,281,42.61953630035743
4,282,30.379097246699743
4,283,28.96233470036529
4,284,40.81211810507224
4,285,31.083190956092015
4,286,30.021254814520866
4,287,35.379005091489255
4,288,36.72538347614394
4,289,29.50430656184593
4,290,35.435590251041916
4,291,35.2004948338349
4,292,29.63665922819217
4,293,32.291087677117204
4,294,29.877464789489245
4,295,36.25563373311719
4,296,28.55108893613051
4,297,30.531729152256815
4,298,30.621312037430428
4,299,37.28105682218133
4,300,28.092038826541085
4,301,34.239775266330724
4,302,39.337042406482645
4,303,37.52022354833701
4,304,32.22438939358472
4,305,40.64548754723863
4,306,26.43239506726054
4,307,32.161271775219326
4,308,40.59858783135638
4,309,34.54821079740939
4,310,33.28543830446671
4,311,31.69637688597491
4,312,32.220099135566805
4,313,34.66729374776505
4,314,35.605907735114215
4,315,34.781314297431166
4,316,34.09483361972982
4,317,35.250562993549
4,318,29.533326375749798
4,319,30.59404663073969
4,320,31.65649652580244
4,321,29.131093672564376
4,322,36.578271279951466
4,323,27.42132420456134
4,324,33.22800529474588
4,325,32.01312970801094
4,326,35.98754108852861
4,327,41.33047714058903
4,328,37.37220225670638
4,329,39.654956488031885
4,330,27.415585371921782
4,331,34.77899546231801
4,332,46.36594048699853
4,333,33.158804732735554
4,334,29.39413034902091
4,335,35.99496418030866
4,336,36.905741053029224
4,337,30.723258533165243
4,338,34.79716670965407
4,339,34.345703550126295
4,340,36.222955122859254
4,341,35.90049222025842
4,342,39.50285544605545
4,343,30.38058252123104
4,344,29.237469161880203
4,345,30.963208433729257
4,346,30.23870344776556
4,347,34.228012554274855
4,348,36.68843334472891
4,349,34.2456850411744
4,350,26.92941966080413
4,351,34.00089942829188
4,352,33.63267926733079
4,353,32.78318152171708
4,354,37.84018591797158
4,355,30.711174220549605
4,356,29.808405499881978
4,357,36.69798324671991
4,358,29.693277696063486
4,359,33.787138059405095
4,360,28.844518279132913
4,361,31.7125096031476
4,362,27.9950557323919
4,363,34.25747453989102
4,364,35.49940551177756
4,365,31.219648623429745
4,366,40.50573618698989
4,367,32.14443822438065
4,368,27.95992480913407
4,369,30.7016314828469
4,370,39.1603187535008
4,371,33.857868571665925
4,372,29.766245873345355
4,373,27.744142672326507
4,374,32.51924548008011
4,375,40.330888617586076
4,376,25.93199419139954
4,377,29.298857409385967
4,378,27.758153762376867
4,379,24.756674862083905
4,380,31.471978028876606
4,381,36.581010736721524
4,382,35.50114673923359
4,383,33.20738583790815
4,384,29.675118844646896
4,385,38.46181927361918
4,386,24.322244916982108
4,387,22.314502613929385
4,388,37.923974116626276
4,389,26.982142510726305
4,390,31.10182582763175
4,391,27.937891720665174
4,392,33.3376888359748
4,393,30.068658450393613
4,394,26.44044884838712
4,395,31.65004087206282
4,396,32.01852391173292
4,397,29.72276908029616
4,398,30.024407802426396
4,399,29.87702742849563
4,400,28.572781454512775
4,401,36.6261755110246
4,402,28.63379295274
4,403,25.584276122660793
4,404,33.44701825443678
4,405,33.55951062868465
4,406,34.19786977334641
4,407,28.283840501348298
4,408,35.782883533424425
4,409,32.588570461805396
4,410,40.06028522808906
4,411,30.910602775217733
4,412,36.567765441585955
4,413,27.511120869613475
4,414,25.75742810596485
4,415,39.098346374692746
4,416,30.92341716954096
4,417,29.915769652746608
4,418,32.31645633158519
4,419,32.06231491560827
4,420,19.19540793688117
4,421,27.173856752501386
4,422,32.36260141825153
4,423,30.847257472896274
4,424,33.67005238505078
4,425,26.06330430692618
4,426,34.49163120120601
4,427,24.798783723915413
4,428,28.45362995166907
4,429,32.81034699330672
4,430,37.221265137157765
4,431,36.398555713426
4,432,33.88641702409671
4,433,33.21619590984163
4,434,25.27880668648067
4,435,35.47416883002135
4,436,27.8476286328908
4,437,28.669613009309053
4,438,31.9105893838694
4,439,28.21689164602354
4,440,34.78899978548699
4,441,26.63690123422559
4,442,35.66716675412748
4,443,32.901798736233744
4,444,26.84284770720179
4,445,27.390872652868367
4,446,29.191512780011806
4,447,40.812101436289154
4,448,22.555045045235833
4,449,33.62945327591636
4,450,31.441145464823236
4,451,33.158487130089675
4,452,27.147341651214564
4,453,18.142112357618945
4,454,23.996886532739044
4,455,29.188195109136526
4,456,27.865866967539333
4,457,29.427024496640897
4,458,35.23887368611266
4,459,31.8307360162636
4,460,31.499876651593873
4,461,34.83289187868509
4,462,33.18487311188262
4,463,27.827581807665066
4,464,36.31999221856827
4,465,35.66089224387877
4,466,30.377819636279046
4,467,32.4833990045255
4,468,32.72770496070243
4,469,34.803953767271494
4,470,31.36788068196187
4,471,30.657593801684595
4,472,31.057910321404655
4,473,29.34589425036318
4,474,25.817135426072944
4,475,32.94426410240508
4,476,30.35162209040237
4,477,29.762951419696606
4,478,23.611824006018956
4,479,25.154080154307835
4,480,29.725424489856763
4,481,31.922914803080417
4,482,40.90657822460526
4,483,26.965164514992242
4,484,29.839401684488536
4,485,23.846057303170415
4,486,34.103904194692916
4,487,28.60923881329941
4,488,23.26938158560311
4,489,23.08985115514219
4,490,22.11095220484071
4,491,27.553723707317364
4,492,29.10208762647246
4,493,34.01577934980046
4,494,26.33694486890159
4,495,29.87747917438025
4,496,40.171658549116884
4,497,32.37198221158804
4,498,32.73367709082107
4,499,22.255295383542204
4,500,23.466864303221932
4,501,23.642383388168142
4,502,27.54759558600866
4,503,26.11391187540067
4,504,30.49942376674888
4,505,33.80879946096613
4,506,27.53598807814624
4,507,37.32956595671462
4,508,35.676356893180596
4,509,30.990824752122357
4,510,25.006391625994098
4,511,24.601585907120537
4,512,28.82945998841817
4,513,33.61790092962627
4,514,28.72318083226335
4,515,20.93635262008132
4,516,29.21531727087486
4,517,21.277915588363708
4,518,26.964087938784047
4,519,30.43723396037299
4,520,33.549890716497394
4,521,28.04164500863005
4,522,24.678592538007386
4,523,32.04460975150394
4,524,24.86441703422604
4,525,31.05626811624181
4,526,22.788077331873726
4,527,28.84840939152733
4,528,33.655476069021894
4,529,30.387542207831096
4,530,37.51792750130752
4,531,28.65417612509967
4,532,19.68460891197945
4,533,28.06005533858854
4,534,32.293448787367986
4,535,30.110878429577944
4,536,25.60423657595973
4,537,30.487297047068665
4,538,20.747667887701613
4,539,32.89843327000315
4,540,28.403813129887524
4,541,24.198505541832994
4,542,27.174889254753417
4,543,26.034108941432827
4,544,23.403861600724575
4,545,28.087828121379943
4,546,26.712709450951813
4,547,24.011367255554337
4,548,22.007450439556305
4,549,23.083918396195624
4,550,28.49328279863211
4,551,24.73433312376151
4,552,28.460108599694877
4,553,22.815101551883302
4,554,34.71411302381169
4,555,26.05419131738918
4,556,23.89318548874536
4,557,35.27272683729216
4,558,24.156959956877422
4,559,22.981023037261988
4,560,27.353655976593735
4,561,17.37541291066783
4,562,21.394199499512347
4,563,25.519728377096396
4,564,29.110961973135737
4,565,22.936478207844065
4,566,28.94427065146896
4,567,22.624231787504762
4,568,29.433504042086174
4,569,15.463258563328367
4,570,25.786477635275077
4,571,20.997281428401323
4,572,23.477140769806557
4,573,25.55713949020301
4,574,30.714421969748173
4,575,19.618072716859285
4,576,20.763310491501773
4,577,18.8181006669171
4,578,19.49204209888361
4,579,22.598815671448733
4,580,29.942197565148746
4,581,24.9503578554114
4,582,15.778228990190078
4,583,18.818077233669804
4,584,21.40050602418579
4,585,24.075150576202383
4,586,16.62354452022105
4,587,21.986102720269844
4,588,18.38776594675596
4,589,17.43203254767529
4,590,17.840844545131986
4,591,26.362613918884165
4,592,15.214433636802834
4,593,20.986415352856064
4,594,17.80472104122679
4,595,18.87158826115153
4,596,30.291195779556446
4,597,19.182910830616308
4,598,19.948599316789846
4,599,21.181743242329873
4,600,17.12307866571537
4,601,21.998126040930273
4,602,23.109887208375923
4,603,12.210527024798031
4,604,27.044189449121845
4,605,18.702301894247015
4,606,18.928030093215675
4,607,19.443883605957712
4,608,19.081021576733747
4,609,21.777451493544785
4,610,16.539794421846015
4,611,14.222325353277927
4,612,24.152840479943297
4,613,17.101892409473376
4,614,18.744871611057555
4,615,19.226791632222856
4,616,23.376277624902734
4,617,17.4997089038192
4,618,22.633750711135995
4,619,19.55897026819802
4,620,19.809779614714728
4,621,20.0598769190468
4,622,15.003892488724212
4,623,9.411714117713823
4,624,16.15323778386839
4,625,16.973610984864926
4,626,16.88636259917336
4,627,21.80358575700105
4,628,14.691383212826587
4,629,15.852783102875105
4,630,20.62795726396554
4,631,18.82108391721544
4,632,12.442751963668703
4,633,19.673211505639305
4,634,12.771392451798613
4,635,11.959501670005299
4,636,12.83981525329162
4,637,15.823872744098882
4,638,14.607241788947663
4,639,16.598720083514262
4,640,9.172281929831765
4,641,13.712351912402395
4,642,13.776242284130477
4,643,13.712240968055116
4,644,16.922547427039177
4,645,11.238408626922839
4,646,13.17853441214305
4,647,10.500239661285962
4,648,13.418102699675192
4,649,16.234324133450347
4,650,17.54326634432573
4,651,15.534282057865875
4,652,17.242979128607264
4,653,14.281263357035408
4,654,10.680223660107066
4,655,11.312922049032561
4,656,6.315042600239377
4,657,13.587578184245492
4,658,14.392430098407468
4,659,10.664567032428842
4,660,13.55670683613869
4,661,14.51944902410197
4,662,3.1911893428567697
4,663,14.333227221741042
4,664,11.545696957110719
4,665,5.8528404865282635
4,666,10.354798519030542
4,667,10.983650026909613
4,668,12.212967266885524
4,669,10.392345856541771
4,670,10.033029736269782
4,671,10.555307552310104
4,672,4.447014038848506
4,673,6.394484283377976
4,674,12.0489970085605
4,675,5.178124410925534
4,676,4.215794965194731
4,677,6.384347308234961
4,678,5.456204638808197
4,679,6.386999228336271
4,680,7.173857071579018
4,681,8.137973095942657
4,682,8.104118363605904
4,683,6.447866936854826
4,684,3.662695211099999
4,685,4.547113696992581
4,686,4.601270415118764
4,687,2.7974621172739864
4,688,5.663544759626438
4,689,2.825955699841093
4,690,3.7591944448329127
4,691,3.863049340034249
4,692,1.9120188636530377
4,693,3.833982070544042
4,694,1.9408910670970165
4,695,1.9506442068552636
4,696,3.91113957415294
4,697,1.9506442068552636
4,698,0.9801986733067554
4,699,0.9900498337491681
5,0,25.703491149243884
5,1,34.791721281431954
5,2,29.842343831712558
5,3,57.82123314658736
5,4,28.998567180134444
5,5,74.36904858259084
5,6,67.75366238831079
5,7,55.7494544104507
5,8,31.04554520652911
5,9,61.00316748254393
5,10,63.46656051711477
5,11,31.789414006745613
5,12,55.670196957797124
5,13,29.113988484548575
5,14,34.64413539564123
5,15,64.63058766881949
5,16,71.52332647024471
5,17,37.603454284257154
5,18,44.32846135056342
5,19,28.9520208564374
5,20,62.18704740295259
5,21,67.00991703388661
5,22,28.945390983916816
5,23,26.91302539624826
5,24,35.29811073316048
5,25,60.00385189914217
5,26,54.2896341585443
5,27,39.73068212844997
5,28,59.417370410390944
5,29,31.724586930467513
5,30,32.47294659848
5,31,56.09716643913118
5,32,37.34330193044771
5,33,33.84289893783096
5,34,32.0606902438718
5,35,59.3328974831122
5,36,34.845646043902235
5,37,37.09247666106531
5,38,37.6302861920894
5,39,54.03968053101306
5,40,32.92545112473601
5,41,30.070219067324732
5,42,31.666227502013857
5,43,61.55225316767945
5,44,67.60317321122191
5,45,37.64743238059151
5,46,57.63067776031799
5,47,32.890089970489484
5,48,56.11946268006585
5,49,32.92864831101451
5,50,35.50467538866308
5,51,40.5440520135393
5,52,31.850427130178655
5,53,39.33125003675645
5,54,33.78801750466725
5,55,59.94525728506326
5,56,27.517885218791186
5,57,31.439148156375943
5,58,32.852963744518014
5,59,27.821899500269954
5,60,27.818405982587308
5,61,37.58491738916774
5,62,28.936844865512317
5,63,41.46744204614821
5,64,29.139603627432194
5,65,29.486325593473573
5,66,30.966532583379156
5,67,60.91961879205933
5,68,32.72679116387453
5,69,27.967415544012795
5,70,55.18466429695658
5,71,29.47237614247093
5,72,35.28410810106296
5,73,36.24568396088909
5,74,30.552363211292207
5,75,30.93376819849474
5,76,31.427959400640052
5,77,35.06178165109748
5,78,25.65048121763632
5,79,29.460006267768595
5,80,33.46522262969484
5,81,34.34426109028702
5,82,30.29191690514704
5,83,33.70977137578778
5,84,31.22146799226481
5,85,26.927576363397037
5,86,30.286543871492412
5,87,34.135178260590095
5,88,32.53562139328818
5,89,35.10624916673294
5,90,39.77698318453068
5,91,35.81001859037509
5,92,34.30837652009523
5,93,32.97564676088425
5,94,33.8262166934331
5,95,26.774473127058066
5,96,35.280801409096995
5,97,37.043859233468154
5,98,23.614392172525758
5,99,33.90962440930216
5,100,30.853433895358737
5,101,31.043723853026368
5,102,34.63879874226075
5,103,31.647084103012944
5,104,32.412578666229045
5,105,29.463630831416506
5,106,48.51408567827441
5,107,38.30820963448732
5,108,35.58051940882949
5,109,30.32090939927039
5,110,30.81219743555759
5,111,36.69441116957582
5,112,30.357137796041616
5,113,36.72051873771014
5,114,43.27860276979476
5,115,33.90751197417412
5,116,31.29551839238409
5,117,28.44901920141352
5,118,30.673372788417844
5,119,34.53185739824598
5,120,31.667880568262113
5,121,38.363616754338096
5,122,33.56707246992682
5,123,31.685320446606497
5,124,27.485494871251774
5,125,36.329789093053265
5,126,32.65875141879781
5,127,30.63427327411173
5,128,39.3704691687018
5,129,32.22571786598775
5,130,34.203852366633264
5,131,34.84133332937612
5,132,30.360439345000383
5,133,23.824458569482452
5,134,37.09968012663796
5,135,38.389789858606
5,136,28.49381812113321
5,137,37.81636994565191
5,138,28.975962776350798
5,139,37.66616151566903
5,140,33.70416430019105
5,141,38.64174577080481
5,142,34.56059468855919
5,143,32.47114709724714
5,144,28.62499304662342
5,145,32.0758739025038
5,146,42.207863160545514
5,147,41.50578154544318
5,148,33.01808326188116
5,149,32.59660790009769
5,150,29.035859403442288
5,151,28.07375790673186
5,152,29.968003487737654
5,153,30.376702200482395
5,154,23.737833851823964
5,155,32.667883106688556
5,156,33.432949221241316
5,157,34.471639983422165
5,158,33.78339730374856
5,159,28.811356988002167
5,160,33.68191363970536
5,161,33.7715147714376
5,162,33.74325676296296
5,163,37.18095228253029
5,164,34.79199830558632
5,165,27.992326305518272
5,166,28.57369631352114
5,167,37.36660093680437
5,168,37.331736480777586
5,169,36.01939965716124
5,170,32.01828423705154
5,171,33.839177189328964
5,172,30.912439830740112
5,173,34.786378812530884
5,174,33.88633886209236
5,175,32.48998917419192
5,176,31.448048951977526
5,177,40.24117019460483
5,178,34.37143064999038
5,179,28.62841577611807
5,180,38.59818953755655
5,181,30.61895291125719
5,182,33.138316117889914
5,183,34.45746452609482
5,184,27.733148728736477
5,185,31.58542724210704
5,186,35.01369075246425
5,187,31.569249417839316
5,188,39.65322789364349
5,189,29.522751251695627
5,190,34.51924945841491
5,191,38.290280000316834
5,192,31.946516539703406
5,193,35.81250612773313
5,194,38.654522761596205
5,195,32.09757497155611
5,196,32.876308406767066
5,197,34.34865655600928
5,198,35.89061344909704
5,199,35.29055264395305
5,200,23.837300999691376
5,201,37.16425114351095
5,202,34.24322936662426
5,203,34.89354470492883
5,204,29.280639540447794
5,205,34.95409721491364
5,206,32.93422009731682
5,207,31.8155801271481
5,208,37.46747106807179
5,209,39.51085266859034
5,210,33.252091036596646
5,211,40.325431780307625
5,212,35.22564951462823
5,213,32.16287716189973
5,214,41.76418598132651
5,215,36.16730588984891
5,216,27.164432525976682
5,217,38.82722092361349
5,218,31.390144743227356
5,219,28.121584746365496
5,220,34.00536946295002
5,221,32.550436940257306
5,222,34.11457879523982
5,223,31.872483149037866
5,224,26.711651342581813
5,225,30.103070640493137
5,226,30.279182302315736
5,227,40.41095830685913
5,228,34.60939145395735
5,229,29.177717873016363
5,230,32.29084441639926
5,231,32.61970202981398
5,232,38.537497520236
5,233,38.90571221569311
5,234,25.790879970269884
5,235,40.09242749176339
5,236,24.17275341329629
5,237,33.76187775046712
5,238,35.04723525683405
5,239,36.71306688700259
5,240,35.07497038581567
5,241,35.635625998658554
5,242,26.57800853451655
5,243,36.98304230247833
5,244,33.732236391657125
5,245,30.418641790104125
5,246,33.31564686131639
5,247,31.973274049613032
5,248,35.49158046668499
5,249,39.99107754694452
5,250,25.501448895050828
5,251,33.618040255860755
5,252,35.658925423313576
5,253,38.97777912714442
5,254,34.82099020772543
5,255,31.652869260622392
5,256,36.104584811795746
5,257,40.46241577814276
5,258,33.460624587397525
5,259,31.560253967542845
5,260,34.76502310985961
5,261,30.573452516203883
5,262,32.04962035283492
5,263,29.372920104495766
5,264,28.001967500408682
5,265,28.1132474803652
5,266,33.10818154586686
5,267,34.39788698600052
5,268,26.419926155026836
5,269,31.58551376669068
5,270,29.64001143203751
5,271,27.039665719238112
5,272,42.592678028688404
5,273,36.42598275980653
5,274,35.39944972093616
5,275,34.64863770772134
5,276,32.85782207462714
5,277,30.356228818154424
5,278,32.663175843890514
5,279,27.869591930432094
5,280,29.253422726181608
5,281,37.44253031838855
5,282,34.81197953515661
5,283,34.51242712995247
5,284,33.58518160844619
5,285,31.39400032076215
5,286,28.815938409481568
5,287,26.037816428428016
5,288,31.682469488399647
5,289,30.352086832422593
5,290,30.97642627256253
5,291,33.923649213042665
5,292,39.07602997635058
5,293,35.0012135814811
5,294,34.55349806845155
5,295,34.49724853790401
5,296,33.38189629863146
5,297,30.784042730383526
5,298,31.68365583981898
5,299,36.441793883623916
5,300,34.16277967073706
5,301,27.92499876297432
5,302,27.592396208235908
5,303,25.320650303100745
5,304,27.58330664190589
5,305,33.47274772203172
5,306,36.5557767835218
5,307,31.41564184191843
5,308,31.745814235097473
5,309,34.96818933192506
5,310,37.26787643633457
5,311,25.083391752707243
5,312,32.40452237874581
5,313,42.39030030204015
5,314,35.29759938041122
5,315,36.084008917366795
5,316,32.956942926522075
5,317,29.690988216833674
5,318,26.70967062879481
5,319,34.28087318846843
5,320,34.076348801346874
5,321,36.48696080797203
5,322,31.426511672556224
5,323,35.27641250234715
5,324,36.39460166246195
5,325,32.51025439603243
5,326,25.39054650181884
5,327,31.61966287788418
5,328,33.713743609488475
5,329,35.42564392427136
5,330,38.56306303023272
5,331,30.192901936215343
5,332,30.133438110318284
5,333,34.20563268041768
5,334,36.688984911699976
5,335,28.222264587076133
5,336,34.608456546661316
5,337,39.85544581257153
5,338,36.629398116316864
5,339,21.811119310603523
5,340,34.88469198593527
5,341,33.35421627806824
5,342,36.84608946521588
5,343,31.7120443879187
5,344,31.080021646877956
5,345,35.0142908383283
5,346,34.3427556475167
5,347,29.67866402669801
