user,t,s
38,357,26.01565207189984
45,357,22.54160677180582
67,357,25.381301334450725
74,357,16.4001789595525
81,357,18.425824802901083
84,357,21.21234454071666
95,357,24.313889945938364
96,357,20.264534408323037
98,357,22.877948773997225
106,357,16.6948069384651
115,357,20.196814089228
125,357,16.697980209346916
137,357,18.80979511305712
139,357,18.262818522603826
143,357,20.16403894703026
146,357,24.121350754388423
154,357,21.916056671506293
157,357,21.11265194818231
166,357,16.516257923673308
170,357,14.37049259049358
178,357,15.905120771569079
189,357,14.263154980070906
205,357,17.722813763319234
208,357,15.815583617593028
211,357,19.375851482326404
213,357,11.046257887595612
214,357,15.028430994583706
216,357,19.57673150676515
223,357,16.206523347128325
236,357,9.941007546010345
239,357,13.358850921804404
242,357,8.859537269281878
244,357,11.862215147384221
249,357,12.955999403053873
254,357,10.890631873237247
257,357,8.375640690572773
263,357,9.086630372550916
269,357,5.664970748329868
270,357,13.720292454969494
276,357,11.883922420242339
281,357,13.042336364627964
311,357,5.6763516263711855
319,357,4.758924420764429
320,357,5.853722425979302
334,357,7.5685701376188295
338,357,1.970395059307911
341,357,7.7188673487393915
344,357,4.731230259257995
349,357,1.99009900990099
354,357,0.9802960494069208
365,357,0.0
371,357,1.99009900990099
10,358,22.63277120683688
11,358,32.91196044166818
21,358,20.119610728474946
26,358,28.319082424124932
34,358,25.980124807955814
47,358,26.04930982134959
54,358,23.092356181710112
66,358,22.32555987180558
106,358,17.529511820262474
123,358,23.10195675225917
125,358,17.532653672620707
129,358,17.319409430579977
130,358,22.876588334587222
133,358,20.128790327516654
136,358,17.64435402562578
144,358,24.724011126463637
155,358,19.662877807539125
160,358,12.714740558573611
163,358,19.493557038990634
164,358,18.94119967964117
166,358,17.352730617498324
176,358,12.79655460459264
178,358,15.747644328286217
179,358,20.099746978197853
182,358,18.866022142681942
189,358,14.12193562383258
202,358,19.770825132790968
205,358,19.547340359722014
215,358,5.436545425795484
217,358,16.106671772891776
227,358,15.461487242083487
228,358,11.71427722300057
250,358,12.948028453547266
254,358,10.782803834888362
261,358,11.900690271963724
264,358,14.573217813950292
267,358,10.167485759853694
268,358,11.128312698384859
277,358,9.009711839907405
278,358,4.659828422697865
293,358,3.9118665418173815
309,358,4.85343123932512
313,358,3.7599805490786804
319,358,5.711806357192504
321,358,3.9118665418173815
329,358,3.9317617370136695
333,358,6.627453316555936
338,358,2.9508861973345653
352,358,2.9409852072355553
367,358,1.99009900990099
369,358,2.970395059307911
375,358,0.9900990099009901
376,358,1.0
378,358,1.0
382,358,0.0
12,359,28.170723325934315
16,359,30.34825681201444
26,359,29.038695469430625
31,359,23.480607281429418
33,359,24.224768911374007
35,359,20.150898780146544
40,359,19.358254002594656
44,359,23.42189760963446
46,359,26.821072931771965
67,359,26.130001321238343
75,359,30.605546950133157
79,359,25.010362555927202
94,359,27.201507213361946
98,359,22.651434429700224
99,359,20.983209402216897
110,359,19.931928178582375
126,359,19.292007934686033
131,359,24.314206732337343
132,359,22.78994881002706
134,359,26.189649364364143
143,359,19.964394997059664
149,359,22.63372122455096
151,359,16.735153758640077
152,359,23.78425530417982
158,359,20.333681350162873
166,359,18.180921403463685
167,359,16.017805408794032
172,359,11.722103203088821
177,359,15.346074824630598
182,359,19.679229844239547
198,359,15.757649368028854
205,359,20.35380233635843
207,359,17.643743456134363
217,359,16.947199775140373
218,359,15.955753774101433
228,359,12.598294280198584
229,359,12.68313642074369
231,359,14.76433882495115
234,359,9.029471043052085
235,359,15.977659981355522
237,359,14.336568736069287
248,359,16.757157029323533
255,359,7.385586005359574
268,359,13.018131384539464
269,359,6.608881929039473
270,359,14.584447975217321
271,359,7.487092115727334
276,359,12.766259822022118
278,359,4.613691507621649
285,359,9.356020307253344
296,359,8.548963246040543
299,359,9.502953367878938
311,359,5.620150125119985
321,359,4.8731351899182
328,359,2.8544912673437715
334,359,8.493633799622604
339,359,5.843628278831051
341,359,8.642442919543953
357,359,3.9216695023114507
360,359,0.9900990099009901
363,359,4.901965551718371
366,359,2.941276393889737
369,359,3.9409852072355553
370,359,2.970395059307911
379,359,1.0
5,360,23.63939257327759
10,360,23.40868436320483
16,360,32.04777902179647
22,360,23.284986119675114
29,360,27.74136233916541
35,360,20.951384930838163
37,360,25.910994895287235
44,360,23.189997633301445
50,360,19.480834444168124
51,360,27.1352256345141
56,360,21.479142347065544
70,360,20.74292267072582
71,360,27.540588047371077
75,360,31.302521732805104
78,360,14.80957135064893
79,360,24.76273520388832
82,360,28.515434978651573
85,360,25.051119141499967
92,360,19.27009919548982
94,360,26.932185359764304
98,360,22.42716280168339
107,360,19.748989382308764
109,360,23.21835629213902
111,360,22.632428968408334
113,360,23.318415554891914
114,360,25.884844485606276
134,360,26.930345905311032
146,360,24.88252549939448
148,360,18.50689872552192
160,360,13.588852038191694
164,360,19.753663049149672
172,360,11.606042775335466
176,360,13.669856044151128
180,360,19.316458841145106
191,360,17.72130284113574
198,360,16.60163303765233
202,360,20.57507438890195
207,360,18.469052926865707
211,360,19.184011368640004
213,360,11.936888997619418
214,360,14.879634648102678
215,360,6.382718243361865
216,360,20.382902481945692
220,360,13.591916222890502
227,360,16.308403209983652
228,360,12.473558693265923
244,360,12.744767472657644
256,360,10.314376901303572
257,360,8.292713555022548
258,360,11.27066014947331
262,360,6.588819994261696
265,360,12.020507242199217
268,360,13.889238994593528
287,360,10.96271023511701
288,360,13.090412480002453
290,360,12.635539539468212
294,360,13.660160791561102
308,360,5.665154809101489
309,360,5.805377464678337
312,360,5.6473259002414276
316,360,5.825448774200684
329,360,4.892833402983831
339,360,6.785770573100051
347,360,7.766066622506972
351,360,3.931375403790727
352,360,2.9118665418173815
356,360,1.9514656876067487
365,360,0.0
366,360,3.912154845435383
368,360,1.970395059307911
369,360,4.901965551718371
374,360,1.99009900990099
384,360,0.0
2,361,25.27102450737042
3,361,25.474145657205437
9,361,25.43662232158844
19,361,26.803727145189765
20,361,19.193076234481136
28,361,26.4048350789324
50,361,20.287954895215965
54,361,23.86371899179219
55,361,22.454638923622774
71,361,28.267908957793146
81,361,19.243390893961468
82,361,29.23310393925898
86,361,25.322031546098007
87,361,25.411413136604004
103,361,21.798383459618073
109,361,23.988471576375268
113,361,24.08754015335833
118,361,19.25317746065777
134,361,28.663708817139636
135,361,24.74274779280723
137,361,19.623559517878338
140,361,24.88155399529489
142,361,22.952918182868288
150,361,18.199585242460827
171,361,23.355926768799286
172,361,11.491131460728184
177,361,16.194133489733268
178,361,17.591727057709125
184,361,15.847177951655917
205,361,21.152279540948943
207,361,18.28619101669872
210,361,15.611404360424414
216,361,21.181091566282863
220,361,13.457342794941091
224,361,15.988983231353265
229,361,12.557560812617515
239,361,13.226585071093469
248,361,17.591244583488646
258,361,11.159069454924069
263,361,8.996663735198927
267,361,11.066817584013558
268,361,14.751721776825276
280,361,9.187288387262635
286,361,14.625627819746228
287,361,10.854168549620802
292,361,10.397773411484007
294,361,14.524911674812973
295,361,4.649121239452256
302,361,7.512652194713242
303,361,7.421072043563133
306,361,9.389271961637967
316,361,6.767771063565033
347,361,8.689174873769279
349,361,2.970395059307911
367,361,2.970395059307911
369,361,5.85343123932512
382,361,1.0
383,361,0.0
385,361,0.0
5,362,24.40533918146296
7,362,30.866653838693924
9,362,26.18477457583014
18,362,27.8358496191722
25,362,26.555126915356265
29,362,28.466695385312285
32,362,25.570882104818224
36,362,31.37222220421216
38,362,25.758071358316673
49,362,22.565085138480857
57,362,12.106722540097357
62,362,22.58942684526214
63,362,21.92102453588011
66,362,22.10451472455998
71,362,27.988028671082322
72,362,27.034404061781416
73,362,26.59170802482944
80,362,14.99874536611726
82,362,29.94366726659305
87,362,26.159814986736638
102,362,18.971076155013737
104,362,17.504607999245987
109,362,24.750961956807195
125,362,17.35906304219872
126,362,20.100997955134687
161,362,24.115414938268987
163,362,20.300551523753104
164,362,19.558082226880863
169,362,20.276460326394023
178,362,17.41755154228626
184,362,16.690275199659325
187,362,13.227820838887375
193,362,17.995073917171162
223,362,16.046062719929033
229,362,13.433228527344074
243,362,13.708797933924691
256,362,11.212254357726309
268,362,15.60566512556958
275,362,5.658142362599837
279,362,12.08208106794687
282,362,4.70230283844303
289,362,11.205038739288264
293,362,4.8731351899182
294,362,15.381100668131657
298,362,7.605956234032373
305,362,8.28886717261454
306,362,10.296308872908877
309,362,6.747898479879542
321,362,5.824886326651683
325,362,3.8836099327619453
332,362,4.844010786972578
349,362,3.9409852072355553
356,362,2.9321442451551967
359,362,1.9315704924104606
360,362,1.9802960494069208
364,362,2.970395059307911
374,362,1.970395059307911
375,362,0.9802960494069208
376,362,0.9900990099009901
10,363,23.176915211093892
23,363,31.190219289752747
27,363,24.311456297701827
39,363,30.256737812710682
51,363,27.866560034172377
57,363,12.986854000096393
59,363,13.687070202220703
64,363,22.702908650677397
73,363,27.328423786959842
82,363,30.647195313458464
101,363,18.69028308212745
104,363,18.331295048758403
118,363,20.062551941245317
125,363,17.187191130889822
129,363,18.147930129287108
138,363,18.297852499264724
143,363,20.766727719861052
152,363,23.548767627900812
162,363,21.304071712431675
169,363,20.07570329345943
174,363,17.553983222654285
190,363,16.980789660884067
196,363,17.112740024773135
215,363,6.31952301322957
221,363,8.12052296491278
233,363,14.522671906057308
241,363,10.150108823105949
242,363,8.77181907849691
246,363,16.21552854596215
248,363,18.417073845038264
253,363,13.341360395760088
265,363,11.901492319009126
291,363,6.775967612605982
293,363,5.824886326651683
296,363,8.464320045584696
297,363,12.116209962841916
303,363,7.347596082735776
338,363,3.9216695023114507
339,363,7.718584725841635
340,363,5.728774019558647
344,363,5.684386395304945
345,363,1.0
13,364,21.940447077214642
16,364,32.73047427900641
41,364,25.966655418933367
47,364,26.791395862722364
59,364,14.551554655664061
70,364,21.537547198738437
73,364,27.057845333623607
85,364,25.803088258910858
89,364,24.12373619178514
97,364,21.558358435866182
101,364,18.505230774383616
112,364,20.541308288279325
117,364,21.618524265612148
118,364,20.863912813114176
128,364,23.397141511409576
130,364,22.650087459987347
134,364,28.379909719940233
138,364,18.116685642836362
139,364,20.08199853723151
140,364,25.635201975539495
156,364,15.876995677284542
163,364,20.099555964111982
173,364,15.660655635688522
181,364,17.95207403334067
182,364,20.48438598439559
194,364,21.799883063309142
207,364,18.10513962049378
216,364,21.971377788398875
221,364,8.040121747438397
224,364,16.8306764666864
226,364,16.863559786862684
229,364,13.300226264697102
233,364,14.378883075304266
234,364,9.94007033965553
235,364,15.819465328074774
243,364,14.573067261311575
249,364,13.827722181241459
254,364,10.676043400879566
258,364,11.048583618736702
270,364,14.440047500215169
282,364,6.6557453845970596
306,364,10.194365220701858
309,364,7.681087603841131
325,364,4.845158349269253
336,364,5.720478517991982
348,364,1.970395059307911
349,364,4.901965551718371
352,364,2.8830361800172093
356,364,3.903113114015046
357,364,3.882841091397476
358,364,5.795476474579327
361,364,1.9609803444828162
362,364,2.970395059307911
363,364,5.85343123932512
387,364,0.0
8,365,28.11777372861448
15,365,27.21641205720139
16,365,33.406410177234065
17,365,24.63785691880711
18,365,28.560247147695247
37,365,26.6544503913735
38,365,25.50304094882839
39,365,29.957166151198695
67,365,25.871288436869644
72,365,27.766736694833085
74,365,17.237800950051977
85,365,26.547612137535502
89,365,23.88488731859915
91,365,17.665032054615196
92,365,19.079306134148336
93,365,24.240687153658858
99,365,20.775454853680095
100,365,21.328756983336365
106,365,18.35595229728958
116,365,21.74623891081491
127,365,19.41472624165276
129,365,18.968247652759512
133,365,19.929495373778867
137,365,19.429266849384494
139,365,19.88316686854605
141,365,21.560698148864788
153,365,14.93275518394854
155,365,19.468195849048637
156,365,16.719797700281724
158,365,20.13235777243849
166,365,18.000912280657115
167,365,16.859213276033696
171,365,24.124679969108204
173,365,15.505599639295566
182,365,21.281570281579793
184,365,16.525024950157746
210,365,16.45683600042021
211,365,19.994070662019805
255,365,7.312461391445122
267,365,10.95724513268669
283,365,10.293034907850062
285,365,10.263386442825093
290,365,12.51043518759229
319,365,6.655253819002479
322,365,2.9508861973345653
334,365,9.409538415467924
347,365,8.603143439375524
372,365,1.0
375,365,1.9705901479276444
377,365,1.0
4,366,28.2335466342473
19,366,26.538343708108677
20,366,20.003045776713996
21,366,19.920406661856383
26,366,28.75118363309963
27,366,25.07074880960577
33,366,24.98491971423169
46,366,27.55551775422967
87,366,26.900806917561027
104,366,18.149797077978615
111,366,23.408345513275577
116,366,21.530929614668228
120,366,18.054323579275
151,366,17.569459166970372
156,366,17.554255148793786
160,366,13.454308948704648
200,366,7.490852050789808
211,366,19.796109566356243
213,366,12.818701977841007
220,366,15.324101777169398
231,366,15.618157252426881
241,366,10.049612696144504
246,366,17.05497875837837
272,366,8.474696815630704
278,366,5.568011393684801
280,366,9.0963251359036
283,366,10.191123671138675
290,366,12.386569492665632
315,366,2.931375403790727
327,366,3.9019655517183716
329,366,5.844389507904783
334,366,9.316374668780123
349,366,5.85343123932512
358,366,5.738095519385472
363,366,5.795476474579327
385,366,1.0
386,366,0.0
11,367,33.58609944719622
14,367,20.603779046065547
21,367,20.723174912729093
27,367,24.822523573867098
42,367,31.089414643554903
46,367,27.28269084577195
72,367,28.491818509735726
83,367,19.23332526956437
87,367,27.634462294614877
99,367,21.569757280871382
102,367,19.783243717835383
125,367,18.01702092167309
131,367,24.07347201221519
158,367,20.93302749746385
170,367,14.228210485637208
188,367,14.49597058937208
200,367,7.41668519880179
209,367,12.870001088381832
220,367,15.172377997197424
230,367,10.964494876453319
271,367,7.412962490819143
274,367,5.712091806319239
293,367,6.767214184803646
309,367,7.605037231525872
327,367,3.86333222942413
330,367,2.9409852072355553
340,367,6.672053484711531
349,367,5.795476474579327
353,367,3.9507881677296246
357,367,4.84439712019552
368,367,2.9508861973345653
372,367,1.99009900990099
382,367,1.99009900990099
391,367,1.0
2,368,25.02081634393111
8,368,27.839379929321268
13,368,22.723214927935288
19,368,26.275587829810572
25,368,27.29220486668937
31,368,23.248126021217246
40,368,20.166588121380848
53,368,21.714602086891144
59,368,14.40747985709313
65,368,25.586730745728367
82,368,30.34375773609749
86,368,25.071318362473274
91,368,18.49013074714376
92,368,18.890402113018155
94,368,27.66553005917258
112,368,21.337928998296363
115,368,19.99684563289901
123,368,23.873224507187295
125,368,17.83863457591395
127,368,20.22250122935917
131,368,24.835120804173457
138,368,19.937312517659766
143,368,21.561116554317874
145,368,21.4311932312863
165,368,20.19610334613018
172,368,11.377357881909093
184,368,17.361410841740344
198,368,17.43726043331914
201,368,11.855592438314897
213,368,12.691784136476244
215,368,7.256953478445118
219,368,19.58815126829407
253,368,14.209267718574344
260,368,11.277538795567612
264,368,15.428928528663654
267,368,11.848757557115535
274,368,5.655536441900237
275,368,6.602121151088948
282,368,7.589846915442633
292,368,11.294825159885155
324,368,9.406458552644372
332,368,4.796050284131265
333,368,7.561834966887066
356,368,3.8644684297178675
368,368,3.9216695023114507
376,368,2.980296049406921
3,369,25.22192639327271
18,369,29.27747242346064
29,369,28.184846916150775
30,369,19.52664421948465
36,369,32.06160614278431
38,369,26.250535592899393
39,369,30.660560545741284
41,369,26.709559820726106
57,369,12.858271287224152
60,369,19.461351836763498
69,369,24.878889861986888
75,369,31.992595775054557
77,369,24.237827228439578
86,369,25.823087487597302
89,369,24.648403285741733
94,369,27.39161391997285
106,369,19.17421019533622
107,369,19.553454833969074
110,369,19.734582355032053
114,369,26.628558896639877
115,369,20.798857062276248
119,369,23.38882908105827
125,369,18.66201443159797
128,369,24.165486644959977
134,369,29.09892051479231
136,369,17.469657451114635
137,369,19.236897870677716
149,369,22.40962497480293
154,369,22.699066011392368
157,369,21.903615790279517
158,369,21.72576979946916
165,369,19.996141926861565
171,369,24.88582175159228
179,369,20.90073958237411
182,369,22.070861664930487
194,369,22.584042636939746
205,369,20.94285103064252
206,369,14.573609888308463
208,369,16.658993680785176
210,369,17.29389703011902
211,369,20.600108481540836
218,369,16.797776013961816
223,369,15.887190811810923
224,369,16.664036105630096
229,369,14.168540856135744
235,369,16.662836958489876
236,369,10.842581728723115
241,369,10.950111580341092
247,369,14.52267195615171
262,369,7.523584152734353
270,369,15.297076732886305
285,369,11.16176875527237
286,369,15.480819623511117
293,369,6.7002120641620255
295,369,4.603090336091343
301,369,3.9218607469146596
319,369,6.589360216834137
330,369,3.9118665418173815
334,369,10.224133335425863
336,369,5.663840116823744
339,369,8.642163094892709
346,369,6.710401357879038
352,369,3.8544912673437715
359,369,1.9124460320895649
360,369,2.9606891578286345
366,369,4.873420639044934
374,369,1.9508861973345653
378,369,1.99009900990099
379,369,1.99009900990099
380,369,0.0
389,369,1.0
19,370,27.015433494861952
21,370,20.51799496309811
30,370,19.333311108400643
33,370,25.737544271516526
42,370,31.781598656985054
44,370,22.960393696338063
52,370,26.120910471562233
60,370,20.268665184914354
69,370,24.632564219788996
83,370,20.042896306499376
88,370,22.996551160853937
95,370,25.073158362315212
97,370,22.344909342441763
105,370,26.831971454240357
116,370,23.317752093730917
126,370,19.901978173400682
135,370,25.497770091888345
143,370,22.347640152789975
150,370,18.019391329169135
159,370,14.950706361371994
162,370,21.093140309338292
166,370,18.822685426393182
169,370,20.87693395392023
175,370,14.720424301218902
179,370,20.69380156670704
186,370,10.712427186310125
190,370,16.812663030578285
194,370,23.36043825439579
205,370,21.73549606994309
210,370,18.122670326850514
218,370,17.631461399962195
224,370,16.499045649138708
250,370,12.819830152026997
275,370,6.536753614939553
277,370,9.920506772185549
279,370,12.962456502917693
286,370,16.327544181694176
307,370,5.626907410506151
309,370,8.529739833193933
310,370,12.210966862375587
316,370,7.7007634292723095
320,370,5.795764778197329
333,370,8.48696531374957
334,370,10.122904292500854
350,370,2.9409852072355553
351,370,4.8924508948423036
352,370,4.81632798746908
356,370,4.826206366057295
366,370,6.82516894954944
376,370,2.9507881677296246
377,370,1.99009900990099
382,370,1.970395059307911
384,370,1.0
391,370,0.9900990099009901
5,371,24.163702159864318
9,371,25.92551938201004
11,371,33.25356380910517
18,371,29.98759645887192
21,371,21.314846498116943
30,371,19.14189218653529
37,371,26.390544941953962
42,371,32.46692936335154
44,371,22.73306306568125
46,371,29.012565193833613
50,371,20.087084054669273
51,371,28.590653499180572
55,371,23.232315765963143
58,371,27.609886979221898
63,371,22.703984688990207
70,371,22.324304157166768
71,371,28.71091947631913
83,371,19.84445178861324
85,371,26.28476449260941
87,371,28.36085375704443
97,371,22.123672616278974
98,371,23.20511168483504
104,371,17.97009611681051
117,371,22.404479470903116
119,371,25.157256515899277
122,371,13.905354351465164
130,371,22.425829168304304
138,371,19.739913383821552
140,371,26.38138809459356
155,371,20.27544143470162
157,371,22.68674830720744
158,371,22.510663167791247
163,371,19.900550459516815
166,371,19.636322204349685
171,371,24.63942747682404
174,371,18.3801814085686
180,371,20.125206773410998
193,371,18.816904868486297
196,371,17.943306955220926
205,371,21.520293138557513
212,371,17.675493260836642
219,371,20.394209176528783
224,371,16.335688761523475
227,371,17.146933871270942
228,371,12.35005811214448
229,371,15.028258273401727
233,371,14.236517896340857
244,371,13.618581656096676
256,371,12.10124193834288
260,371,11.165879995611496
263,371,9.9075878566326
268,371,16.45115358967285
274,371,5.599541031584393
280,371,10.006262510795644
281,371,13.913204321413826
286,371,16.165885328410074
295,371,5.557515184248855
300,371,4.7786283713575095
303,371,7.274847606669085
310,371,13.090066200371869
321,371,6.767214184803646
323,371,4.740848626459248
336,371,5.607762491904697
338,371,3.882841091397476
353,371,4.911671453197648
359,371,2.8935109228609552
370,371,3.9409852072355553
377,371,1.970395059307911
381,371,0.0
383,371,0.0
385,371,1.99009900990099
1,372,24.0882334750065
4,372,27.954006568561685
5,372,24.924457584024076
7,372,31.56104340464745
21,372,22.10380841397717
26,372,28.466518448613495
35,372,21.74394547607739
45,372,23.318422546342397
68,372,30.38566662563691
70,372,23.103271442739373
71,372,28.426652946850623
78,372,15.662941931335574
82,372,31.043324491185633
89,372,24.4043596888532
96,372,20.063895453785186
107,372,20.359856271256508
121,372,16.16481011561385
122,372,13.767677575708083
128,372,24.92622440095047
140,372,27.120186232270854
144,372,25.47921893709271
166,372,20.44190317262345
172,372,12.264710774167419
173,372,15.35207885078769
176,372,14.534510934803098
183,372,22.637687864427257
188,372,14.352446128091168
199,372,18.186909358012652
214,372,15.73231153277493
234,372,10.84165380163914
236,372,11.735229434379322
248,372,19.234726579245805
260,372,12.055326728328213
263,372,9.809492927359011
265,372,12.783655761395174
276,372,13.63986120992289
283,372,11.090221456572944
289,372,12.094097761671549
304,372,7.421939453092
312,372,6.591411782417255
318,372,6.626779621760227
320,372,6.738380968512207
321,372,6.7002120641620255
323,372,5.69390953114777
333,372,8.402935954207495
336,372,5.552240090994749
338,372,3.8443971201955205
357,372,4.7964327922727925
369,372,5.795476474579327
373,372,1.0
381,372,1.0
395,372,1.0
7,373,31.248557826383614
9,373,26.66883107129707
19,373,27.747953955308862
22,373,24.054441702648628
25,373,28.02198501652413
29,373,28.905789025891856
30,373,18.95236850152009
50,373,20.888202034326014
54,373,24.627444546328903
57,373,13.730961670518962
60,373,21.067985331598372
71,373,30.145200937475863
81,373,20.05286227124898
103,373,22.582557880809972
111,373,23.176579716114432
114,373,27.364909798653343
129,373,18.780443220553973
131,373,24.58922851898362
133,373,19.73217363740482
141,373,21.347225889965134
143,373,23.126376388900965
156,373,18.380450642370086
157,373,22.46212703683905
160,373,15.321097969014502
161,373,24.876648453731672
169,373,21.67023163754478
182,373,22.852338282109393
184,373,18.18951568489143
194,373,23.129146786530484
198,373,18.26461429041499
208,373,17.494053149292252
209,373,13.742575335031516
222,373,13.798906341025527
223,373,16.7298918928821
258,373,10.939191701719507
267,373,12.731443125856964
273,373,9.336395268428317
281,373,14.775449823182006
285,373,12.051256193338979
293,373,7.633873330853491
294,373,16.22881254270461
296,373,8.38051489661851
301,373,3.883030442489762
303,373,8.202819412543649
306,373,10.093430911585997
315,373,2.902351884941314
316,373,8.624518246804268
320,373,6.67166432525961
324,373,10.313325299647893
326,373,1.9705901479276444
330,373,4.8731351899182
335,373,6.75845513252582
336,373,6.497267416826484
344,373,5.6281053418860845
348,373,2.9508861973345653
349,373,6.738095519385472
352,373,4.768641571751564
358,373,5.681282692460863
373,373,1.99009900990099
375,373,2.9510793543838063
378,373,2.970395059307911
386,373,1.0
392,373,0.0
393,373,1.0
18,374,29.690689563239523
19,374,27.473221737929567
22,374,23.816278913513493
30,374,19.764721288633755
46,374,29.725312073102586
51,374,28.30757772196096
56,374,22.266477571352024
60,374,21.85939141742413
61,374,31.746248262867862
71,374,30.84673360146125
79,374,24.517559607810217
92,374,18.703368428730847
93,374,25.000680350157285
97,374,22.90462635275146
117,374,23.182652941488232
126,374,20.70492888455513
134,374,29.810812390883477
144,374,26.22694944266605
153,374,15.784906122721328
165,374,20.79816032362531
171,374,24.395472749330732
178,374,17.24510053691709
181,374,18.77433072607987
206,374,15.429316721097488
212,374,18.50048837706598
221,374,8.960516581622175
236,374,12.619039043939923
237,374,15.19462251095969
252,374,12.758764000201454
268,374,17.288270880864207
278,374,6.512882568004753
284,374,4.8065194024995215
292,374,11.182995207807084
298,374,8.530649736665715
301,374,3.8445845965245167
307,374,5.571195455946684
310,374,12.960461584526602
317,374,9.499095751222898
322,374,3.9216695023114507
325,374,4.797186484425003
328,374,3.8262289775680904
335,374,7.6915397351740795
350,374,3.9118665418173815
353,374,4.863041042769949
360,374,3.931375403790727
365,374,1.0
366,374,7.75759301935588
371,374,1.970395059307911
376,374,3.921572443296658
379,374,1.970395059307911
395,374,1.99009900990099
398,374,0.0
1,375,23.849736113867824
14,375,22.399781233728266
18,375,30.396722339841112
21,375,22.88495882571997
23,375,30.881405237378956
25,375,28.74453962032092
27,375,25.5767560137298
31,375,24.01794655566064
35,375,22.528658887205335
47,375,27.526134517546897
58,375,28.336521761605837
63,375,22.479192761376442
69,375,25.388677445335638
78,375,16.507863298352053
88,375,23.768862535498947
93,375,24.753148861541867
95,375,25.82490926961902
97,375,22.67784787401135
100,375,22.117581171620163
125,375,19.47724201148314
131,375,25.34577081087487
135,375,25.24531692266173
140,375,27.851669536901834
164,375,19.364437848396893
166,375,20.239508091706387
179,375,20.4889124422842
185,375,13.386231325026364
189,375,13.98211447904216
197,375,16.75901600908401
198,375,19.083776525163355
203,375,15.239642480203033
205,375,21.307220929264865
208,375,18.320844702269557
212,375,18.317315224817804
218,375,18.456892475210093
227,375,17.97716224878311
232,375,9.023927652033814
234,375,10.734310694692217
239,375,14.09562878326086
245,375,11.891901678169447
249,375,14.690814040833127
252,375,13.632439604159856
255,375,8.240060783609032
263,375,10.712369235008921
265,375,12.657084912272449
273,375,10.243955711315166
281,375,14.629158240774263
285,375,11.931936825088098
286,375,17.005827057831755
290,375,12.263930190758051
303,375,9.121603378756088
306,375,9.993495952065343
311,375,6.564505074376223
315,375,2.873615727664667
334,375,10.022677517327578
345,375,1.99009900990099
348,375,2.9216695023114507
352,375,5.721427298763925
356,375,4.7784221446111825
369,375,6.738095519385472
381,375,1.99009900990099
384,375,1.99009900990099
388,375,0.0
389,375,0.9900990099009901
390,375,1.0
391,375,1.9802960494069208
4,376,28.677234226298697
12,376,28.89180527320229
17,376,25.393917741393178
23,376,31.575648749880155
36,376,31.74416449780625
37,376,26.1292524177762
38,376,25.990629299900387
49,376,23.34166845394144
52,376,26.862287595606173
61,376,31.431928973136497
65,376,26.333396777948877
87,376,28.080053224796465
97,376,22.45331472674391
108,376,26.650006221010045
112,376,22.126662374550854
115,376,21.59292778443193
117,376,22.953121724245776
119,376,24.908174768217105
123,376,24.636855947710192
125,376,19.284398031171424
130,376,23.203791255746836
132,376,22.56430575250204
134,376,30.515655832557897
152,376,24.31561151277308
163,376,20.703515306452292
165,376,21.592237944183477
192,376,15.951076603414819
198,376,19.894828242735993
219,376,21.192286313394835
224,376,17.173949268835123
230,376,11.85593552124091
231,376,16.46352203210582
233,376,15.09556227360481
239,376,13.956068102238476
255,376,8.158476023375279
261,376,12.782861655409627
275,376,7.472033282118369
284,376,4.758930101484674
288,376,13.960804435645992
314,376,6.7288606871606484
327,376,3.825081415271416
330,376,5.824886326651683
337,376,7.539160285546473
339,376,9.556597123656147
341,376,9.55687417776629
342,376,1.9321442451551967
365,376,1.99009900990099
370,376,4.901965551718371
379,376,1.9508861973345653
382,376,2.9508861973345653
387,376,0.0
390,376,0.9900990099009901
391,376,1.9606891578286345
392,376,0.0
394,376,0.0
12,377,29.605747795249794
13,377,22.498232601916126
16,377,33.075653640825806
22,377,24.580474171795537
33,377,25.48271710051141
60,377,22.642961799429834
73,377,27.78994587487486
82,377,31.73596484275805
85,377,27.024519299613274
86,377,26.567413354056736
92,377,18.51818656309985
94,377,27.1204098217553
101,377,18.32201066770655
103,377,24.358968198821753
106,377,18.98436653003586
122,377,14.631363936344636
132,377,22.340896784655484
134,377,31.213520626294947
136,377,18.296690545658056
138,377,19.54446869685302
140,377,28.575910432576073
144,377,25.96727667590698
146,377,24.636163860786613
154,377,22.4743227835568
155,377,20.074694489803584
158,377,24.287785314644797
160,377,16.16940392971733
184,377,19.009421470189533
186,377,11.606363550802103
187,377,13.096852315730073
189,377,13.84367770202194
214,377,16.576546072054384
218,377,19.274150965554547
220,377,16.022156432868737
225,377,17.566342522767087
236,377,13.494098063306854
241,377,11.841694634001081
248,377,20.04428374182753
249,377,15.545360436468442
256,377,12.981427661725624
270,377,17.145620527610205
272,377,9.390788926367033
275,377,7.398052754572642
277,377,9.82228393285698
281,377,15.484315089875508
284,377,5.711811981667994
294,377,16.068131230400603
297,377,11.996247487962293
298,377,9.446187858084867
333,377,9.319738568522272
337,377,8.46451513420443
339,377,10.461977350154601
341,377,9.462251661154742
346,377,6.643961740474294
347,377,9.517963801361905
350,377,4.8731351899182
352,377,6.664779503726658
358,377,6.625032368773132
363,377,5.738095519385472
