onboard,engage,run,t,S
False,False,2,404,6.684580353015092
False,False,2,405,10.463693597291083
False,False,2,406,6.609577619949473
False,False,2,407,6.850864428065852
False,False,2,408,11.118398833294275
False,False,2,409,10.812636576169297
False,False,2,410,9.156951580029805
False,False,2,411,8.436273575976156
False,False,2,412,9.942137955187993
False,False,2,413,7.858002077694491
False,False,2,414,6.304313278710576
False,False,2,415,8.313133551280194
False,False,2,416,4.933594782482459
False,False,2,417,11.07891680929649
False,False,2,418,6.992423496682738
False,False,2,419,7.4802805552825085
False,False,2,420,6.205585086021303
False,False,2,421,9.293803048158065
False,False,2,422,9.630961134442511
False,False,2,423,8.89509018505424
False,False,2,424,7.436298283842158
False,False,2,425,8.732695852907437
False,False,2,426,8.828958957279012
False,False,2,427,8.799570715281149
False,False,2,428,9.830876722017408
False,False,2,429,11.85124583577894
False,False,2,430,9.887362954129413
False,False,2,431,8.518764718434218
False,False,2,432,8.752022432986973
False,False,2,433,8.984126075987781
False,False,2,434,8.154131439905672
False,False,2,435,10.0544384964602
False,False,2,436,8.765212297447926
False,False,2,437,8.323776130432886
False,False,2,438,8.345201540799074
False,False,2,439,10.170426655306631
False,False,2,440,9.803564418162177
False,False,2,441,10.517625884183138
False,False,2,442,7.1350236230166635
False,False,2,443,13.091457786165835
False,False,2,444,9.51851984269383
False,False,2,445,6.242606900142628
False,False,2,446,7.951760138494111
False,False,2,447,8.115393258306357
False,False,2,448,8.441497918299783
False,False,2,449,5.356293222305556
False,False,2,450,11.494838172532068
False,False,2,451,6.058211037091893
False,False,2,452,7.364721573444505
False,False,2,453,8.539566334929603
False,False,2,454,4.548284179676607
False,False,2,455,10.50467384137936
False,False,2,456,6.335810546906175
False,False,2,457,10.28496862787604
False,False,2,458,7.178444581321505
False,False,2,459,9.771535324426665
False,False,2,460,10.33189209480694
False,False,2,461,4.960687956921086
False,False,2,462,4.60701767512225
False,False,2,463,7.107325813862583
False,False,2,464,10.884797991942083
False,False,2,465,8.069361114876065
False,False,2,466,5.863411801771592
False,False,2,467,8.106067365276946
False,False,2,468,9.272606346358259
False,False,2,469,7.304589867369986
False,False,2,470,5.283831549723331
False,False,2,471,6.087911940164959
False,False,2,472,8.844517172650532
False,False,2,473,10.250448118053297
False,False,2,474,9.823687836090395
False,False,2,475,7.89683070076654
False,False,2,476,10.909202443585365
False,False,2,477,9.537754508268781
False,False,2,478,3.5948607774091763
False,False,2,479,7.591336014358546
False,False,2,480,11.857466676975804
False,False,2,481,6.725833461168841
False,False,2,482,9.30533958229203
False,False,2,483,8.730594862619975
False,False,2,484,7.056139477210673
False,False,2,485,5.957379957174485
False,False,2,486,14.140667764762169
False,False,2,487,9.250759589067371
False,False,2,488,8.107312782056885
False,False,2,489,5.324498531841243
False,False,2,490,5.178754550293762
False,False,2,491,11.480256305628206
False,False,2,492,8.28152275997904
False,False,2,493,8.7008876785566
False,False,2,494,5.882698052212951
False,False,2,495,10.573101805481151
False,False,2,496,9.151755352666477
False,False,2,497,6.2910294871759715
False,False,2,498,9.33984986801075
False,False,2,499,9.018326526484426
False,False,2,500,11.113435847729017
False,False,2,501,8.294297332597418
False,False,2,502,6.045190378904765
False,False,2,503,4.929535222160102
False,False,2,504,5.989679835094733
False,False,2,505,7.708496555243417
False,False,2,506,7.5633374854787405
False,False,2,507,10.800319847825756
False,False,2,508,11.160041923898694
False,False,2,509,7.222490331310048
False,False,2,510,7.22750586106096
False,False,2,511,7.140158279532683
False,False,2,512,5.809714727792785
False,False,2,513,3.48812493690527
False,False,2,514,7.9894180374419825
False,False,2,515,6.95518103345084
False,False,2,516,12.860577706653292
False,False,2,517,7.363931204148474
False,False,2,518,5.339994465390941
False,False,2,519,6.409056046914412
False,False,2,520,4.8949263218971755
False,False,2,521,7.7108287097909844
False,False,2,522,8.356151897523809
False,False,2,523,8.574651604958945
False,False,2,524,11.69532131466114
False,False,2,525,4.495037883137297
False,False,2,526,8.899255599000302
False,False,2,527,9.734341767021512
False,False,2,528,6.040141872550269
False,False,2,529,5.91653472240153
False,False,2,530,9.78134175964188
False,False,2,531,7.595211921068138
False,False,2,532,7.619126749882933
False,False,2,533,6.078697606070045
False,False,2,534,7.3178491787395945
False,False,2,535,6.808167928154915
False,False,2,536,9.518992310743455
False,False,2,537,4.351523318154179
False,False,2,538,4.787432934337469
False,False,2,539,10.431751173120505
False,False,2,540,6.087112187079144
False,False,2,541,6.865192887725582
False,False,2,542,11.816415984397604
False,False,2,543,11.101672044483987
False,False,2,544,9.199531793033703
False,False,2,545,5.753011838950371
False,False,2,546,4.45801572048916
False,False,2,547,8.53526235611417
False,False,2,548,6.324578369426411
False,False,2,549,6.964642987419593
False,False,2,550,5.703196404543441
False,False,2,551,5.46696389759183
False,False,2,552,5.739135275104673
False,False,2,553,6.11426754471124
False,False,2,554,9.905035527370847
False,False,2,555,9.222720661337554
False,False,2,556,5.631412231857829
False,False,2,557,9.338906781287527
False,False,2,558,5.422038589949918
False,False,2,559,8.99390391306335
False,False,2,560,5.80850208127903
False,False,2,561,6.3778676091698685
False,False,2,562,8.625244614897795
False,False,2,563,6.272904212020596
False,False,2,564,6.27737660313135
False,False,2,565,4.443807523019088
False,False,2,566,6.859311813378235
False,False,2,567,3.31397299412357
False,False,2,568,9.014894391494517
False,False,2,569,3.8907165037592164
False,False,2,570,8.194192621852704
False,False,2,571,2.5208673028105357
False,False,2,572,4.2707489854072875
False,False,2,573,6.691442270851697
False,False,2,574,5.431049874601387
False,False,2,575,3.373974546205042
False,False,2,576,8.240484426549637
False,False,2,577,6.807948426871283
False,False,2,578,10.512280295772479
False,False,2,579,4.827594785773665
False,False,2,580,7.632503494251904
False,False,2,581,2.8409157532772635
False,False,2,582,5.682753296666149
False,False,2,583,8.374019029736171
False,False,2,584,3.914191004612614
False,False,2,585,10.063100499309801
False,False,2,586,2.8991122885585234
False,False,2,587,6.23774977792459
False,False,2,588,7.372998384454343
False,False,2,589,7.156298566460377
False,False,2,590,5.633708780796766
False,False,2,591,8.723619881920527
False,False,2,592,10.788837409792036
False,False,2,593,5.183675031139656
False,False,2,594,4.822889228526893
False,False,2,595,3.4391889210688102
False,False,2,596,4.118664614916778
False,False,2,597,4.01103141421963
False,False,2,598,3.102396419180043
False,False,2,599,3.1002490576607307
False,False,2,600,4.625649487643806
False,False,2,601,3.6017794666117338
False,False,2,602,4.9321966521494645
False,False,2,603,5.499209925267274
False,False,2,604,7.316150509261518
False,False,2,605,6.18721291480449
False,False,2,606,4.617714177517746
False,False,2,607,4.443435599785744
False,False,2,608,8.71864924216693
False,False,2,609,6.414988082926137
False,False,2,610,5.827796659386417
False,False,2,611,3.7014821799908115
False,False,2,612,3.2236994832696695
False,False,2,613,4.82527333084658
False,False,2,614,6.089361621162049
False,False,2,615,5.668254311616364
False,False,2,616,8.136962540416421
False,False,2,617,5.982697999099355
False,False,2,618,5.888334827576123
False,False,2,619,1.2348854606678334
False,False,2,620,4.209113991087717
False,False,2,621,3.9859671754143835
False,False,2,622,7.0747139643422585
False,False,2,623,5.135112265503537
False,False,2,624,3.8640360514542653
False,False,2,625,3.519610429500734
False,False,2,626,4.329288028868891
False,False,2,627,8.701328651135244
False,False,2,628,3.310809901222502
False,False,2,629,4.046923732177363
False,False,2,630,3.466440929144939
False,False,2,631,8.342187293366205
False,False,2,632,3.4813229742047676
False,False,2,633,3.771974176472461
False,False,2,634,4.046135254830881
False,False,2,635,4.2347769355939695
False,False,2,636,3.0426868487814023
False,False,2,637,3.465054693257809
False,False,2,638,3.95966564725694
False,False,2,639,5.7285688183253765
False,False,2,640,1.5690191691717654
False,False,2,641,2.5771963268228153
False,False,2,642,5.188095820499042
False,False,2,643,3.3373273170597044
False,False,2,644,5.990154692871953
False,False,2,645,2.1170183045330186
False,False,2,646,3.286247296562007
False,False,2,647,2.266030981814622
False,False,2,648,2.924788185201251
False,False,2,649,2.2280817514244378
False,False,2,650,3.9297617526949598
False,False,2,651,1.6393500147318587
False,False,2,652,5.147231473304411
False,False,2,653,6.156062598199958
False,False,2,654,0.8360173141910751
False,False,2,655,4.750957603279701
False,False,2,656,1.6435862970082264
False,False,2,657,1.5743228159431455
False,False,2,658,3.3424979067288345
False,False,2,659,4.260651716318282
False,False,2,660,6.49000326288993
False,False,2,661,3.223767670487231
False,False,2,662,4.604173939544046
False,False,2,663,1.5280222148121232
False,False,2,664,4.138313897436986
False,False,2,665,3.3155518322824777
False,False,2,666,0
False,False,2,667,0.8033962065849382
False,False,2,668,1.6808939451656741
False,False,2,669,4.3821908311630455
False,False,2,670,1.7446999735259126
False,False,2,671,0
False,False,2,672,0
False,False,2,673,0.8114301686507875
False,False,2,674,2.7474030670700085
False,False,2,675,6.138999472064803
False,False,2,676,0.8195444703372954
False,False,2,677,0.8277399150406684
False,False,2,678,1.8502590189835835
False,False,2,679,0
False,False,2,680,0
False,False,2,681,2.846851652200722
False,False,2,682,2.8749319230537544
False,False,2,683,0.914339824239913
False,False,2,684,1.8026810242837978
False,False,2,685,1.7837729427829585
False,False,2,686,1.8469664449646244
False,False,2,687,0.914339824239913
False,False,2,688,0.914339824239913
False,False,2,689,0
False,False,2,690,0
False,False,2,691,0.9900990099009901
False,False,2,692,0.9802960494069208
False,False,2,693,0
False,False,2,694,1.9606891578286345
False,False,2,695,0
False,False,2,696,0
False,False,2,697,0
False,False,2,698,0
False,False,2,699,0
False,False,3,0,4.8403492395285905
False,False,3,1,9.812744237147907
False,False,3,2,10.073819060979645
False,False,3,3,7.953877436622013
False,False,3,4,8.156686794539631
False,False,3,5,11.168407924038847
False,False,3,6,10.040483323830717
False,False,3,7,9.30947962183624
False,False,3,8,13.35110624948833
False,False,3,9,8.126707078097134
False,False,3,10,6.792547425078078
False,False,3,11,10.1090336938841
False,False,3,12,7.776462544763353
False,False,3,13,12.348886898725093
False,False,3,14,9.164825069035992
False,False,3,15,13.783771121102825
False,False,3,16,7.288377387583295
False,False,3,17,6.918953012840774
False,False,3,18,8.176120973215825
False,False,3,19,10.277092053218716
False,False,3,20,8.310814203030548
False,False,3,21,8.023985268321113
False,False,3,22,11.767206351126447
False,False,3,23,6.0388832398589365
False,False,3,24,11.473480008143577
False,False,3,25,8.119358462898013
False,False,3,26,8.499191639101847
False,False,3,27,9.554056062015675
False,False,3,28,8.354686870307413
False,False,3,29,9.533214746212169
False,False,3,30,10.227941367842831
False,False,3,31,7.067975259705098
False,False,3,32,6.293362622389692
False,False,3,33,10.582942458162458
False,False,3,34,13.026949158231503
False,False,3,35,9.685044097214899
False,False,3,36,8.331541922039728
False,False,3,37,12.607514433002033
False,False,3,38,11.664438102215996
False,False,3,39,7.098924845741944
False,False,3,40,9.470439044868828
False,False,3,41,10.239121017801876
False,False,3,42,13.707663703269375
False,False,3,43,10.092270937824734
False,False,3,44,5.944570885684605
False,False,3,45,8.690088357467966
False,False,3,46,6.7756360694613855
False,False,3,47,12.679911664166893
False,False,3,48,14.705563151788253
False,False,3,49,14.934660999574225
False,False,3,50,10.523561340394586
False,False,3,51,11.939779487966241
False,False,3,52,9.22040370584771
False,False,3,53,6.508131428683402
False,False,3,54,6.268999452701069
False,False,3,55,5.819674301221495
False,False,3,56,6.89923535606093
False,False,3,57,11.186003686413866
False,False,3,58,5.807010986266349
False,False,3,59,6.986000307374791
False,False,3,60,7.3276540477882985
False,False,3,61,10.10742077318496
False,False,3,62,9.477042789850348
False,False,3,63,8.205378714415318
False,False,3,64,10.867236809741915
False,False,3,65,5.791036332491044
False,False,3,66,6.416195087782351
False,False,3,67,10.163653932333915
False,False,3,68,5.083743989088168
False,False,3,69,7.389477984097872
False,False,3,70,11.698295130849635
False,False,3,71,11.123103981428667
False,False,3,72,8.98082533703255
False,False,3,73,6.844623929397143
False,False,3,74,13.895057821131898
False,False,3,75,9.702032005394678
False,False,3,76,9.074086250466284
False,False,3,77,10.11941767535732
False,False,3,78,7.48230179358846
False,False,3,79,5.711810289975642
False,False,3,80,9.720685049336257
False,False,3,81,6.679312069183014
False,False,3,82,9.388292229029114
False,False,3,83,10.10739503226158
False,False,3,84,6.2045456569297635
False,False,3,85,9.37304236288054
False,False,3,86,12.080202561282258
False,False,3,87,8.113991895959641
False,False,3,88,10.174278603382419
False,False,3,89,5.637175333110343
False,False,3,90,8.269012735090534
False,False,3,91,5.640603248689978
False,False,3,92,6.631579270216752
False,False,3,93,8.260536379013189
False,False,3,94,6.740683405236305
False,False,3,95,12.632403166130915
False,False,3,96,10.52898914615939
False,False,3,97,10.528704353160283
False,False,3,98,7.875067455836925
False,False,3,99,12.95777117486123
False,False,3,100,8.915653218328798
False,False,3,101,7.7522724435084305
False,False,3,102,9.050209485678963
False,False,3,103,6.654422366083382
False,False,3,104,10.334651365518
False,False,3,105,9.937231631600312
False,False,3,106,10.151376901165017
False,False,3,107,12.59906336063302
False,False,3,108,8.324271899858553
False,False,3,109,8.252506696664145
False,False,3,110,9.87931836448491
False,False,3,111,15.435644762147836
False,False,3,112,9.208941093085366
False,False,3,113,11.988658914950902
False,False,3,114,10.42205129258952
False,False,3,115,10.895296393363015
False,False,3,116,7.107326669481337
False,False,3,117,14.204550906514259
False,False,3,118,8.105535647894667
False,False,3,119,8.630178946920527
False,False,3,120,8.4592588763824
False,False,3,121,9.420849284030703
False,False,3,122,9.906277247075648
False,False,3,123,8.47957804944561
False,False,3,124,10.354375398486283
False,False,3,125,10.313930280937187
False,False,3,126,7.5274863098001905
False,False,3,127,7.7194406083594345
False,False,3,128,5.799816598437306
False,False,3,129,10.671200424918771
False,False,3,130,11.735863855583716
False,False,3,131,11.331150168655057
False,False,3,132,11.530271681423724
False,False,3,133,11.84375048875141
False,False,3,134,9.4437644965004
False,False,3,135,13.787324766413114
False,False,3,136,8.329338664756397
False,False,3,137,7.152644510099588
False,False,3,138,8.35301161350432
False,False,3,139,7.713927340208819
False,False,3,140,7.775303268859224
False,False,3,141,10.604826925059257
False,False,3,142,10.039115046670407
False,False,3,143,7.992270184151326
False,False,3,144,9.15693425315523
False,False,3,145,10.509984851494387
False,False,3,146,9.867750079805706
False,False,3,147,4.552577772088712
False,False,3,148,8.837644429184769
False,False,3,149,11.397441656942783
False,False,3,150,10.231381959699853
False,False,3,151,3.9853771314594755
False,False,3,152,12.45887292103373
False,False,3,153,9.056492757574294
False,False,3,154,7.993273244121166
False,False,3,155,9.791931107466132
False,False,3,156,17.214722389076105
False,False,3,157,10.072686689096795
False,False,3,158,9.4508968282757
False,False,3,159,8.36783411511339
False,False,3,160,6.836199551262581
False,False,3,161,6.90286357803385
False,False,3,162,12.18965561949868
False,False,3,163,6.8369821280576515
False,False,3,164,10.923200967800115
False,False,3,165,10.360398620156822
False,False,3,166,8.64029397080572
False,False,3,167,12.137974192917062
False,False,3,168,6.964811712789623
False,False,3,169,12.114802595244665
False,False,3,170,4.941772641721569
False,False,3,171,11.781118613037709
False,False,3,172,6.929477337693474
False,False,3,173,11.377669299668797
False,False,3,174,5.895949128348048
False,False,3,175,6.744154470723521
False,False,3,176,11.550892213959653
False,False,3,177,10.584320369104038
False,False,3,178,7.640272219435408
False,False,3,179,6.966024210758054
False,False,3,180,6.4429394621012985
False,False,3,181,8.577319535454771
False,False,3,182,5.593113832387768
False,False,3,183,9.41443937733767
False,False,3,184,5.034159502014348
False,False,3,185,9.770333254556633
False,False,3,186,7.310327130679357
False,False,3,187,7.535916626173332
False,False,3,188,6.415418047041809
False,False,3,189,12.132872195172517
False,False,3,190,7.99825326230343
False,False,3,191,7.527236460272404
False,False,3,192,9.637415679159
False,False,3,193,8.996103000530995
False,False,3,194,9.144759047710306
False,False,3,195,10.596996116141868
False,False,3,196,12.061834334991769
False,False,3,197,7.798756160352656
False,False,3,198,10.022613347844475
False,False,3,199,9.698413574503435
False,False,3,200,9.138085985509216
False,False,3,201,9.46606267125503
False,False,3,202,10.460965808079653
False,False,3,203,7.740547490089213
False,False,3,204,12.715493757456855
False,False,3,205,8.588612277732311
False,False,3,206,11.61551359773574
False,False,3,207,11.047312265062232
False,False,3,208,7.0626974813655625
False,False,3,209,9.86703431491079
False,False,3,210,8.105910823431202
False,False,3,211,10.260409065357855
False,False,3,212,8.52834715112793
False,False,3,213,5.998486316012864
False,False,3,214,12.187168428181048
False,False,3,215,8.245069314680258
False,False,3,216,8.760079381551893
False,False,3,217,6.4704637056239696
False,False,3,218,7.19498605844394
False,False,3,219,7.769632005164161
False,False,3,220,11.62412673705429
False,False,3,221,11.524269260126449
False,False,3,222,5.172979322495627
False,False,3,223,9.350999877331988
False,False,3,224,7.230833949339019
False,False,3,225,17.908899041541442
False,False,3,226,4.235278691967607
False,False,3,227,10.068105733356065
False,False,3,228,5.501538987010397
False,False,3,229,5.262404471508651
False,False,3,230,10.25326788539553
False,False,3,231,9.655443288545126
False,False,3,232,8.866834450137913
False,False,3,233,9.123177366095904
False,False,3,234,9.003422032728498
False,False,3,235,9.266801610887779
False,False,3,236,9.175899337005406
False,False,3,237,8.990814197870701
False,False,3,238,9.980736506479879
False,False,3,239,8.73627148097852
False,False,3,240,12.83287826065694
False,False,3,241,8.535526373371962
False,False,3,242,6.950500240170951
False,False,3,243,8.276834443325706
False,False,3,244,10.347236962806212
False,False,3,245,9.826238831124098
False,False,3,246,14.445753273065026
False,False,3,247,9.331547771172623
False,False,3,248,10.5990809620836
False,False,3,249,11.256063577062287
False,False,3,250,9.358443505954055
False,False,3,251,8.336127441166902
False,False,3,252,8.124890575950113
False,False,3,253,7.834756785876423
False,False,3,254,8.852153360831801
False,False,3,255,7.062082538657964
False,False,3,256,9.289609675699824
False,False,3,257,7.972372743829556
False,False,3,258,5.243576199198206
False,False,3,259,9.016505903314242
False,False,3,260,9.923589412124118
False,False,3,261,8.834549888544517
False,False,3,262,7.659891397530142
False,False,3,263,6.299273336941061
False,False,3,264,7.213445911658686
False,False,3,265,9.789063601499425
False,False,3,266,8.597315935955844
False,False,3,267,7.47146225317652
False,False,3,268,11.877036169016773
False,False,3,269,7.358784506140374
False,False,3,270,8.797423308925405
False,False,3,271,8.633226573475929
False,False,3,272,11.070808271975375
False,False,3,273,6.7029468038800815
False,False,3,274,11.205769097113388
False,False,3,275,8.50456918282003
False,False,3,276,5.467712674034718
False,False,3,277,11.908575935913351
False,False,3,278,14.128483024724922
False,False,3,279,6.55486837016998
False,False,3,280,7.974004614768058
False,False,3,281,9.594937480495155
False,False,3,282,7.715958534389374
False,False,3,283,12.622391364142585
False,False,3,284,6.136765814769333
False,False,3,285,8.460987123201178
False,False,3,286,4.926935014342927
False,False,3,287,9.122051423638867
False,False,3,288,11.692637238548976
False,False,3,289,9.764672055630738
False,False,3,290,4.7083416441656825
False,False,3,291,8.032720528763981
False,False,3,292,8.413851993594587
False,False,3,293,10.697009740992836
False,False,3,294,11.494537160960018
False,False,3,295,5.063344160306276
False,False,3,296,12.381806027364975
False,False,3,297,6.814311064826268
False,False,3,298,13.40170847297829
False,False,3,299,9.416499450548832
False,False,3,300,15.66655627712915
False,False,3,301,12.048598089268447
False,False,3,302,8.552094076956047
False,False,3,303,8.968984140978264
False,False,3,304,7.482911386262137
False,False,3,305,12.81997706589911
False,False,3,306,11.058238498582256
False,False,3,307,8.558640962558673
False,False,3,308,10.91812371401842
False,False,3,309,9.489699845500926
False,False,3,310,13.382387519914772
False,False,3,311,7.484381596140669
False,False,3,312,11.89951178500945
False,False,3,313,13.490798819033312
False,False,3,314,12.969020091615782
False,False,3,315,10.234584473680282
False,False,3,316,8.18643904478148
False,False,3,317,12.643422425092085
False,False,3,318,8.372285514936415
False,False,3,319,9.549824555624433
False,False,3,320,12.334030857004732
False,False,3,321,9.04740111518903
False,False,3,322,11.332293782246902
False,False,3,323,12.01402236565386
False,False,3,324,11.20136017200496
False,False,3,325,7.064695789088676
False,False,3,326,11.597311486333851
False,False,3,327,8.73491545369183
False,False,3,328,9.733016813950414
False,False,3,329,10.303278065519306
False,False,3,330,13.228519696470183
False,False,3,331,9.887653045188852
False,False,3,332,8.039238932387375
False,False,3,333,9.394102770473854
False,False,3,334,8.476361383175734
False,False,3,335,11.450182822683955
False,False,3,336,9.509366901201831
False,False,3,337,6.821099389140526
False,False,3,338,11.832420629815351
False,False,3,339,9.304689040611448
False,False,3,340,9.23517172730441
False,False,3,341,10.588704577720806
False,False,3,342,9.34645678687487
False,False,3,343,4.705480889026174
False,False,3,344,9.861723550215068
False,False,3,345,7.278132005566217
False,False,3,346,8.650327788805255
False,False,3,347,5.937721188365324
False,False,3,348,5.512439345743107
False,False,3,349,9.54678993550207
False,False,3,350,4.804600117560517
False,False,3,351,12.073499661583325
False,False,3,352,3.8029308839899922
False,False,3,353,11.102885784609613
False,False,3,354,10.324121078739864
False,False,3,355,10.975284210896714
False,False,3,356,9.986175517088888
False,False,3,357,8.95016360347532
False,False,3,358,9.674615679203784
False,False,3,359,6.153251327314084
False,False,3,360,9.619513255435818
False,False,3,361,6.675155721752988
False,False,3,362,9.369278733326297
False,False,3,363,6.914035952349238
False,False,3,364,8.379289581173527
False,False,3,365,9.473344198817658
False,False,3,366,9.12563007042365
False,False,3,367,6.594825528018964
False,False,3,368,8.284872233378078
False,False,3,369,8.154222971266613
False,False,3,370,5.683423371568222
False,False,3,371,12.734322438616209
False,False,3,372,12.164751000196778
False,False,3,373,13.305075392464607
False,False,3,374,6.489744272553888
False,False,3,375,8.397157696735556
False,False,3,376,7.5944335532028475
False,False,3,377,9.595188447368653
False,False,3,378,7.268868396986189
False,False,3,379,7.866910431654357
False,False,3,380,12.306127969616327
False,False,3,381,10.039290532145746
False,False,3,382,9.083057692513202
False,False,3,383,7.8743649876757225
False,False,3,384,7.58732080759098
False,False,3,385,8.30064142010187
False,False,3,386,5.0173468684861495
False,False,3,387,9.263042263156144
False,False,3,388,8.247484716129007
False,False,3,389,11.412704490360628
False,False,3,390,10.313016697241178
False,False,3,391,9.744532777063883
False,False,3,392,5.649418400812432
False,False,3,393,9.136443391669737
False,False,3,394,11.077586233425338
False,False,3,395,7.785181125433282
False,False,3,396,7.170795901918191
False,False,3,397,8.202460967940297
False,False,3,398,7.110126428069386
False,False,3,399,6.605304371439871
False,False,3,400,9.47223685581839
False,False,3,401,10.199074797620161
False,False,3,402,12.330243714968585
False,False,3,403,10.163464041047984
False,False,3,404,8.609217820203657
False,False,3,405,6.600374048462557
False,False,3,406,6.661814700979064
False,False,3,407,7.637141775138537
False,False,3,408,8.506820239160401
False,False,3,409,12.763396702831967
False,False,3,410,10.541623679258862
False,False,3,411,7.877498295862612
False,False,3,412,11.97140869846665
False,False,3,413,9.349955575170638
False,False,3,414,8.932724715653006
False,False,3,415,11.819478393738676
False,False,3,416,7.144945027238071
False,False,3,417,9.601129471268518
False,False,3,418,7.5284386148711215
False,False,3,419,5.901659484771702
False,False,3,420,8.982785816136971
False,False,3,421,7.538656421570197
False,False,3,422,8.622626159309117
False,False,3,423,5.946068199563887
False,False,3,424,10.032201631188059
False,False,3,425,7.079508608511074
False,False,3,426,8.452119572636288
False,False,3,427,13.394650133589726
False,False,3,428,11.32910439289571
False,False,3,429,7.562781242909832
False,False,3,430,6.243978056999528
False,False,3,431,6.967343910234045
False,False,3,432,8.85201396374534
False,False,3,433,14.291644325170822
False,False,3,434,7.52535856492252
False,False,3,435,8.853040875128825
False,False,3,436,6.744215002383596
False,False,3,437,10.560981443153288
False,False,3,438,6.722434339385426
False,False,3,439,6.94442270777709
False,False,3,440,6.218143469326998
False,False,3,441,12.202998994177369
False,False,3,442,6.9414748647878675
False,False,3,443,8.108576746473094
False,False,3,444,4.004418493746583
False,False,3,445,10.36615225548999
False,False,3,446,9.320190245288588
False,False,3,447,8.802465333214576
False,False,3,448,11.641939277938489
False,False,3,449,6.764677531820246
False,False,3,450,10.77500935248042
False,False,3,451,5.561927808344109
False,False,3,452,9.294479649969627
False,False,3,453,8.204058080326732
False,False,3,454,11.303719292133698
False,False,3,455,8.397611935282239
False,False,3,456,9.623618994735713
False,False,3,457,6.620580277879559
False,False,3,458,5.674923657893153
False,False,3,459,6.9886631658701726
False,False,3,460,9.061663675618096
False,False,3,461,8.246238375355016
False,False,3,462,5.221278002472962
False,False,3,463,6.447605881966885
False,False,3,464,6.373009728232109
False,False,3,465,7.231195440321318
False,False,3,466,9.907751269946507
False,False,3,467,8.89689937629644
False,False,3,468,9.053904087854708
False,False,3,469,6.972945486252525
False,False,3,470,7.9490818415894875
False,False,3,471,4.595245373443502
False,False,3,472,7.061285018075113
False,False,3,473,7.330577097154648
False,False,3,474,7.350828106906857
False,False,3,475,7.865555759151077
False,False,3,476,5.44806036340141
False,False,3,477,4.506054447210545
False,False,3,478,10.189533341435988
False,False,3,479,8.190176411175504
False,False,3,480,7.992919516667726
False,False,3,481,10.581016561448132
False,False,3,482,8.307191874429602
False,False,3,483,7.28149255805322
False,False,3,484,10.172527333873587
False,False,3,485,7.777685210495155
False,False,3,486,7.634221092251759
False,False,3,487,8.636262372819045
False,False,3,488,5.895432238088876
False,False,3,489,6.049774359615966
False,False,3,490,6.979784421166797
False,False,3,491,6.279623157953863
False,False,3,492,9.379794474843848
False,False,3,493,7.673055932878926
False,False,3,494,7.0319026149579855
False,False,3,495,6.846980424848001
False,False,3,496,6.376681011489858
False,False,3,497,9.68049670445078
False,False,3,498,5.949728663086361
False,False,3,499,13.33511762611252
False,False,3,500,7.4055380125581625
False,False,3,501,8.638116616995262
False,False,3,502,8.369589497435513
False,False,3,503,6.437446549152739
False,False,3,504,9.376216102642765
False,False,3,505,10.396828317468247
False,False,3,506,7.628565669681024
False,False,3,507,7.01077092761461
False,False,3,508,7.778780164066626
False,False,3,509,7.3756130177691475
False,False,3,510,10.853175147810875
False,False,3,511,7.505591502107762
False,False,3,512,6.583291663531008
False,False,3,513,7.41053974280665
False,False,3,514,5.648593936848315
False,False,3,515,10.869720655136707
False,False,3,516,7.402344211345579
False,False,3,517,10.263183611806474
False,False,3,518,7.814222242493237
False,False,3,519,6.650023902502673
False,False,3,520,8.868731371446783
False,False,3,521,8.122494314748023
False,False,3,522,6.996231385315755
False,False,3,523,7.246541680110855
False,False,3,524,8.304802475804925
False,False,3,525,5.882818407823014
False,False,3,526,6.465535932241039
False,False,3,527,6.359249928310468
False,False,3,528,10.821181757517202
False,False,3,529,7.774175698979359
False,False,3,530,7.792633171846022
False,False,3,531,5.484881378692956
False,False,3,532,6.031079078035328
False,False,3,533,5.655789625952061
False,False,3,534,7.34585748929115
False,False,3,535,6.02046539826178
False,False,3,536,9.265134727795322
False,False,3,537,3.303918166131586
False,False,3,538,6.018253176712101
False,False,3,539,6.283475646675585
False,False,3,540,6.666120941780669
False,False,3,541,8.2264470928438
False,False,3,542,8.818675003600175
False,False,3,543,4.839868287467662
False,False,3,544,8.50867463590677
False,False,3,545,0.9033408393687431
False,False,3,546,5.397087331938714
False,False,3,547,10.368545943774278
False,False,3,548,4.184063311009083
False,False,3,549,8.764422105375049
False,False,3,550,4.933271017828021
False,False,3,551,6.031793037253033
False,False,3,552,11.44465416768881
False,False,3,553,6.1426575279150475
False,False,3,554,8.306689183906595
False,False,3,555,7.750525821096728
False,False,3,556,5.812037721639038
False,False,3,557,5.3273047790614925
False,False,3,558,8.065190352040965
False,False,3,559,5.567612903707039
False,False,3,560,8.942458060328306
False,False,3,561,8.311703509215537
False,False,3,562,5.841317614000428
False,False,3,563,4.464868086555224
False,False,3,564,4.653821942175818
False,False,3,565,6.013285942438871
False,False,3,566,12.663853559693155
False,False,3,567,6.731460129446998
False,False,3,568,9.042036396625612
False,False,3,569,4.5670347444748405
False,False,3,570,4.02855527189873
False,False,3,571,8.868719012989493
False,False,3,572,7.340364025004076
False,False,3,573,6.77468805543618
False,False,3,574,6.74868273096563
False,False,3,575,5.683752236564387
False,False,3,576,8.852980475043328
