run,t,S
3,562,33.96836209631149
3,563,23.638463832184478
3,564,23.808674826017942
3,565,32.76189198508503
3,566,22.302717567763846
3,567,25.641927857734462
3,568,24.991098514409842
3,569,26.107063836945223
3,570,24.142374284184097
3,571,23.81075514762263
3,572,31.516641258767322
3,573,28.211133702789674
3,574,20.108413638075323
3,575,24.508676485999107
3,576,29.39206961710174
3,577,24.286108996913512
3,578,24.134390482664525
3,579,23.888841641642486
3,580,21.100465441271407
3,581,21.58555743438183
3,582,20.25949001011947
3,583,16.50286174614137
3,584,21.190785831672706
3,585,22.40967719280073
3,586,21.72461943075816
3,587,23.379992299153983
3,588,20.937580928844625
3,589,23.896032584699384
3,590,18.95013111451042
3,591,19.010878803571458
3,592,23.880766484674034
3,593,22.819488324892333
3,594,16.815273196550923
3,595,18.851011446489338
3,596,22.764268952478368
3,597,26.95790300999463
3,598,26.332094409738282
3,599,22.67698417887637
3,600,22.571974705863642
3,601,26.342614782573406
3,602,23.297231910062653
3,603,20.313189824210315
3,604,21.587761718365076
3,605,13.357059740023304
3,606,20.968509496499514
3,607,14.67224945154877
3,608,17.20511761618695
3,609,19.773686171360403
3,610,22.260468527249365
3,611,20.522739925487773
3,612,16.457272834796488
3,613,21.290183351031803
3,614,18.40176952201123
3,615,23.02078642377437
3,616,22.174442947331023
3,617,16.816890420293774
3,618,24.501125339791223
3,619,13.294084851113567
3,620,17.762407932149333
3,621,22.744940225872558
3,622,20.180059718987142
3,623,17.983431622075596
3,624,19.465936405468945
3,625,17.45864131042117
3,626,23.707734542312412
3,627,13.525982222741112
3,628,27.44666398226164
3,629,17.327444965779964
3,630,17.759317805894025
3,631,15.761112375530764
3,632,19.990766408514666
3,633,14.265847339477856
3,634,12.93021098107389
3,635,8.866970069187511
3,636,15.774749603388798
3,637,10.267658589839563
3,638,11.209235394201936
3,639,15.743705808563867
3,640,18.85726356759422
3,641,22.945908183571657
3,642,17.360992971440705
3,643,14.799745596241404
3,644,19.38909277183427
3,645,11.25444759164739
3,646,10.24503811716194
3,647,9.763833252781478
3,648,10.957137757217453
3,649,10.456445793287445
3,650,9.46922022641865
3,651,11.334190663218978
3,652,13.252219498272071
3,653,15.12107789784181
3,654,12.000447554569647
3,655,13.784119740601382
3,656,8.104172053184787
3,657,14.249955264967603
3,658,10.323419147455411
3,659,10.433323228789206
3,660,7.707412045236912
3,661,4.246570294024275
3,662,11.03661121210878
3,663,9.565438997068883
3,664,16.395032452838073
3,665,8.509891373279515
3,666,13.802361361020514
3,667,13.522165007064276
3,668,12.794428058680747
3,669,5.869576233383498
3,670,8.175905356434457
3,671,8.561563841058208
3,672,11.83643352567313
3,673,9.3221745709743
3,674,6.773555891265176
3,675,10.179472847218385
3,676,6.943712088445375
3,677,5.199882041285555
3,678,7.433844338113882
3,679,8.974747654907167
3,680,2.76708457874469
3,681,4.531890492954099
3,682,6.570284942000129
3,683,6.3219058974497475
3,684,5.396511999843602
3,685,2.8729043825499367
3,686,2.742616155572635
3,687,1.8681452646697299
3,688,5.614800634642512
3,689,5.7479092976366655
3,690,0.9231163463866361
3,691,1.9702485070559235
3,692,0.9801986733067554
3,693,2.8442233825856773
3,694,1.9702485070559235
3,695,1.9409881124590789
3,696,0
3,697,0.9900498337491681
3,698,1.9603973466135107
3,699,1.9800996674983362
4,0,34.59834854690644
4,1,38.047677267288364
4,2,37.97317857252599
4,3,38.122143438423244
4,4,28.51308746089935
4,5,34.76184486993149
4,6,35.3156321843211
4,7,38.76048160070289
4,8,36.141085570551276
4,9,36.727280209576485
4,10,30.740624365187806
4,11,37.756390419781056
4,12,36.445006327684794
4,13,29.95448410464969
4,14,31.96699275691228
4,15,32.10264338170804
4,16,38.127830929709894
4,17,33.49539384453813
4,18,35.206344237914756
4,19,33.17829992036032
4,20,34.890438871890034
4,21,31.749097929734212
4,22,36.404489390744196
4,23,26.613408981768124
4,24,34.62854820002949
4,25,29.79203725576041
4,26,41.07491365176783
4,27,37.054752445996
4,28,33.2713088639791
4,29,33.164227763426766
4,30,36.956745127671994
4,31,26.958481593821205
4,32,40.06999850894871
4,33,30.211884563385755
4,34,32.29682290497565
4,35,30.17222010858551
4,36,38.04496679906631
4,37,35.019107773224526
4,38,33.80856756360995
4,39,32.1254236588046
4,40,35.63489763064824
4,41,33.077000062500474
4,42,39.61799290129434
4,43,34.387533922606714
4,44,26.722574751129727
4,45,45.34102911541605
4,46,27.24096755265564
4,47,27.1224347172349
4,48,39.24633394979507
4,49,33.13538353359343
4,50,28.776739925001174
4,51,36.05635730341771
4,52,27.981938929628352
4,53,34.629445714263355
4,54,33.87864594949732
4,55,34.274477817569455
4,56,39.00187635938535
4,57,31.782107805056437
4,58,30.431745815493304
4,59,32.928985653589415
4,60,35.666150821106264
4,61,30.79174754205557
4,62,34.80895806588462
4,63,27.554880460883492
4,64,28.400056375569736
4,65,39.06394397227804
4,66,36.0086745398656
4,67,42.38835029430013
4,68,33.65897853627129
4,69,38.681862880971615
4,70,40.07175082207627
4,71,40.35610483365501
4,72,31.996147332467142
4,73,33.663240077622405
4,74,31.502209463583238
4,75,32.380877706283904
4,76,41.29063840972424
4,77,36.304010983422195
4,78,35.53853847480681
4,79,30.2530280766971
4,80,39.85824171279562
4,81,38.62265888986855
4,82,32.421456917281624
4,83,31.729778162951153
4,84,35.353985702967115
4,85,35.46883770479092
4,86,41.927147559606524
4,87,33.183967999171536
4,88,27.737328544864308
4,89,40.9796994842619
4,90,36.42926387889087
4,91,37.481494556046165
4,92,33.41829122935153
4,93,37.62252711750993
4,94,35.45857888631849
4,95,41.94380019338258
4,96,39.68505555657671
4,97,37.341697416423145
4,98,41.206990244314945
4,99,35.97667161093415
4,100,32.76002893103411
4,101,34.43916960357528
4,102,35.38469085229247
4,103,35.85880392849524
4,104,32.427908206127064
4,105,34.03112105273671
4,106,30.912001079435345
4,107,38.94987691590632
4,108,36.2118638531147
4,109,30.11727745204276
4,110,34.43597425769217
4,111,36.63099625911825
4,112,35.67068249829056
4,113,30.116231970088513
4,114,31.0655359606024
4,115,36.08996369962391
4,116,32.95973078375892
4,117,32.94470509767295
4,118,31.856685244431596
4,119,37.20127093444588
4,120,35.804287216290504
4,121,37.18796508615325
4,122,31.83692720828941
4,123,33.380455551864486
4,124,32.2478476692584
4,125,35.60885311202851
4,126,35.59632070500201
4,127,36.557713988565034
4,128,28.661573737435763
4,129,38.419853736878785
4,130,36.952709283650115
4,131,31.653732805731195
4,132,38.81009788052662
4,133,28.255359907607385
4,134,34.33111742297844
4,135,31.219029964936254
4,136,32.91800077051867
4,137,34.2133757494787
4,138,31.113957873574343
4,139,35.34637156007104
4,140,33.64712758028364
4,141,42.91956651945079
4,142,33.62184145844417
4,143,40.4416497125611
4,144,38.83538792568499
4,145,40.9926972675725
4,146,36.86811971125127
4,147,32.92139596015276
4,148,37.3900123197695
4,149,35.402335387783744
4,150,30.593357435636996
4,151,30.964739557366617
4,152,34.41662555441679
4,153,43.28541494795938
4,154,35.12742856831989
4,155,39.75142535935371
4,156,35.48192165907022
4,157,36.609739572020736
4,158,40.3452725653062
4,159,40.1981760454779
4,160,36.08433510621452
4,161,30.775503525521465
4,162,36.68091509217714
4,163,30.062029312797414
4,164,31.856481204894063
4,165,28.705553832954706
4,166,38.39878796100351
4,167,29.87710875305366
4,168,35.03159749967013
4,169,32.61275585267659
4,170,36.392139784111116
4,171,39.88151333782961
4,172,28.248416374537
4,173,31.462272301349692
4,174,40.30026823071612
4,175,37.71118280102083
4,176,38.492649635201815
4,177,43.201811165856384
4,178,42.05735426053029
4,179,43.73088676840273
4,180,37.04473911469696
4,181,39.938356223282305
4,182,40.41995065618566
4,183,33.34602264657648
4,184,26.54067867466543
4,185,35.32018352734507
4,186,34.61662420353961
4,187,33.97558537165712
4,188,31.518776002814707
4,189,31.520761843100217
4,190,31.87930090963415
4,191,28.441063401126968
4,192,28.988648509774563
4,193,32.687001632130894
4,194,34.12595313399802
4,195,35.45631028032518
4,196,31.907802535094408
4,197,37.91890595343647
4,198,30.027460916612572
4,199,36.21603718883365
4,200,38.271922805307604
4,201,31.821640086527307
4,202,38.9432791654265
4,203,34.344619732603476
4,204,32.5603038689376
4,205,26.596183656488847
4,206,30.934644023493487
4,207,43.83296994990129
4,208,36.90074447193727
4,209,35.34068089330666
4,210,38.47291260307414
4,211,38.30282875500471
4,212,29.96518293334526
4,213,30.346246995479454
4,214,25.964828133226213
4,215,30.464905096178004
4,216,33.96781339566688
4,217,31.911070595633078
4,218,33.60848821463216
4,219,28.57244036614552
4,220,35.83013512213819
4,221,33.99948651794311
4,222,35.842390768595294
4,223,37.09193199051078
4,224,34.8997848843501
4,225,32.64413526351781
4,226,37.29844865824261
4,227,36.2194698382844
4,228,24.548260433209126
4,229,35.14370890971239
4,230,28.540653924745367
4,231,38.08512575145572
4,232,36.9253726097903
4,233,33.35789134213348
4,234,36.505222579089555
4,235,34.26851894317613
4,236,34.53663202896937
4,237,34.35672754976203
4,238,35.61745785713552
4,239,32.90927336495201
4,240,37.983486437419366
4,241,35.10045561694293
4,242,34.45120889506792
4,243,43.27917748888721
4,244,33.043170792854795
4,245,41.59037139985209
4,246,29.96383470825528
4,247,30.88943911344543
4,248,32.40520869091303
4,249,32.61536539703251
4,250,35.35434483230196
4,251,34.7818952135594
4,252,39.40089923415799
4,253,45.077865656484036
4,254,29.814899740966982
4,255,31.52727088257457
4,256,31.68305378856531
4,257,29.4411898661888
4,258,32.312889922965084
4,259,33.25752241301334
4,260,35.5388370753768
4,261,42.796375930714035
4,262,34.14921212131042
4,263,37.87022624716549
4,264,36.75893651619314
4,265,43.452572715211545
4,266,27.659183087512595
4,267,38.057293299511116
4,268,37.51582656385565
4,269,41.13053235320503
4,270,36.85425273269222
4,271,35.14398553112713
4,272,40.836508975294294
4,273,38.23184505050039
4,274,25.64732846048173
4,275,38.77519580803562
4,276,31.818023397606204
4,277,39.83732169325373
4,278,30.99417069205839
4,279,33.044320137135394
4,280,32.387811857888444
4,281,40.018385021969145
4,282,33.817530895855946
4,283,37.446905978656346
4,284,36.92270159010392
4,285,39.11196367248528
4,286,40.16546589381202
4,287,32.83071295776839
4,288,30.649716406244355
4,289,37.06048187704622
4,290,34.29122498845477
4,291,31.97009272325953
4,292,36.65619914862398
4,293,33.48726675032936
4,294,26.756546707252205
4,295,38.429153868766896
4,296,39.89790890492736
4,297,32.48198405553952
4,298,33.58219396172336
4,299,38.20443522204962
4,300,32.489324666580075
4,301,36.782090065958066
4,302,32.67168399197385
4,303,36.74485873250593
4,304,29.409501312686167
4,305,37.672369933793966
4,306,34.75316899175348
4,307,42.552669353040976
4,308,37.35204988489052
4,309,33.14595034564916
4,310,42.7063135449904
4,311,35.738675767174016
4,312,30.611938037527963
4,313,31.833509573564122
4,314,31.68660040373142
4,315,34.823146791817976
4,316,33.63865829881156
4,317,34.11739689457805
4,318,35.66430074665097
4,319,34.68296710070561
4,320,37.3554857446965
4,321,27.07276317371786
4,322,35.6330140287806
4,323,34.168716297525876
4,324,37.47879954193847
4,325,38.401130312986055
4,326,34.07837918546926
4,327,28.48168208356281
4,328,33.70963868464618
4,329,35.561514774457095
4,330,31.26226495129673
4,331,32.3920671353029
4,332,39.853093423364825
4,333,39.38874882541955
4,334,28.94798627322784
4,335,34.8773488605266
4,336,36.44389262928841
4,337,27.495505842673268
4,338,38.917229306179095
4,339,31.135359937055437
4,340,33.77497900565775
4,341,30.073589213575975
4,342,30.981987812853518
4,343,29.784588831331675
4,344,36.97752916409005
4,345,30.394523588598222
4,346,31.85842600769522
4,347,33.29337045283109
4,348,37.14733723222328
4,349,32.79256045613788
4,350,38.295194916665324
4,351,34.714558899576055
4,352,31.744500513493065
4,353,37.286531839427944
4,354,28.3718983240718
4,355,30.565089935360383
4,356,35.84905808666129
4,357,31.544182959590295
4,358,28.452276956558045
4,359,35.07853280657919
4,360,35.187401029067786
4,361,33.57379017687526
4,362,36.03500394010286
4,363,37.01315419987193
4,364,39.52073621297564
4,365,37.40362724580038
4,366,36.08628675021155
4,367,38.55384748812106
4,368,31.97845272808732
4,369,28.371179987546135
4,370,27.849579635517806
4,371,32.72946418683476
4,372,33.25391738692795
4,373,36.51370775378365
4,374,37.16394382528357
4,375,31.046913069224843
4,376,32.55192392763935
4,377,32.253160699380544
4,378,30.37142009311975
4,379,32.09851540526066
4,380,30.42582693103003
4,381,35.15745581976175
4,382,34.378387491101705
4,383,39.79333786181156
4,384,22.59911539804067
4,385,35.59630288269602
4,386,31.059001243391663
4,387,34.43053470407078
4,388,32.489749164721964
4,389,38.74595991883236
4,390,33.85390646417628
4,391,34.47824782963201
4,392,33.824613228958384
4,393,39.229650097784244
4,394,29.368867591993503
4,395,28.766892945855687
4,396,34.5683049293635
4,397,31.614294104273828
4,398,34.74225445517379
4,399,33.06213765443531
4,400,45.08200826994472
4,401,36.56563151708353
4,402,29.62986771283707
4,403,30.654947244599903
4,404,32.908131938825996
4,405,29.386534317579912
4,406,32.40821958848172
4,407,33.84167925581523
4,408,24.9527294692599
4,409,32.08015867373547
4,410,33.71463372396385
4,411,28.76584239430401
4,412,35.05842402596119
4,413,34.56171934008362
4,414,30.575370237187965
4,415,39.38110432569702
4,416,42.3225875355802
4,417,39.09070800470507
4,418,31.329732437398675
4,419,34.78984373033894
4,420,28.673773934580893
4,421,34.29674091172837
4,422,31.29308627535948
4,423,31.351826967248282
4,424,32.79099138299035
4,425,29.8464349755321
4,426,29.40674257944302
4,427,29.624162980079355
4,428,39.725794152227124
4,429,34.026257638823715
4,430,35.94502243182702
4,431,38.79588237229983
4,432,26.711974351438535
4,433,37.370480538005495
4,434,35.65895947490931
4,435,28.088628285595142
4,436,24.918319376796163
4,437,32.72575443720429
4,438,31.082279666809722
4,439,34.66022843274597
4,440,25.439447841148592
4,441,33.02297814021352
4,442,29.728298902738693
4,443,37.203292164513876
4,444,29.12074847962971
4,445,33.49224137170815
4,446,31.00099066010214
4,447,32.92373602180717
4,448,29.208823584945403
4,449,30.22414050906587
4,450,20.438835544381067
4,451,30.672330489458695
4,452,32.23342000702055
4,453,23.04999967555619
4,454,28.345745468101065
4,455,35.663189647355715
4,456,33.22740215690697
4,457,31.59941672601174
4,458,34.972414266626416
4,459,30.14662511699589
4,460,35.322638102249925
4,461,29.40405618611909
4,462,30.83256703955224
4,463,25.131681050169682
4,464,34.48239348536022
4,465,28.721395259863144
4,466,30.352202820636982
4,467,33.008078205250065
4,468,20.36518419821964
4,469,29.40261927461715
4,470,29.150271670648824
4,471,30.702780554610804
4,472,29.140235652993393
4,473,28.934621528582838
4,474,38.00984055181332
4,475,30.975264897644212
4,476,21.56240399767514
4,477,36.36551310942008
4,478,32.56391314113747
4,479,30.39226441340462
4,480,31.9969037942226
4,481,27.795995689411512
4,482,31.94401002899852
4,483,27.827646402558976
4,484,27.993667968017906
4,485,28.22428256581167
4,486,28.262540787436897
4,487,28.40611676323696
4,488,29.37229794447434
4,489,37.60305415396617
4,490,25.186675957683956
4,491,28.900154261067414
4,492,33.152772643598254
4,493,28.158724549902566
4,494,27.845916996079353
4,495,30.084693697493087
4,496,28.602819246038678
4,497,29.74959878242034
4,498,35.31992937491941
4,499,35.985636957498755
4,500,23.33826242901042
4,501,32.875725117514584
4,502,34.730015005585344
4,503,32.46718736544393
4,504,35.25091134727927
4,505,36.98551699196539
4,506,27.20080341356931
4,507,24.345377235970833
4,508,30.640875689569043
4,509,37.896027810160085
4,510,22.73579596774023
4,511,27.38013737340905
4,512,35.15464291661781
4,513,31.448928577437457
4,514,25.286754726969793
4,515,26.921007774251365
4,516,31.857545190910923
4,517,32.33313445243601
4,518,31.483853178869992
4,519,30.303508138134106
4,520,32.64032702483774
4,521,30.047280245246757
4,522,33.072399678294275
4,523,24.968138228982713
4,524,28.19421853059697
4,525,23.493844514779504
4,526,31.99721637889151
4,527,31.51560752834775
4,528,27.958242651433377
4,529,31.896013999565085
4,530,19.911855916723074
4,531,25.767793891786955
4,532,30.593202714390284
4,533,23.573791546777336
4,534,24.898007460095904
4,535,31.56278585579539
4,536,24.52661385623728
4,537,23.152629663920287
4,538,25.03699210950198
4,539,24.161966819614168
4,540,30.53973426586834
4,541,27.397160472922526
4,542,35.27352354306192
4,543,36.657860760619386
4,544,26.705448047823317
4,545,32.16710239177202
4,546,31.641567202835525
4,547,24.43674417383974
4,548,33.32365065157653
4,549,32.61793519446715
4,550,26.776455147949765
4,551,24.810909845575058
4,552,26.163518977852863
4,553,23.571428708735986
4,554,21.48403486963921
4,555,35.87088642225902
4,556,21.92099535211982
4,557,28.510315849332784
4,558,27.754382276689622
4,559,26.76810902239739
4,560,29.983425312369853
4,561,32.57987314866102
4,562,24.223011370674246
4,563,26.323609311631657
4,564,31.40814370768295
4,565,30.61361092585266
4,566,31.11727264703053
4,567,30.25254082246163
4,568,26.85077480216226
4,569,25.80570353582361
4,570,30.300213073825145
4,571,35.06807162497256
4,572,16.94089171745506
4,573,24.966891946687795
4,574,23.293227339550576
4,575,22.42150740139038
4,576,27.93475289769318
4,577,26.976038148371195
4,578,29.13044602194747
4,579,24.89139412197105
4,580,25.36168497226742
4,581,19.9415067120293
4,582,28.680294559992852
4,583,30.276616293977852
4,584,28.342842126301665
4,585,20.22408228629272
4,586,31.620177634419996
4,587,19.824730704653717
4,588,22.489732258068436
4,589,25.38270118122284
4,590,22.893216167460746
4,591,23.27950344575781
4,592,24.856028398154344
4,593,25.118156943835427
4,594,24.794044940166987
4,595,26.625557733986682
4,596,21.65971694117218
4,597,20.96554640050995
4,598,18.49259244109411
4,599,28.33918483017981
4,600,19.885498655387934
4,601,20.148104706894784
4,602,22.001895738143933
4,603,22.343735717585268
4,604,20.684666758489676
4,605,19.399336576006544
4,606,15.177236597155742
4,607,18.054324991212013
4,608,19.052711966570072
4,609,23.293267089874078
4,610,21.70847426686405
4,611,19.7202807512693
4,612,21.99689558666246
4,613,19.788945839440263
4,614,17.225957724034917
4,615,18.079608545583262
4,616,24.179834145064977
4,617,18.655465214674336
4,618,25.341864198528132
4,619,21.849460801810665
4,620,19.855261105313804
4,621,18.95461722383334
4,622,16.62228063801398
4,623,15.253124418566092
4,624,20.583684251260976
4,625,14.930103756892201
4,626,22.294900599163846
4,627,16.68706889732472
4,628,15.253161113847142
4,629,19.18488246872321
4,630,22.904399013451524
4,631,19.699663888271168
4,632,16.57060380197119
4,633,15.039948106213105
4,634,13.878247141606627
4,635,12.71863505629358
4,636,19.424408842682357
4,637,18.1795819261546
4,638,17.49383099998292
4,639,17.960184094569787
4,640,16.9784212143559
4,641,12.125628997074699
4,642,20.240742654624363
4,643,19.856017036401987
4,644,17.86120134719483
4,645,11.877277131603366
4,646,10.872408150804368
4,647,18.448847318433145
4,648,19.196569347844537
4,649,11.1238015624925
4,650,8.979862388830533
4,651,10.99890775665413
4,652,14.76134221685752
4,653,9.686991264855466
4,654,7.516370325446665
4,655,6.644324663239619
4,656,10.319699424163588
4,657,10.251560411115461
4,658,10.00935046835899
4,659,12.854575135435725
4,660,15.108048772766862
4,661,11.479405594106481
4,662,5.744925983205669
4,663,11.08333784017854
4,664,10.484304439970137
4,665,12.293591756504352
4,666,12.02520504725459
4,667,5.023418546099454
4,668,10.296855120418627
4,669,7.768835653880555
4,670,7.876898908135273
4,671,10.633096789779634
4,672,6.1516755693526655
4,673,7.028444127222439
4,674,4.457758252290127
4,675,9.719645797172234
4,676,6.300259132350942
4,677,5.4411710121701535
4,678,8.868655008827888
4,679,7.978747758610449
4,680,8.252878319162933
4,681,9.065215254244027
4,682,7.32989395374271
4,683,0.8869204367171579
4,684,5.386984676348925
4,685,4.691775682136014
4,686,5.470259445693481
4,687,2.7898735093786753
4,688,4.6816439215008945
4,689,5.568487810274844
4,690,4.786358811527522
4,691,0.9323938199059485
4,692,2.892217536959793
4,693,1.9120188636530377
4,694,0.9512294245007142
4,695,0
4,696,0.9801986733067554
4,697,0
4,698,0
4,699,0.9900498337491681
5,0,29.53280176439527
5,1,30.56962981273253
5,2,37.409810100243824
5,3,39.60416857525552
5,4,31.524132419545055
5,5,37.364648041374934
5,6,43.1393963376527
5,7,34.30217226035009
5,8,34.45351698804518
5,9,36.453526676474674
5,10,36.71278570122857
5,11,40.46549096644662
5,12,38.38236360651753
5,13,41.246396159229676
5,14,34.79906889813837
5,15,36.909286038449366
5,16,35.56083990466744
5,17,32.7503647258486
5,18,45.88284345487493
5,19,37.37865407499672
5,20,36.36523041549915
5,21,37.89004266188895
5,22,36.950584731700424
5,23,33.28470615032775
5,24,36.794157065121006
5,25,41.21233942256013
5,26,29.23600204681133
5,27,35.51502602925925
5,28,35.24565362057065
5,29,36.55249476326949
5,30,29.079076331072656
5,31,37.33512049599293
5,32,36.790814006844336
5,33,35.23760982921757
5,34,29.01014376742265
5,35,30.655541786201926
5,36,28.4884845813571
5,37,38.10288087574946
5,38,31.859720576760015
5,39,28.20874396140009
5,40,28.78156862226671
5,41,44.1283881277564
5,42,37.49886423609196
5,43,33.91343973533103
5,44,38.48213247294019
5,45,33.772084163674016
5,46,37.99046791164711
5,47,39.78600526311768
5,48,40.09535376034265
5,49,42.863413239938524
5,50,31.067227938152783
5,51,33.9624376391415
5,52,32.52822939875957
5,53,36.091501342306394
5,54,30.27740944982305
5,55,36.69571425753279
5,56,35.08252082635553
5,57,39.591302990230986
5,58,36.033381797774894
5,59,30.298280699031558
5,60,35.326146869052124
5,61,34.05036598499721
5,62,39.12607872977282
5,63,34.68108537899618
5,64,31.094183848129504
5,65,30.793811839638494
5,66,36.90516246125471
5,67,35.845406099205455
5,68,30.2919362840885
5,69,40.46814009603978
5,70,29.946170146718895
5,71,30.1723037085981
5,72,30.725628689532204
5,73,28.348822152783296
5,74,37.81301453847181
5,75,43.8533252611281
5,76,32.34566286818964
5,77,37.703284919998865
5,78,31.817645266915672
5,79,33.45327285340504
5,80,39.20844965416072
5,81,36.0278143523277
5,82,32.81390755865579
5,83,27.362809270016815
5,84,31.33012734450255
5,85,29.772020481180746
5,86,34.38249728609863
5,87,35.37273628572623
5,88,37.15093491263559
5,89,33.09347534448602
5,90,37.75755584888357
5,91,31.499424112094253
5,92,43.77680321546884
5,93,35.31410421920994
5,94,40.086062160647124
5,95,38.48331278820741
5,96,27.65764688481904
5,97,37.76654379675654
5,98,33.194316832848855
5,99,44.370369880994076
5,100,36.45272348723642
5,101,34.53995135776323
5,102,34.08468956928771
5,103,36.37977821030677
5,104,33.05590713927655
5,105,29.68908320470082
5,106,40.35428312998251
5,107,37.08380795256355
5,108,32.3591100153835
5,109,43.57780647673604
5,110,34.12303364757403
5,111,33.828644888510915
5,112,33.0996202620176
5,113,31.915190915874035
5,114,32.41939712467475
5,115,37.84196618662486
5,116,32.863402946383005
5,117,36.426537012249966
5,118,37.961619387714535
5,119,34.18584694210833
5,120,31.32619814820375
5,121,33.20846851365994
5,122,36.009064529762774
5,123,47.12402514012201
5,124,31.958457795051423
5,125,35.44463426143305
5,126,38.84534251288054
5,127,37.142800581966874
5,128,36.97711344216112
5,129,36.67909260866026
5,130,36.18256981741778
5,131,34.05772248201052
5,132,33.26733660423181
5,133,29.694445741327765
5,134,34.49187914271353
5,135,34.791835160845906
5,136,42.5138633728316
5,137,33.96601253751515
5,138,27.633472830434375
5,139,29.86936223302299
5,140,42.337228594262896
5,141,32.424043475072935
5,142,35.54911027649785
5,143,27.491054403260136
5,144,37.05520246714713
5,145,39.707166576640994
5,146,42.39530953540172
5,147,38.11218321922897
5,148,44.31570469833602
5,149,35.353988468252176
5,150,30.350395979423734
5,151,38.4786163300322
5,152,39.49035438390082
5,153,37.11437144837535
5,154,32.472920820665095
5,155,37.60946910501658
5,156,34.77874541726593
5,157,34.54282990902964
5,158,37.02486122036045
5,159,39.46318258693495
5,160,34.961957972823576
5,161,32.50550130884329
5,162,36.07394720403627
5,163,36.05649617326462
5,164,29.437032634153475
5,165,38.65512270595246
5,166,33.41104579706339
5,167,32.573174788590116
5,168,32.44305802314923
5,169,33.954001989375975
5,170,36.54510796735531
5,171,34.40190653109927
5,172,42.816497173539176
5,173,46.24769555914354
5,174,36.961135339876776
5,175,31.073589730376813
5,176,32.094227645347985
5,177,39.61807498383639
5,178,38.96677420100625
5,179,34.223108794126965
5,180,34.78189237195095
5,181,36.104782644452236
5,182,39.56673839109304
5,183,26.411405865317462
5,184,35.374334914863
5,185,33.918223124395496
5,186,33.303568898093054
5,187,33.336855291090636
5,188,42.383764884550004
5,189,32.29207717020926
5,190,37.304988120501584
5,191,36.83939682536908
5,192,29.892836182428837
5,193,33.88620959443692
5,194,31.69565908132685
5,195,38.64419720425871
5,196,35.79245055013262
5,197,34.05385634175013
5,198,30.1947226720501
5,199,32.42576728305017
5,200,29.974640140588136
5,201,37.52522098998046
5,202,39.191774930926265
5,203,31.90355306894605
5,204,41.469228942147026
5,205,38.38850662762344
5,206,30.501433899368752
5,207,34.13675519614705
5,208,37.67956839663623
5,209,38.27024437332427
5,210,44.46959200758986
5,211,40.03261428244547
5,212,35.07870322148483
5,213,34.179879649884434
5,214,31.782106171119104
5,215,40.290315704245444
5,216,30.164583378981618
5,217,30.372394901085936
5,218,36.340688021236545
5,219,35.10903861067116
5,220,38.503458347493954
5,221,28.60965244946044
5,222,32.42128777073384
5,223,26.507625488184026
5,224,34.203294697141416
5,225,38.498159734364236
5,226,34.81676451672329
5,227,30.79751307849854
5,228,32.313552683273436
5,229,32.0008003341082
5,230,37.47836845501728
5,231,32.79069817530881
5,232,36.77971897787089
5,233,39.02533508047549
5,234,32.73230261358407
5,235,34.627547486365756
5,236,36.551193772331786
5,237,33.849459436153474
5,238,42.24339187743666
5,239,35.808933623891406
5,240,33.406190595653605
5,241,37.007185068009065
5,242,38.84620461886012
5,243,31.89304901962353
5,244,32.385172995347546
5,245,33.95798923885043
5,246,36.795123794889
5,247,33.993821586073814
5,248,29.889609907152153
5,249,36.29363321474913
5,250,34.72946449799352
5,251,36.17211625854434
5,252,36.68744444098281
5,253,33.20413471394358
5,254,35.593715288872524
5,255,32.41143682786741
5,256,45.55621662216886
5,257,31.31783531356642
5,258,36.7510088589255
5,259,35.29480090360238
5,260,33.478907834141246
5,261,40.81501041257099
5,262,36.76073524232677
5,263,30.96802744003755
5,264,34.56187041953748
5,265,24.394912259686052
5,266,31.611776882613665
5,267,35.153335631487934
5,268,34.352623041638836
5,269,33.23818303731897
5,270,36.56969100191517
5,271,25.996558922183283
5,272,40.14855783149462
5,273,36.721180471231634
5,274,31.035883514617833
5,275,38.43416234223828
5,276,31.96441928772862
5,277,33.827807248675825
5,278,28.73615342448491
5,279,36.299879501754184
5,280,33.68195173939801
5,281,39.137400767391654
5,282,40.2670090864566
5,283,33.1758665287114
5,284,38.36210452666155
5,285,31.296189455224788
5,286,27.740686286858256
5,287,32.8330381553289
5,288,35.20645673392228
5,289,31.065685210573925
5,290,30.663257185880642
5,291,36.48639282291616
5,292,39.42352658038307
5,293,27.58587926328956
5,294,35.626997963313656
5,295,32.19688386459714
5,296,31.088160449258844
5,297,35.02400274101991
5,298,27.163980521533848
5,299,35.77779602203342
5,300,33.23716678612682
5,301,41.24716665713871
5,302,32.207084545818915
5,303,31.302383673788082
5,304,38.7227993775931
5,305,46.3032380886262
5,306,27.685523116421024
5,307,28.791667979434465
5,308,36.23056381528611
5,309,32.23365987699955
5,310,40.306879634528094
5,311,44.49340642342448
5,312,25.631618320142785
5,313,33.04252126952534
5,314,37.765716050331456
5,315,36.92879946168143
5,316,41.94014580704494
5,317,34.92404270361198
5,318,45.34772734278226
5,319,33.90261266707914
5,320,28.088973166616842
5,321,38.51257086299675
5,322,33.37986774563961
5,323,41.19015006917681
5,324,33.826101174101595
5,325,39.91226653395367
5,326,40.82241395360603
5,327,34.358704642812924
