run,t,S
4,690,0.9420452352542067
4,691,2.8366811089010406
4,692,1.8936983991899514
4,693,0.9327180547071353
4,694,6.7080224487198645
4,695,0.9514656876067488
4,696,0.9609803444828162
4,697,1.9508861973345653
4,698,0.9900990099009901
4,699,0.9900990099009901
5,0,33.8489495107126
5,1,35.68835865492145
5,2,29.454307836723267
5,3,34.13154036820614
5,4,30.653370734230695
5,5,27.8714294923066
5,6,31.278892911399208
5,7,30.46247920100088
5,8,34.20663188100824
5,9,35.385634976253506
5,10,34.18954308389608
5,11,37.375720879896384
5,12,36.41264944886579
5,13,32.8390640781753
5,14,29.71699277497199
5,15,33.095677204403394
5,16,35.36617372651462
5,17,32.24563431354442
5,18,28.359187553731356
5,19,29.39938612080749
5,20,37.058038629334916
5,21,33.67941365786422
5,22,31.011495130995996
5,23,28.671650818108084
5,24,34.428607475354994
5,25,33.45489536258616
5,26,35.04413951269658
5,27,31.326649595734892
5,28,42.31862010662048
5,29,29.27478038538542
5,30,35.54235987202756
5,31,41.56325204679648
5,32,33.891983748442115
5,33,35.84442149581685
5,34,31.539526770911603
5,35,44.1968222662457
5,36,30.722224616199853
5,37,34.71289472619484
5,38,28.930910111577116
5,39,36.61925874176676
5,40,25.487803561135667
5,41,31.84653763851819
5,42,37.15805797588746
5,43,41.55178892787438
5,44,33.71318039000305
5,45,31.02139714244488
5,46,38.37737048396587
5,47,38.95841288700148
5,48,39.226356614469694
5,49,27.429678978245832
5,50,32.80992704854497
5,51,34.404955357007246
5,52,39.007738595453546
5,53,26.369464859539168
5,54,30.094477401522838
5,55,29.10523800998688
5,56,36.01710198461923
5,57,37.387783124248266
5,58,38.30970203004041
5,59,27.60325765450399
5,60,41.9891505264329
5,61,35.57578531457485
5,62,30.85214645125791
5,63,30.394672634411744
5,64,34.35787001037789
5,65,27.58039437104913
5,66,37.21070482360642
5,67,35.86399606768283
5,68,34.31565301328422
5,69,39.635914072107326
5,70,29.412831116610406
5,71,27.684243840371
5,72,30.196299845627173
5,73,29.070740256312458
5,74,31.56410368216302
5,75,44.69191935960635
5,76,32.890295575311434
5,77,32.860843504815946
5,78,39.425200944915375
5,79,37.132957728631034
5,80,31.462676313783522
5,81,42.70068082327255
5,82,30.88142576043986
5,83,32.149467145476436
5,84,35.75762750768128
5,85,37.06286164525781
5,86,37.459109475491466
5,87,36.16785397972492
5,88,33.92182976998386
5,89,38.442615713500274
5,90,38.43962420314983
5,91,24.818348505503515
5,92,38.59667152147041
5,93,40.66240420084457
5,94,33.98660453109595
5,95,35.67422557170655
5,96,33.650608666218815
5,97,37.52328620927555
5,98,39.68469239866822
5,99,33.5911147821467
5,100,42.18368776326643
5,101,28.56275439195503
5,102,33.40225950994004
5,103,28.305346378031814
5,104,30.708487078626217
5,105,33.46840983075375
5,106,35.836544696069105
5,107,31.577636103821177
5,108,33.53757439036392
5,109,30.483210574918694
5,110,29.891781855461527
5,111,47.44660891119486
5,112,36.600631417655045
5,113,34.65762529171424
5,114,38.89214027167251
5,115,36.32447863624733
5,116,29.19185216697522
5,117,35.660530741435124
5,118,34.375694640231515
5,119,31.477247555997888
5,120,35.261025237353515
5,121,40.713634665049184
5,122,30.561285950548317
5,123,36.13994577423998
5,124,29.710133775194475
5,125,41.90180014936771
5,126,32.17147907807977
5,127,30.838524340435715
5,128,30.98528051920067
5,129,37.149139524674695
5,130,36.29214009931679
5,131,34.68315467303225
5,132,32.51275296684182
5,133,36.30260780342559
5,134,33.4268824471115
5,135,33.25915484350181
5,136,29.381030969441305
5,137,26.747355345431423
5,138,35.98823407836796
5,139,36.2316255079719
5,140,37.556326002896206
5,141,34.7703575437714
5,142,39.99124719661974
5,143,37.46916218532496
5,144,30.206915726135232
5,145,30.3377636925969
5,146,43.668030430798346
5,147,33.306941201697605
5,148,37.17610733231562
5,149,35.81291841915423
5,150,44.386279420344415
5,151,36.63450002806184
5,152,31.140051440792764
5,153,35.844560820974
5,154,39.41988450919853
5,155,35.154741553970894
5,156,47.30645429673446
5,157,35.7221698717891
5,158,29.584500243068216
5,159,40.80214119247344
5,160,23.842504509849196
5,161,40.5534702917449
5,162,32.03476554410964
5,163,35.932514232040425
5,164,37.168096129858995
5,165,36.48275984062728
5,166,36.67556333615541
5,167,34.20778703222062
5,168,36.78063217298259
5,169,29.40580604406755
5,170,39.67549895564914
5,171,30.252347265255644
5,172,30.943367696946115
5,173,36.069105695996306
5,174,36.934202244116854
5,175,36.552683167662444
5,176,34.9514634280792
5,177,38.896672562739866
5,178,31.483141438271645
5,179,35.499534796670225
5,180,30.819282586473758
5,181,30.015365378496977
5,182,39.58933956605293
5,183,34.803801830735196
5,184,32.417229829105196
5,185,34.043409939602036
5,186,32.916134322157184
5,187,39.873672865480714
5,188,31.999936668586457
5,189,27.178358031362617
5,190,37.33141439397652
5,191,33.94721141028848
5,192,40.77947369564602
5,193,42.39608357664293
5,194,32.85686452357464
5,195,31.07864009706627
5,196,33.41294372085248
5,197,38.957997970367
5,198,34.33495602598398
5,199,41.062233019232536
5,200,39.706353432538236
5,201,31.151522553666947
5,202,29.421302295609067
5,203,34.52276010424077
5,204,39.90267916636075
5,205,32.84092560882855
5,206,32.518430739177255
5,207,32.88487162205577
5,208,30.499316444509816
5,209,31.364769591792246
5,210,31.729239962853697
5,211,35.98355219687336
5,212,45.68645711148541
5,213,30.04149293569251
5,214,33.282225304647056
5,215,39.002273274213046
5,216,34.21802207159382
5,217,28.830263859022967
5,218,28.182306867221087
5,219,35.8701586535833
5,220,26.345609319782806
5,221,38.81114622304527
5,222,32.27805128190346
5,223,43.295174079338715
5,224,37.8575013414134
5,225,37.954714604303255
5,226,33.23453017855775
5,227,42.43819551565249
5,228,33.60997405403342
5,229,37.559249967836365
5,230,33.238308104439405
5,231,37.323457080719415
5,232,34.96826162241179
5,233,31.956153041903566
5,234,44.799349685822556
5,235,37.22217080571717
5,236,36.958719175383905
5,237,37.779487896366255
5,238,38.78052807853752
5,239,38.433851019290046
5,240,40.81308150635746
5,241,31.31051228040836
5,242,37.46920570232113
5,243,36.1104046046917
5,244,33.03242135068988
5,245,32.786428542892594
5,246,29.22087814000295
5,247,31.394010554368425
5,248,30.561389042873106
5,249,32.264895696347764
5,250,36.875154732634655
5,251,34.245098466809736
5,252,40.80202991012744
5,253,43.462204921432246
5,254,35.65018473165959
5,255,26.222381201979438
5,256,42.6517008676998
5,257,39.369376739304556
5,258,33.679209808158966
5,259,33.50131993096923
5,260,35.673914719323506
5,261,40.66723870695865
5,262,39.49915376586577
5,263,36.86979257110287
5,264,40.01570221756335
5,265,37.715483121682915
5,266,32.47183820528577
5,267,39.76712652928486
5,268,31.487598920309782
5,269,35.01709179105324
5,270,35.562014682501406
5,271,32.62913469902215
5,272,41.83831065112544
5,273,29.580826709506866
5,274,33.94697714440773
5,275,33.74219406391563
5,276,31.253789231009097
5,277,30.37202542024906
5,278,30.76383060733323
5,279,33.68666091357022
5,280,39.10111633816891
5,281,35.464388951395826
5,282,32.06971303861708
5,283,37.14017206841369
5,284,31.20345597931794
5,285,28.087628973430682
5,286,30.490415127778046
5,287,37.798659175967614
5,288,30.679254631849183
5,289,35.577799778954635
5,290,37.80156425074509
5,291,39.2161880127082
5,292,29.816177236454457
5,293,32.74644758585872
5,294,29.6324682248699
5,295,32.47129959784671
5,296,35.592150544231544
5,297,32.83713427201862
5,298,39.38197693058993
5,299,40.2333587961167
5,300,40.02213941549165
5,301,30.816407312946623
5,302,26.437241362723697
5,303,34.68206977852765
5,304,34.588697089689866
5,305,37.09960565432017
5,306,35.03125662860686
5,307,29.94815082594024
5,308,38.27961761716786
5,309,33.35548691599578
5,310,33.5392577429925
5,311,30.255195826186036
5,312,33.55893514023678
5,313,36.78471717793559
5,314,31.370072178893125
5,315,33.18354916690891
5,316,37.99922691638117
5,317,27.498263061921566
5,318,38.948400823589914
5,319,32.11866262267404
5,320,38.11799804617364
5,321,29.878305513402847
5,322,31.59439262097714
5,323,41.1903551490876
5,324,36.0300162028266
5,325,35.978163622785345
5,326,35.66409197412696
5,327,26.67716544088911
5,328,28.562073170926297
5,329,36.232772454328725
5,330,36.19334654331958
5,331,34.512307519211845
5,332,34.289648605780314
5,333,33.37594374434622
5,334,34.055518319251895
5,335,34.57004160979259
5,336,29.801662535530347
5,337,33.95584970954739
5,338,35.55053637935736
5,339,26.984698191318927
5,340,34.44996321710512
5,341,30.926840491366317
5,342,38.01794564905701
5,343,42.37378365720894
5,344,39.248396248907
5,345,38.951858122163365
5,346,33.562436148595864
5,347,36.255426050365685
5,348,36.720431491955864
5,349,31.063797633757783
5,350,30.982590844692368
5,351,29.997818249760346
5,352,34.64077031960936
5,353,28.416521489006936
5,354,32.203061131187795
5,355,31.992680403735793
5,356,25.75367204007404
5,357,35.534454665365786
5,358,29.671163863478505
5,359,33.385761896695996
5,360,31.326759314340208
5,361,27.73606476957241
5,362,26.348159781678703
5,363,26.287591129711103
5,364,28.38250273587741
5,365,36.83936342396684
5,366,28.207393413977048
5,367,29.81876863627554
5,368,27.219239985323906
5,369,41.10390592943299
5,370,31.425985255230447
5,371,36.55924893101744
5,372,32.48370517951811
5,373,30.43020919475289
5,374,37.05894709567003
5,375,33.3741788418373
5,376,32.04386428487264
5,377,39.24256119623809
5,378,30.658064597351682
5,379,33.94379449632911
5,380,32.95089902510042
5,381,30.983841661178207
5,382,28.31708670498558
5,383,32.02331546442997
5,384,28.32472233429136
5,385,36.60819454595871
5,386,27.0818484747613
5,387,34.263037922740416
5,388,35.718522940701874
5,389,25.438463986647214
5,390,36.341484740862015
5,391,28.06611156702774
5,392,31.130641812252104
5,393,38.986859383835565
5,394,32.03146446293189
5,395,38.0141086396971
5,396,34.97198557542302
5,397,39.678701953258724
5,398,31.918974899569996
5,399,32.76069903954111
5,400,31.060038400977128
5,401,44.44125391792329
5,402,31.978776786681937
5,403,33.24972355483659
5,404,36.894888113304525
5,405,32.271310956906035
5,406,34.916435545556546
5,407,36.52571465370446
5,408,35.961386793188055
5,409,34.28831585386508
5,410,36.2112284529796
5,411,26.39315404881229
5,412,29.372596612896018
5,413,39.93589392612923
5,414,31.577788241776148
5,415,31.67980907905038
5,416,32.887461528044916
5,417,33.57892969119936
5,418,29.862974006721128
5,419,36.12732093629634
5,420,30.985550626525704
5,421,34.18386460744357
5,422,30.310186100310986
5,423,35.22131596853613
5,424,39.41849586925583
5,425,27.08781012337259
5,426,30.626929745808496
5,427,26.9526910994977
5,428,32.98798705572708
5,429,39.15476398947994
5,430,32.810577485695944
5,431,31.277501901623797
5,432,33.649853676747966
5,433,35.61856500477063
5,434,30.306197588158263
5,435,34.20185146436964
5,436,26.008353300505053
5,437,32.06158739673884
5,438,26.45747440529424
5,439,29.812311449331567
5,440,37.47240347045369
5,441,31.517182868176782
5,442,29.08506408891257
5,443,35.75894832540175
5,444,31.09294258195076
5,445,34.68631091096866
5,446,28.256793770175648
5,447,27.45721514295944
5,448,31.99998331613808
5,449,30.71498964195271
5,450,34.6424990790217
5,451,30.18280992233994
5,452,34.21238603613903
5,453,27.858234208684767
5,454,27.129900872412748
5,455,29.4767019741114
5,456,30.5940373295014
5,457,31.02963594595905
5,458,33.71639796293675
5,459,25.88451103572837
5,460,24.767827424844157
5,461,31.32449200663752
5,462,32.5992924308076
5,463,34.81474873541181
5,464,28.865612852229585
5,465,32.284812419258216
5,466,34.3518922351033
5,467,33.68551436605103
5,468,30.203959294504806
5,469,37.584739186583185
5,470,27.394420597053834
5,471,26.542414135009093
5,472,30.434035077848915
5,473,30.243489505220275
5,474,32.85960919305159
5,475,32.59227194223837
5,476,30.59142554909144
5,477,26.132906713600555
5,478,35.12091900038469
5,479,32.18329166339721
5,480,39.54543727890812
5,481,40.914308652322894
5,482,31.12164890551103
5,483,24.250053773192388
5,484,28.706972839475124
5,485,21.728339495441737
5,486,34.44552199426732
5,487,37.28571024861297
5,488,31.15766488819437
5,489,25.571413142633194
5,490,35.269274283606265
5,491,38.47814353985117
5,492,26.111227206414963
5,493,24.23186308849054
5,494,23.74865047936805
5,495,24.400768680813574
5,496,35.88992711277222
5,497,33.10397407332785
5,498,38.79968897546719
5,499,32.1007341572403
5,500,35.2927749239442
5,501,29.097663774560942
5,502,27.632296525787616
5,503,27.073120468853777
5,504,29.067047270119268
5,505,19.973525003642116
5,506,23.290695458874524
5,507,31.4269624588668
5,508,34.06050707752057
5,509,29.661535695938735
5,510,28.00509227581497
5,511,23.824578194901886
5,512,31.146024944007713
5,513,39.10003939877984
5,514,29.07238940283565
5,515,38.63092771741643
5,516,38.67876493531269
5,517,34.9460672966801
5,518,26.498576585270005
5,519,37.45747999486254
5,520,27.956080006199684
5,521,25.353839793384466
5,522,25.082590331290238
5,523,31.14563492106019
5,524,26.130917657475234
5,525,30.769150302231797
5,526,23.81378727719596
5,527,32.02832225829422
5,528,33.46519530984536
5,529,28.31862011491692
5,530,29.76194974257477
5,531,30.178353745404095
5,532,25.469357225650604
5,533,20.489271547555898
5,534,30.716337840389635
5,535,32.71871231030958
5,536,30.288703115137675
5,537,25.99504033591892
5,538,24.658588029543733
5,539,26.79617818457333
5,540,24.80165207829515
5,541,29.604628509349553
5,542,22.750201970886675
5,543,26.30258567101134
5,544,30.501733014163932
5,545,36.903399516976535
5,546,26.97788818516202
5,547,27.489084598632598
5,548,27.753620475174007
5,549,31.37162294248295
5,550,29.193961214432996
5,551,28.647621641140283
5,552,21.70759938564047
5,553,22.73598602408674
5,554,20.65069565810135
5,555,23.16085178745517
5,556,29.68007665490811
5,557,26.180568740709997
5,558,21.71183042732106
5,559,14.843808190813775
5,560,29.49544995155838
5,561,23.45372928319562
5,562,31.057642332177455
5,563,23.30784670533818
5,564,28.144445879177933
5,565,21.988474985939938
5,566,23.007627122925637
5,567,31.494537210330808
5,568,25.346043072772662
5,569,22.281622312044394
5,570,23.163242193562354
5,571,24.632320316171043
5,572,33.38116570837856
5,573,28.484056016025587
5,574,19.93467107103628
5,575,19.134268681149667
5,576,21.08660255552985
5,577,19.617455863245528
5,578,30.75784258709604
5,579,23.11484091465597
5,580,28.68477744136009
5,581,30.59851572732757
5,582,18.051708971913854
5,583,30.384172977944427
5,584,28.42584965322056
5,585,26.991245363130282
5,586,22.987713143846705
5,587,22.905072380508503
5,588,22.18545440776263
5,589,19.349408924298665
5,590,18.512475187731845
5,591,28.210185180149693
5,592,29.449181810530657
5,593,22.340301082713154
5,594,23.20022535935962
5,595,17.620052624375642
5,596,22.101394701630834
5,597,21.97290026311902
5,598,19.850334289063387
5,599,24.89146304962871
5,600,27.193827023721088
5,601,27.465916472665143
5,602,16.8890823576045
5,603,27.64323346922516
5,604,19.054832225352534
5,605,21.902253673991023
5,606,25.80257554993599
5,607,19.997944813638195
5,608,22.3764999172891
5,609,24.229455288543754
5,610,15.088252653479737
5,611,20.1911169292532
5,612,18.965926757777485
5,613,25.327295382969076
5,614,17.526079599103717
5,615,16.403724456804134
5,616,16.71310771281328
5,617,24.914434620463187
5,618,15.405644333754852
5,619,15.549340866195388
5,620,20.864693525050164
5,621,16.22505266762679
5,622,12.11723338330356
5,623,18.828861710283892
5,624,11.417231892302683
5,625,13.249599046829896
5,626,22.48657055556056
5,627,21.135890093624138
5,628,15.752150540885365
5,629,19.802679085345698
5,630,24.303651874552738
5,631,16.633442368919916
5,632,23.259070753815983
5,633,18.229765818095448
5,634,16.215421804232882
5,635,26.60519438816164
5,636,16.756832545362094
5,637,22.55844482994608
5,638,13.007811875325299
5,639,15.204406999593935
5,640,14.178306102856292
5,641,10.031609690924489
5,642,11.213309295691035
5,643,14.531801506958299
5,644,15.414179038413536
5,645,16.37537879540476
5,646,9.782187679726668
5,647,18.991825497921084
5,648,20.83054802882788
5,649,19.26232939568196
5,650,14.461742410402724
5,651,13.344572641691187
5,652,10.97682921025453
5,653,12.511749128122439
5,654,13.682314868350367
5,655,6.62266886107363
5,656,10.965285265023883
5,657,15.373703385307106
5,658,14.93895720296014
5,659,14.11104065342748
5,660,9.179926981462538
5,661,9.883860911837036
5,662,8.80779395657395
5,663,8.982210683886128
5,664,10.002348097048252
5,665,12.234305136806606
5,666,10.653600053553967
5,667,7.429022164175231
5,668,11.225778164998442
5,669,4.914268127056062
5,670,6.0140898900467334
5,671,7.449210840432075
5,672,10.669994660793892
5,673,6.453129851275604
5,674,9.028233887245229
5,675,7.132290892183473
5,676,7.045273215171591
5,677,5.3451754731912615
5,678,7.285944035196836
5,679,7.39462265773467
5,680,3.66904319975108
5,681,7.341409101535858
5,682,4.451487268063706
5,683,1.822329819311195
5,684,5.500815583339417
5,685,4.476224324070765
5,686,1.970395059307911
5,687,0.8874492252651535
5,688,4.629696126742263
5,689,0.9052869546929831
5,690,2.770815412429502
5,691,3.787771769599908
5,692,3.825835107423626
5,693,1.8936983991899514
5,694,3.854104934120829
5,695,1.9317617370136695
5,696,1.970395059307911
5,697,0.9705901479276444
5,698,0.9802960494069208
5,699,0
6,0,34.944896248199086
6,1,33.65029573616555
6,2,33.30767116947816
6,3,36.89434574145091
6,4,37.71954009775785
6,5,36.79895222375016
6,6,38.009283863658986
6,7,36.75397642837604
6,8,38.69964263800738
6,9,32.33789078417483
6,10,34.43930864452734
6,11,28.55768999509739
6,12,39.16969198267558
6,13,37.572582067710215
6,14,34.80325537627629
6,15,29.009519729503705
6,16,35.00467046972243
6,17,42.28862345430147
6,18,37.79816640340068
6,19,33.3676722670237
6,20,40.0939226114067
6,21,35.71206457942761
6,22,36.32164035201375
6,23,40.493359044140476
6,24,29.894135232360966
6,25,38.81349871544772
6,26,35.38959550069035
6,27,34.087212106231405
6,28,38.31940506847514
6,29,30.1649975568129
6,30,41.27200895004144
6,31,37.37124122984252
6,32,31.203643773535706
6,33,35.50833145041965
6,34,39.615453861929915
6,35,30.1118656510915
6,36,32.9941146296965
6,37,34.08688936270958
6,38,31.056048174474512
6,39,43.94674553494633
6,40,35.88006743917842
6,41,38.14556323577556
6,42,40.57722099763846
6,43,34.2299390137364
6,44,35.75873835719834
6,45,32.29801924492775
6,46,36.476595715999615
6,47,33.453066017839866
6,48,36.61538776101608
6,49,37.028829149489354
6,50,39.242152994467475
6,51,35.02425205272879
6,52,30.99598779467239
6,53,36.18230080817538
6,54,27.86975459406494
6,55,35.56647816627928
6,56,32.32914647750201
6,57,31.4710428831461
6,58,43.478962417206546
6,59,33.40956428309748
6,60,36.73181965655859
6,61,32.652682763548924
6,62,29.073879443096228
6,63,40.388822226567605
6,64,31.295360500102337
6,65,35.03058127109616
6,66,32.19514905943115
6,67,30.95737227474695
6,68,36.37889722731712
6,69,28.15083569762873
6,70,28.970916185910003
6,71,37.50116271459572
6,72,42.540029911334514
6,73,33.345916309781174
6,74,31.133829679841728
6,75,40.84364894858822
6,76,28.63125913764004
6,77,31.279025003338393
6,78,35.42128007277854
6,79,32.34552298506711
6,80,27.735421238725472
6,81,33.22844702054584
6,82,28.389016171450617
6,83,39.22927423586603
6,84,33.54598627872034
6,85,30.670758371201973
6,86,30.987725310239107
6,87,39.9034292494707
6,88,40.867954802593665
6,89,33.94359024813013
6,90,32.317356196225624
6,91,33.268869619698464
6,92,34.76471843767117
6,93,39.16646714364323
6,94,34.45103722598051
6,95,35.01238494772551
6,96,36.99926801180786
6,97,33.028666317912844
6,98,35.51724853807688
6,99,35.55636114515564
6,100,31.078816881641774
6,101,34.704325983307584
6,102,31.656203083019776
6,103,47.82993891105459
6,104,35.86013086472981
6,105,35.13186692609489
6,106,31.575134465831905
6,107,35.95505973084212
6,108,38.17332856386994
6,109,32.55827606765763
6,110,35.18623417898604
6,111,35.34455343908555
6,112,32.1425746700129
6,113,37.70096840184813
6,114,36.674376396111
6,115,35.255221066949176
6,116,38.18866994670234
6,117,24.241973658250046
6,118,30.625772018681566
6,119,28.74795255893307
6,120,25.880705552838446
6,121,40.44609946517809
6,122,41.39854449805269
6,123,41.0187590969742
6,124,33.92736831558183
6,125,28.18057803375026
6,126,30.401359955855387
6,127,36.27460664136171
6,128,35.49286563655373
6,129,40.60338349196797
6,130,35.1846034846433
6,131,33.33354923481861
6,132,42.09548233946842
6,133,33.44017828750265
6,134,33.695682739267056
6,135,36.45301032669596
6,136,36.86812138077602
6,137,35.76752979624195
6,138,40.40413459710115
6,139,33.8048746377519
6,140,31.974908752639873
6,141,29.954701186940834
6,142,33.956580925667794
6,143,34.1554100679921
6,144,38.4341179687827
6,145,35.47849862680135
6,146,26.47477468349286
6,147,42.39597877940929
6,148,39.171296200847394
6,149,32.827584953497144
6,150,29.9743364126507
6,151,28.80571515075159
6,152,33.59879379868046
6,153,29.183182844089647
6,154,25.939006909081627
6,155,35.47159948246796
6,156,36.42586390955458
6,157,29.675107069717544
6,158,33.31522951016533
6,159,42.2623013326305
6,160,42.22669571861338
6,161,39.86993965333043
6,162,35.09783660988856
6,163,35.971193312001766
6,164,31.68147128808358
6,165,35.316596315789035
6,166,34.350191731757974
6,167,33.93323710605271
6,168,32.592906353600334
6,169,31.074909071533632
6,170,33.87246617265177
6,171,33.65286373141803
6,172,36.89163897897197
6,173,29.742126405127138
6,174,30.54982014654502
6,175,37.06471574855136
6,176,40.14275843435876
6,177,31.7118134530222
6,178,43.18539586102179
6,179,40.138944686182505
6,180,28.903600061099294
6,181,31.66246139581956
6,182,28.206420302259797
6,183,31.656837508182463
6,184,34.65059022201283
6,185,33.215070507408
6,186,36.27472761540435
6,187,37.69361553304777
6,188,31.869772779677422
6,189,37.35077021759929
6,190,40.74683392957424
6,191,38.06627137111498
6,192,33.677137941560105
6,193,30.32673336104724
6,194,34.3978495429962
6,195,41.98026142234125
6,196,29.366089860769726
6,197,38.24873458961976
6,198,32.63482683928597
6,199,34.60110567214463
6,200,35.24236055697719
6,201,36.74774721474721
6,202,34.50213401600305
6,203,37.045953093405636
6,204,42.61599566194537
6,205,39.68197491110835
6,206,37.3627894847813
6,207,35.21625254970335
6,208,37.85694715219299
6,209,31.828857567213902
6,210,25.159149719717945
6,211,41.25891835145763
6,212,38.23718962746287
6,213,40.957580961237895
6,214,29.883889732518746
6,215,38.43373436277439
6,216,35.56779992370922
6,217,30.787785135568093
6,218,36.28537504905528
6,219,33.063802976828136
6,220,33.06691068096955
6,221,36.68650100052452
6,222,33.290277572211444
6,223,32.74789199634025
6,224,24.01205603319451
6,225,27.224986616123626
6,226,38.31530360435355
6,227,34.52369975727379
6,228,35.414766515331415
6,229,29.28573486636851
6,230,32.56106515765284
6,231,35.986610845213065
6,232,37.16504923133257
6,233,42.29406609572614
6,234,29.188813713547038
6,235,35.75139910806714
6,236,32.032065916044786
6,237,26.71111820434332
6,238,33.14652834769682
6,239,33.57840355293639
6,240,29.258794641607953
6,241,35.429189996972234
6,242,32.04182773458128
6,243,34.397914354144945
6,244,34.535370219517816
6,245,36.972679039648796
6,246,34.87909485754113
6,247,30.20671190263224
6,248,27.851647562021437
6,249,31.53377428836847
6,250,34.94344440531648
6,251,34.67703599699007
6,252,29.63411754589509
6,253,30.119016765095783
6,254,37.86378914844172
6,255,31.05586580221309
6,256,38.66503764900001
6,257,36.8989488400491
6,258,28.46495652490859
6,259,38.13647466544929
6,260,28.89719561083541
6,261,35.41848067977905
6,262,35.60453309321191
6,263,44.20503732760067
6,264,36.766506990365954
6,265,29.132184722836755
6,266,36.74331407423904
6,267,47.70746638466187
6,268,38.2987579029055
6,269,29.262198882307285
6,270,38.41575209258897
6,271,38.81497645142949
6,272,37.131339003152725
6,273,30.978790315402797
6,274,39.428012632814756
6,275,31.025561598388304
6,276,32.18725952257959
6,277,50.97998762807204
6,278,35.960424723296136
6,279,33.297968830292184
6,280,27.34892965549214
6,281,31.70873053134812
6,282,34.87844825428128
6,283,26.667163515628364
6,284,40.30569526488862
6,285,33.582783300824836
6,286,40.96860496122775
6,287,28.85392207126193
6,288,29.994570554918326
6,289,34.612855665602375
6,290,39.730868989870515
6,291,34.761025814575696
6,292,33.381997560045995
6,293,34.27674315652222
6,294,35.854636483608296
6,295,34.43891132462621
6,296,33.57703680377922
6,297,33.137958659732014
6,298,33.803359805640326
6,299,33.03542689093498
6,300,28.398271093413463
6,301,36.79396119414035
6,302,37.74028035968999
6,303,30.112190843301562
6,304,34.712670789898475
6,305,30.474696015856882
6,306,35.820956249991056
6,307,38.50914848283796
6,308,27.496870925904393
6,309,35.66040198915377
6,310,28.396546142119178
6,311,38.18675109158922
6,312,29.382064002679936
6,313,40.312964645567945
6,314,32.988347203596426
6,315,29.201488499583466
6,316,31.159582122781167
6,317,32.33894076729244
6,318,32.83432458378923
6,319,34.18232958774503
6,320,38.03616185701926
6,321,31.069409226354043
6,322,30.18934284209034
6,323,36.19740070042885
6,324,27.49100422405256
6,325,30.381216712146355
6,326,32.0831238891913
6,327,29.62114490342973
6,328,33.9973956087971
6,329,38.29390063465699
6,330,35.60302652858571
6,331,33.37701694845639
6,332,39.24707085393048
6,333,34.579154622527504
6,334,37.00295020807753
6,335,31.88541456734268
6,336,35.863772261959824
6,337,26.07368223163562
6,338,29.404337736600343
6,339,27.917450237985634
6,340,41.54969456540205
6,341,41.93655013634172
6,342,40.58786631939156
6,343,36.21914654513074
6,344,31.165928772519678
6,345,28.451658961642195
6,346,30.453403014037587
6,347,31.467975160390484
6,348,34.793585029933354
6,349,31.33953456690383
6,350,29.130922390509372
6,351,24.984024280235275
6,352,32.86483924069344
6,353,32.73508667059679
6,354,35.64740911719475
6,355,33.41264418577037
6,356,35.072387349770686
6,357,34.80891743672319
6,358,30.781802495859505
6,359,35.12435512892306
6,360,41.65843218747895
6,361,36.76644277580353
6,362,29.429025667545616
6,363,34.31697754687957
6,364,26.09904178840717
6,365,33.55755965458394
6,366,31.904971029899095
6,367,34.45298695493141
6,368,37.09476267218988
6,369,40.38523895918423
6,370,34.5269553433803
6,371,34.94553397416631
6,372,34.43597925154618
6,373,34.891353520519836
6,374,36.20054084429504
6,375,29.789973459434478
6,376,33.79903416220621
6,377,34.64667621604533
6,378,32.546697620532356
6,379,43.24213412983283
6,380,33.829874786776465
6,381,35.27618235004996
6,382,36.77082775371101
6,383,32.35257359866624
6,384,31.966137560433335
6,385,27.60630130353756
6,386,31.317978580911387
6,387,33.80195101978859
6,388,30.33557548939911
6,389,34.17523012457281
6,390,31.39792801605102
6,391,28.82184381096152
6,392,31.398682077352674
6,393,36.307608773972156
6,394,37.553192080618054
6,395,40.04375814549706
6,396,32.61418948062984
6,397,22.4656452486714
6,398,25.87309796539958
6,399,27.19638648774584
6,400,27.929945825717265
6,401,31.920112086847
6,402,31.50692496299434
6,403,38.746069700677005
6,404,29.9499224589608
6,405,29.810873427374762
6,406,33.002811843138716
6,407,21.398413854324055
6,408,31.913594167728704
6,409,32.909662270742054
6,410,25.83985090492938
6,411,33.95725327494276
6,412,36.86252180811865
6,413,30.21268241089999
6,414,29.826979421085777
6,415,22.255095853686743
6,416,42.065722480856905
6,417,30.85351554198056
6,418,29.81832034442261
6,419,41.6713803479512
6,420,39.83485541558203
6,421,38.211275936393264
6,422,41.44590249702194
6,423,30.84928470618618
6,424,31.948883871329112
6,425,26.073948688914484
6,426,29.872061351348083
6,427,30.05806464694497
6,428,35.512965815946835
6,429,31.908875748071566
6,430,31.42773297691403
6,431,33.257108222381646
6,432,27.04014077988355
6,433,25.892177199170902
6,434,25.2524834505345
6,435,38.385837068339434
6,436,31.821073518325385
6,437,36.29356246582103
6,438,32.10918430769732
6,439,32.429129730827476
6,440,28.626913552687977
6,441,28.63201488748582
6,442,26.226162015749615
6,443,32.44156602168543
6,444,28.923972363011366
6,445,27.529154782263888
6,446,28.860860164788683
6,447,36.29256979812183
6,448,34.93152039437518
6,449,23.81917130623132
6,450,27.767186043965292
6,451,27.40011520664454
6,452,39.9462131750277
6,453,32.756517699488285
6,454,29.874580243765916
