onboard,engage,run,t,S
False,False,2,103,75.02181172967303
False,False,2,104,71.72628332890405
False,False,2,105,37.49915927709105
False,False,2,106,89.19130195624595
False,False,2,107,72.50255363402187
False,False,2,108,74.10689354133669
False,False,2,109,82.31497042373799
False,False,2,110,84.28368384588512
False,False,2,111,77.04183468647103
False,False,2,112,88.0755911444348
False,False,2,113,81.58879220475049
False,False,2,114,83.98395199746246
False,False,2,115,80.81353502606862
False,False,2,116,23.87122839306113
False,False,2,117,73.34098965537267
False,False,2,118,73.17913668178076
False,False,2,119,77.63492702542861
False,False,2,120,70.26269286795534
False,False,2,121,61.31054273543614
False,False,2,122,121.00784426955654
False,False,2,123,83.0577990500675
False,False,2,124,35.8801579449003
False,False,2,125,83.02664566955612
False,False,2,126,83.39994961563006
False,False,2,127,66.28805724524965
False,False,2,128,71.29253245336866
False,False,2,129,73.09586384046185
False,False,2,130,77.4234799660561
False,False,2,131,73.76711869825044
False,False,2,132,72.6678060227798
False,False,2,133,74.96199551437606
False,False,2,134,89.32560564007115
False,False,2,135,74.76025073821393
False,False,2,136,73.32182389778097
False,False,2,137,74.74270783428312
False,False,2,138,75.01491257487996
False,False,2,139,82.07330119786967
False,False,2,140,62.80310147592949
False,False,2,141,70.93829319757315
False,False,2,142,82.48069787426216
False,False,2,143,30.002802685882514
False,False,2,144,81.06699299988593
False,False,2,145,30.825057709091137
False,False,2,146,72.76004012762274
False,False,2,147,83.26184273761454
False,False,2,148,77.39845536495625
False,False,2,149,24.347343177077146
False,False,2,150,125.14589557223971
False,False,2,151,79.0515521366414
False,False,2,152,37.31668636430356
False,False,2,153,76.22616752966638
False,False,2,154,61.38525282728695
False,False,2,155,75.90756206165138
False,False,2,156,75.34509177923412
False,False,2,157,76.84462451254865
False,False,2,158,79.67345936502443
False,False,2,159,80.885729489698
False,False,2,160,92.90360486296564
False,False,2,161,64.92010813700995
False,False,2,162,70.17159593072077
False,False,2,163,79.20445612512476
False,False,2,164,66.94041138484987
False,False,2,165,81.443978484447
False,False,2,166,25.374406528741943
False,False,2,167,74.61571511478122
False,False,2,168,28.99816364230398
False,False,2,169,88.26602566289715
False,False,2,170,74.52705429004091
False,False,2,171,73.90374214125485
False,False,2,172,72.6133452021733
False,False,2,173,77.11128129839561
False,False,2,174,74.8706392858061
False,False,2,175,72.8323503128424
False,False,2,176,87.41518364709056
False,False,2,177,72.16692307824616
False,False,2,178,24.984932253706262
False,False,2,179,80.82977881235787
False,False,2,180,77.53708110696982
False,False,2,181,79.05980099905202
False,False,2,182,70.27950958016046
False,False,2,183,59.8014504790553
False,False,2,184,68.34509867953047
False,False,2,185,25.54530272490936
False,False,2,186,66.55894677542065
False,False,2,187,68.56911819847375
False,False,2,188,76.26673035879242
False,False,2,189,79.41177746106487
False,False,2,190,83.21587552195723
False,False,2,191,34.58594426489447
False,False,2,192,82.01248082712691
False,False,2,193,77.75899966290937
False,False,2,194,65.74397764289412
False,False,2,195,78.86754088533117
False,False,2,196,30.7583556904732
False,False,2,197,73.25174964521769
False,False,2,198,23.378281022953683
False,False,2,199,79.27610416554431
False,False,2,200,71.0136860017607
False,False,2,201,36.26846285655497
False,False,2,202,39.71221040810117
False,False,2,203,75.26051798373604
False,False,2,204,73.54668441280602
False,False,2,205,76.66502742470307
False,False,2,206,78.92905017003125
False,False,2,207,74.64681556659774
False,False,2,208,79.15547460504165
False,False,2,209,25.406874705333568
False,False,2,210,81.93040684158636
False,False,2,211,23.69623279580919
False,False,2,212,80.4429169050529
False,False,2,213,39.14928215951294
False,False,2,214,75.13508629093421
False,False,2,215,73.20540620708164
False,False,2,216,27.655972423384696
False,False,2,217,68.1138920376135
False,False,2,218,74.40156274660711
False,False,2,219,70.3555517928081
False,False,2,220,72.74384777792088
False,False,2,221,76.65908864962059
False,False,2,222,75.00248957168155
False,False,2,223,30.87851493309359
False,False,2,224,22.50223050330665
False,False,2,225,46.80053309672653
False,False,2,226,78.22244265880805
False,False,2,227,54.277892692635675
False,False,2,228,74.80302440196421
False,False,2,229,90.72714834313555
False,False,2,230,61.87509138265763
False,False,2,231,65.40016435808339
False,False,2,232,79.23153336596367
False,False,2,233,77.22954791351282
False,False,2,234,70.0441184431659
False,False,2,235,28.283804807680596
False,False,2,236,75.21653695243461
False,False,2,237,69.53759202286307
False,False,2,238,31.3378283085706
False,False,2,239,33.9737418384898
False,False,2,240,62.27298182648013
False,False,2,241,22.446364972137548
False,False,2,242,69.45601121755438
False,False,2,243,83.51701289124652
False,False,2,244,67.99485482476145
False,False,2,245,67.59183101021826
False,False,2,246,68.68784787480973
False,False,2,247,27.92844886816169
False,False,2,248,26.53394494954958
False,False,2,249,81.56212575423461
False,False,2,250,71.50450142579682
False,False,2,251,26.04503374164535
False,False,2,252,61.76032403662599
False,False,2,253,59.225231013224295
False,False,2,254,70.39232467131373
False,False,2,255,30.243527488351248
False,False,2,256,80.40344359239427
False,False,2,257,62.19452674563982
False,False,2,258,62.532758680122576
False,False,2,259,60.63973172384939
False,False,2,260,25.39472428389842
False,False,2,261,73.38221599204276
False,False,2,262,35.755774265112876
False,False,2,263,58.960144854784765
False,False,2,264,69.31155472781778
False,False,2,265,33.446643747580694
False,False,2,266,69.48022662878859
False,False,2,267,66.00989451006542
False,False,2,268,22.509249055643437
False,False,2,269,84.40299898705062
False,False,2,270,28.954459908552597
False,False,2,271,73.47941243257326
False,False,2,272,63.83890342827252
False,False,2,273,75.41943265776925
False,False,2,274,71.43654382585933
False,False,2,275,82.55297344846997
False,False,2,276,74.44362381376077
False,False,2,277,43.655354862963776
False,False,2,278,66.08014448802588
False,False,2,279,28.4949384683366
False,False,2,280,29.264554567983435
False,False,2,281,59.425399534279855
False,False,2,282,30.168971478300616
False,False,2,283,42.171794053648114
False,False,2,284,75.82044333707343
False,False,2,285,54.404535018659416
False,False,2,286,74.70346416284401
False,False,2,287,70.55672092186224
False,False,2,288,31.243557408115077
False,False,2,289,61.11342391927639
False,False,2,290,45.062025287018166
False,False,2,291,65.921092747518
False,False,2,292,33.02477438802511
False,False,2,293,80.6832060391462
False,False,2,294,41.58724989892962
False,False,2,295,34.480849925587634
False,False,2,296,35.23031910366695
False,False,2,297,32.88118809260392
False,False,2,298,31.41381640249746
False,False,2,299,63.30882226388365
False,False,2,300,75.59902473894796
False,False,2,301,34.619314586591294
False,False,2,302,54.48410213160984
False,False,2,303,66.41047568203905
False,False,2,304,25.4393683420561
False,False,2,305,27.88960521939782
False,False,2,306,35.05885396820273
False,False,2,307,91.32875870085167
False,False,2,308,71.61675926526132
False,False,2,309,34.2339979022547
False,False,2,310,59.47070753089043
False,False,2,311,64.36237440494578
False,False,2,312,32.27154129765334
False,False,2,313,35.304293143926685
False,False,2,314,60.1279362126043
False,False,2,315,30.236659876377534
False,False,2,316,29.397157505140935
False,False,2,317,18.55980662714962
False,False,2,318,65.02848874828254
False,False,2,319,58.441515690958326
False,False,2,320,31.84977191531516
False,False,2,321,69.89875207694938
False,False,2,322,22.61816122348199
False,False,2,323,27.238194061643718
False,False,2,324,26.802306452192717
False,False,2,325,56.233878513243
False,False,2,326,29.357131254776416
False,False,2,327,65.84420311680336
False,False,2,328,38.47087207545036
False,False,2,329,59.77737677861059
False,False,2,330,26.834384005746983
False,False,2,331,41.27813540444872
False,False,2,332,24.147600861860187
False,False,2,333,30.051715966390415
False,False,2,334,29.984551414961064
False,False,2,335,63.83281111273471
False,False,2,336,32.20297728273948
False,False,2,337,31.603612005112186
False,False,2,338,27.365852563546657
False,False,2,339,98.73967894971423
False,False,2,340,28.966062608468874
False,False,2,341,73.26944267178293
False,False,2,342,70.02526164387027
False,False,2,343,26.767435953918163
False,False,2,344,25.81430933170914
False,False,2,345,36.88901436053487
False,False,2,346,21.96326426697638
False,False,2,347,36.594998071526575
False,False,2,348,27.498077035895093
False,False,2,349,37.14425512484108
False,False,2,350,35.785363503165236
False,False,2,351,64.57418963555405
False,False,2,352,27.572180604845315
False,False,2,353,98.65577785198008
False,False,2,354,26.09078375416699
False,False,2,355,26.7036105013721
False,False,2,356,62.569575322654785
False,False,2,357,31.501531543543443
False,False,2,358,26.60597539857885
False,False,2,359,24.572847613971376
False,False,2,360,65.16215673297016
False,False,2,361,71.2136097271928
False,False,2,362,44.630414489898875
False,False,2,363,30.80943638953259
False,False,2,364,30.812639959132802
False,False,2,365,31.790860416834768
False,False,2,366,20.100299968727494
False,False,2,367,62.30529541219385
False,False,2,368,30.96491781797922
False,False,2,369,35.945175171203736
False,False,2,370,25.875995150698433
False,False,2,371,30.17360456215845
False,False,2,372,30.726801429874516
False,False,2,373,26.02829959171595
False,False,2,374,33.00136439469692
False,False,2,375,29.96883156540907
False,False,2,376,29.97533542405035
False,False,2,377,51.67634414273918
False,False,2,378,71.27522663912048
False,False,2,379,29.262764002735384
False,False,2,380,27.99580374856821
False,False,2,381,24.875271351157558
False,False,2,382,55.95607768409631
False,False,2,383,25.00928371815556
False,False,2,384,26.97165100563362
False,False,2,385,30.24960508492516
False,False,2,386,70.40577560753044
False,False,2,387,30.89392348494927
False,False,2,388,26.038878028748208
False,False,2,389,36.504309724040624
False,False,2,390,75.73314558705752
False,False,2,391,27.20386784164066
False,False,2,392,26.458753219290713
False,False,2,393,28.37127938779812
False,False,2,394,26.8307630183236
False,False,2,395,37.540970647164826
False,False,2,396,39.24300512846024
False,False,2,397,29.762472290898582
False,False,2,398,32.0443646399775
False,False,2,399,32.34062171957025
False,False,2,400,27.88282272395012
False,False,2,401,27.68725129850015
False,False,2,402,29.162550989944005
False,False,2,403,28.692245377885833
False,False,2,404,32.05659478906388
False,False,2,405,27.08505632595344
False,False,2,406,28.005369678222127
False,False,2,407,36.07194320789183
False,False,2,408,24.93870709616811
False,False,2,409,27.040592313762815
False,False,2,410,20.51859843609848
False,False,2,411,27.594544212223564
False,False,2,412,26.603530912108504
False,False,2,413,50.457347389221766
False,False,2,414,29.627085601801678
False,False,2,415,30.55968938649632
False,False,2,416,33.30342207802675
False,False,2,417,31.34842630437407
False,False,2,418,21.667625914208497
False,False,2,419,34.45599049706191
False,False,2,420,31.086051471308313
False,False,2,421,22.35433605204967
False,False,2,422,28.61642418489616
False,False,2,423,24.464032125339127
False,False,2,424,27.93106622545436
False,False,2,425,25.92678775687538
False,False,2,426,68.10104429353116
False,False,2,427,27.780957524471727
False,False,2,428,24.16778136779115
False,False,2,429,19.044469172445844
False,False,2,430,22.96023699519431
False,False,2,431,24.842190934013992
False,False,2,432,27.390152535258487
False,False,2,433,29.077711162181593
False,False,2,434,25.632404107538378
False,False,2,435,21.88001913847835
False,False,2,436,31.55786140467294
False,False,2,437,27.467171804441787
False,False,2,438,25.077816170706598
False,False,2,439,34.540157305726304
False,False,2,440,43.87007724145828
False,False,2,441,24.450815171813268
False,False,2,442,28.13327603850458
False,False,2,443,28.258385806118504
False,False,2,444,27.566414802436643
False,False,2,445,29.54901107690455
False,False,2,446,23.735093172650245
False,False,2,447,28.283275504807463
False,False,2,448,29.234481948269
False,False,2,449,28.62188510849506
False,False,2,450,28.797253121181225
False,False,2,451,33.94111073515691
False,False,2,452,25.802720497546286
False,False,2,453,28.45592114463475
False,False,2,454,28.27757422555052
False,False,2,455,30.344776841015175
False,False,2,456,29.697535869771507
False,False,2,457,26.80379138435637
False,False,2,458,33.928637169268704
False,False,2,459,22.739139187204827
False,False,2,460,24.736046769998755
False,False,2,461,44.78748301058314
False,False,2,462,29.22907899531908
False,False,2,463,27.22263087504056
False,False,2,464,37.24719315690381
False,False,2,465,24.34998253747473
False,False,2,466,32.60430617879827
False,False,2,467,24.441765472079563
False,False,2,468,31.10346733029453
False,False,2,469,32.108600437060616
False,False,2,470,26.919815673362464
False,False,2,471,16.15529822737803
False,False,2,472,24.99273061977529
False,False,2,473,27.028480196203013
False,False,2,474,22.63179391687137
False,False,2,475,40.668676402024914
False,False,2,476,30.16180962537428
False,False,2,477,25.72676002355192
False,False,2,478,23.265519243947157
False,False,2,479,25.3060774263425
False,False,2,480,27.601356920119944
False,False,2,481,21.97714605620639
False,False,2,482,26.54939486017061
False,False,2,483,19.133350085946937
False,False,2,484,33.02735871175937
False,False,2,485,23.144099976672056
False,False,2,486,31.67203769770337
False,False,2,487,22.452314000711283
False,False,2,488,25.109459711831516
False,False,2,489,20.112437599430876
False,False,2,490,24.212675828815318
False,False,2,491,25.641660400158855
False,False,2,492,20.084339942388663
False,False,2,493,20.112782888262405
False,False,2,494,22.313632263837295
False,False,2,495,23.866151928147435
False,False,2,496,22.59597858608201
False,False,2,497,20.913487645429566
False,False,2,498,28.185558912181556
False,False,2,499,20.38054919522659
False,False,2,500,30.095245232919645
False,False,2,501,26.731211611783426
False,False,2,502,22.65338701526685
False,False,2,503,23.27277019762969
False,False,2,504,31.434177616937188
False,False,2,505,25.903072273195683
False,False,2,506,23.044346137189827
False,False,2,507,25.386201664876904
False,False,2,508,26.415169028726243
False,False,2,509,15.926729381955129
False,False,2,510,17.979342629250503
False,False,2,511,24.687234942648953
False,False,2,512,20.159678327504043
False,False,2,513,29.18893374357489
False,False,2,514,15.395119604153827
False,False,2,515,22.244654507790585
False,False,2,516,30.58879480298054
False,False,2,517,24.83947049292274
False,False,2,518,27.909318141204245
False,False,2,519,16.210481771330844
False,False,2,520,22.03832566483157
False,False,2,521,25.101398251459297
False,False,2,522,23.997442232322086
False,False,2,523,27.265902942214325
False,False,2,524,23.86227846250318
False,False,2,525,29.322205930158532
False,False,2,526,22.371898717294442
False,False,2,527,22.169982359421027
False,False,2,528,29.45776389471308
False,False,2,529,23.251856565696247
False,False,2,530,38.90466059970087
False,False,2,531,29.537657732659067
False,False,2,532,25.103361744781154
False,False,2,533,18.37326447254103
False,False,2,534,20.257643937188917
False,False,2,535,15.800977295766188
False,False,2,536,25.979934581944104
False,False,2,537,23.66090311839835
False,False,2,538,16.557223777965753
False,False,2,539,20.61516472717816
False,False,2,540,43.45795828131806
False,False,2,541,19.687109747411483
False,False,2,542,20.299009182457862
False,False,2,543,24.551109123794244
False,False,2,544,22.153493943297295
False,False,2,545,16.314150427678843
False,False,2,546,20.5257687778706
False,False,2,547,26.38416881787676
False,False,2,548,14.93675054471594
False,False,2,549,26.982057143604447
False,False,2,550,19.408149489510834
False,False,2,551,24.37221328194877
False,False,2,552,26.203708566927695
False,False,2,553,19.23224515236092
False,False,2,554,21.430021126176385
False,False,2,555,23.327296212121883
False,False,2,556,20.748179578885114
False,False,2,557,22.67192456058246
False,False,2,558,29.72515710830712
False,False,2,559,20.984251447195444
False,False,2,560,15.737437922573678
False,False,2,561,19.631979818378287
False,False,2,562,24.311748924356266
False,False,2,563,22.93493432464086
False,False,2,564,18.337924086075315
False,False,2,565,16.061444246888147
False,False,2,566,19.415074656688518
False,False,2,567,21.773052224024322
False,False,2,568,19.325972644826468
False,False,2,569,18.19490404527241
False,False,2,570,12.0740932418781
False,False,2,571,20.105930563790906
False,False,2,572,19.027456626845954
False,False,2,573,24.203814413316486
False,False,2,574,16.098450241164624
False,False,2,575,24.165790176736785
False,False,2,576,26.80662611655589
False,False,2,577,17.422463072001563
False,False,2,578,15.729530791842032
False,False,2,579,20.565972097070016
False,False,2,580,18.919374028392088
False,False,2,581,20.288053712015596
False,False,2,582,21.38442238312882
False,False,2,583,22.76493341912214
False,False,2,584,17.22708741718045
False,False,2,585,17.3470050064117
False,False,2,586,18.654420812159604
False,False,2,587,22.0982593455552
False,False,2,588,23.134417509082258
False,False,2,589,23.986294060907042
False,False,2,590,23.349188702521005
False,False,2,591,20.35269381229704
False,False,2,592,12.694662579264337
False,False,2,593,15.079025884050477
False,False,2,594,21.27379481821131
False,False,2,595,21.084439603445436
False,False,2,596,14.949071345137785
False,False,2,597,24.084918284883837
False,False,2,598,13.831766999774242
False,False,2,599,19.03029545903909
False,False,2,600,17.322611218829064
False,False,2,601,18.341421175128477
False,False,2,602,19.68197687255487
False,False,2,603,15.09430984019357
False,False,2,604,12.149803355607743
False,False,2,605,18.207515102705035
False,False,2,606,21.524190842899564
False,False,2,607,22.413566037008216
False,False,2,608,15.582687733709207
False,False,2,609,13.6000529397393
False,False,2,610,16.35816389021298
False,False,2,611,11.739406712182808
False,False,2,612,16.49090204268841
False,False,2,613,17.48267221646071
False,False,2,614,18.292156378544618
False,False,2,615,6.285579872901452
False,False,2,616,12.215671451499514
False,False,2,617,17.72396726376285
False,False,2,618,14.4845192617204
False,False,2,619,15.021503911574442
False,False,2,620,9.574769937766066
False,False,2,621,19.302833774958543
False,False,2,622,13.545489952339693
False,False,2,623,20.423847394848814
False,False,2,624,21.123893982764443
False,False,2,625,17.853056714084353
False,False,2,626,8.147345103701207
False,False,2,627,8.968432622422458
False,False,2,628,14.644626074198817
False,False,2,629,18.14541721841101
False,False,2,630,15.382867467142114
False,False,2,631,13.497375965407683
False,False,2,632,7.133341774428495
False,False,2,633,19.17260021947623
False,False,2,634,13.997654586170622
False,False,2,635,11.482963170550724
False,False,2,636,15.720310803507626
False,False,2,637,11.585109923317129
False,False,2,638,12.62806811389666
False,False,2,639,8.62425239512707
False,False,2,640,11.36020154765017
False,False,2,641,7.723930139873882
False,False,2,642,10.69593194889315
False,False,2,643,8.721099453648733
False,False,2,644,8.942810467296372
False,False,2,645,17.91812182186952
False,False,2,646,9.507871401733421
False,False,2,647,16.526033613016075
False,False,2,648,9.76839074228129
False,False,2,649,13.970558048011679
False,False,2,650,9.88364998989748
False,False,2,651,12.742575284664992
False,False,2,652,12.176202213962906
False,False,2,653,9.547524116361393
False,False,2,654,6.823740403427063
False,False,2,655,11.065158724142984
False,False,2,656,7.435981419781294
False,False,2,657,5.8086328437307095
False,False,2,658,10.727345932220675
False,False,2,659,16.270461726532847
False,False,2,660,6.6179553167746255
False,False,2,661,5.2624134074333595
False,False,2,662,7.544501377402472
False,False,2,663,4.870181840943653
False,False,2,664,6.53729957699187
False,False,2,665,9.026181628823657
False,False,2,666,8.615303075961343
False,False,2,667,5.793893745288765
False,False,2,668,5.861089788771924
False,False,2,669,8.763986167092078
False,False,2,670,8.252667483843021
False,False,2,671,2.5856817562170438
False,False,2,672,5.202524037650077
False,False,2,673,5.163092221870294
False,False,2,674,8.957745810265179
False,False,2,675,7.578956339770056
False,False,2,676,4.6703176718056545
False,False,2,677,5.4487874730082195
False,False,2,678,5.280883271882637
False,False,2,679,3.454137718952086
False,False,2,680,6.3659187909706425
False,False,2,681,7.416098754091104
False,False,2,682,4.48577720681569
False,False,2,683,5.382993164063974
False,False,2,684,4.63927486390783
False,False,2,685,5.400586641040784
False,False,2,686,2.706987259275523
False,False,2,687,0.9327180547071353
False,False,2,688,5.741561067507718
False,False,2,689,2.7715542538687825
False,False,2,690,1.8473321899471897
False,False,2,691,5.644348073697238
False,False,2,692,2.893124589638013
False,False,2,693,0.9802960494069208
False,False,2,694,1.9219606889656324
False,False,2,695,1.941276393889737
False,False,2,696,0.9900990099009901
False,False,2,697,0.9705901479276444
False,False,2,698,0.9900990099009901
False,False,2,699,0
False,False,3,0,24.652784427638775
False,False,3,1,74.85180164575289
False,False,3,2,85.79464564455154
False,False,3,3,83.94034440014161
False,False,3,4,78.95617035726022
False,False,3,5,86.25664354930566
False,False,3,6,75.59148600273843
False,False,3,7,34.312729821068864
False,False,3,8,72.43088860871032
False,False,3,9,86.91343685456215
False,False,3,10,84.68717411408304
False,False,3,11,127.28488780457356
False,False,3,12,66.08612197124343
False,False,3,13,86.09678778449866
False,False,3,14,75.12956105927366
False,False,3,15,77.43262536656437
False,False,3,16,77.62788803663209
False,False,3,17,79.47575440734877
False,False,3,18,71.48650298278133
False,False,3,19,90.4261655001273
False,False,3,20,85.73627849005389
False,False,3,21,72.8189638556319
False,False,3,22,81.11941539298226
False,False,3,23,78.53184479957825
False,False,3,24,76.23367742315166
False,False,3,25,71.23452613043101
False,False,3,26,77.93259016126248
False,False,3,27,83.82374754904077
False,False,3,28,80.90364090276893
False,False,3,29,82.90710161047197
False,False,3,30,65.24118581440368
False,False,3,31,74.9545843729892
False,False,3,32,81.33919543349857
False,False,3,33,78.08230235988592
False,False,3,34,84.63068546025998
False,False,3,35,71.6751266158437
False,False,3,36,84.90420500549423
False,False,3,37,34.53707363816853
False,False,3,38,82.26444491942652
False,False,3,39,105.40827584041405
False,False,3,40,75.69101271222114
False,False,3,41,56.94146064932573
False,False,3,42,67.98251695248122
False,False,3,43,81.06528264428435
False,False,3,44,79.14334621399225
False,False,3,45,129.6651124250931
False,False,3,46,80.57646456976651
False,False,3,47,51.52274720027502
False,False,3,48,53.60920735846837
False,False,3,49,71.82271668564988
False,False,3,50,78.13125276429422
False,False,3,51,47.00563457821972
False,False,3,52,80.16399105117463
False,False,3,53,75.9612567775139
False,False,3,54,115.35426832426042
False,False,3,55,72.38778460955427
False,False,3,56,79.44813095185206
False,False,3,57,83.9446356223186
False,False,3,58,72.81415167933405
False,False,3,59,80.06544866792228
False,False,3,60,80.61698159390318
False,False,3,61,74.6538345893567
False,False,3,62,85.05416223232771
False,False,3,63,69.79246507592352
False,False,3,64,73.24967244346578
False,False,3,65,74.13573576089942
False,False,3,66,70.61225057817522
False,False,3,67,77.51093683985533
False,False,3,68,78.17315736321888
False,False,3,69,77.32994568779124
False,False,3,70,74.97417409505533
False,False,3,71,73.53580736975691
False,False,3,72,38.82804884660167
False,False,3,73,75.37772605337032
False,False,3,74,85.31145325296521
False,False,3,75,80.80686780943095
False,False,3,76,77.37409480632331
False,False,3,77,66.85936630197669
False,False,3,78,81.20454163788801
False,False,3,79,73.49311881614726
False,False,3,80,76.80470794961084
False,False,3,81,72.32119132395589
False,False,3,82,74.42091746146737
False,False,3,83,83.38418092991212
False,False,3,84,82.59844844817427
False,False,3,85,74.95000812070248
False,False,3,86,88.54044516398787
False,False,3,87,86.68685875055665
False,False,3,88,40.355893639574006
False,False,3,89,65.44986289580069
False,False,3,90,76.93435721424927
False,False,3,91,74.79327166287194
False,False,3,92,75.0860147504128
False,False,3,93,75.01350193389578
False,False,3,94,74.00049592710107
False,False,3,95,76.82901058157601
False,False,3,96,72.51921228281087
False,False,3,97,52.943074332541215
False,False,3,98,80.53446539435012
False,False,3,99,66.74922593660978
False,False,3,100,79.4853999981044
False,False,3,101,77.24093866138345
False,False,3,102,85.08799237278801
False,False,3,103,89.71374113351499
False,False,3,104,72.3335806316779
False,False,3,105,84.32649989031322
False,False,3,106,73.52585546376498
False,False,3,107,72.62951600469641
False,False,3,108,76.35769584404403
False,False,3,109,45.10230743032083
False,False,3,110,77.91958837837966
False,False,3,111,80.57016558709805
False,False,3,112,85.54042353708756
False,False,3,113,76.71375800055
False,False,3,114,82.9212945467318
False,False,3,115,75.45333741527706
False,False,3,116,79.84867353162305
False,False,3,117,83.19260533913707
False,False,3,118,71.98416855455291
False,False,3,119,25.199238668843833
False,False,3,120,75.0660481250965
False,False,3,121,121.42365703404786
False,False,3,122,85.86354413738164
False,False,3,123,125.89122053019217
False,False,3,124,31.961868698206224
False,False,3,125,127.09182662909383
False,False,3,126,79.24011316724415
False,False,3,127,79.00018132096484
False,False,3,128,90.34151181076136
False,False,3,129,128.78272606557297
False,False,3,130,71.43774081104554
False,False,3,131,69.52350523736172
False,False,3,132,58.945531289572614
False,False,3,133,61.185843006581706
False,False,3,134,83.75671673562256
False,False,3,135,78.69270944248818
False,False,3,136,76.75042698757343
False,False,3,137,76.26156856556993
False,False,3,138,88.0485030080917
False,False,3,139,72.68017239155598
False,False,3,140,79.0766657348522
False,False,3,141,80.57014655865103
False,False,3,142,97.08917673505282
False,False,3,143,76.17727929309676
False,False,3,144,33.59561991696973
False,False,3,145,62.86802505632612
False,False,3,146,80.91992137805049
False,False,3,147,78.07806216553054
False,False,3,148,58.717162310769424
False,False,3,149,37.18481415188199
False,False,3,150,63.82838609257139
False,False,3,151,75.52833030003136
False,False,3,152,28.797962377110256
False,False,3,153,81.17181339424543
False,False,3,154,74.70200995294498
False,False,3,155,82.92139356641049
False,False,3,156,75.71485013906378
False,False,3,157,21.608301737418298
False,False,3,158,96.45458119758312
False,False,3,159,75.4167399615209
False,False,3,160,86.97706516851046
False,False,3,161,23.455545710432425
False,False,3,162,41.30393432735434
False,False,3,163,81.00311145180437
False,False,3,164,84.34664823701371
False,False,3,165,90.15904408218567
False,False,3,166,76.7251947388863
False,False,3,167,56.1501663232419
False,False,3,168,28.484504647367498
False,False,3,169,63.921494100788415
False,False,3,170,71.15714549753007
False,False,3,171,94.17979441640017
False,False,3,172,74.38532108810874
False,False,3,173,27.95930794870354
False,False,3,174,85.48177122785788
False,False,3,175,84.105242534272
False,False,3,176,55.95452545723292
False,False,3,177,73.12176789356636
False,False,3,178,79.12319215691566
False,False,3,179,82.92779818384798
False,False,3,180,32.61819822955084
False,False,3,181,69.95286025417354
False,False,3,182,67.3505545481142
False,False,3,183,74.07580639804493
False,False,3,184,70.27098340936374
False,False,3,185,77.27990061851614
False,False,3,186,87.2719669778872
False,False,3,187,32.51187350725793
False,False,3,188,83.39059818390557
False,False,3,189,31.372321452772173
False,False,3,190,71.55544496028212
False,False,3,191,77.70734122525639
False,False,3,192,96.06061210863807
False,False,3,193,78.91592437991514
False,False,3,194,75.46756277505304
False,False,3,195,77.32252847116602
False,False,3,196,28.053704556426926
False,False,3,197,74.01782027334413
False,False,3,198,31.690330085811308
False,False,3,199,67.45027057350592
False,False,3,200,68.60228955374194
False,False,3,201,74.7805887241265
False,False,3,202,33.706362831749004
False,False,3,203,21.142418443607607
False,False,3,204,71.09359457294168
False,False,3,205,74.90912842784438
False,False,3,206,82.2518117984218
False,False,3,207,34.81275407956255
False,False,3,208,64.40893236231331
False,False,3,209,81.12101885188005
False,False,3,210,81.7805739625378
False,False,3,211,75.16270222859357
False,False,3,212,73.38337343710776
False,False,3,213,77.47665021231317
False,False,3,214,86.05256337489325
False,False,3,215,34.789486730755435
False,False,3,216,28.09773911040691
False,False,3,217,109.03435029717093
False,False,3,218,33.13362666398647
False,False,3,219,81.43110578345224
False,False,3,220,76.47549297425671
False,False,3,221,66.53077507519899
False,False,3,222,15.492689611225517
False,False,3,223,93.69729182415321
False,False,3,224,22.679081468457532
False,False,3,225,69.80277988277045
False,False,3,226,32.85904138516999
False,False,3,227,71.93807596863184
False,False,3,228,102.80928522522144
False,False,3,229,71.31786763565549
False,False,3,230,28.623230802055826
False,False,3,231,28.815752986072404
False,False,3,232,71.1895322195655
False,False,3,233,75.79433274380797
False,False,3,234,81.531800633092
False,False,3,235,72.62272643467013
False,False,3,236,33.58292360512045
False,False,3,237,74.69782329694392
False,False,3,238,42.970575754324344
False,False,3,239,69.71693738413735
False,False,3,240,79.93804774747282
False,False,3,241,28.34601816086823
False,False,3,242,56.1898595622261
False,False,3,243,24.473756403790617
False,False,3,244,34.78145766873772
False,False,3,245,29.565533180378704
False,False,3,246,71.62795524105985
False,False,3,247,27.155631768992727
False,False,3,248,74.31403174881656
False,False,3,249,67.42414952895435
False,False,3,250,59.75206838310183
False,False,3,251,72.18060764760799
False,False,3,252,43.60946503558166
False,False,3,253,26.852715609339896
False,False,3,254,26.440296412664367
False,False,3,255,67.20008976399293
False,False,3,256,80.7797081490599
False,False,3,257,47.83220430994829
False,False,3,258,72.94710490151182
False,False,3,259,57.46910504609533
False,False,3,260,66.11276832310594
False,False,3,261,24.89386602369212
False,False,3,262,28.56312635031878
False,False,3,263,30.54747502799052
False,False,3,264,23.856632350832214
False,False,3,265,73.9154411185145
False,False,3,266,61.84690268344847
False,False,3,267,89.61046943754907
False,False,3,268,74.06110230768222
False,False,3,269,30.055571554869125
False,False,3,270,68.10940977688587
False,False,3,271,86.91946805299891
False,False,3,272,71.62485894933707
False,False,3,273,45.083653780645705
False,False,3,274,33.57156249327627
False,False,3,275,69.20330807643433
False,False,3,276,33.713442456896814
