onboard,engage,run,t,S,nC,dead
False,True,0,97,47.952063087158194,120,False
False,True,0,98,82.55641676568678,177,False
False,True,0,99,92.14495729831619,179,False
False,True,0,100,68.07756893637514,189,False
False,True,0,101,53.76277390589289,147,False
False,True,0,102,83.77027891861741,169,False
False,True,0,103,89.61541985991867,158,False
False,True,0,104,49.10318165965626,155,False
False,True,0,105,102.09805492580055,180,False
False,True,0,106,91.2498294876657,158,False
False,True,0,107,69.92001293758366,133,False
False,True,0,108,39.69993645477387,112,False
False,True,0,109,88.84865724820777,168,False
False,True,0,110,50.90836807468003,119,False
False,True,0,111,114.59365914959488,168,False
False,True,0,112,79.37237467424653,165,False
False,True,0,113,79.1939373267086,188,False
False,True,0,114,64.00838088807791,181,False
False,True,0,115,77.80998250601738,165,False
False,True,0,116,78.17395287177516,185,False
False,True,0,117,54.62265674128061,126,False
False,True,0,118,73.24902026226898,137,False
False,True,0,119,60.09852166925157,172,False
False,True,0,120,52.101727601948404,128,False
False,True,0,121,47.532790437436866,103,False
False,True,0,122,78.55598272471309,179,False
False,True,0,123,84.30048169705313,150,False
False,True,0,124,53.4926544029991,138,False
False,True,0,125,75.0645418072025,164,False
False,True,0,126,86.32551880931607,140,False
False,True,0,127,53.948302805956104,131,False
False,True,0,128,83.3199564461321,177,False
False,True,0,129,85.88691962341116,135,False
False,True,0,130,52.10283295534261,135,False
False,True,0,131,54.36159827460377,122,False
False,True,0,132,49.913644804406076,132,False
False,True,0,133,43.45946892701511,131,False
False,True,0,134,82.16330604637739,160,False
False,True,0,135,47.76073857838974,119,False
False,True,0,136,79.48218367088292,170,False
False,True,0,137,88.66862427724213,172,False
False,True,0,138,86.01918795356026,155,False
False,True,0,139,55.780908078581476,149,False
False,True,0,140,45.99004243708197,114,False
False,True,0,141,76.44071758803705,206,False
False,True,0,142,55.99433588339923,164,False
False,True,0,143,48.48952575577232,128,False
False,True,0,144,73.58830000414716,158,False
False,True,0,145,45.36473003790845,126,False
False,True,0,146,78.49485764787029,116,False
False,True,0,147,48.12602915082113,105,False
False,True,0,148,77.19125239671818,134,False
False,True,0,149,31.594068669416792,86,False
False,True,0,150,54.27160972136621,150,False
False,True,0,151,99.99191893809287,162,False
False,True,0,152,48.9706906474742,127,False
False,True,0,153,48.039983688073065,124,False
False,True,0,154,88.21677881576596,147,False
False,True,0,155,46.428533678489956,158,False
False,True,0,156,67.55386532235742,122,False
False,True,0,157,39.04636414137346,110,False
False,True,0,158,76.3291996526567,134,False
False,True,0,159,57.79535435164044,135,False
False,True,0,160,70.81092467501993,145,False
False,True,0,161,49.56793631625816,145,False
False,True,0,162,90.29045149401497,153,False
False,True,0,163,47.45559895844058,108,False
False,True,0,164,58.60072857733924,116,False
False,True,0,165,75.929927471495,155,False
False,True,0,166,53.08295901011165,120,False
False,True,0,167,44.12298633346017,123,False
False,True,0,168,77.17771389300148,135,False
False,True,0,169,74.51123332090928,138,False
False,True,0,170,72.73128218170598,160,False
False,True,0,171,93.92970424534639,135,False
False,True,0,172,48.25993923146476,104,False
False,True,0,173,44.13740173306872,108,False
False,True,0,174,97.8173787057315,163,False
False,True,0,175,60.08426366772307,147,False
False,True,0,176,50.51417448771881,126,False
False,True,0,177,45.41176487256083,117,False
False,True,0,178,56.0632907105096,129,False
False,True,0,179,86.29559650266991,127,False
False,True,0,180,72.10904996241004,158,False
False,True,0,181,58.28020903954618,144,False
False,True,0,182,82.4937528576323,123,False
False,True,0,183,55.89309559472412,106,False
False,True,0,184,71.12432935058429,156,False
False,True,0,185,91.09495608879415,156,False
False,True,0,186,42.33715804954316,110,False
False,True,0,187,55.58467080210413,124,False
False,True,0,188,87.82600011715127,128,False
False,True,0,189,44.6806581957395,115,False
False,True,0,190,49.20867602383109,116,False
False,True,0,191,54.038155604579046,121,False
False,True,0,192,86.78640770683984,135,False
False,True,0,193,44.19587881693227,114,False
False,True,0,194,49.80967043849307,99,False
False,True,0,195,60.766231151890466,104,False
False,True,0,196,55.04534704340011,138,False
False,True,0,197,75.29201529765018,117,False
False,True,0,198,67.07491484984723,119,False
False,True,0,199,47.78715022928213,113,False
False,True,0,200,57.486929142681696,137,False
False,True,0,201,55.56413254649615,143,False
False,True,0,202,58.34764306555278,113,False
False,True,0,203,39.50444217712197,87,False
False,True,0,204,47.44400816146898,109,False
False,True,0,205,45.58025952238414,107,False
False,True,0,206,57.21679627040042,129,False
False,True,0,207,50.71619432062152,103,False
False,True,0,208,43.392082404511754,117,False
False,True,0,209,48.12487101199983,114,False
False,True,0,210,59.55436766673209,143,False
False,True,0,211,89.83692673889873,128,False
False,True,0,212,72.68887980979473,157,False
False,True,0,213,41.282387348341985,110,False
False,True,0,214,56.41682569751005,126,False
False,True,0,215,52.537072066511676,124,False
False,True,0,216,45.71974458744543,115,False
False,True,0,217,59.657691754162244,124,False
False,True,0,218,56.46018595881737,118,False
False,True,0,219,44.464167233316246,126,False
False,True,0,220,48.65156778195049,107,False
False,True,0,221,61.96603671321244,98,False
False,True,0,222,49.288987500171736,87,False
False,True,0,223,67.87006821764194,146,False
False,True,0,224,65.42046460524938,153,False
False,True,0,225,57.407800763668455,138,False
False,True,0,226,88.2034590682863,150,False
False,True,0,227,53.190454041822875,135,False
False,True,0,228,53.45640881484763,119,False
False,True,0,229,81.34651866329108,120,False
False,True,0,230,51.710331129176616,128,False
False,True,0,231,61.53028128988176,119,False
False,True,0,232,46.84656168861809,98,False
False,True,0,233,47.25417350653339,110,False
False,True,0,234,49.1843563919674,103,False
False,True,0,235,53.18307332000442,112,False
False,True,0,236,69.36041450187372,131,False
False,True,0,237,51.637659983121665,108,False
False,True,0,238,51.32296344694493,121,False
False,True,0,239,56.590836531211146,116,False
False,True,0,240,43.520552408751975,88,False
False,True,0,241,49.566116888094086,118,False
False,True,0,242,52.61313056458844,108,False
False,True,0,243,45.90838973175985,82,False
False,True,0,244,40.309387607224245,80,False
False,True,0,245,53.674993045089124,94,False
False,True,0,246,79.5043486479635,133,False
False,True,0,247,35.83168597491154,82,False
False,True,0,248,45.05642529144164,111,False
False,True,0,249,55.43078229892623,101,False
False,True,0,250,46.15370884374658,92,False
False,True,0,251,64.14939607580023,108,False
False,True,0,252,47.27858296110897,85,False
False,True,0,253,55.15014705166203,114,False
False,True,0,254,56.3556959546333,112,False
False,True,0,255,45.93689015648393,98,False
False,True,0,256,62.755292856414925,113,False
False,True,0,257,71.99479776434517,145,False
False,True,0,258,51.409259896763544,105,False
False,True,0,259,72.22641650962355,121,False
False,True,0,260,45.53600957938649,105,False
False,True,0,261,48.95463128299506,68,False
False,True,0,262,56.006400739790685,123,False
False,True,0,263,33.856845797989244,85,False
False,True,0,264,45.94912957622715,113,False
False,True,0,265,50.72963092937939,79,False
False,True,0,266,50.61041211399613,97,False
False,True,0,267,43.25071490258737,104,False
False,True,0,268,47.016527534985684,90,False
False,True,0,269,47.18085048408196,87,False
False,True,0,270,43.85293498474117,76,False
False,True,0,271,61.941831232992556,115,False
False,True,0,272,60.43235015718561,93,False
False,True,0,273,52.654059265537555,99,False
False,True,0,274,36.6030449068743,88,False
False,True,0,275,42.597596449880584,70,False
False,True,0,276,54.43793811552148,102,False
False,True,0,277,58.02189282972729,118,False
False,True,0,278,62.18588893153203,108,False
False,True,0,279,53.006850714491165,111,False
False,True,0,280,60.02505756872133,102,False
False,True,0,281,54.41462403833042,91,False
False,True,0,282,36.33228582086656,66,False
False,True,0,283,48.19594950114532,74,False
False,True,0,284,72.66965587432145,108,False
False,True,0,285,55.475452253954245,121,False
False,True,0,286,49.92023597509757,112,False
False,True,0,287,52.230432022558595,83,False
False,True,0,288,51.7769024516959,82,False
False,True,0,289,57.98421491702141,124,False
False,True,0,290,61.16501084900751,109,False
False,True,0,291,47.3925024701448,87,False
False,True,0,292,44.3275837127042,86,False
False,True,0,293,40.91170366060469,86,False
False,True,0,294,46.98074901943403,86,False
False,True,0,295,41.4580833661596,77,False
False,True,0,296,45.71696081232952,96,False
False,True,0,297,52.626754788759975,81,False
False,True,0,298,48.596334572767006,77,False
False,True,0,299,55.24438218496801,103,False
False,True,0,300,50.709368947419826,85,False
False,True,0,301,52.048273460817526,96,False
False,True,0,302,50.271510097300165,85,False
False,True,0,303,63.29122516523266,112,False
False,True,0,304,53.61092496820991,96,False
False,True,0,305,50.483559046783064,94,False
False,True,0,306,42.754363573128,76,False
False,True,0,307,47.961767284418094,90,False
False,True,0,308,45.45130787797016,77,False
False,True,0,309,63.97924402624393,115,False
False,True,0,310,45.92414438053418,88,False
False,True,0,311,45.69874805092624,87,False
False,True,0,312,44.27263362147589,74,False
False,True,0,313,55.01871797593543,128,False
False,True,0,314,60.19616663842843,103,False
False,True,0,315,58.88803426557202,90,False
False,True,0,316,45.47982573390728,84,False
False,True,0,317,57.00369110100401,92,False
False,True,0,318,51.93493059753538,117,False
False,True,0,319,53.75343608135005,78,False
False,True,0,320,50.315273634902525,97,False
False,True,0,321,60.31513686242575,97,False
False,True,0,322,52.46119396344223,97,False
False,True,0,323,46.26441383521738,95,False
False,True,0,324,60.10029918672817,103,False
False,True,0,325,63.4109708739447,97,False
False,True,0,326,48.74762212097551,81,False
False,True,0,327,45.33024098106448,68,False
False,True,0,328,55.44806319633374,98,False
False,True,0,329,40.447949226582345,61,False
False,True,0,330,47.20805306529457,63,False
False,True,0,331,49.856514689322324,82,False
False,True,0,332,49.175298584840135,102,False
False,True,0,333,55.62271510702548,86,False
False,True,0,334,43.25444807665454,79,False
False,True,0,335,41.5141290570209,73,False
False,True,0,336,43.65287763262571,77,False
False,True,0,337,53.94812026030212,87,False
False,True,0,338,48.141330567957596,76,False
False,True,0,339,46.92409987049067,76,False
False,True,0,340,47.27534205864557,59,False
False,True,0,341,44.31851149118629,72,False
False,True,0,342,43.9560938880297,85,False
False,True,0,343,63.597527084784055,69,False
False,True,0,344,51.1200554907803,73,False
False,True,0,345,45.98989648200606,86,False
False,True,0,346,46.99033275557479,71,False
False,True,0,347,47.67631665063849,78,False
False,True,0,348,51.559478247825105,86,False
False,True,0,349,52.709691551093364,95,False
False,True,0,350,53.71956197034793,80,False
False,True,0,351,45.416666504647566,69,False
False,True,0,352,44.74405494572609,67,False
False,True,0,353,61.871504232391246,81,False
False,True,0,354,34.865630566196884,53,False
False,True,0,355,63.828324553704576,94,False
False,True,0,356,48.03711904022669,67,False
False,True,0,357,43.46308460053857,71,False
False,True,0,358,55.42491684179062,88,False
False,True,0,359,51.889557396171206,72,False
False,True,0,360,49.59399310023258,77,False
False,True,0,361,53.54293509290742,72,False
False,True,0,362,46.87625453418778,69,False
False,True,0,363,46.718928063335916,70,False
False,True,0,364,49.693350085666054,60,False
False,True,0,365,37.84415665807612,61,False
False,True,0,366,45.69240177068319,64,False
False,True,0,367,51.499446969719536,74,False
False,True,0,368,43.64741236423951,48,False
False,True,0,369,54.41631541655358,92,False
False,True,0,370,49.27090023460402,71,False
False,True,0,371,37.46491242360872,60,False
False,True,0,372,45.80580131560115,79,False
False,True,0,373,55.57964901534112,87,False
False,True,0,374,44.20046513631262,71,False
False,True,0,375,34.29629283896555,48,False
False,True,0,376,65.30349931269926,74,False
False,True,0,377,37.428522691010116,59,False
False,True,0,378,49.47277778283522,74,False
False,True,0,379,49.8314049560336,63,False
False,True,0,380,42.738566767316215,66,False
False,True,0,381,46.51163677530574,62,False
False,True,0,382,53.054081570938024,63,False
False,True,0,383,45.704986803844314,66,False
False,True,0,384,44.18017695343592,65,False
False,True,0,385,35.32504538132972,51,False
False,True,0,386,42.53412369322097,66,False
False,True,0,387,41.15208200746693,46,False
False,True,0,388,40.090598099889135,44,False
False,True,0,389,51.79661217469418,64,False
False,True,0,390,57.79006353339684,76,False
False,True,0,391,43.01976944952797,68,False
False,True,0,392,44.141093319963424,59,False
False,True,0,393,37.066303456095426,55,False
False,True,0,394,56.24801526903894,66,False
False,True,0,395,43.638224573643555,86,False
False,True,0,396,47.48280806103383,62,False
False,True,0,397,61.96471086618245,72,False
False,True,0,398,40.806760706689246,57,False
False,True,0,399,40.88547751336643,67,False
False,True,0,400,54.012119689599324,67,False
False,True,0,401,43.178456266716445,56,False
False,True,0,402,43.327891585966206,54,False
False,True,0,403,52.0923431573908,58,False
False,True,0,404,42.66480512594497,61,False
False,True,0,405,36.46622499525341,54,False
False,True,0,406,44.86893810738839,55,False
False,True,0,407,47.87367618515291,61,False
False,True,0,408,42.462083894217386,47,False
False,True,0,409,51.70862229604484,70,False
False,True,0,410,51.50785732390992,69,False
False,True,0,411,45.77357992078373,52,False
False,True,0,412,47.28000603929779,59,False
False,True,0,413,39.51780655675078,47,False
False,True,0,414,49.571959583354044,73,False
False,True,0,415,56.10597758337545,66,False
False,True,0,416,30.068860925545113,38,False
False,True,0,417,55.54611934587474,74,False
False,True,0,418,55.442437610094245,67,False
False,True,0,419,48.95801840878215,57,False
False,True,0,420,44.130165437637814,51,False
False,True,0,421,47.5238091074119,65,False
False,True,0,422,42.68533401647946,55,False
False,True,0,423,40.997962301443955,45,False
False,True,0,424,42.48326617159139,44,False
False,True,0,425,42.6831775966836,46,False
False,True,0,426,37.628933511917374,37,False
False,True,0,427,52.12765288246566,65,False
False,True,0,428,46.66380770519458,51,False
False,True,0,429,37.93985737752144,61,False
False,True,0,430,37.802150531689435,42,False
False,True,0,431,42.25039557677034,48,False
False,True,0,432,56.64515061843522,64,False
False,True,0,433,42.539188465950105,35,False
False,True,0,434,39.935313249273015,36,False
False,True,0,435,36.92385440267879,36,False
False,True,0,436,35.08880875381098,41,False
False,True,0,437,45.59779960099051,55,False
False,True,0,438,48.21073133087285,77,False
False,True,0,439,51.936251724372156,56,False
False,True,0,440,28.964778003471757,30,False
False,True,0,441,51.458481154222376,54,False
False,True,0,442,47.00483411429538,57,False
False,True,0,443,44.20394264545227,52,False
False,True,0,444,53.49341286185283,72,False
False,True,0,445,34.18454041999577,37,False
False,True,0,446,39.77692390338659,40,False
False,True,0,447,32.586629999574384,27,False
False,True,0,448,41.7465705010853,48,False
False,True,0,449,39.642171826570845,42,False
False,True,0,450,38.377467094000444,36,False
False,True,0,451,32.71507221323401,35,False
False,True,0,452,53.99350633802784,68,False
False,True,0,453,44.18744381085643,39,False
False,True,0,454,35.947691695107274,33,False
False,True,0,455,42.67642744853636,48,False
False,True,0,456,47.8411086714776,45,False
False,True,0,457,31.843676702709907,34,False
False,True,0,458,52.98231011800946,58,False
False,True,0,459,46.05754843667435,44,False
False,True,0,460,46.60056883308752,63,False
False,True,0,461,67.35392072906943,72,False
False,True,0,462,34.0046579191848,33,False
False,True,0,463,49.118433370337804,50,False
False,True,0,464,37.16032939346106,31,False
False,True,0,465,39.35538230157439,40,False
False,True,0,466,45.593964914468216,52,False
False,True,0,467,57.694657427128455,71,False
False,True,0,468,28.887190091580944,25,False
False,True,0,469,34.520790500517606,40,False
False,True,0,470,43.29488908446613,42,False
False,True,0,471,42.49932839927586,40,False
False,True,0,472,34.729716027866246,37,False
False,True,0,473,42.080090930005404,46,False
False,True,0,474,34.884664992393226,28,False
False,True,0,475,30.44156357387666,27,False
False,True,0,476,43.815196859925095,40,False
False,True,0,477,43.382475280842286,36,False
False,True,0,478,43.20595091046704,49,False
False,True,0,479,42.676184199906224,54,False
False,True,0,480,53.34194760080884,51,False
False,True,0,481,42.71175944287761,34,False
False,True,0,482,46.33481545622075,53,False
False,True,0,483,35.18800662650774,37,False
False,True,0,484,28.009956551982636,24,False
False,True,0,485,33.4449860964588,30,False
False,True,0,486,43.47569815850383,48,False
False,True,0,487,44.72214007658989,43,False
False,True,0,488,32.207435576910555,28,False
False,True,0,489,34.79321816389933,25,False
False,True,0,490,25.414125980978586,19,False
False,True,0,491,31.143574854704532,23,False
False,True,0,492,32.16627396210713,23,False
False,True,0,493,39.11378899554635,37,False
False,True,0,494,32.82116679452474,24,False
False,True,0,495,26.16624048544245,22,False
False,True,0,496,34.637228591800366,29,False
False,True,0,497,32.5043289451996,31,False
False,True,0,498,40.43870211309443,42,False
False,True,0,499,24.324371819567414,20,False
False,True,0,500,33.8415338578177,27,False
False,True,0,501,52.5341143637703,51,False
False,True,0,502,37.66840074863433,36,False
False,True,0,503,27.84732889928982,27,False
False,True,0,504,30.53506675541986,29,False
False,True,0,505,34.19506847665771,36,False
False,True,0,506,32.49406131252074,26,False
False,True,0,507,21.68490044092169,14,False
False,True,0,508,34.97361250597573,30,False
False,True,0,509,41.822298326213414,36,False
False,True,0,510,35.8595019501598,36,False
False,True,0,511,24.95978557349168,26,False
False,True,0,512,25.320962327542173,18,False
False,True,0,513,30.72228619505556,34,False
False,True,0,514,20.182384978150985,16,False
False,True,0,515,26.352569619394203,22,False
False,True,0,516,21.75819587692361,16,False
False,True,0,517,23.160180619301,18,False
False,True,0,518,33.799007507709184,29,False
False,True,0,519,36.44413366662424,32,False
False,True,0,520,37.598175216401046,28,False
False,True,0,521,20.467471426280824,17,False
False,True,0,522,26.091681312955494,23,False
False,True,0,523,34.16943607777665,21,False
False,True,0,524,29.204246983468167,24,False
False,True,0,525,23.005193646342107,14,False
False,True,0,526,30.967764215933695,22,False
False,True,0,527,37.7631229966452,34,False
False,True,0,528,34.52684255397361,28,False
False,True,0,529,19.900005020251072,13,False
False,True,0,530,31.959254580047933,23,False
False,True,0,531,30.07801713060877,23,False
False,True,0,532,34.478550158639386,23,False
False,True,0,533,35.062960376676365,30,False
False,True,0,534,19.771564394973677,16,False
False,True,0,535,20.50146115954919,11,False
False,True,0,536,24.94817766639529,21,False
False,True,0,537,28.475612741697343,28,False
False,True,0,538,27.143242656385578,15,False
False,True,0,539,24.986815433230145,23,False
False,True,0,540,20.514299088450425,12,False
False,True,0,541,16.927934898295558,9,False
False,True,0,542,21.61811596662358,13,False
False,True,0,543,20.2840917117417,20,False
False,True,0,544,19.204462977545507,15,False
False,True,0,545,25.989415940217157,21,False
False,True,0,546,25.61953329381842,24,False
False,True,0,547,20.845659974311634,17,False
False,True,0,548,15.629339016911187,7,False
False,True,0,549,17.07129884971219,10,False
False,True,0,550,15.750686110568592,13,False
False,True,0,551,18.039001890762687,12,False
False,True,0,552,16.20533156706855,10,False
False,True,0,553,12.022918172723896,10,False
False,True,0,554,14.037626746345525,11,False
False,True,0,555,13.450393031342776,10,False
False,True,0,556,29.987301844327586,18,False
False,True,0,557,13.606726530278902,12,False
False,True,0,558,11.543459150730072,7,False
False,True,0,559,15.55276242815214,16,False
False,True,0,560,26.527017307538543,20,False
False,True,0,561,21.853493668832176,18,False
False,True,0,562,9.027579829482356,0,False
False,True,0,563,15.457751858206555,9,False
False,True,0,564,16.438840928838285,13,False
False,True,0,565,8.622517016812097,5,False
False,True,0,566,9.481440003650665,3,False
False,True,0,567,13.998030864030234,9,False
False,True,0,568,15.5593347856834,11,False
False,True,0,569,14.149243761207817,12,False
False,True,0,570,11.159672198526085,6,False
False,True,0,571,9.521787912587307,2,False
False,True,0,572,5.087399636601517,2,False
False,True,0,573,10.59564398045796,8,False
False,True,0,574,7.945995343472859,3,False
False,True,0,575,10.238528739352937,10,False
False,True,0,576,14.24193723200125,10,False
False,True,0,577,14.901429923754986,8,False
False,True,0,578,20.630510504870745,14,False
False,True,0,579,13.646031728230215,5,False
False,True,0,580,17.14302349264692,9,False
False,True,0,581,10.859676133758613,7,False
False,True,0,582,9.333800389459629,8,False
False,True,0,583,8.078236019395128,3,False
False,True,0,584,11.11250710675863,10,False
False,True,0,585,7.327497403678787,2,False
False,True,0,586,11.94440211514144,8,False
False,True,0,587,6.77729783662498,2,False
False,True,0,588,10.574937649088184,7,False
False,True,0,589,15.95434053483218,12,False
False,True,0,590,6.757678828862814,4,False
False,True,0,591,3.8927363439690383,2,False
False,True,0,592,0.9514656876067488,1,False
False,True,0,593,3.84430197362676,4,False
False,True,0,594,4.786541307975443,2,False
False,True,0,595,2.8832274246204186,0,False
False,True,0,596,0.9609803444828162,0,False
False,True,0,597,0,0,False
False,True,0,598,3.9603960396039604,3,False
False,True,0,599,0,0,False
True,False,0,0,15.937066748375498,599,False
True,False,0,1,62.66231707138992,165,False
True,False,0,2,26.544274204538638,159,False
True,False,0,3,32.59083479860022,127,False
True,False,0,4,43.48000951374911,192,False
True,False,0,5,29.706721672189495,152,False
True,False,0,6,45.5734374545161,163,False
True,False,0,7,43.50570318285695,167,False
True,False,0,8,44.928881125414904,159,False
True,False,0,9,25.845441998748154,154,False
True,False,0,10,46.44606558081399,154,False
True,False,0,11,42.127070177223246,171,False
True,False,0,12,43.86901135116049,139,False
True,False,0,13,26.1750132430965,150,False
True,False,0,14,17.485064941177132,149,False
True,False,0,15,65.43382365482978,128,False
True,False,0,16,42.711130198788716,139,False
True,False,0,17,43.25417120945014,148,False
True,False,0,18,30.817243478689264,156,False
True,False,0,19,14.419716178282602,121,False
True,False,0,20,42.19742028642933,133,False
True,False,0,21,24.97421025508463,144,False
True,False,0,22,36.46268167946773,119,False
True,False,0,23,43.61409950762772,160,False
True,False,0,24,33.89674742742584,132,False
True,False,0,25,28.321816986888116,136,False
True,False,0,26,16.033981308690418,133,False
True,False,0,27,39.0323183423336,142,False
True,False,0,28,41.99892463850708,151,False
True,False,0,29,42.48478741924517,163,False
True,False,0,30,41.17658790473341,146,False
True,False,0,31,45.811020110056184,160,False
True,False,0,32,45.77603596393123,149,False
True,False,0,33,39.07192776156623,139,False
True,False,0,34,53.435635419616375,147,False
True,False,0,35,23.84478976732771,143,False
True,False,0,36,17.509034172349576,121,False
True,False,0,37,26.795716177169073,142,False
True,False,0,38,23.849686569763836,146,False
True,False,0,39,19.170236172193277,131,False
True,False,0,40,44.906023177195515,156,False
True,False,0,41,50.268759663435105,151,False
True,False,0,42,36.02794164081947,151,False
True,False,0,43,42.086972409296536,132,False
True,False,0,44,44.62242216829663,128,False
True,False,0,45,22.652889571062993,120,False
True,False,0,46,27.153149381855826,139,False
True,False,0,47,39.50905815544815,141,False
True,False,0,48,25.845775674786584,135,False
True,False,0,49,54.097111126202826,121,False
True,False,0,50,24.300520582764428,138,False
True,False,0,51,46.052967057821135,135,False
True,False,0,52,18.75565448981971,149,False
True,False,0,53,24.800191259844016,121,False
True,False,0,54,42.989833162065146,164,False
True,False,0,55,19.857269350699667,128,False
True,False,0,56,38.461079813018664,125,False
True,False,0,57,30.976440603742837,145,False
True,False,0,58,40.8161838581374,152,False
True,False,0,59,26.81443435799843,108,False
True,False,0,60,27.00600714170289,130,False
True,False,0,61,35.55365136436113,145,False
True,False,0,62,26.31082447760087,116,False
True,False,0,63,23.252050668523637,133,False
True,False,0,64,43.70313160999081,115,False
True,False,0,65,39.40433048932082,136,False
True,False,0,66,49.53141506668913,136,False
True,False,0,67,43.88075887275971,169,False
True,False,0,68,26.88738989333782,128,False
True,False,0,69,18.923418480771293,112,False
True,False,0,70,39.93239721708669,139,False
True,False,0,71,21.043177120121257,117,False
True,False,0,72,41.145181015970294,138,False
True,False,0,73,54.70188785272123,165,False
True,False,0,74,20.623781588420183,141,False
True,False,0,75,51.38100343688079,120,False
True,False,0,76,32.885901795958816,129,False
True,False,0,77,38.668598269903356,133,False
True,False,0,78,46.991845183964706,142,False
True,False,0,79,18.76833169651301,134,False
True,False,0,80,19.188846390757956,143,False
True,False,0,81,62.167450845085305,166,False
True,False,0,82,40.390821555833206,141,False
True,False,0,83,20.582965023457394,137,False
True,False,0,84,42.974335383958596,131,False
True,False,0,85,34.499483171270874,132,False
True,False,0,86,18.75900771345932,121,False
True,False,0,87,44.872904122078864,182,False
True,False,0,88,26.911379802529606,132,False
True,False,0,89,21.732788010627313,92,False
True,False,0,90,19.701019550763014,147,False
True,False,0,91,43.251922412761274,142,False
True,False,0,92,17.466756325306257,119,False
True,False,0,93,41.63565494621312,133,False
True,False,0,94,23.940393171294218,116,False
True,False,0,95,36.22551558774406,128,False
True,False,0,96,22.666796473239252,120,False
True,False,0,97,41.96210933254728,133,False
True,False,0,98,20.92560978197199,139,False
True,False,0,99,24.6838731372149,139,False
True,False,0,100,17.295573004024046,100,False
True,False,0,101,19.54586399238121,131,False
True,False,0,102,17.966951734349962,135,False
True,False,0,103,19.805039832991646,130,False
True,False,0,104,37.09378626697621,119,False
True,False,0,105,38.16990280889278,122,False
True,False,0,106,22.888191462062313,138,False
True,False,0,107,32.932924662488844,130,False
True,False,0,108,22.969215333026995,114,False
True,False,0,109,19.158905574616664,128,False
True,False,0,110,38.41420361507235,125,False
True,False,0,111,17.54778998984812,128,False
True,False,0,112,21.36252825545825,138,False
True,False,0,113,23.677097954805078,113,False
True,False,0,114,24.259973196694432,117,False
True,False,0,115,17.40110345169265,111,False
True,False,0,116,48.859024447896424,114,False
True,False,0,117,38.72615479772157,135,False
True,False,0,118,29.708512664861978,98,False
True,False,0,119,19.71322981931002,123,False
True,False,0,120,23.021152359952087,107,False
True,False,0,121,20.704784716969566,131,False
True,False,0,122,27.11285614503166,107,False
True,False,0,123,20.115052212645786,108,False
True,False,0,124,17.432249667410254,116,False
True,False,0,125,24.521140113902714,119,False
True,False,0,126,20.58289338715976,126,False
True,False,0,127,18.509072320910576,121,False
True,False,0,128,20.951467943570794,135,False
True,False,0,129,23.78393754582457,73,False
True,False,0,130,23.446070204863826,110,False
True,False,0,131,38.58369222545736,106,False
True,False,0,132,35.25635330055447,127,False
True,False,0,133,20.70222840291288,107,False
True,False,0,134,21.264747282694533,116,False
True,False,0,135,23.81404738889047,100,False
True,False,0,136,20.965519921788367,133,False
True,False,0,137,21.948242473219928,101,False
True,False,0,138,16.71834718784206,119,False
True,False,0,139,21.77522513381658,125,False
True,False,0,140,20.12704089014858,132,False
True,False,0,141,36.70926017647933,107,False
True,False,0,142,18.682320283927464,110,False
True,False,0,143,15.675642480930229,101,False
True,False,0,144,21.383465960879462,117,False
True,False,0,145,18.148813373313423,106,False
True,False,0,146,18.739754967551214,121,False
True,False,0,147,15.880955617900272,112,False
True,False,0,148,23.574029850223457,100,False
True,False,0,149,37.1286599401706,113,False
True,False,0,150,25.49239689409003,126,False
True,False,0,151,37.9101520971058,112,False
True,False,0,152,19.060267221526708,95,False
True,False,0,153,29.177627036195357,114,False
True,False,0,154,28.89094308055355,133,False
True,False,0,155,22.122075708630028,144,False
True,False,0,156,18.030905342028298,108,False
True,False,0,157,19.376276127376542,112,False
True,False,0,158,22.326037911905264,90,False
True,False,0,159,22.00366295885733,110,False
True,False,0,160,25.35985438828218,120,False
True,False,0,161,22.912654344482945,103,False
True,False,0,162,19.648207926310636,104,False
True,False,0,163,20.656635225681455,105,False
True,False,0,164,23.49288753423917,106,False
True,False,0,165,26.752817878938774,94,False
True,False,0,166,17.99595745945342,109,False
True,False,0,167,19.67075722821868,104,False
True,False,0,168,41.676687201377845,124,False
True,False,0,169,20.13195803823859,117,False
True,False,0,170,34.888556698349596,141,False
True,False,0,171,33.26967499868697,107,False
True,False,0,172,19.011109759912504,122,False
True,False,0,173,15.52494699186147,134,False
True,False,0,174,18.945504253173354,78,False
True,False,0,175,25.323664780723536,86,False
True,False,0,176,18.95514008301359,91,False
True,False,0,177,40.16878807100109,137,False
True,False,0,178,21.440849380531716,106,False
True,False,0,179,18.84383948367859,111,False
True,False,0,180,22.24958520589354,93,False
True,False,0,181,19.1424011087022,81,False
True,False,0,182,19.569161274449066,108,False
True,False,0,183,22.47315408578337,103,False
True,False,0,184,15.862896599721676,92,False
True,False,0,185,18.97110136488482,75,False
True,False,0,186,20.59984301300803,121,False
True,False,0,187,23.17216665821035,124,False
True,False,0,188,33.17031587449076,99,False
True,False,0,189,17.735741575232364,108,False
True,False,0,190,23.77702734702008,96,False
True,False,0,191,16.305184429910693,111,False
True,False,0,192,19.091342942853355,93,False
True,False,0,193,18.577772633267077,102,False
True,False,0,194,46.756495660439334,91,False
True,False,0,195,22.939539799432325,101,False
