run,t,S
5,371,12.612404420548216
5,372,5.6753394050093044
5,373,5.223764046693579
5,374,9.872160623102479
5,375,5.944348861181792
5,376,10.015489002135048
5,377,8.600385375137535
5,378,6.140003951892444
5,379,8.623286368042926
5,380,8.16147144695225
5,381,7.9007187542013835
5,382,10.276896032777683
5,383,5.762838936433042
5,384,3.88372331377459
5,385,14.822792534303257
5,386,6.412546711560849
5,387,8.874410227396904
5,388,6.678123344877367
5,389,9.644632423266321
5,390,10.95782350214218
5,391,10.857401307553383
5,392,7.535756920212497
5,393,4.769823441764053
5,394,6.458109359942674
5,395,8.918974334002067
5,396,11.48605379807273
5,397,7.649600291950691
5,398,5.768137374353191
5,399,12.153833339048468
5,400,8.286652880493747
5,401,9.887576855051902
5,402,12.001236703840927
5,403,7.66441837892004
5,404,8.234490673595493
5,405,8.977659750406744
5,406,8.580766130331035
5,407,9.565470858168663
5,408,9.387604675462605
5,409,8.20322062219176
5,410,7.747962395304426
5,411,8.808348412279248
5,412,8.403779019832472
5,413,10.862469531107243
5,414,6.777783875544667
5,415,9.316511073220695
5,416,9.538264006000551
5,417,7.730961503320723
5,418,8.430390609784096
5,419,10.012483608157812
5,420,5.004350643036234
5,421,14.287343293200147
5,422,6.300140180049559
5,423,10.430135345668688
5,424,10.652783706940193
5,425,11.744394049484836
5,426,5.903438280687001
5,427,15.502948647018165
5,428,8.231154961012324
5,429,9.513866328369485
5,430,9.761064207538695
5,431,8.522185181537058
5,432,12.320750646443901
5,433,7.017369877829218
5,434,7.178979571397423
5,435,5.172709902319983
5,436,11.77025259223503
5,437,7.4450771484004274
5,438,4.907530088540165
5,439,4.954443694605016
5,440,5.173894033057096
5,441,9.475384833221892
5,442,9.207072786180625
5,443,8.96205301720814
5,444,6.4043444040623205
5,445,7.980238479017723
5,446,8.707428498704264
5,447,7.228091379444337
5,448,9.02187125167194
5,449,11.18568542844604
5,450,9.270779266593458
5,451,6.157621567549569
5,452,9.36256529840465
5,453,7.865386360464243
5,454,8.444967229505263
5,455,7.186712423139522
5,456,6.737910581489322
5,457,12.507137624023146
5,458,9.187434415314296
5,459,9.837250992324837
5,460,6.975457704664553
5,461,9.55324368316802
5,462,6.7753223280484995
5,463,11.045113877317924
5,464,3.8803566405621597
5,465,13.282718373497822
5,466,9.185159028725614
5,467,12.053595869958
5,468,11.663582393230294
5,469,9.14624593836815
5,470,4.811237989410598
5,471,8.77668295435879
5,472,6.870762375180415
5,473,6.564790967488492
5,474,11.579477169366687
5,475,11.107226875536519
5,476,6.66108137362197
5,477,10.70566458843671
5,478,5.284279488704403
5,479,9.24276525744646
5,480,6.784763442648707
5,481,9.946373079254748
5,482,6.132929548417685
5,483,4.414900120922534
5,484,6.565374342079981
5,485,10.070732629964521
5,486,4.674789067170101
5,487,8.17242659765977
5,488,6.361231593614692
5,489,4.589866840537958
5,490,9.771232272573794
5,491,9.903860437045246
5,492,9.276453099843591
5,493,4.988045752564073
5,494,10.227486599564502
5,495,10.85571640639775
5,496,9.349564290109821
5,497,9.716932991685756
5,498,6.981410711231856
5,499,4.156955101682877
5,500,9.629340685902582
5,501,9.48396215468114
5,502,7.310541158898457
5,503,5.072779264396347
5,504,9.327555623818476
5,505,5.9666759549243675
5,506,9.421719171811544
5,507,9.909345986889333
5,508,10.047892875154389
5,509,7.813355819285991
5,510,7.767066227345166
5,511,6.2762848634112505
5,512,12.450568435052979
5,513,7.784867201143288
5,514,10.620943807710514
5,515,9.949754897593374
5,516,6.7871271114272105
5,517,7.253928546932622
5,518,7.421916423980733
5,519,5.81179558394457
5,520,8.17135322532182
5,521,7.906900308350725
5,522,5.346382750458103
5,523,9.79715869886369
5,524,7.96625605580759
5,525,5.638712574287549
5,526,4.717482600597513
5,527,5.492165522394087
5,528,7.723806445158741
5,529,6.008147909448947
5,530,8.932059590469006
5,531,8.202249465879445
5,532,7.002132123285285
5,533,5.5245954008494
5,534,5.989226819296835
5,535,8.339196144853933
5,536,2.5775364787867527
5,537,4.872535757079371
5,538,9.004331786432006
5,539,10.067581443972996
5,540,6.953509799173659
5,541,8.324746430390938
5,542,5.9051512250053895
5,543,11.520170218278245
5,544,10.666875160071463
5,545,7.480267894014222
5,546,5.302343244593787
5,547,10.393436939850599
5,548,7.467333858085475
5,549,8.502876068812414
5,550,9.244885153002013
5,551,8.446684318392316
5,552,6.206615656540856
5,553,5.983888020675284
5,554,8.274627046533402
5,555,6.706288045636582
5,556,6.833942580320709
5,557,5.969658749401662
5,558,9.293498351370756
5,559,8.644275491869298
5,560,8.456206696838656
5,561,3.9271926865090645
5,562,4.3029880021684335
5,563,5.252071085950163
5,564,3.3248467845147798
5,565,7.544544639379007
5,566,6.690605298886892
5,567,7.366314221810321
5,568,9.936292047155602
5,569,9.428163504308092
5,570,8.2875157228582
5,571,4.321764087208104
5,572,2.3769868216994814
5,573,6.442796602170185
5,574,6.233259628532563
5,575,3.439845748970298
5,576,5.224653019095706
5,577,5.826856999047251
5,578,7.65504624507929
5,579,6.835947326388764
5,580,5.8968878635532045
5,581,11.00876885483928
5,582,0.9791610460028246
5,583,4.117912126009256
5,584,8.605590347068091
5,585,2.6196870943844024
5,586,7.842328027679779
5,587,4.1885928935037375
5,588,7.5885837668891
5,589,6.2398349607378165
5,590,5.304198254013115
5,591,6.007947663486416
5,592,6.011964457297496
5,593,9.904323669176764
5,594,7.299380288842735
5,595,7.9925855023167305
5,596,5.837306386048133
5,597,8.053897955207463
5,598,5.945480920170612
5,599,8.937766392605697
5,600,6.752171289485657
5,601,5.902795277732299
5,602,7.595142206016722
5,603,4.767805295349464
5,604,5.096439678941196
5,605,7.416031984314561
5,606,5.155077992375162
5,607,3.849709808897706
5,608,7.343613329835994
5,609,3.57153547952197
5,610,5.844866765553504
5,611,13.232265193996945
5,612,3.225332638174603
5,613,6.265067566764419
5,614,4.441321815736849
5,615,5.817509188841132
5,616,2.867368530969032
5,617,4.477023282024907
5,618,4.177213366150445
5,619,7.599806946958013
5,620,4.867612022964725
5,621,4.868911417469059
5,622,4.958274153172813
5,623,4.073792181411356
5,624,6.355738410074771
5,625,5.917163248115836
5,626,3.936077724423827
5,627,1.7702233303951345
5,628,1.8359970170764153
5,629,6.0553013253242955
5,630,4.4566545781244065
5,631,6.094015890409972
5,632,5.471141192842568
5,633,4.625648547008746
5,634,5.051613809278208
5,635,5.4070136289393025
5,636,5.825453130670547
5,637,5.2372201847770015
5,638,3.14922117338669
5,639,5.304488571098061
5,640,4.325212187065839
5,641,2.1403980922585206
5,642,6.041320780008306
5,643,3.8021805099925543
5,644,2.566279094980483
5,645,3.5813019049809065
5,646,6.343935441584238
5,647,2.186393218107789
5,648,0.6020186383058904
5,649,3.7407484905218387
5,650,3.3183891816701863
5,651,5.470175618538242
5,652,4.713709930767547
5,653,4.620451837212599
5,654,3.42622232263126
5,655,3.2023524303901487
5,656,4.095206864352076
5,657,0
5,658,3.174830178376143
5,659,5.886764684626013
5,660,2.3631695979173353
5,661,1.5688879192039211
5,662,5.2129539029250385
5,663,5.719309903683068
5,664,1.6971987495393015
5,665,0.8033962065849382
5,666,3.3673797777345023
5,667,2.5306431773106084
5,668,3.4140282182027586
5,669,1.793002423512342
5,670,2.7001534521535056
5,671,4.091366977120296
5,672,2.5432582910218375
5,673,1.7158681878551003
5,674,1.874763289961342
5,675,0.7797684429937835
5,676,2.587734653339415
5,677,0.9705901479276444
5,678,0.9609803444828162
5,679,1.7330268697336515
5,680,0.8699629695766625
5,681,0.8360173141910751
5,682,2.662699149534799
5,683,2.6733576796592478
5,684,1.8953859645939732
5,685,0.9327180547071353
5,686,2.8297419536562356
5,687,0
5,688,2.7719127922302818
5,689,0
5,690,0.9705901479276444
5,691,0
5,692,0
5,693,0.9420452352542067
5,694,0
5,695,0
5,696,0
5,697,0
5,698,0
5,699,0
6,0,9.692047537235737
6,1,7.121664071297257
6,2,9.045642701374758
6,3,8.210957540524094
6,4,11.558865078636092
6,5,7.356059570112083
6,6,7.9148897711117705
6,7,11.896404756611332
6,8,11.142532827211271
6,9,10.50184090231991
6,10,7.845847551078611
6,11,7.1831586557217175
6,12,8.893109336957538
6,13,7.314168033432366
6,14,12.320990369974286
6,15,13.657991447442017
6,16,9.517430922117693
6,17,12.748246742868764
6,18,12.97465645423853
6,19,8.982025921705283
6,20,7.241845464987291
6,21,13.040940712403886
6,22,7.8139817778925575
6,23,13.387831814034733
6,24,9.785727886957984
6,25,8.990151834109
6,26,10.16390587307794
6,27,7.029823951797823
6,28,11.138732258469815
6,29,6.6520846782501994
6,30,7.61723612854861
6,31,7.341677490713195
6,32,7.23374777468246
6,33,10.343365510081075
6,34,11.54642885950456
6,35,9.880188195117722
6,36,7.497190883392757
6,37,7.296526456524234
6,38,9.184051958516807
6,39,7.0092263479731525
6,40,10.842340087584319
6,41,6.826787332153286
6,42,9.182808093128378
6,43,12.339317824513278
6,44,8.971450590620352
6,45,11.551951305508513
6,46,11.75569382966021
6,47,6.033880370460361
6,48,11.33707718138263
6,49,9.786105024715926
6,50,5.678703707495328
6,51,9.94359971203071
6,52,10.598277794808025
6,53,7.949969724998594
6,54,7.8845293710287585
6,55,9.065312213371824
6,56,8.445341912107246
6,57,8.793871425501356
6,58,10.863120751195073
6,59,9.666455181665683
6,60,6.654249352126862
6,61,9.702029780588246
6,62,4.620596413915341
6,63,8.284580404989113
6,64,8.955604819915091
6,65,9.801224805968792
6,66,9.451889691830072
6,67,7.081096328782328
6,68,8.610106088028541
6,69,11.361237072641048
6,70,9.994831403120518
6,71,7.417405523615471
6,72,8.989333903182818
6,73,8.758669062228378
6,74,9.652902869884128
6,75,8.158766174304022
6,76,8.00947626222028
6,77,5.68422537462858
6,78,11.005194612383978
6,79,13.95541091260278
6,80,9.37861469375096
6,81,9.18565406476073
6,82,8.605656133338428
6,83,11.288308489559066
6,84,10.926989552820297
6,85,8.584385250141874
6,86,9.738175784970933
6,87,14.86346845151766
6,88,8.521692724193858
6,89,8.618390158878217
6,90,7.244254476477584
6,91,10.943631246343429
6,92,8.601467166253514
6,93,6.178949997028918
6,94,11.791686112401466
6,95,13.290986824257653
6,96,7.827229119919157
6,97,7.372191769276481
6,98,6.052896614801959
6,99,9.01944279818097
6,100,12.406491029997353
6,101,12.086729231636653
6,102,8.877563403967347
6,103,7.0187122326506834
6,104,6.468097683759462
6,105,12.193511195025085
6,106,7.661539119913094
6,107,10.368899158852358
6,108,8.894741477714698
6,109,7.4303788454952935
6,110,12.666235563145909
6,111,11.443174451972542
6,112,8.338112072668608
6,113,9.345224387716797
6,114,8.889309728760661
6,115,13.072566457364573
6,116,4.974204186300206
6,117,10.705323284674208
6,118,11.955739611778261
6,119,4.527075007448372
6,120,11.894390896261877
6,121,6.236003811364195
6,122,11.122774393100048
6,123,7.524865292384757
6,124,6.310519127616593
6,125,10.60161419224833
6,126,10.024439077403276
6,127,8.995555400793283
6,128,12.396230228860341
6,129,8.221043534507393
6,130,11.4046883438453
6,131,9.743883595361435
6,132,14.037472688059092
6,133,8.128163431605923
6,134,6.60362276720561
6,135,9.292267416677655
6,136,8.976487368824447
6,137,16.643776457657918
6,138,7.267656204443643
6,139,10.11037890080358
6,140,6.878083839286938
6,141,13.472271774406279
6,142,10.633670163867524
6,143,7.853131804473682
6,144,8.843439968212357
6,145,12.194812313668216
6,146,6.7482486783975935
6,147,9.982374784529235
6,148,10.071318222621343
6,149,7.001750289202338
6,150,10.587659350562967
6,151,10.834509301226525
6,152,10.499600144261757
6,153,8.930700605860478
6,154,11.227607089477598
6,155,7.997514182693865
6,156,7.762408638339512
6,157,8.959306032909907
6,158,8.871358078058767
6,159,7.173510830243597
6,160,12.161548126352956
6,161,6.772799230800985
6,162,10.788593602389462
6,163,14.251498746004817
6,164,8.32684129849664
6,165,10.68937515210585
6,166,10.695494829182937
6,167,9.63251054942606
6,168,7.146242575770417
6,169,8.619102839531259
6,170,6.285661706297681
6,171,10.863486685969926
6,172,6.117231416671775
6,173,9.047483538506079
6,174,11.239538887131424
6,175,9.056791838671268
6,176,10.803780145646499
6,177,10.534106125124438
6,178,7.201308027930999
6,179,12.829291671206276
6,180,10.456435797645664
6,181,6.475463606986334
6,182,11.194063516800133
6,183,9.953946058609429
6,184,8.201927825997588
6,185,9.562686885785268
6,186,8.70881985211357
6,187,9.773236484207988
6,188,9.154228527771581
6,189,13.920494482832623
6,190,6.653097546777555
6,191,7.024539656397497
6,192,6.2131300360052455
6,193,11.081544836380615
6,194,10.816100080156987
6,195,11.437632486401945
6,196,6.405537632172251
6,197,6.545819785095796
6,198,11.111865568874224
6,199,9.461591549464687
6,200,10.25330254804831
6,201,7.511738279473748
6,202,11.260995173759945
6,203,7.725050065844254
6,204,7.644616382605267
6,205,8.128383577966163
6,206,6.69420741084693
6,207,7.7348203633338315
6,208,12.477166829391118
6,209,10.382568347002676
6,210,11.52881229368568
6,211,10.333511230309467
6,212,12.231207792228828
6,213,7.5825539042687655
6,214,9.731687298389044
6,215,7.817309227821649
6,216,10.810699246418487
6,217,5.993513788415788
6,218,6.4462512221125
6,219,13.200341550960408
6,220,8.573619551776787
6,221,9.441325955877788
6,222,9.253534072663097
6,223,10.541252647050571
6,224,11.059696696791214
6,225,12.807927835555967
6,226,8.375221207219088
6,227,8.550526472913607
6,228,7.68457825111772
6,229,5.783254738946734
6,230,11.904786303763453
6,231,8.672634315325777
6,232,7.574297708014667
6,233,7.7948589643785855
6,234,11.54286234605408
6,235,10.90559052906567
6,236,9.020071638254821
6,237,5.988877637977731
6,238,10.754602483685831
6,239,5.912424576259724
6,240,7.737019601253174
6,241,9.74581573971509
6,242,11.404881585966239
6,243,10.188903237277346
6,244,8.815238899107408
6,245,11.435395678631068
6,246,8.631818735846107
6,247,10.899951275258378
6,248,8.577910267081926
6,249,5.913052818078224
6,250,6.3212823432203
6,251,7.466275689896986
6,252,8.59806363744934
6,253,6.855542049060906
6,254,9.745717556228302
6,255,7.516367546526911
6,256,6.81698970590225
6,257,6.869135026324119
6,258,7.715092334310396
6,259,7.6498176045317
6,260,10.137244416860357
6,261,6.86639434196688
6,262,6.7715605555760074
6,263,13.412395387322613
6,264,6.887312196118484
6,265,12.509184576197663
6,266,6.030360408267886
6,267,10.005774775727332
6,268,8.844312581895993
6,269,9.83680771043429
6,270,10.350172971008188
6,271,12.858037654803905
6,272,8.98166837944766
6,273,12.312657551864596
6,274,10.213598586326999
6,275,9.145561551869637
6,276,6.726082530908437
6,277,7.019671913680574
6,278,8.260575789956418
6,279,11.052847384945247
6,280,9.335994845921384
6,281,8.823021318893563
6,282,10.30232275543081
6,283,11.175449290590374
6,284,7.088702632040498
6,285,11.155362589984712
6,286,8.617864395949384
6,287,11.893222047417911
6,288,11.367358588685526
6,289,10.082001217258794
6,290,17.190169391011995
6,291,9.128863681399103
6,292,11.295586069657562
6,293,6.115124543269552
6,294,11.97579506478238
6,295,8.351321371996013
6,296,2.8381741676530203
6,297,9.862539160098933
6,298,8.696415980546158
6,299,6.012434370696102
6,300,10.53092544383357
6,301,8.148548714435346
6,302,8.909016031348528
6,303,6.803474311471872
6,304,5.473626927156719
6,305,8.680104887664825
6,306,9.17858947336918
6,307,10.555918850864424
6,308,7.4041807495452865
6,309,12.30405874987426
6,310,7.883665907764936
6,311,10.257300517178747
6,312,7.792381235355897
6,313,6.570421329644371
6,314,13.574813537199642
6,315,7.064344271347182
6,316,9.756202028604923
6,317,9.745619032241185
6,318,11.631229289633843
6,319,9.529442870524695
6,320,6.229890667729479
6,321,9.282829894730597
6,322,9.532914118356503
6,323,7.444426822916456
6,324,12.144603849169815
6,325,10.802384572691848
6,326,12.042881508651712
6,327,6.3758318390051745
6,328,6.02041225604105
6,329,8.57323790626224
6,330,8.719090661182728
6,331,6.630766608110516
6,332,7.418067650984231
6,333,7.734513329360844
6,334,8.400452365860497
6,335,8.138570263252943
6,336,8.951550849659757
6,337,13.1686702662774
6,338,9.297826908297752
6,339,7.912907307173972
6,340,7.83311918826392
6,341,10.917143376110536
6,342,7.55651027673335
6,343,9.365113374691862
6,344,6.265803529758271
6,345,9.568760489729467
6,346,8.278091289061399
6,347,8.895946802024719
6,348,4.946589006180463
6,349,6.7215907667860275
6,350,7.295883418541697
6,351,8.056914540355729
6,352,8.441279638346638
6,353,8.322814450581067
6,354,7.789428493363079
6,355,5.848722826363241
6,356,10.979637804747966
6,357,10.093890113377423
6,358,12.183481035802966
6,359,4.655577445471661
6,360,10.835290196244372
6,361,12.726484848014305
6,362,8.311252162523093
6,363,13.901515116985776
6,364,6.679735097402748
6,365,9.953570029859156
6,366,8.131943451771741
6,367,8.685634270562476
6,368,11.259689536864764
6,369,9.095559082155841
6,370,8.1908328069646
6,371,9.852580604568459
6,372,4.4180537879493285
6,373,9.091354050771372
6,374,10.008823951252063
6,375,7.892898832160837
6,376,6.811003910921208
6,377,10.815579804328149
6,378,10.239745471023799
6,379,8.71475196378287
6,380,8.919312753527244
6,381,6.871624358683167
6,382,9.036185105130249
6,383,5.125802938362898
6,384,8.218632972288585
6,385,7.194181295573051
6,386,10.403198392869838
6,387,12.550630129877273
6,388,7.290776834382169
6,389,11.147243423631794
6,390,9.130778513661632
6,391,6.9148300775011045
6,392,11.096455924789986
6,393,10.8191173356393
6,394,6.2862501665712385
6,395,10.076474580531661
6,396,8.658666168814428
6,397,4.598100013387941
6,398,9.442940809064478
6,399,7.843390467162987
6,400,8.111674187615503
6,401,8.229800764086734
6,402,7.791362333044113
6,403,5.698668937375659
6,404,8.224259747928674
6,405,7.741551275255245
6,406,7.706717181244372
6,407,9.577806632937673
6,408,9.76071836967309
6,409,7.108350430040308
6,410,6.128368669571549
6,411,10.934544304894212
6,412,9.325861095538546
6,413,9.883372838869922
6,414,9.676065397454037
6,415,8.085568485406016
6,416,5.88990980074619
6,417,7.712721622175005
6,418,8.512965759656431
6,419,7.240083813753403
6,420,10.32221895171116
6,421,7.835315669559513
6,422,8.977199338934337
6,423,9.011820539394748
6,424,8.182124800318254
6,425,6.683359919031931
6,426,5.092275870735518
6,427,8.993631206598916
6,428,10.974608689703388
6,429,7.482076836477846
6,430,7.166995224092179
6,431,5.4523630189097565
6,432,7.068768278320951
6,433,8.89468240122964
6,434,7.24798462644668
6,435,8.638003492170945
6,436,5.737407237112498
6,437,6.770596270493338
6,438,9.176278063768597
6,439,11.345017062670836
6,440,11.71159926454789
6,441,5.133838185648558
6,442,9.13879120096171
6,443,12.107147379820839
6,444,8.31427529145753
6,445,7.426796976439719
6,446,8.742400404161819
6,447,5.449880743714655
6,448,9.077247972697473
6,449,10.319410818177143
6,450,6.153460076388963
6,451,4.723256749094556
6,452,7.119429020828079
6,453,10.204213072151862
6,454,9.845657120105832
6,455,5.183025980715541
6,456,9.17709678928448
6,457,11.097811043704375
6,458,9.8227449303468
6,459,7.028925542128132
6,460,12.894152409033712
6,461,6.356019065464123
6,462,6.759511535437526
6,463,6.921512325425349
6,464,9.547672984361297
6,465,6.19428535133552
6,466,5.019083071438421
6,467,5.707306415282825
6,468,9.65386824480494
6,469,7.04006032613187
6,470,7.962639403554723
6,471,10.072177365663796
6,472,7.740204460882147
6,473,7.987847549340584
6,474,5.454278326303342
6,475,6.394629416632841
6,476,11.056752385761941
6,477,7.156838737290834
6,478,7.964063965477402
6,479,4.551992141703577
6,480,5.208993111295299
6,481,5.419273732762888
6,482,8.478559080846678
6,483,6.044287007470553
6,484,8.851794600792525
6,485,9.558360860152696
6,486,11.022861687830167
6,487,6.520489151089113
6,488,6.229551102752945
6,489,9.970269139709556
6,490,5.9262895697396285
6,491,9.22058357969642
6,492,4.955176189370649
6,493,4.499885201377215
6,494,7.371309432498062
6,495,11.52947982214049
6,496,10.556754841446752
6,497,7.722910466909136
6,498,6.865483005942016
6,499,10.171810196121639
6,500,5.118364299275756
6,501,6.902678916574361
6,502,9.596784298961367
6,503,5.447332254863341
6,504,6.368441456686378
6,505,6.626232968925107
6,506,7.7403936154498565
6,507,9.743548415868274
6,508,7.471037835157368
6,509,9.816202114498706
6,510,6.527451040958496
6,511,8.46559341348538
6,512,9.117187913792257
6,513,8.648155541970233
6,514,7.178801578874801
6,515,9.257290301629325
6,516,10.206574629288278
6,517,9.655807626441591
6,518,6.2572245743986015
6,519,5.738931052320506
6,520,4.185259793394356
6,521,8.946404592645674
6,522,6.810226564944967
6,523,7.008998212593773
6,524,7.770996244583334
6,525,7.37643869681491
6,526,5.785278714704999
6,527,4.595389865315911
6,528,5.411925462981953
6,529,8.469489381950652
6,530,6.799523299637071
6,531,8.681703294973595
6,532,6.656503222226851
6,533,5.910760281537289
6,534,7.007131502161604
6,535,7.20469579844082
6,536,4.45416205755064
6,537,9.238536391655604
6,538,2.4680802393570604
6,539,8.944104373381126
6,540,6.667525732198742
6,541,8.764060779239733
6,542,7.139352247593029
6,543,9.943714349593272
6,544,10.444940609975035
6,545,6.5979217259547305
6,546,9.675269467983338
6,547,2.671739006833596
6,548,7.569746560480789
6,549,11.178637742663414
6,550,5.680241610568858
6,551,8.567510786552756
6,552,4.349129495613665
6,553,5.8376632370474075
6,554,8.044482088704239
6,555,7.014783585738858
6,556,8.187875623791609
6,557,5.391038602994653
6,558,4.025002978056005
6,559,5.125964830775646
6,560,8.506624657949178
6,561,7.044617644491343
6,562,7.088969183998814
6,563,6.8281895802520305
6,564,8.147482597325954
6,565,10.439113140944112
6,566,5.480469388694754
6,567,8.212750938887366
6,568,6.536259850815981
6,569,6.4037302592421685
6,570,6.339557243289724
6,571,9.165348124895502
6,572,9.408188616520757
6,573,5.839838830605549
6,574,5.5819770080905595
6,575,8.944844598436388
6,576,8.536317668970039
6,577,5.892760496443103
6,578,3.152181415070741
6,579,7.477967920254349
6,580,6.352254065971853
6,581,9.454965695890781
6,582,6.984623316405827
6,583,7.084096038686002
6,584,7.411263898928166
6,585,5.504300431481642
6,586,4.936655297671361
6,587,7.426131587708669
6,588,7.650794069995182
6,589,4.151441362425864
6,590,2.3351585604517653
6,591,7.2852457989175665
6,592,11.456168689309449
6,593,9.008993497918429
6,594,9.060697660028758
6,595,10.214488193166975
6,596,4.979383776558135
6,597,5.356175591021852
6,598,6.3254017636246616
6,599,6.888267149308079
6,600,10.67581103211896
6,601,7.004221874225735
6,602,7.571659729132321
6,603,7.031831691948457
6,604,8.227374047703417
6,605,8.178800032549463
6,606,11.866159428665377
6,607,6.318662206004664
6,608,4.675823463524637
6,609,6.409956175297289
6,610,6.920166261159383
6,611,5.946987029988465
6,612,2.6413960703568047
6,613,5.656827985392496
6,614,6.567842605437727
6,615,3.576387113980256
6,616,2.9749872375979733
6,617,4.75742969960534
6,618,4.821481792601287
6,619,5.364569017065788
6,620,2.01892306089371
6,621,4.641724330613606
6,622,8.573314305454204
6,623,6.8972174251945875
6,624,5.136811670849445
6,625,4.883647547643166
6,626,3.1694775504784376
6,627,2.567428554063193
6,628,5.434733543841035
6,629,3.158695976043165
6,630,2.9859230015366043
6,631,8.39575807929619
6,632,4.668958580922761
6,633,3.4507387225122352
6,634,6.477226889447317
6,635,1.498266726961384
6,636,4.447082785398982
6,637,6.0265629765033335
6,638,3.568527890432092
6,639,4.199207609608139
6,640,4.813468406348191
6,641,4.461620322693441
6,642,7.386450053226872
6,643,5.050984251778518
6,644,2.2522793250766857
6,645,2.910020983687903
6,646,6.949526348385916
6,647,3.940429073755549
6,648,3.3773202594090725
6,649,3.369424645665899
6,650,5.701949739968243
6,651,2.557236142960342
6,652,0.9900990099009901
6,653,2.378861940023684
6,654,2.527299780376528
6,655,6.288424715483134
6,656,4.78367341974214
6,657,2.3988468228848188
6,658,0.7797684429937835
6,659,2.475187397882531
6,660,2.3171153529400454
6,661,5.930596024284352
6,662,3.2504412381672645
6,663,2.6545380386225057
6,664,5.221685561502281
6,665,2.400663281432774
6,666,3.5260169851666636
6,667,1.568265737085433
6,668,6.099595514933997
6,669,4.426339086301885
6,670,0.9609803444828162
6,671,3.4263998617009026
6,672,1.689507439913958
6,673,2.512397552454
6,674,2.7321798535191464
6,675,1.771010157944044
6,676,1.6554798300813367
6,677,1.7678607098152979
6,678,3.6924995314127176
6,679,1.9033082026347796
6,680,4.343506098403516
6,681,0
6,682,2.8355561581151623
6,683,0
6,684,0.9609803444828162
6,685,1.7487987000935323
6,686,2.763661368766614
6,687,2.9022567383725533
6,688,0
6,689,0.9327180547071353
6,690,0.9327180547071353
6,691,1.9415646975077387
6,692,2.855627467637509
6,693,0.9420452352542067
6,694,0.9609803444828162
6,695,0
6,696,0.9900990099009901
6,697,0
6,698,0
6,699,0
7,0,11.00963527716075
7,1,13.19700504270876
7,2,6.331274658733391
7,3,6.677738473816615
7,4,8.963768594933287
7,5,10.413168319242477
7,6,7.748960431912005
7,7,6.18465301621749
7,8,10.719179815414947
7,9,8.543112108773217
7,10,10.66581854018644
7,11,6.6947664572199805
7,12,8.696754958637445
7,13,8.244694551677085
7,14,7.473451300440503
7,15,8.259342125562226
7,16,5.464302286004699
7,17,8.568730375224572
7,18,6.1985813927911915
7,19,8.355025831248803
7,20,7.665554785933866
7,21,4.454145352372659
7,22,10.872251710938588
7,23,8.358124439460545
7,24,13.056841094372313
7,25,10.205182587760753
7,26,11.794773588658842
7,27,7.516998469594251
7,28,8.28306246446771
7,29,9.433681650568012
7,30,5.50592794361535
7,31,8.538873171735462
7,32,6.754652322475975
7,33,9.746623011421198
7,34,7.348226210448736
7,35,10.886613910930926
7,36,6.671186242020256
7,37,10.18455007775812
7,38,8.516953428293304
7,39,14.638769195367853
7,40,11.243000011430958
7,41,7.719851061917072
7,42,12.851022441833088
7,43,8.778684358489336
7,44,14.796111564438213
7,45,10.224603535146704
7,46,12.749824806509613
7,47,10.1108839829893
7,48,13.612187138200612
7,49,10.834643527593313
7,50,6.269912943468055
7,51,10.315604117892176
7,52,9.574044212883743
7,53,10.479600777764304
7,54,8.904626655474845
7,55,12.128279870012728
7,56,8.37454603956301
7,57,9.06696306100477
7,58,13.609329260448197
7,59,8.704297871682536
7,60,7.116382716316185
7,61,10.074025939260451
7,62,9.700500262032152
7,63,8.608351896798657
7,64,8.90896868701191
7,65,9.80941167715218
7,66,12.441575384227205
7,67,11.931249806256313
7,68,10.052303803639417
7,69,11.537427681376972
7,70,6.077151777599753
7,71,8.094491840409006
7,72,10.730244446212087
7,73,11.24624466815668
7,74,10.91738518549249
7,75,6.079599662421955
7,76,8.621129502021024
7,77,7.428956899764232
7,78,9.304349612153121
7,79,6.136765513970882
7,80,5.838528072949927
7,81,12.19289958303142
7,82,11.541133507796225
7,83,6.366279158829304
7,84,9.440931362790643
7,85,6.378856860988996
7,86,12.12162406687884
7,87,10.26622595099847
7,88,11.67110891259816
7,89,9.314428376289133
7,90,6.714480419256598
7,91,12.319179218547918
7,92,11.561850237244348
7,93,9.401041487533698
7,94,9.414225266474855
7,95,9.785634264874787
7,96,5.9162673067016
7,97,9.714310136442737
7,98,13.506892242834397
7,99,7.945831906975194
7,100,7.941422396333051
7,101,11.89550018046172
7,102,10.866310576631006
7,103,7.557091563712117
7,104,9.20800242210317
7,105,12.538461227438201
7,106,5.241830933104827
7,107,10.222886232476233
7,108,10.805367319090296
7,109,4.292261788783396
7,110,7.052201570084365
7,111,15.589502858577362
7,112,7.957567477710958
7,113,7.536794115232595
7,114,10.457277746288252
7,115,6.727166716441032
7,116,10.194488711391605
7,117,6.813035869096878
7,118,12.071525172702067
7,119,8.266471917374169
7,120,6.363813007618248
7,121,10.634557672760446
7,122,10.165370826720839
7,123,11.063681434064812
7,124,9.86416760392104
7,125,10.476263224694845
7,126,13.781527311179149
7,127,10.915985136024684
7,128,11.828486566174178
7,129,11.518870149338909
7,130,10.071098443552572
7,131,10.72480173719177
7,132,9.228663298280697
7,133,9.660573350459341
7,134,10.769231885081926
