onboard,engage,run,t,S
False,True,0,170,25.226145482191598
False,True,0,171,28.924848096367853
False,True,0,172,22.004126029879444
False,True,0,173,16.363388680779973
False,True,0,174,24.043373581856365
False,True,0,175,10.6820330271825
False,True,0,176,22.83089856753507
False,True,0,177,19.239743810130282
False,True,0,178,27.02989289924268
False,True,0,179,29.50420354520137
False,True,0,180,16.837217793864525
False,True,0,181,28.310108138986195
False,True,0,182,22.293236176540837
False,True,0,183,19.264104436373604
False,True,0,184,9.148620688316083
False,True,0,185,12.024716667005496
False,True,0,186,17.834964824263807
False,True,0,187,23.660989957297115
False,True,0,188,12.683446682242398
False,True,0,189,23.03966204487044
False,True,0,190,13.574506980073688
False,True,0,191,15.588159359831469
False,True,0,192,15.71385453354726
False,True,0,193,22.224786967657696
False,True,0,194,16.808793394961686
False,True,0,195,16.328614441077168
False,True,0,196,18.056620392822314
False,True,0,197,15.094083356199967
False,True,0,198,25.45393915237776
False,True,0,199,17.428724245453747
False,True,0,200,24.40316014123836
False,True,0,201,16.484427892284543
False,True,0,202,19.138737262815138
False,True,0,203,11.856348078647507
False,True,0,204,16.137401241589075
False,True,0,205,27.406328577889145
False,True,0,206,12.633675454062251
False,True,0,207,20.53755609368815
False,True,0,208,19.88758928035903
False,True,0,209,15.429058146612757
False,True,0,210,17.50015124043146
False,True,0,211,20.2379435302429
False,True,0,212,25.668347772807312
False,True,0,213,14.655843286657737
False,True,0,214,18.275785730431974
False,True,0,215,13.56697856224828
False,True,0,216,18.325289419081482
False,True,0,217,19.312898808405066
False,True,0,218,21.767575051116342
False,True,0,219,14.751641944860433
False,True,0,220,16.093366130636458
False,True,0,221,27.796418193354285
False,True,0,222,17.382833743233594
False,True,0,223,13.653564935571696
False,True,0,224,24.97703164850137
False,True,0,225,10.272334504842078
False,True,0,226,11.873802761488761
False,True,0,227,12.42109345652726
False,True,0,228,17.07927111266831
False,True,0,229,11.439398653647213
False,True,0,230,16.406456235518537
False,True,0,231,14.993291034579626
False,True,0,232,13.166216425858261
False,True,0,233,26.634546830146515
False,True,0,234,7.199546240291903
False,True,0,235,15.617342651763916
False,True,0,236,25.348697138929378
False,True,0,237,12.563013044096634
False,True,0,238,25.345371260750984
False,True,0,239,17.669936765169343
False,True,0,240,25.613198857098915
False,True,0,241,12.787082701762605
False,True,0,242,18.40776794159537
False,True,0,243,26.9049632280239
False,True,0,244,36.57534961114386
False,True,0,245,12.58561035769614
False,True,0,246,17.770019794141295
False,True,0,247,18.045804726690942
False,True,0,248,27.739503559835498
False,True,0,249,24.284346565701235
False,True,0,250,14.96692538145128
False,True,0,251,14.541821495814908
False,True,0,252,16.701209345879864
False,True,0,253,21.9275009012561
False,True,0,254,12.632549081097167
False,True,0,255,17.755567162097552
False,True,0,256,18.20126440860409
False,True,0,257,21.084739091444938
False,True,0,258,20.842267616885405
False,True,0,259,19.625814746735568
False,True,0,260,14.040297294434907
False,True,0,261,24.913083720913157
False,True,0,262,18.589556003382512
False,True,0,263,19.186741698366344
False,True,0,264,14.98285145433787
False,True,0,265,14.222412130990227
False,True,0,266,26.020609956788118
False,True,0,267,16.150379492645556
False,True,0,268,10.49469089029392
False,True,0,269,14.49058949779105
False,True,0,270,11.988109921381417
False,True,0,271,17.787144365305725
False,True,0,272,24.128760549475686
False,True,0,273,12.857955924917746
False,True,0,274,12.758418366567135
False,True,0,275,20.49025858010591
False,True,0,276,18.411961647234406
False,True,0,277,21.997855708939845
False,True,0,278,16.202277498026255
False,True,0,279,17.14043664770259
False,True,0,280,22.877874083071976
False,True,0,281,12.084652214773282
False,True,0,282,15.768380314213214
False,True,0,283,20.05585943825923
False,True,0,284,16.02186431038579
False,True,0,285,25.91910289324418
False,True,0,286,12.6503630313613
False,True,0,287,10.848477325929487
False,True,0,288,15.00083233400375
False,True,0,289,16.712318593018658
False,True,0,290,21.8140940233286
False,True,0,291,12.517808352893146
False,True,0,292,21.06108927508256
False,True,0,293,26.408590621602087
False,True,0,294,17.25472992660799
False,True,0,295,12.86223333178237
False,True,0,296,25.003107237168123
False,True,0,297,16.21208618925774
False,True,0,298,16.367694921418263
False,True,0,299,16.147858918551727
False,True,0,300,21.205372172658464
False,True,0,301,14.889558988228718
False,True,0,302,7.875784683278276
False,True,0,303,15.012209330491746
False,True,0,304,13.266013223341965
False,True,0,305,26.17001559017779
False,True,0,306,22.87092189220325
False,True,0,307,17.55759283304989
False,True,0,308,14.604151471612347
False,True,0,309,14.516148908579218
False,True,0,310,15.941696215667953
False,True,0,311,14.100828616539554
False,True,0,312,15.47496204546149
False,True,0,313,19.375086328272495
False,True,0,314,14.06709947768733
False,True,0,315,13.916750133606726
False,True,0,316,13.196949049037714
False,True,0,317,13.65912052846268
False,True,0,318,12.604961544591307
False,True,0,319,14.028497083479683
False,True,0,320,17.912032621283004
False,True,0,321,20.244230507173306
False,True,0,322,20.48630815545444
False,True,0,323,14.964254679320955
False,True,0,324,14.099652857142306
False,True,0,325,14.790111564004299
False,True,0,326,16.62706004160834
False,True,0,327,14.868035749499374
False,True,0,328,16.65877938832479
False,True,0,329,17.033701157122106
False,True,0,330,28.631072534354004
False,True,0,331,20.16534566426268
False,True,0,332,19.171117073546352
False,True,0,333,14.790467194451365
False,True,0,334,12.8577370495972
False,True,0,335,16.201873287016426
False,True,0,336,21.704704358581417
False,True,0,337,16.678871723943622
False,True,0,338,11.082473510914015
False,True,0,339,15.497368057817118
False,True,0,340,13.458026561131035
False,True,0,341,15.220558153030096
False,True,0,342,22.819104506294146
False,True,0,343,21.00879866199905
False,True,0,344,19.465787943926422
False,True,0,345,21.50769920847639
False,True,0,346,17.587628944466633
False,True,0,347,15.281354977131725
False,True,0,348,12.027188958139469
False,True,0,349,26.342021288059673
False,True,0,350,13.881307658517146
False,True,0,351,13.762381558780316
False,True,0,352,13.167598423549553
False,True,0,353,9.611848627775133
False,True,0,354,21.3988172617386
False,True,0,355,12.024022302051398
False,True,0,356,15.201577308617745
False,True,0,357,14.045004274486383
False,True,0,358,17.331903934902673
False,True,0,359,8.722788638359935
False,True,0,360,20.401253649849117
False,True,0,361,15.225339149269072
False,True,0,362,24.154006480313328
False,True,0,363,17.7804095258945
False,True,0,364,16.072562188779116
False,True,0,365,21.322674199097765
False,True,0,366,16.60200820677258
False,True,0,367,15.532086334030256
False,True,0,368,18.271666442976922
False,True,0,369,12.314677703404795
False,True,0,370,20.08897826049403
False,True,0,371,10.852850907412298
False,True,0,372,13.428110732001063
False,True,0,373,13.784842195152937
False,True,0,374,14.668065334879959
False,True,0,375,18.602071262072883
False,True,0,376,12.110013410657857
False,True,0,377,14.079443422118082
False,True,0,378,12.953339602951914
False,True,0,379,13.558257082111714
False,True,0,380,24.667159267169474
False,True,0,381,19.30314161533029
False,True,0,382,11.702158617491296
False,True,0,383,13.532263220001068
False,True,0,384,12.42460417154884
False,True,0,385,18.80292197750618
False,True,0,386,16.32667012458751
False,True,0,387,20.73240572577496
False,True,0,388,17.585932513190926
False,True,0,389,18.26184612958838
False,True,0,390,19.285344254580533
False,True,0,391,18.24621467812421
False,True,0,392,22.775939144450664
False,True,0,393,15.861315885016387
False,True,0,394,18.710977173367134
False,True,0,395,10.978517091529168
False,True,0,396,18.197166398931273
False,True,0,397,13.156578825280748
False,True,0,398,16.43735766180975
False,True,0,399,12.907865476560872
False,True,0,400,12.382413968017993
False,True,0,401,20.640554169581474
False,True,0,402,12.692817447968531
False,True,0,403,8.270233243142327
False,True,0,404,17.08385982514742
False,True,0,405,14.835536770704879
False,True,0,406,17.100140433150724
False,True,0,407,17.579941681116967
False,True,0,408,20.056494582370174
False,True,0,409,16.013986778274607
False,True,0,410,18.050540101878823
False,True,0,411,17.90174054395637
False,True,0,412,9.547562442427997
False,True,0,413,9.728272850132532
False,True,0,414,12.09263617268812
False,True,0,415,22.168226423867882
False,True,0,416,18.041158548647434
False,True,0,417,27.657943556295685
False,True,0,418,15.897111819929675
False,True,0,419,17.33392821189543
False,True,0,420,11.695158393635886
False,True,0,421,13.727643909581209
False,True,0,422,15.029898143673956
False,True,0,423,18.682094191614713
False,True,0,424,18.778375508889905
False,True,0,425,14.448404245148707
False,True,0,426,14.435128731441582
False,True,0,427,13.441664727750984
False,True,0,428,8.602000346421784
False,True,0,429,12.872649326771613
False,True,0,430,10.879333989831336
False,True,0,431,20.1091744047593
False,True,0,432,17.17621559115345
False,True,0,433,16.104400512438183
False,True,0,434,15.200306349135857
False,True,0,435,13.950247313111012
False,True,0,436,18.460572178735443
False,True,0,437,14.252700442531935
False,True,0,438,16.25498358347711
False,True,0,439,16.093195929712685
False,True,0,440,15.396158962081257
False,True,0,441,17.241744713936384
False,True,0,442,22.47402730113187
False,True,0,443,10.430719926502778
False,True,0,444,24.41724784446005
False,True,0,445,14.05660793671882
False,True,0,446,8.125303932428706
False,True,0,447,16.12568463640485
False,True,0,448,27.01070531907611
False,True,0,449,12.731783933308565
False,True,0,450,19.52597606521835
False,True,0,451,11.49176592460895
False,True,0,452,15.58272914743805
False,True,0,453,14.594513057598713
False,True,0,454,12.01801003673146
False,True,0,455,16.19439318229454
False,True,0,456,9.232771278387258
False,True,0,457,8.358565103862178
False,True,0,458,11.07558115092378
False,True,0,459,10.519139007640785
False,True,0,460,18.875578344604694
False,True,0,461,13.732236874199783
False,True,0,462,14.538459582608573
False,True,0,463,15.434609395673638
False,True,0,464,16.892774481826457
False,True,0,465,29.498730011603396
False,True,0,466,20.77956451785436
False,True,0,467,15.089855136478766
False,True,0,468,21.06798783693871
False,True,0,469,13.602724251777657
False,True,0,470,14.707516831388338
False,True,0,471,19.353255145597586
False,True,0,472,13.78539493111039
False,True,0,473,14.235310602596282
False,True,0,474,16.753328865978997
False,True,0,475,16.862915234682927
False,True,0,476,15.875217641126497
False,True,0,477,14.217254570741522
False,True,0,478,18.31976777262823
False,True,0,479,26.4940481242381
False,True,0,480,21.762837638622095
False,True,0,481,17.458181517672234
False,True,0,482,9.189333370379652
False,True,0,483,16.189929130006913
False,True,0,484,13.791052845545728
False,True,0,485,18.858554228118997
False,True,0,486,15.001865631494333
False,True,0,487,17.42822022978339
False,True,0,488,11.610015437326194
False,True,0,489,9.450949725859996
False,True,0,490,11.219085926399096
False,True,0,491,17.23769263403944
False,True,0,492,15.571404549617933
False,True,0,493,13.680566015160931
False,True,0,494,14.751956970608614
False,True,0,495,17.521973612723286
False,True,0,496,9.388103198353576
False,True,0,497,9.001285591364965
False,True,0,498,10.753804143365135
False,True,0,499,9.44607840939481
False,True,0,500,12.543757944739207
False,True,0,501,15.236211263401172
False,True,0,502,16.524685772102444
False,True,0,503,14.111776094852438
False,True,0,504,19.275966313762904
False,True,0,505,10.784833689058631
False,True,0,506,18.319721187454075
False,True,0,507,15.640968112332962
False,True,0,508,15.335477934029884
False,True,0,509,12.545027365663955
False,True,0,510,17.464071974955935
False,True,0,511,14.862789473966199
False,True,0,512,19.04187127783442
False,True,0,513,10.628976598919676
False,True,0,514,9.436080204601714
False,True,0,515,12.139798746334701
False,True,0,516,16.374193846418734
False,True,0,517,15.033655511922976
False,True,0,518,12.996781700152596
False,True,0,519,10.25057037978052
False,True,0,520,12.554812503641868
False,True,0,521,12.073812784643804
False,True,0,522,16.229442562032787
False,True,0,523,7.862286947166723
False,True,0,524,12.334609582980107
False,True,0,525,11.356102139558155
False,True,0,526,13.857214473863326
False,True,0,527,12.319019873511309
False,True,0,528,9.097599164367375
False,True,0,529,16.30259938094788
False,True,0,530,14.08194599706012
False,True,0,531,8.428796977072519
False,True,0,532,20.759518829490624
False,True,0,533,11.534254801017454
False,True,0,534,8.64913022513344
False,True,0,535,14.418474682345995
False,True,0,536,11.267403554462458
False,True,0,537,12.774265640407252
False,True,0,538,13.980680239374024
False,True,0,539,12.222179129105532
False,True,0,540,20.089365463341096
False,True,0,541,14.702015678279054
False,True,0,542,9.566778248140942
False,True,0,543,9.036602251505487
False,True,0,544,17.22069975603508
False,True,0,545,10.314944497053261
False,True,0,546,14.25391063090799
False,True,0,547,12.74800198557179
False,True,0,548,20.484977999790715
False,True,0,549,11.589205533776248
False,True,0,550,15.334102472778572
False,True,0,551,6.939186877943004
False,True,0,552,12.94445544988515
False,True,0,553,7.477552851085694
False,True,0,554,11.093644749555633
False,True,0,555,15.88211243751994
False,True,0,556,15.585183524190796
False,True,0,557,12.071048600741833
False,True,0,558,17.115753505858063
False,True,0,559,7.648993254182403
False,True,0,560,7.2433906102764976
False,True,0,561,11.685013675683418
False,True,0,562,18.730310770543056
False,True,0,563,13.981358018529539
False,True,0,564,8.736779224522646
False,True,0,565,14.67053468706805
False,True,0,566,9.261132759662702
False,True,0,567,8.46027410528571
False,True,0,568,17.65603555647536
False,True,0,569,13.36484505608053
False,True,0,570,14.474548184677904
False,True,0,571,13.773306683241692
False,True,0,572,8.88409363998123
False,True,0,573,12.599836879911487
False,True,0,574,16.64182921390154
False,True,0,575,13.30353277899226
False,True,0,576,16.413381178110892
False,True,0,577,10.651533111566692
False,True,0,578,7.64483596960706
False,True,0,579,10.6318088327553
False,True,0,580,12.377045461614125
False,True,0,581,11.4491148632805
False,True,0,582,15.182517249220123
False,True,0,583,9.578888890457982
False,True,0,584,9.689798403511968
False,True,0,585,6.31676457583335
False,True,0,586,14.876373558036333
False,True,0,587,11.052254916254169
False,True,0,588,7.400811715717348
False,True,0,589,7.284762707778868
False,True,0,590,11.518305372713758
False,True,0,591,7.883023650659038
False,True,0,592,7.8035634922857815
False,True,0,593,9.548906600320413
False,True,0,594,14.109020086019719
False,True,0,595,13.121007702136083
False,True,0,596,10.361476457793767
False,True,0,597,6.354635529173934
False,True,0,598,10.11646105955787
False,True,0,599,6.295328453909583
False,True,0,600,5.842289414513034
False,True,0,601,6.305072620437349
False,True,0,602,14.335208261134934
False,True,0,603,5.704480690670654
False,True,0,604,13.666172134065578
False,True,0,605,16.235842951774284
False,True,0,606,10.024946694815204
False,True,0,607,10.028342148856021
False,True,0,608,9.151597225697051
False,True,0,609,8.910875243697554
False,True,0,610,10.97466124123399
False,True,0,611,11.985591439312492
False,True,0,612,15.286737157063968
False,True,0,613,14.691262381470247
False,True,0,614,8.260785850472153
False,True,0,615,8.777435002792268
False,True,0,616,12.073900728556385
False,True,0,617,8.80581181670496
False,True,0,618,12.688657324306034
False,True,0,619,11.554331335662535
False,True,0,620,7.690924119395187
False,True,0,621,10.97823565390855
False,True,0,622,11.375556332870808
False,True,0,623,10.056727417479804
False,True,0,624,10.074514544589094
False,True,0,625,7.468632019723785
False,True,0,626,5.212648214697355
False,True,0,627,4.341258113137426
False,True,0,628,6.088674555827909
False,True,0,629,13.020851558818267
False,True,0,630,3.1858310298773853
False,True,0,631,9.570310702555929
False,True,0,632,7.971726618984797
False,True,0,633,7.638608823430529
False,True,0,634,7.16337716930814
False,True,0,635,4.826243550548141
False,True,0,636,6.236396231473071
False,True,0,637,3.4555767935759207
False,True,0,638,11.135956174322011
False,True,0,639,9.922288940611343
False,True,0,640,14.447444050344297
False,True,0,641,2.0721925074387855
False,True,0,642,8.63541125688985
False,True,0,643,5.667695706801508
False,True,0,644,8.744206313525412
False,True,0,645,7.9137175968428695
False,True,0,646,5.236796401916454
False,True,0,647,9.6119074754105
False,True,0,648,3.1638786022492957
False,True,0,649,4.603405411271515
False,True,0,650,5.76137194392895
False,True,0,651,4.565043836872057
False,True,0,652,11.798566661767962
False,True,0,653,12.452488039200471
False,True,0,654,8.323148093568562
False,True,0,655,5.9807281353019395
False,True,0,656,5.476867129126411
False,True,0,657,3.3557361666101087
False,True,0,658,3.5570077159464284
False,True,0,659,6.904631324345468
False,True,0,660,7.613682138226237
False,True,0,661,6.237744057915858
False,True,0,662,2.310114462580778
False,True,0,663,7.602647035561338
False,True,0,664,5.960181112034775
False,True,0,665,2.2780750609882823
False,True,0,666,3.6267267070329496
False,True,0,667,3.912451444828094
False,True,0,668,2.595732962467363
False,True,0,669,3.5075316469674482
False,True,0,670,4.4960149478123155
False,True,0,671,3.30454073185083
False,True,0,672,3.2506958002699062
False,True,0,673,3.3975217376753117
False,True,0,674,2.7106022220284522
False,True,0,675,5.8968491783549934
False,True,0,676,4.547299143845526
False,True,0,677,3.396738719320872
False,True,0,678,9.772515336873566
False,True,0,679,0.914339824239913
False,True,0,680,1.663921957670281
False,True,0,681,1.7057269621613647
False,True,0,682,0
False,True,0,683,1.766636429521362
False,True,0,684,0.8874492252651535
False,True,0,685,2.764997460431297
False,True,0,686,1.8026810242837978
False,True,0,687,0
False,True,0,688,0
False,True,0,689,0
False,True,0,690,0
False,True,0,691,0
False,True,0,692,3.8153774073030626
False,True,0,693,0
False,True,0,694,0
False,True,0,695,0.9802960494069208
False,True,0,696,0.9705901479276444
False,True,0,697,0.9900990099009901
False,True,0,698,1.9801980198019802
False,True,0,699,0
True,False,0,0,8.851447206384451
True,False,0,1,9.2068457142242
True,False,0,2,20.03086830596894
True,False,0,3,14.172250343257286
True,False,0,4,14.627940391166561
True,False,0,5,6.708418949377606
True,False,0,6,14.21389805776289
True,False,0,7,15.908603760188276
True,False,0,8,16.58816082955335
True,False,0,9,11.653318811089404
True,False,0,10,15.92422889124275
True,False,0,11,14.475647857185766
True,False,0,12,20.2330393119193
True,False,0,13,17.124396018580477
True,False,0,14,9.549651872100819
True,False,0,15,16.942754546880316
True,False,0,16,14.338318297485086
True,False,0,17,15.40330550550838
True,False,0,18,18.104831251805788
True,False,0,19,6.628887970641479
True,False,0,20,17.789937930173767
True,False,0,21,16.155740605316012
True,False,0,22,19.100349850542944
True,False,0,23,18.151283015811618
True,False,0,24,16.43175448138649
True,False,0,25,13.058352206971552
True,False,0,26,13.000483770269048
True,False,0,27,20.84870354693388
True,False,0,28,13.729169746640236
True,False,0,29,16.833978126737623
True,False,0,30,11.85949098563018
True,False,0,31,13.358628836748244
True,False,0,32,15.776072994383961
True,False,0,33,18.060841585799967
True,False,0,34,14.195877995057687
True,False,0,35,5.950351054800562
True,False,0,36,17.833127823840556
True,False,0,37,9.449159535758946
True,False,0,38,15.427320713309
True,False,0,39,15.52409007719939
True,False,0,40,9.70232034424831
True,False,0,41,18.62819239032425
True,False,0,42,11.34248975276846
True,False,0,43,13.325099949029811
True,False,0,44,12.396808841793147
True,False,0,45,19.163776549986363
True,False,0,46,21.539177104810364
True,False,0,47,8.504708554741727
True,False,0,48,15.742966655393719
True,False,0,49,25.533335161672245
True,False,0,50,20.50161107368721
True,False,0,51,12.540859638011534
True,False,0,52,19.854117574252488
True,False,0,53,13.453902055651678
True,False,0,54,13.65656866599318
True,False,0,55,10.474127533339434
True,False,0,56,5.622139009796957
True,False,0,57,18.380691887255217
True,False,0,58,12.220256418790145
True,False,0,59,16.199693784997045
True,False,0,60,15.138905270114565
True,False,0,61,14.806568967519075
True,False,0,62,6.929762518849907
True,False,0,63,5.470685326030969
True,False,0,64,12.680412761959609
True,False,0,65,17.680260360638346
True,False,0,66,7.554669071595261
True,False,0,67,5.858619661975763
True,False,0,68,20.27230034361972
True,False,0,69,7.197283285646579
True,False,0,70,20.011757689058424
True,False,0,71,11.007258139150709
True,False,0,72,5.527064578462091
True,False,0,73,11.311699029373345
True,False,0,74,17.650732734335723
True,False,0,75,8.103109891354222
True,False,0,76,12.470453662655718
True,False,0,77,5.6920367391965545
True,False,0,78,4.49225859992195
True,False,0,79,6.127556065941324
True,False,0,80,8.196556340878397
True,False,0,81,18.028470141508407
True,False,0,82,12.970602703900596
True,False,0,83,7.061970626034021
True,False,0,84,14.84736346045729
True,False,0,85,9.918059170836234
True,False,0,86,13.702045530474916
True,False,0,87,13.564831713943384
True,False,0,88,13.368721243044067
True,False,0,89,14.791677477297753
True,False,0,90,13.938938901229214
True,False,0,91,8.241432420822905
True,False,0,92,17.24902381892635
True,False,0,93,5.776225084439525
True,False,0,94,8.381808361645776
True,False,0,95,7.2230814848807245
True,False,0,96,9.614110066525406
True,False,0,97,12.326555876640494
True,False,0,98,18.095142103429406
True,False,0,99,16.26923686285402
True,False,0,100,6.435521538776314
True,False,0,101,14.4148208427186
True,False,0,102,12.278501793272312
True,False,0,103,5.673210235574063
True,False,0,104,6.416258037719567
True,False,0,105,14.840713741557101
True,False,0,106,12.525615697936352
True,False,0,107,15.294066936134907
True,False,0,108,8.143293913907362
True,False,0,109,4.180836872268378
True,False,0,110,18.362790702326905
True,False,0,111,18.219691638864045
True,False,0,112,8.103063208227349
True,False,0,113,15.850924903359074
True,False,0,114,3.3435617117201533
True,False,0,115,9.643805766893436
True,False,0,116,6.445481039783738
True,False,0,117,20.866216976706497
True,False,0,118,17.73777506718103
True,False,0,119,6.174046752145712
True,False,0,120,8.249182055397144
True,False,0,121,5.805322167472465
True,False,0,122,8.18415979644008
True,False,0,123,6.796114449499852
True,False,0,124,5.211753335087211
True,False,0,125,6.961099344821452
True,False,0,126,6.675843044721227
True,False,0,127,13.304343053482857
True,False,0,128,6.109326426538265
True,False,0,129,12.549376151298139
True,False,0,130,18.300864632493933
True,False,0,131,22.83016963163042
True,False,0,132,5.01752722835875
True,False,0,133,15.37269311177996
True,False,0,134,10.755491597403767
True,False,0,135,8.638297155626736
True,False,0,136,19.269555447803842
True,False,0,137,18.611654625466766
True,False,0,138,17.80694195010898
True,False,0,139,8.299904482862466
True,False,0,140,8.270643797699828
True,False,0,141,7.721114787862497
True,False,0,142,5.948299524499079
True,False,0,143,3.659044329998858
True,False,0,144,6.847206371462433
True,False,0,145,14.111402520826605
True,False,0,146,7.263765004200064
True,False,0,147,6.361224935779666
True,False,0,148,6.048681295823884
True,False,0,149,8.02875826009731
True,False,0,150,7.420329192240292
True,False,0,151,17.38978690618411
True,False,0,152,13.645402955933417
True,False,0,153,18.629487100113106
True,False,0,154,7.420785663554481
True,False,0,155,6.416180107053491
True,False,0,156,19.973018163227643
True,False,0,157,6.515562222038149
True,False,0,158,7.408051155293441
True,False,0,159,11.630826355481505
True,False,0,160,6.170848552313799
True,False,0,161,6.340112858074863
True,False,0,162,11.275385897951665
True,False,0,163,9.50828661350342
True,False,0,164,5.7053310706787475
True,False,0,165,7.634962218472216
True,False,0,166,5.5920626227198005
True,False,0,167,14.24763434334778
True,False,0,168,9.307668713315248
True,False,0,169,9.917237462879383
True,False,0,170,6.957230652121283
True,False,0,171,8.0705403854122
True,False,0,172,12.018908888525095
True,False,0,173,6.051896240096721
True,False,0,174,6.721771585775467
True,False,0,175,7.1286365995662555
True,False,0,176,12.546770592127634
True,False,0,177,8.145993372221577
True,False,0,178,10.553467697315822
True,False,0,179,5.623900489109255
True,False,0,180,8.307773668783907
True,False,0,181,6.0002436796090475
True,False,0,182,10.42859848915187
True,False,0,183,7.678903716707656
True,False,0,184,7.381303713198568
True,False,0,185,6.34261269091299
True,False,0,186,3.509806461603743
True,False,0,187,19.614648879493956
True,False,0,188,7.14026177938249
True,False,0,189,8.747836135129491
True,False,0,190,4.731161823578976
True,False,0,191,16.676578930479906
True,False,0,192,6.8168908075081
True,False,0,193,7.414978039934951
True,False,0,194,7.775719355639342
True,False,0,195,7.064561449305956
True,False,0,196,4.642421026062265
True,False,0,197,4.40002991114326
True,False,0,198,13.704038439655054
True,False,0,199,6.4001108990928
True,False,0,200,16.434769898404042
True,False,0,201,3.2320225786913395
True,False,0,202,15.152031943332663
True,False,0,203,19.733107811063082
True,False,0,204,7.45534492132613
True,False,0,205,7.620970951357399
True,False,0,206,25.322780504265072
True,False,0,207,13.6005872921015
True,False,0,208,10.213862290500753
True,False,0,209,15.175521777101025
True,False,0,210,4.964772601344562
True,False,0,211,9.226766259950223
True,False,0,212,15.56469629505758
True,False,0,213,14.487469528982317
True,False,0,214,8.584097147270349
True,False,0,215,16.436884613111754
True,False,0,216,16.932045382243352
True,False,0,217,13.84483629629882
True,False,0,218,7.836879855507583
True,False,0,219,8.529059756189257
True,False,0,220,4.525618225899954
True,False,0,221,13.640414848053082
True,False,0,222,5.9514479295126765
True,False,0,223,10.944970632610048
True,False,0,224,6.10612944001266
True,False,0,225,3.8839890347138777
True,False,0,226,5.71629792143988
True,False,0,227,8.571524344651326
True,False,0,228,9.79229112097784
True,False,0,229,4.858066304987959
True,False,0,230,7.658021361222035
True,False,0,231,8.578504156105767
True,False,0,232,6.6871308955262005
True,False,0,233,11.279537649822498
True,False,0,234,17.28457096819896
True,False,0,235,7.643679276278822
True,False,0,236,16.69004420676279
True,False,0,237,17.888260486066585
True,False,0,238,7.313607702801697
True,False,0,239,7.185713060861247
True,False,0,240,5.5543933845866515
True,False,0,241,6.037641561395212
True,False,0,242,15.025532750426946
True,False,0,243,7.905789621455339
True,False,0,244,7.449184363272873
True,False,0,245,11.346794938589866
True,False,0,246,8.531002313911431
True,False,0,247,6.364606245896425
True,False,0,248,10.735580963638723
True,False,0,249,9.764303537974323
True,False,0,250,16.233916244304663
True,False,0,251,13.30059697186331
True,False,0,252,6.967109022850949
True,False,0,253,5.920464480079101
True,False,0,254,5.353651486134146
True,False,0,255,8.778607705102804
True,False,0,256,3.16930570063507
True,False,0,257,5.606803457525877
True,False,0,258,11.301414002583702
True,False,0,259,4.56270402855639
True,False,0,260,9.230791412353724
True,False,0,261,6.1176595591861815
True,False,0,262,4.494615176696353
True,False,0,263,6.917451022251571
True,False,0,264,11.070953688746485
True,False,0,265,7.047787888438391
True,False,0,266,6.612583888494748
True,False,0,267,4.962250042714735
True,False,0,268,11.27776922642531
True,False,0,269,6.313586896112119
True,False,0,270,8.970652933072959
True,False,0,271,5.806372272304285
True,False,0,272,5.893240448000593
True,False,0,273,19.75670520243856
True,False,0,274,8.069334332392122
True,False,0,275,9.004323845725814
True,False,0,276,8.54856286353641
True,False,0,277,10.191311108855405
True,False,0,278,7.219614348377701
True,False,0,279,7.606151971588621
True,False,0,280,6.7708798702196376
True,False,0,281,8.0856314308304
True,False,0,282,8.09605995356271
True,False,0,283,8.566428322190873
True,False,0,284,11.337078931401788
True,False,0,285,12.682154174409856
True,False,0,286,6.696665544424624
True,False,0,287,7.941559397511268
True,False,0,288,8.521172868998
True,False,0,289,10.24278506857691
True,False,0,290,2.9180358739305667
True,False,0,291,3.287928002319484
True,False,0,292,4.1595367011204445
True,False,0,293,5.806654615798816
True,False,0,294,5.941866195067165
True,False,0,295,8.108610078251061
True,False,0,296,7.335623052796668
True,False,0,297,6.4965354261268775
True,False,0,298,9.199071227993128
True,False,0,299,3.9111922368959533
True,False,0,300,26.938428678380227
True,False,0,301,5.987335859474857
True,False,0,302,9.41810890992228
True,False,0,303,3.951711074362837
True,False,0,304,5.769204225250384
True,False,0,305,3.803662080127678
True,False,0,306,7.168600757218063
True,False,0,307,7.5957811345253
True,False,0,308,4.58305887629116
True,False,0,309,5.702206164750052
True,False,0,310,6.684380165365642
True,False,0,311,7.422577589610234
True,False,0,312,5.661121309078072
True,False,0,313,12.51178098264244
True,False,0,314,6.749065907593477
True,False,0,315,9.802113450697062
True,False,0,316,7.925530733603094
True,False,0,317,5.715398287945036
True,False,0,318,5.653558912118677
True,False,0,319,11.963965613832507
True,False,0,320,5.9888131550668255
True,False,0,321,8.357265739698898
True,False,0,322,8.520584612150916
True,False,0,323,8.10679544512139
True,False,0,324,4.858796338548495
True,False,0,325,7.289115150234148
True,False,0,326,13.820412796630505
True,False,0,327,8.095787863846462
True,False,0,328,8.061732168988431
True,False,0,329,5.285806181870336
True,False,0,330,9.578070605557036
True,False,0,331,6.6437626168512995
True,False,0,332,4.730125864565089
True,False,0,333,7.652400954543866
True,False,0,334,8.851917873531326
True,False,0,335,7.599969130206902
True,False,0,336,3.5071878212883942
True,False,0,337,7.544056871464931
True,False,0,338,5.456489290346091
True,False,0,339,7.579481394398249
True,False,0,340,4.9431627175549675
True,False,0,341,6.239980304677139
True,False,0,342,10.566488311277947
True,False,0,343,5.844594866215516
